source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_3.csv,session_3,489,31296,31424,15648,15712,62.592,62.848,relax,0,0,0.0,False,False,3.0628039227867516,3.770476897466714,339.20030443612643,37.0,22.0,77.53194417056407,74.21875,74.21875,11.467409466672716
session_3.csv,session_3,490,31360,31488,15680,15744,62.72,62.976,relax,0,0,0.0,False,False,3.107043447011384,3.7800905405056806,343.80132367765464,36.0,25.0,83.27148901790487,78.125,97.65625,8.907480666231997
session_3.csv,session_3,491,31424,31552,15712,15776,62.848,63.104,relax,0,0,0.0,False,False,3.013218851440164,3.7303199697091576,329.8214674433383,35.0,23.0,85.84020059058383,85.9375,97.65625,12.795249778262098
session_3.csv,session_3,492,31488,31616,15744,15808,62.976,63.232,relax,0,0,0.0,False,False,2.9118321436707593,3.6882153018278667,323.7193768531839,35.0,22.0,80.91640736279354,85.9375,97.65625,7.887309114455212
session_3.csv,session_3,493,31552,31680,15776,15840,63.104,63.36,relax,0,0,0.0,False,False,2.757002784939985,3.5411282377757884,320.2681884634047,36.0,25.0,81.51837629764164,82.03125,97.65625,8.720781747168617
session_3.csv,session_3,494,31616,31744,15808,15872,63.232,63.488,relax,0,0,0.0,False,False,3.2789692582681864,4.141077336364264,382.4177183286733,38.0,29.0,85.32943073358423,93.75,97.65625,10.411826792384636
session_3.csv,session_3,495,31680,31808,15840,15904,63.36,63.616,relax,0,0,0.0,False,True,7.9867751452480995,12.819520963185177,829.3378110699068,36.0,29.0,75.14215484353113,70.3125,66.40625,30.8066030493156
session_3.csv,session_3,496,31744,31872,15872,15936,63.488,63.744,relax,0,59,0.4609375,True,True,14.984117808285284,19.697880771555134,1543.136226919181,36.0,29.0,75.71957786170032,74.21875,74.21875,614.0769144886303
session_3.csv,session_3,497,31808,31936,15904,15968,63.616,63.872,clench,1,123,0.9609375,True,True,16.18960540577616,20.393588566495033,1668.7970831134326,40.0,35.0,82.48735639715159,85.9375,74.21875,448.09195862518214
session_3.csv,session_3,498,31872,32000,15936,16000,63.744,64.0,clench,1,128,1.0,False,False,15.49278908028108,19.429593580383248,1686.418402133532,43.0,37.0,85.70213719387527,85.9375,85.9375,137.45470536641264
session_3.csv,session_3,499,31936,32064,15968,16032,63.872,64.128,clench,1,128,1.0,False,False,17.130425258727016,22.69838432224922,1908.2160617761867,39.0,33.0,83.00439811416219,85.9375,85.9375,614.5609080333259
session_3.csv,session_3,500,32000,32128,16000,16064,64.0,64.256,clench,1,128,1.0,False,False,19.817421679126106,24.98676978543311,2146.599418261979,38.0,34.0,76.84526184711821,74.21875,74.21875,541.1918261355547
session_3.csv,session_3,501,32064,32192,16032,16096,64.128,64.384,clench,1,128,1.0,False,False,20.91189109754595,24.856619770029,2238.342962739884,40.0,37.0,78.85219337763024,78.125,78.125,567.8810539142822
session_3.csv,session_3,502,32128,32256,16064,16128,64.256,64.512,clench,1,128,1.0,False,False,19.99527084267223,26.277478737003243,2268.133531759907,41.0,39.0,83.48807874292567,85.9375,85.9375,1049.8808871478832
session_3.csv,session_3,503,32192,32320,16096,16160,64.384,64.64,clench,1,128,1.0,False,False,20.18533492465545,26.043876665923577,2239.193163147828,41.0,38.0,77.65379156712461,78.125,85.9375,285.45817306705106
session_3.csv,session_3,504,32256,32384,16128,16192,64.512,64.768,clench,1,128,1.0,False,False,25.528366145686388,32.842865414811556,2882.350012455501,40.0,39.0,85.33195578885238,85.9375,97.65625,1164.0273919913031
session_3.csv,session_3,505,32320,32448,16160,16224,64.64,64.896,clench,1,128,1.0,False,False,32.00038410437944,40.901750131103924,3408.2681308985334,39.0,36.0,80.3628625807176,78.125,78.125,1368.78136151952
session_3.csv,session_3,506,32384,32512,16192,16256,64.768,65.024,clench,1,128,1.0,False,False,30.013057344035932,37.73512139491316,3085.9665938542203,39.0,34.0,84.30637323611191,85.9375,82.03125,1092.3875461165637
session_3.csv,session_3,507,32448,32576,16224,16288,64.896,65.152,clench,1,128,1.0,False,False,24.773981493070973,29.71522694316236,2547.212612182535,41.0,36.0,83.20438004823983,85.9375,85.9375,916.6103884682323
session_3.csv,session_3,508,32512,32640,16256,16320,65.024,65.28,clench,1,99,0.7734375,True,True,23.72230374231158,28.33594247686346,2461.945450340182,43.0,38.0,82.18429427496007,82.03125,82.03125,634.6934656378161
session_3.csv,session_3,509,32576,32704,16288,16352,65.152,65.408,relax,0,35,0.2734375,True,True,15.100309880562346,21.905443386730283,1584.8740926544494,39.0,33.0,77.9747311666854,78.125,78.125,828.3261054341315
session_3.csv,session_3,510,32640,32768,16320,16384,65.28,65.536,relax,0,0,0.0,False,False,4.676751575363038,6.388065883504935,449.38188043753235,33.0,26.0,74.93733267714073,78.125,78.125,12.6194327787273
session_3.csv,session_3,511,32704,32832,16352,16416,65.408,65.664,relax,0,0,0.0,False,False,3.77773972988091,4.518656788629863,405.4831741088583,38.0,28.0,82.63662502607514,85.9375,89.84375,17.226963926342844
session_3.csv,session_3,512,32768,32896,16384,16448,65.536,65.792,relax,0,0,0.0,False,False,3.686539347000159,4.521631609700856,391.38707172469924,37.0,25.0,76.54849850532646,74.21875,74.21875,19.695477771385253
session_3.csv,session_3,513,32832,32960,16416,16480,65.664,65.92,relax,0,0,0.0,False,False,3.565068724557587,4.459844678678334,385.7282830391261,39.0,26.0,87.83582057843446,93.75,97.65625,20.465619013281422
session_3.csv,session_3,514,32896,33024,16448,16512,65.792,66.048,relax,0,0,0.0,False,False,3.54722564948399,4.224502264585117,397.963689469074,46.0,33.0,80.25626992363468,78.125,97.65625,15.76132047931077
session_3.csv,session_3,515,32960,33088,16480,16544,65.92,66.176,relax,0,0,0.0,False,False,3.0943464990432936,3.657065642003905,357.05250239999975,44.0,33.0,86.71637010685767,97.65625,97.65625,8.721041217648054
session_3.csv,session_3,516,33024,33152,16512,16576,66.048,66.304,relax,0,0,0.0,False,False,2.90188159409879,3.4659694776701127,329.4763979046968,41.0,27.0,84.68066026948533,89.84375,89.84375,9.92827918875024
session_3.csv,session_3,517,33088,33216,16544,16608,66.176,66.432,relax,0,0,0.0,False,False,2.6827455417560477,3.232853197123093,297.4685411502029,39.0,23.0,85.73887862386253,93.75,97.65625,9.465120223847373
session_3.csv,session_3,518,33152,33280,16576,16640,66.304,66.56,relax,0,0,0.0,False,False,2.580244247852212,3.2224912628968294,290.39310976537024,35.0,24.0,79.71378430526184,82.03125,97.65625,9.970305328437773
session_3.csv,session_3,519,33216,33344,16608,16672,66.432,66.688,relax,0,0,0.0,False,False,2.720387033631508,3.3430284031862767,304.5964803194114,36.0,27.0,72.33868813928183,66.40625,66.40625,3.574426442791059
session_3.csv,session_3,520,33280,33408,16640,16704,66.56,66.816,relax,0,0,0.0,False,False,3.003465394944164,3.7904191861628287,324.1824626087456,34.0,24.0,83.29478844868639,93.75,97.65625,10.107391171796248
session_3.csv,session_3,521,33344,33472,16672,16736,66.688,66.944,relax,0,9,0.0703125,True,True,4.179130230054264,5.545645247983882,448.6768416309859,33.0,21.0,78.17585997509966,78.125,82.03125,20.299695664218447
session_3.csv,session_3,522,33408,33536,16704,16768,66.816,67.072,clench,1,73,0.5703125,True,True,6.735577219910562,8.602056100331488,746.9220525915432,39.0,29.0,79.41663613300337,78.125,85.9375,108.70580544903987
session_3.csv,session_3,523,33472,33600,16736,16800,66.944,67.2,clench,1,128,1.0,False,True,7.521275206673927,9.259280039581197,826.1100487805481,41.0,36.0,83.29942832147037,82.03125,97.65625,50.259800844238235
session_3.csv,session_3,524,33536,33664,16768,16832,67.072,67.328,clench,1,128,1.0,False,False,7.886182287327287,9.517905895870399,876.0419644108277,42.0,35.0,79.41697827638397,82.03125,82.03125,79.22282865411222
session_3.csv,session_3,525,33600,33728,16800,16864,67.2,67.456,clench,1,128,1.0,False,False,9.957163567558144,11.860424798542283,1054.4511505645698,41.0,32.0,83.12117737078925,85.9375,78.125,132.5297004220382
session_3.csv,session_3,526,33664,33792,16832,16896,67.328,67.584,clench,1,128,1.0,False,False,9.431871403692412,11.417067725786843,991.0868983810977,42.0,32.0,81.14441622222002,82.03125,85.9375,167.2643011759246
session_3.csv,session_3,527,33728,33856,16864,16928,67.456,67.712,clench,1,128,1.0,False,False,10.387002336009285,13.305193292568616,1088.8807621973779,42.0,33.0,82.28405623257234,85.9375,85.9375,96.84397463255658
session_3.csv,session_3,528,33792,33920,16896,16960,67.584,67.84,clench,1,128,1.0,False,False,12.178038738009892,15.01618320935119,1265.0811414653538,40.0,34.0,80.70136684202961,82.03125,78.125,277.87992346875507
session_3.csv,session_3,529,33856,33984,16928,16992,67.712,67.968,clench,1,128,1.0,False,False,17.40360235588983,21.674211569023015,1799.4191126979772,38.0,34.0,77.17452699961976,74.21875,74.21875,476.5739500355738
session_3.csv,session_3,530,33920,34048,16960,17024,67.84,68.096,clench,1,128,1.0,False,False,23.595250105695968,27.921594962915883,2579.384704760979,40.0,39.0,82.30230071034003,82.03125,82.03125,935.9446104787514
session_3.csv,session_3,531,33984,34112,16992,17056,67.968,68.224,clench,1,128,1.0,False,False,24.398710861737477,28.602778114281854,2619.552834912872,41.0,38.0,82.90516693057506,85.9375,85.9375,585.1110257919192
session_3.csv,session_3,532,34048,34176,17024,17088,68.096,68.352,clench,1,128,1.0,False,False,19.4865822611738,23.581792608409735,2095.738914866803,42.0,37.0,77.78850634717969,78.125,78.125,592.6254074885344
session_3.csv,session_3,533,34112,34240,17056,17120,68.224,68.48,clench,1,128,1.0,False,False,20.45721460106787,25.93943902998077,2255.3178107305935,43.0,38.0,86.37059793621226,85.9375,82.03125,416.37077055050054
session_3.csv,session_3,534,34176,34304,17088,17152,68.352,68.608,clench,1,128,1.0,False,False,28.468755973079197,33.663581655582995,3114.7409431182314,42.0,40.0,85.51838962828977,85.9375,89.84375,1244.2134514663883
session_3.csv,session_3,535,34240,34368,17120,17184,68.48,68.736,clench,1,128,1.0,False,False,26.98934549292109,33.71985655348044,2970.942876213468,42.0,43.0,84.90234338459655,85.9375,93.75,1637.6845328228292
session_3.csv,session_3,536,34304,34432,17152,17216,68.608,68.864,clench,1,104,0.8125,True,True,19.494884157682847,26.479364520133604,2107.804339848904,43.0,40.0,79.73010747681546,78.125,78.125,331.08903157927733
session_3.csv,session_3,537,34368,34496,17184,17248,68.736,68.992,relax,0,40,0.3125,True,True,10.921687946823717,14.012451329149924,1153.8869556117493,45.0,37.0,88.79332041369392,93.75,97.65625,96.48789943210939
session_3.csv,session_3,538,34432,34560,17216,17280,68.864,69.12,relax,0,0,0.0,False,True,5.602097464965805,6.716679650584473,600.0597828048366,41.0,30.0,81.59018258893255,85.9375,85.9375,28.389847392555886
session_3.csv,session_3,539,34496,34624,17248,17312,68.992,69.248,relax,0,0,0.0,False,False,3.844288887433663,4.916438127161763,425.2957127894771,37.0,27.0,85.39405632897994,93.75,97.65625,18.33478314630844
session_3.csv,session_3,540,34560,34688,17280,17344,69.12,69.376,relax,0,0,0.0,False,False,2.9865555445573997,3.7212418561662535,333.36931127541374,37.0,25.0,81.22471875256134,82.03125,97.65625,10.219268997214385
session_3.csv,session_3,541,34624,34752,17312,17376,69.248,69.504,relax,0,0,0.0,False,False,3.073147254744794,3.787028507402037,326.63887614172995,35.0,20.0,77.19892511844716,78.125,85.9375,7.890955159814881
session_3.csv,session_3,542,34688,34816,17344,17408,69.376,69.632,relax,0,0,0.0,False,False,2.902174541753404,3.5883478446644608,303.6043290113232,34.0,20.0,80.37328026631874,78.125,70.3125,14.215056367053405
session_3.csv,session_3,543,34752,34880,17376,17440,69.504,69.76,relax,0,0,0.0,False,False,2.2754800043627412,2.7559142644451895,239.67301973282483,34.0,19.0,85.03742740253702,89.84375,97.65625,9.517280384635809
session_3.csv,session_3,544,34816,34944,17408,17472,69.632,69.888,relax,0,0,0.0,False,False,2.3660631801204586,2.9425549797676736,254.50203179596014,33.0,17.0,77.89473864344608,74.21875,97.65625,5.529082996950971
session_3.csv,session_3,545,34880,35008,17440,17504,69.76,70.016,relax,0,0,0.0,False,False,2.4920700673776133,3.0974363328822268,266.5277757878833,31.0,17.0,77.48312713340626,74.21875,70.3125,7.753574061504743
session_3.csv,session_3,546,34944,35072,17472,17536,69.888,70.144,relax,0,0,0.0,False,False,2.5566494246507974,3.260241750204836,282.6025003244177,33.0,19.0,82.50110026339728,89.84375,89.84375,10.038401370306644
session_3.csv,session_3,547,35008,35136,17504,17568,70.016,70.272,relax,0,0,0.0,False,False,2.8845420044136754,3.4869629840397693,324.12140698891073,38.0,24.0,76.82240275594192,74.21875,70.3125,9.250290935527891
session_3.csv,session_3,548,35072,35200,17536,17600,70.144,70.4,relax,0,0,0.0,False,False,2.608562057286666,3.0797548651301603,293.46004891311435,38.0,23.0,82.74061927054159,89.84375,97.65625,5.847805682229581
session_3.csv,session_3,549,35136,35264,17568,17632,70.272,70.528,relax,0,0,0.0,False,False,2.0352193374109717,2.4764890181888957,212.97204729975178,27.0,13.0,78.16926661157147,82.03125,97.65625,5.845969976830047
session_3.csv,session_3,550,35200,35328,17600,17664,70.4,70.656,relax,0,0,0.0,False,False,2.2056698510084605,2.7100076776015403,225.4556690591913,30.0,14.0,74.53089825168938,70.3125,70.3125,5.111700792150963
session_3.csv,session_3,551,35264,35392,17632,17696,70.528,70.784,relax,0,0,0.0,False,False,2.9267079977940553,3.6932350527809277,332.2390346478983,38.0,25.0,82.52234843900179,85.9375,89.84375,13.94377865640077
session_3.csv,session_3,552,35328,35456,17664,17728,70.656,70.912,relax,0,0,0.0,False,False,3.1636563625278593,3.865312846612262,364.324788705828,40.0,29.0,81.48879482777632,82.03125,97.65625,8.917824324452209
session_3.csv,session_3,553,35392,35520,17696,17760,70.784,71.04,relax,0,0,0.0,False,False,2.7515385037105453,3.271052234361513,301.62083532414647,38.0,25.0,77.8869734907294,74.21875,97.65625,8.840179558662836
session_3.csv,session_3,554,35456,35584,17728,17792,70.912,71.168,relax,0,0,0.0,False,False,2.3228344972212174,2.793277349477938,240.46409474061272,31.0,18.0,83.72146606688106,93.75,97.65625,6.5815284343832126
session_3.csv,session_3,555,35520,35648,17760,17824,71.04,71.296,relax,0,0,0.0,False,False,2.185384243525147,2.626143490176113,229.41840554725513,31.0,18.0,74.58304338338436,78.125,82.03125,5.130908396655141
session_3.csv,session_3,556,35584,35712,17792,17856,71.168,71.424,relax,0,0,0.0,False,False,2.4920106587320543,3.004820053114619,275.9902219176601,37.0,23.0,84.12264316074538,85.9375,97.65625,5.9848231467827855
session_3.csv,session_3,557,35648,35776,17824,17888,71.296,71.552,relax,0,0,0.0,False,False,2.309558860439026,2.875766076815788,245.20371542559772,31.0,17.0,81.85219960184897,85.9375,97.65625,7.13603403877494
session_3.csv,session_3,558,35712,35840,17856,17920,71.424,71.68,relax,0,0,0.0,False,False,2.108426838870928,2.7016101558755388,221.4295310973883,26.0,17.0,75.2274834466544,74.21875,74.21875,7.4455743026601855
session_3.csv,session_3,559,35776,35904,17888,17952,71.552,71.808,relax,0,0,0.0,False,False,2.336985803774905,2.961410338696499,255.44602553234859,31.0,20.0,79.69120397719608,82.03125,85.9375,7.425664557673908
session_3.csv,session_3,560,35840,35968,17920,17984,71.68,71.936,relax,0,3,0.0234375,True,True,5.779315995923852,8.214995631875132,564.972448163569,35.0,23.0,73.72436627526741,70.3125,70.3125,33.58907694842608
session_3.csv,session_3,561,35904,36032,17952,18016,71.808,72.064,clench,1,67,0.5234375,True,True,8.713724439528338,10.462127282806575,885.8415730921,40.0,29.0,79.92330088049584,78.125,74.21875,119.85730195240153
session_3.csv,session_3,562,35968,36096,17984,18048,71.936,72.192,clench,1,128,1.0,False,True,8.77196055476271,10.771553026698257,928.3851509755959,37.0,30.0,76.94516551282926,78.125,82.03125,67.88302270526627
session_3.csv,session_3,563,36032,36160,18016,18080,72.064,72.32,clench,1,128,1.0,False,False,13.105648364143835,16.689763989833448,1428.8267071235534,41.0,35.0,83.16385084707117,82.03125,82.03125,333.1034352517164
session_3.csv,session_3,564,36096,36224,18048,18112,72.192,72.448,clench,1,128,1.0,False,False,17.418265018202884,20.9574925574777,1865.5472948162244,44.0,38.0,81.22975447807549,82.03125,78.125,572.2560312072425
session_3.csv,session_3,565,36160,36288,18080,18144,72.32,72.576,clench,1,128,1.0,False,False,14.647345275674308,18.21706249157825,1551.596196443564,43.0,36.0,79.58026405908207,82.03125,82.03125,298.8505870783804
session_3.csv,session_3,566,36224,36352,18112,18176,72.448,72.704,clench,1,128,1.0,False,False,11.998110445484325,14.306872319591923,1266.828674132383,42.0,34.0,82.11648740687504,82.03125,82.03125,184.09774055876537
session_3.csv,session_3,567,36288,36416,18144,18208,72.576,72.832,clench,1,128,1.0,False,False,12.719826401861884,14.664808922127193,1338.1461749509738,43.0,36.0,81.09412654412422,78.125,78.125,123.14773105271648
session_3.csv,session_3,568,36352,36480,18176,18240,72.704,72.96,clench,1,128,1.0,False,False,13.64346408751063,16.466730097352656,1475.5339788239517,46.0,40.0,85.43362612495554,89.84375,89.84375,309.84675345910085
session_3.csv,session_3,569,36416,36544,18208,18272,72.832,73.088,clench,1,110,0.859375,True,True,12.995432457029867,16.29108594675272,1381.9320370805067,43.0,37.0,80.53953947834547,78.125,78.125,246.59518228029577
session_3.csv,session_3,570,36480,36608,18240,18304,72.96,73.216,relax,0,46,0.359375,True,True,7.297369470671464,10.631944545552756,769.8410656121014,40.0,27.0,78.08699284705723,78.125,78.125,45.09826353537693
session_3.csv,session_3,571,36544,36672,18272,18336,73.088,73.344,relax,0,0,0.0,False,True,3.415344302711821,4.011193752811453,362.54728076022127,37.0,24.0,80.80556161842046,85.9375,89.84375,11.754843778738366
session_3.csv,session_3,572,36608,36736,18304,18368,73.216,73.472,relax,0,0,0.0,False,False,3.2904960657815234,3.931606559797916,352.7603829788763,35.0,25.0,75.98647835771897,74.21875,74.21875,15.435141146919484
session_3.csv,session_3,573,36672,36800,18336,18400,73.344,73.6,relax,0,0,0.0,False,False,3.0841535744658977,3.7574334109593286,334.7316140989499,36.0,25.0,82.98970015454039,82.03125,97.65625,11.53523909543558
session_3.csv,session_3,574,36736,36864,18368,18432,73.472,73.728,relax,0,0,0.0,False,False,2.775970107385225,3.4583098072597513,294.0391198698999,31.0,19.0,77.12638331185495,74.21875,74.21875,12.91837199869901
session_3.csv,session_3,575,36800,36928,18400,18464,73.6,73.856,relax,0,0,0.0,False,False,2.6749234343647705,3.2963146744996132,284.16393792894974,32.0,21.0,74.1137054811053,74.21875,70.3125,9.950222764999213
session_3.csv,session_3,576,36864,36992,18432,18496,73.728,73.984,relax,0,0,0.0,False,False,2.823624641135088,3.4679144372227744,303.6225897988578,35.0,23.0,78.09437106953504,78.125,78.125,10.309631838993472
session_3.csv,session_3,577,36928,37056,18464,18528,73.856,74.112,relax,0,0,0.0,False,False,2.650037754573606,3.326566332029827,288.10494934892824,34.0,21.0,77.6374406142147,74.21875,70.3125,8.55654495269639
session_3.csv,session_3,578,36992,37120,18496,18560,73.984,74.24,relax,0,0,0.0,False,False,2.4092049254212347,2.9410255732068955,265.60867832915346,38.0,23.0,79.2024645255819,82.03125,97.65625,3.987930915736148
session_3.csv,session_3,579,37056,37184,18528,18592,74.112,74.368,relax,0,0,0.0,False,False,2.8983291502045914,3.532296617740886,318.68242069895604,41.0,27.0,82.37263766578947,82.03125,97.65625,11.771208593160182
session_3.csv,session_3,580,37120,37248,18560,18624,74.24,74.496,relax,0,0,0.0,False,False,2.8509174754216517,3.5879328332172973,314.3607927967989,34.0,22.0,85.3262139167829,93.75,97.65625,8.28997509361957
session_3.csv,session_3,581,37184,37312,18592,18656,74.368,74.624,relax,0,0,0.0,False,False,2.7943656853108383,3.558130848292651,319.57711769549064,34.0,24.0,84.96463221028696,93.75,97.65625,10.326432387147797
session_3.csv,session_3,582,37248,37376,18624,18688,74.496,74.752,relax,0,0,0.0,False,False,3.147779729297501,3.874171783414959,355.37582310338706,37.0,27.0,81.21812212085025,82.03125,82.03125,10.79132359936952
session_3.csv,session_3,583,37312,37440,18656,18720,74.624,74.88,relax,0,0,0.0,False,False,2.532554970457397,3.181236032643826,276.15070473595097,32.0,20.0,80.48249492777207,82.03125,93.75,11.533505084805132
session_3.csv,session_3,584,37376,37504,18688,18752,74.752,75.008,relax,0,0,0.0,False,False,2.9018899995196508,3.765542417214164,317.7022329418685,34.0,23.0,81.12752209382512,85.9375,97.65625,6.052500565696433
session_3.csv,session_3,585,37440,37568,18720,18784,74.88,75.136,relax,0,0,0.0,False,False,3.2529772156133023,4.0949643185287155,362.0051373515714,36.0,25.0,78.83530517835314,78.125,78.125,15.707697628999675
session_3.csv,session_3,586,37504,37632,18752,18816,75.008,75.264,relax,0,0,0.0,False,False,2.8413205562279353,3.4641543487562094,304.38872224807756,36.0,21.0,83.31208741255341,89.84375,97.65625,9.97369563637729
session_3.csv,session_3,587,37568,37696,18784,18848,75.136,75.392,relax,0,19,0.1484375,True,True,4.78306460370482,6.883940616134906,535.7272422431223,40.0,30.0,83.65228144756283,89.84375,89.84375,16.202601376437997
session_3.csv,session_3,588,37632,37760,18816,18880,75.264,75.52,clench,1,83,0.6484375,True,True,8.083887690531725,9.871469517988203,878.9165106590663,41.0,35.0,78.33909508903955,78.125,82.03125,130.89997117430048
session_3.csv,session_3,589,37696,37824,18848,18912,75.392,75.648,clench,1,128,1.0,False,True,11.803565656117168,14.729591435449214,1279.3102356858633,41.0,34.0,82.05792760060096,78.125,78.125,105.19493329939175
session_3.csv,session_3,590,37760,37888,18880,18944,75.52,75.776,clench,1,128,1.0,False,False,19.527068820033954,24.661360920133788,2073.765857500204,42.0,37.0,85.28262596223018,85.9375,85.9375,413.40066763118904
session_3.csv,session_3,591,37824,37952,18912,18976,75.648,75.904,clench,1,128,1.0,False,False,19.89367759560109,25.045274213956507,2033.1437050061675,41.0,37.0,82.25896417829227,85.9375,85.9375,726.7005949401756
session_3.csv,session_3,592,37888,38016,18944,19008,75.776,76.032,clench,1,128,1.0,False,False,20.956842281416147,26.77305955203506,2314.8893425002398,40.0,37.0,81.07263131989312,82.03125,70.3125,751.7046412057231
session_3.csv,session_3,593,37952,38080,18976,19040,75.904,76.16,clench,1,128,1.0,False,False,23.489999205043,28.4986257192838,2681.728156769601,47.0,44.0,87.8566218758084,93.75,93.75,740.3240244239261
session_3.csv,session_3,594,38016,38144,19008,19072,76.032,76.288,clench,1,128,1.0,False,True,19.20810846763407,22.678359788184867,2113.412968927237,45.0,43.0,84.48351483624486,82.03125,82.03125,328.42918563611266
session_3.csv,session_3,595,38080,38208,19040,19104,76.16,76.416,clench,1,88,0.6875,True,True,14.952847485991251,18.052837801175674,1600.5679405152848,42.0,38.0,82.84932580454398,82.03125,82.03125,391.7958794267977
session_3.csv,session_3,596,38144,38272,19072,19136,76.288,76.544,relax,0,24,0.1875,True,True,8.3992355991758,10.376400600238313,905.5734842644033,42.0,38.0,83.79019395277739,85.9375,97.65625,69.90360059176625
session_3.csv,session_3,597,38208,38336,19104,19168,76.416,76.672,relax,0,0,0.0,False,False,3.829595203852967,4.992121574829258,424.8048171059168,36.0,26.0,84.44345580691214,85.9375,97.65625,14.640035096828633
session_3.csv,session_3,598,38272,38400,19136,19200,76.544,76.8,relax,0,0,0.0,False,False,2.397202402037527,3.032333987522882,258.8274710556008,29.0,15.0,78.16240069126391,78.125,78.125,9.858322378105996
session_3.csv,session_3,599,38336,38464,19168,19232,76.672,76.928,relax,0,0,0.0,False,False,2.4877163979837094,3.112665659750863,264.0167314377994,33.0,18.0,87.35510471791326,93.75,97.65625,9.918123186023408
session_3.csv,session_3,600,38400,38528,19200,19264,76.8,77.056,relax,0,0,0.0,False,False,2.656217048004936,3.2533838011829013,274.2363065386533,34.0,18.0,81.84979213057358,82.03125,97.65625,11.530226022779944
session_3.csv,session_3,601,38464,38592,19232,19296,76.928,77.184,relax,0,0,0.0,False,False,2.514463578005971,3.1047014869486405,270.0362033816331,32.0,18.0,75.29860488464479,78.125,78.125,4.031488950745793
session_3.csv,session_3,602,38528,38656,19264,19328,77.056,77.312,relax,0,0,0.0,False,False,2.3059522744778382,2.915730721420905,267.1432013531771,30.0,21.0,86.39082880143107,89.84375,97.65625,8.386804609653879
session_3.csv,session_3,603,38592,38720,19296,19360,77.184,77.44,relax,0,0,0.0,False,False,2.6702056152001004,3.3359609782821815,306.41921833951096,33.0,24.0,85.21624852567813,93.75,97.65625,7.081316962225461
session_3.csv,session_3,604,38656,38784,19328,19392,77.312,77.568,relax,0,0,0.0,False,False,2.8685118837160433,3.4594041187605726,331.0987922193061,40.0,30.0,85.80794212114998,89.84375,97.65625,9.33176103129206
session_3.csv,session_3,605,38720,38848,19360,19424,77.44,77.696,relax,0,0,0.0,False,False,2.9236603598640163,3.7126520050195353,326.6424275754578,39.0,27.0,78.0496447867697,74.21875,93.75,5.284531580777546
session_3.csv,session_3,606,38784,38912,19392,19456,77.568,77.824,relax,0,0,0.0,False,False,3.2038083331441705,4.0319909755727545,356.4888932228074,38.0,26.0,88.38657707340103,93.75,97.65625,18.889225669396133
session_3.csv,session_3,607,38848,38976,19424,19488,77.696,77.952,relax,0,0,0.0,False,False,3.143871348756619,3.8519684939523122,357.6079926208377,40.0,27.0,80.25168159593288,78.125,97.65625,9.402865145639371
session_3.csv,session_3,608,38912,39040,19456,19520,77.824,78.08,relax,0,0,0.0,False,False,2.880616054870989,3.630207606188151,327.7505214813244,35.0,24.0,80.87499869418035,82.03125,97.65625,8.4911027546582
session_3.csv,session_3,609,38976,39104,19488,19552,77.952,78.208,relax,0,0,0.0,False,False,3.048680697229071,3.7152062178312026,349.8201235402118,39.0,29.0,81.67681271356241,85.9375,97.65625,8.301479808671793
session_3.csv,session_3,610,39040,39168,19520,19584,78.08,78.336,relax,0,0,0.0,False,False,2.9331265019224455,3.647612941403243,336.1421032845972,38.0,27.0,81.72499646564525,78.125,97.65625,12.94322031847065
session_3.csv,session_3,611,39104,39232,19552,19616,78.208,78.464,relax,0,0,0.0,False,False,2.4757441366889235,3.156632679549127,269.232223236756,32.0,21.0,75.58729399445416,74.21875,70.3125,5.488993066524265
session_3.csv,session_3,612,39168,39296,19584,19648,78.336,78.592,relax,0,0,0.0,False,False,2.4231158971396973,3.0773069183334005,268.89823995277317,32.0,24.0,83.67766695039914,82.03125,97.65625,7.967760765002642
session_3.csv,session_3,613,39232,39360,19616,19680,78.464,78.72,relax,0,0,0.0,False,False,2.7580443846172185,3.5253223936159164,307.1376906223977,35.0,26.0,80.95401435878168,82.03125,78.125,8.495173825839023
session_3.csv,session_3,614,39296,39424,19648,19712,78.592,78.848,relax,0,0,0.0,False,False,4.157386529041462,5.3692120266583805,468.75729709370285,39.0,29.0,80.68445271428035,85.9375,85.9375,25.628241584414273
session_3.csv,session_3,615,39360,39488,19680,19744,78.72,78.976,relax,0,29,0.2265625,True,True,11.337545565520351,15.543643125512117,1228.7413494505058,39.0,32.0,76.57533715480696,78.125,78.125,155.69962732997948
session_3.csv,session_3,616,39424,39552,19712,19776,78.848,79.104,clench,1,93,0.7265625,True,True,14.156133043030746,17.439892534084418,1503.467187306737,40.0,34.0,83.30827053537216,82.03125,82.03125,335.49479102258783
session_3.csv,session_3,617,39488,39616,19744,19808,78.976,79.232,clench,1,128,1.0,False,False,15.360356978109733,18.640367183419208,1733.1634499531501,43.0,38.0,82.66552766892086,82.03125,82.03125,412.69397272094403
session_3.csv,session_3,618,39552,39680,19776,19840,79.104,79.36,clench,1,128,1.0,False,False,18.468457252562583,22.334244681582852,2069.0600347029767,41.0,38.0,82.68247926170973,82.03125,78.125,340.27074583699687
