source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_7.csv,session_7,479,30656,30784,15328,15392,61.312,61.568,relax,0,0,0.0,False,False,2.256299915408425,2.971071056670266,248.0570308385463,25.0,15.0,81.50998848346673,82.03125,89.84375,6.268875843507271
session_7.csv,session_7,480,30720,30848,15360,15424,61.44,61.696,relax,0,0,0.0,False,True,3.5916718614400303,4.883929444661643,354.3667624325558,30.0,19.0,83.40684341562343,82.03125,97.65625,11.750653735239464
session_7.csv,session_7,481,30784,30912,15392,15456,61.568,61.824,relax,0,51,0.3984375,True,True,14.545626217363033,24.16860208743542,1527.2544752532924,39.0,30.0,79.32130993500202,78.125,78.125,1158.3237096568078
session_7.csv,session_7,482,30848,30976,15424,15488,61.696,61.952,clench,1,115,0.8984375,True,True,19.459125192353554,27.184030784172144,2096.5329361079157,42.0,38.0,86.63080160698779,85.9375,93.75,247.12593389848107
session_7.csv,session_7,483,30912,31040,15456,15520,61.824,62.08,clench,1,128,1.0,False,False,11.839424024755306,15.39637141736636,1346.2761619278513,41.0,35.0,81.61403096203411,82.03125,82.03125,214.21960785675932
session_7.csv,session_7,484,30976,31104,15488,15552,61.952,62.208,clench,1,128,1.0,False,False,10.033569168849155,12.245984449734307,1166.922215554555,42.0,39.0,91.6759323870896,93.75,97.65625,117.55905898747017
session_7.csv,session_7,485,31040,31168,15520,15584,62.08,62.336,clench,1,128,1.0,False,False,10.29665813552199,12.146786131744134,1170.8737610455173,45.0,43.0,86.1177889368822,89.84375,97.65625,102.79113670690285
session_7.csv,session_7,486,31104,31232,15552,15616,62.208,62.464,clench,1,128,1.0,False,False,7.35783061855609,9.21905133149336,824.8852127171559,43.0,37.0,84.34041991028975,85.9375,85.9375,101.41548888121899
session_7.csv,session_7,487,31168,31296,15584,15648,62.336,62.592,clench,1,128,1.0,False,True,5.141979827082523,6.577241767830747,554.225539607592,37.0,29.0,77.24289463671651,78.125,78.125,24.61359028621974
session_7.csv,session_7,488,31232,31360,15616,15680,62.464,62.72,relax,0,64,0.5,True,True,3.78084830208069,4.899904150339006,404.26540351586266,35.0,24.0,78.87878070995191,78.125,74.21875,36.77576148761252
session_7.csv,session_7,489,31296,31424,15648,15712,62.592,62.848,relax,0,0,0.0,False,True,2.5836121104792946,3.079734895708458,263.25538060856826,33.0,17.0,78.13157029786208,78.125,66.40625,7.277678918202127
session_7.csv,session_7,490,31360,31488,15680,15744,62.72,62.976,relax,0,0,0.0,False,False,2.893100022757151,3.491408414048855,307.6995415097724,36.0,19.0,75.19907137384105,74.21875,74.21875,13.945507674091706
session_7.csv,session_7,491,31424,31552,15712,15776,62.848,63.104,relax,0,0,0.0,False,False,3.0370659459669844,3.7741875181518107,341.4883930992833,38.0,26.0,86.84336462977654,89.84375,97.65625,10.087067604800321
session_7.csv,session_7,492,31488,31616,15744,15808,62.976,63.232,relax,0,0,0.0,False,False,2.7195833265148144,3.4382089462853247,314.9017245357445,35.0,28.0,83.08952101688493,85.9375,85.9375,11.39472902876314
session_7.csv,session_7,493,31552,31680,15776,15840,63.104,63.36,relax,0,0,0.0,False,False,2.6392283277901507,3.1736642269030204,295.7924976750416,38.0,26.0,87.65909112017619,89.84375,93.75,10.339669104824642
session_7.csv,session_7,494,31616,31744,15808,15872,63.232,63.488,relax,0,0,0.0,False,True,2.667696329471812,3.293329260252517,288.9664884474531,36.0,23.0,83.40408798626734,78.125,78.125,9.002181539026836
session_7.csv,session_7,495,31680,31808,15840,15904,63.36,63.616,relax,0,53,0.4140625,True,True,9.987549448628883,15.641699998490466,1121.985594974176,37.0,29.0,82.67218878315768,82.03125,74.21875,157.84188717388085
session_7.csv,session_7,496,31744,31872,15872,15936,63.488,63.744,clench,1,117,0.9140625,True,True,15.82074385867087,20.385699131005612,1766.8912748931596,43.0,39.0,83.94215823963933,85.9375,89.84375,565.6205768124039
session_7.csv,session_7,497,31808,31936,15904,15968,63.616,63.872,clench,1,128,1.0,False,False,14.644818495011716,18.312754164458603,1530.8659289619263,41.0,37.0,77.41653438765229,74.21875,74.21875,157.77269807540623
session_7.csv,session_7,498,31872,32000,15936,16000,63.744,64.0,clench,1,128,1.0,False,False,14.672454581946628,17.408153633880655,1572.3584858869613,43.0,37.0,88.51649531780873,89.84375,93.75,367.4452868424605
session_7.csv,session_7,499,31936,32064,15968,16032,63.872,64.128,clench,1,128,1.0,False,False,15.368615685611765,18.06271260382591,1650.2848279483298,43.0,37.0,83.95060893658142,85.9375,85.9375,294.51918704020943
session_7.csv,session_7,500,32000,32128,16000,16064,64.0,64.256,clench,1,128,1.0,False,False,12.725117393117154,15.65813922445558,1384.592860738484,41.0,35.0,81.48258459642011,82.03125,82.03125,289.6344530653421
session_7.csv,session_7,501,32064,32192,16032,16096,64.128,64.384,clench,1,128,1.0,False,False,8.088727974518955,10.509303590001375,831.6207237511853,40.0,28.0,80.49421651694317,78.125,97.65625,119.04678150029372
session_7.csv,session_7,502,32128,32256,16064,16128,64.256,64.512,clench,1,128,1.0,False,False,7.878746097529969,9.791977404111336,847.4724631374828,42.0,32.0,79.3679732048098,78.125,89.84375,81.29966410404049
session_7.csv,session_7,503,32192,32320,16096,16160,64.384,64.64,clench,1,128,1.0,False,False,7.517876869952102,9.323828312180673,830.4918435350995,42.0,38.0,84.53058529681441,85.9375,89.84375,83.37466511919226
session_7.csv,session_7,504,32256,32384,16128,16192,64.512,64.768,clench,1,128,1.0,False,True,6.918779944369407,8.849281137936675,754.176628054688,41.0,34.0,81.87458472900377,82.03125,78.125,35.59147978006496
session_7.csv,session_7,505,32320,32448,16160,16224,64.64,64.896,clench,1,70,0.546875,True,True,4.849203971953502,6.643660295488546,531.3765860042656,37.0,26.0,83.41609024362945,82.03125,85.9375,63.5291486080108
session_7.csv,session_7,506,32384,32512,16192,16256,64.768,65.024,relax,0,6,0.046875,True,True,2.1266880957811685,2.6317211445370776,225.89205833249179,31.0,15.0,85.15734135772391,85.9375,93.75,8.339094659724942
session_7.csv,session_7,507,32448,32576,16224,16288,64.896,65.152,relax,0,0,0.0,False,False,2.1797066715703517,2.803933936260087,224.6725221346624,28.0,11.0,83.57643846786218,85.9375,89.84375,10.792213152833222
session_7.csv,session_7,508,32512,32640,16256,16320,65.024,65.28,relax,0,0,0.0,False,False,2.650949035739392,3.2509533557596018,278.75815971483513,34.0,17.0,78.43568414678109,78.125,78.125,10.027625155055386
session_7.csv,session_7,509,32576,32704,16288,16352,65.152,65.408,relax,0,0,0.0,False,False,2.5444659517757557,3.1037703612501724,268.03635194038947,37.0,19.0,82.37780375128351,85.9375,85.9375,10.342306161395568
session_7.csv,session_7,510,32640,32768,16320,16384,65.28,65.536,relax,0,0,0.0,False,False,2.9925143865212123,3.7564632903784636,300.6043868980358,33.0,14.0,76.68623759662732,74.21875,66.40625,9.757913995548849
session_7.csv,session_7,511,32704,32832,16352,16416,65.408,65.664,relax,0,0,0.0,False,False,3.1491159209986477,3.8767740490521265,332.0222008441489,36.0,20.0,85.91508122734857,89.84375,89.84375,19.479230570783702
session_7.csv,session_7,512,32768,32896,16384,16448,65.536,65.792,relax,0,0,0.0,False,True,4.147287029442808,5.606592268275104,410.9733821242396,36.0,19.0,81.66992494893621,82.03125,82.03125,9.251861498168989
session_7.csv,session_7,513,32832,32960,16416,16480,65.664,65.92,relax,0,50,0.390625,True,True,10.879201531304123,14.648993406311536,1132.9885966332606,38.0,28.0,78.72208074935139,78.125,78.125,348.8494397913435
session_7.csv,session_7,514,32896,33024,16448,16512,65.792,66.048,clench,1,114,0.890625,True,True,16.856571354520568,19.9283549299693,1810.1871665981075,40.0,37.0,81.37565004773506,82.03125,85.9375,385.9963932092872
session_7.csv,session_7,515,32960,33088,16480,16544,65.92,66.176,clench,1,128,1.0,False,False,12.838434053024002,16.015000830171623,1383.0536753457839,40.0,33.0,78.66881663465755,78.125,78.125,170.50013257225444
session_7.csv,session_7,516,33024,33152,16512,16576,66.048,66.304,clench,1,128,1.0,False,False,8.625722889271822,10.233497508200784,948.0021538178509,43.0,36.0,84.98914897834867,85.9375,85.9375,91.39372141393429
session_7.csv,session_7,517,33088,33216,16544,16608,66.176,66.432,clench,1,128,1.0,False,False,10.817301171056108,13.222565757396959,1235.2415332627018,44.0,41.0,83.85635360799458,85.9375,82.03125,169.6817975047632
session_7.csv,session_7,518,33152,33280,16576,16640,66.304,66.56,clench,1,128,1.0,False,False,13.326130525878927,15.881800996453354,1493.5035001517306,42.0,40.0,84.22641821548538,85.9375,89.84375,199.67172808313757
session_7.csv,session_7,519,33216,33344,16608,16672,66.432,66.688,clench,1,128,1.0,False,False,10.995953145811896,13.322629850443954,1226.4646670791562,43.0,39.0,84.09655658369314,82.03125,82.03125,156.2734403314376
session_7.csv,session_7,520,33280,33408,16640,16704,66.56,66.816,clench,1,128,1.0,False,False,8.968077307081499,10.957441406987494,983.4762516812368,41.0,35.0,83.01759574080592,82.03125,82.03125,119.2168582343953
session_7.csv,session_7,521,33344,33472,16672,16736,66.688,66.944,clench,1,128,1.0,False,False,9.366666220006593,11.301218892400739,1008.5520207317676,41.0,33.0,82.13765713344623,82.03125,74.21875,133.25492851945293
session_7.csv,session_7,522,33408,33536,16704,16768,66.816,67.072,clench,1,128,1.0,False,False,8.340134804084121,9.988151824642891,892.2179855381999,43.0,31.0,83.35295035108776,85.9375,89.84375,113.43924054055718
session_7.csv,session_7,523,33472,33600,16736,16800,66.944,67.2,clench,1,128,1.0,False,False,6.619180427562492,8.325415915479505,723.5292871792162,42.0,29.0,83.61492294206333,85.9375,70.3125,52.17284321541228
session_7.csv,session_7,524,33536,33664,16768,16832,67.072,67.328,clench,1,128,1.0,False,False,5.17785436281426,6.373001720417701,572.9678149470695,43.0,32.0,89.61296542306627,93.75,97.65625,37.4364184315838
session_7.csv,session_7,525,33600,33728,16800,16864,67.2,67.456,clench,1,128,1.0,False,False,5.887650820590939,7.367436898679409,633.2804627351052,43.0,32.0,79.81547527853213,78.125,78.125,79.15349854671896
session_7.csv,session_7,526,33664,33792,16832,16896,67.328,67.584,clench,1,128,1.0,False,False,5.747269973207683,7.089966562225605,583.0072968421409,42.0,29.0,83.99292577024089,78.125,97.65625,23.27279776818881
session_7.csv,session_7,527,33728,33856,16864,16928,67.456,67.712,clench,1,128,1.0,False,False,5.106017269185539,5.966816397249256,535.9296658728848,41.0,29.0,73.81415527064262,74.21875,70.3125,37.781158733591084
session_7.csv,session_7,528,33792,33920,16896,16960,67.584,67.84,clench,1,128,1.0,False,False,5.923692269208809,7.477388839430675,677.9409147163898,42.0,33.0,85.37183281016388,85.9375,85.9375,84.06857310346899
session_7.csv,session_7,529,33856,33984,16928,16992,67.712,67.968,clench,1,128,1.0,False,False,5.78854943085075,7.424737709957067,642.0915524239675,39.0,29.0,83.80495980880566,82.03125,78.125,23.864864504998494
session_7.csv,session_7,530,33920,34048,16960,17024,67.84,68.096,clench,1,128,1.0,False,False,5.216107582780824,6.417750311557203,568.356468489359,38.0,30.0,81.73622625147934,85.9375,89.84375,51.721561185602496
session_7.csv,session_7,531,33984,34112,16992,17056,67.968,68.224,clench,1,128,1.0,False,False,4.925533270013057,6.123278082720523,535.9259751467965,37.0,28.0,79.8776566564501,78.125,78.125,24.602632777961283
session_7.csv,session_7,532,34048,34176,17024,17088,68.096,68.352,clench,1,128,1.0,False,False,4.3214788511554145,5.242689989450277,458.44892313379074,36.0,26.0,80.96145289889022,82.03125,78.125,25.883909561939866
session_7.csv,session_7,533,34112,34240,17056,17120,68.224,68.48,clench,1,128,1.0,False,False,5.112446327100416,6.516316743077874,558.2649394120059,39.0,29.0,77.9750852149439,74.21875,74.21875,65.16896061155477
session_7.csv,session_7,534,34176,34304,17088,17152,68.352,68.608,clench,1,128,1.0,False,False,4.084056785550631,5.893025119117328,447.09998336493464,34.0,23.0,77.99119286085802,78.125,78.125,18.408595782471217
session_7.csv,session_7,535,34240,34368,17120,17184,68.48,68.736,clench,1,128,1.0,False,False,3.8435276715166333,5.217059730851803,405.75790880868135,33.0,21.0,76.93777175442568,74.21875,74.21875,43.69096038824377
session_7.csv,session_7,536,34304,34432,17152,17216,68.608,68.864,clench,1,128,1.0,False,False,5.674037473383512,6.746646459487512,589.2620161574924,39.0,27.0,82.05019080006178,82.03125,93.75,35.87694210113178
session_7.csv,session_7,537,34368,34496,17184,17248,68.736,68.992,clench,1,128,1.0,False,False,6.490369273393716,8.384160871159086,718.1204519472311,41.0,32.0,80.12078307790632,78.125,74.21875,96.88934771016203
session_7.csv,session_7,538,34432,34560,17216,17280,68.864,69.12,clench,1,128,1.0,False,True,5.655101524174918,7.811521641398073,632.5902247822901,42.0,31.0,79.0055295322601,78.125,66.40625,28.413009703949864
session_7.csv,session_7,539,34496,34624,17248,17312,68.992,69.248,clench,1,67,0.5234375,True,True,3.2088352131370836,4.163810031653823,340.06977948533495,38.0,20.0,81.07174950262504,85.9375,89.84375,10.114575813993612
session_7.csv,session_7,540,34560,34688,17280,17344,69.12,69.376,relax,0,3,0.0234375,True,True,2.0541683341195074,2.5226904529185292,218.74969369921013,29.0,12.0,82.59791543301539,85.9375,89.84375,8.87939068532198
session_7.csv,session_7,541,34624,34752,17312,17376,69.248,69.504,relax,0,0,0.0,False,False,1.8832509476889534,2.3747073918032573,199.1239603808948,28.0,11.0,78.49722856328835,82.03125,85.9375,2.710004109065557
session_7.csv,session_7,542,34688,34816,17344,17408,69.376,69.632,relax,0,0,0.0,False,False,2.1963940681351826,2.644931287452916,227.01471831243703,34.0,15.0,82.99793812609444,89.84375,89.84375,6.804404974907881
session_7.csv,session_7,543,34752,34880,17376,17440,69.504,69.76,relax,0,0,0.0,False,False,2.2007372539496415,2.6730041544647296,242.5239656280726,35.0,18.0,83.01204187832175,85.9375,85.9375,8.998044563971192
session_7.csv,session_7,544,34816,34944,17408,17472,69.632,69.888,relax,0,0,0.0,False,False,1.5764264139352315,1.9550446813796354,173.82448764885976,25.0,12.0,89.03202945126984,93.75,93.75,3.6316277114115967
session_7.csv,session_7,545,34880,35008,17440,17504,69.76,70.016,relax,0,0,0.0,False,False,1.5893183697653153,1.9676235027578473,183.65242230979953,26.0,13.0,80.15836559042994,85.9375,89.84375,2.377110011929201
session_7.csv,session_7,546,34944,35072,17472,17536,69.888,70.144,relax,0,0,0.0,False,True,3.2257527613174783,4.799207539361611,340.68047421810996,35.0,24.0,85.1927069886926,89.84375,97.65625,6.496766885389026
session_7.csv,session_7,547,35008,35136,17504,17568,70.016,70.272,relax,0,58,0.453125,True,True,12.701923691679802,18.175179501072304,1311.934602336236,37.0,32.0,77.86182838617648,74.21875,74.21875,516.6186623953853
session_7.csv,session_7,548,35072,35200,17536,17600,70.144,70.4,clench,1,122,0.953125,True,True,17.717965109922908,21.643632531206695,1870.0267479040242,38.0,37.0,79.68084923424459,78.125,78.125,353.24957023948997
session_7.csv,session_7,549,35136,35264,17568,17632,70.272,70.528,clench,1,128,1.0,False,False,11.420596723473809,14.384967692115346,1264.8570612459366,40.0,38.0,76.91258372531988,74.21875,74.21875,149.83017276808368
session_7.csv,session_7,550,35200,35328,17600,17664,70.4,70.656,clench,1,128,1.0,False,False,10.02173186867224,11.948489930115583,1054.961617431362,41.0,33.0,85.10881003606185,89.84375,89.84375,139.23941271676082
session_7.csv,session_7,551,35264,35392,17632,17696,70.528,70.784,clench,1,128,1.0,False,False,9.65446009867621,11.522007772478085,988.1718943686982,38.0,28.0,78.72190449134521,78.125,78.125,120.18137582541826
session_7.csv,session_7,552,35328,35456,17664,17728,70.656,70.912,clench,1,128,1.0,False,False,8.19485832036129,9.862061323952766,858.8723743447766,39.0,31.0,83.36276650277141,85.9375,93.75,61.2032688060773
session_7.csv,session_7,553,35392,35520,17696,17760,70.784,71.04,clench,1,128,1.0,False,False,6.601191983385323,8.565537429723708,697.8729785533573,39.0,29.0,81.12402013286372,82.03125,82.03125,114.41391853834124
session_7.csv,session_7,554,35456,35584,17728,17792,70.912,71.168,clench,1,128,1.0,False,False,3.6818136497187997,4.545462937810441,366.7938380836672,36.0,22.0,79.91143021543678,74.21875,70.3125,16.13504055936151
session_7.csv,session_7,555,35520,35648,17760,17824,71.04,71.296,clench,1,128,1.0,False,False,3.817771839578724,4.654183250413516,383.9143513278067,36.0,23.0,78.06749328498714,74.21875,74.21875,24.494040582185608
session_7.csv,session_7,556,35584,35712,17792,17856,71.168,71.424,clench,1,128,1.0,False,False,6.543668485667444,9.367366191642466,671.1564308170072,34.0,22.0,79.76427805533082,78.125,85.9375,160.76762002927558
session_7.csv,session_7,557,35648,35776,17824,17888,71.296,71.552,clench,1,128,1.0,False,False,6.4271344490302615,9.291475685212808,657.8084141085014,38.0,26.0,82.83930635488852,82.03125,85.9375,35.442994526257024
session_7.csv,session_7,558,35712,35840,17856,17920,71.424,71.68,clench,1,128,1.0,False,False,4.130738468471609,5.162601792854372,445.75041226833036,40.0,25.0,86.11191802764166,85.9375,85.9375,33.99476152425299
session_7.csv,session_7,559,35776,35904,17888,17952,71.552,71.808,clench,1,128,1.0,False,False,2.947393055492471,3.913327861408393,314.7597392211047,32.0,18.0,78.50369425301626,74.21875,70.3125,5.402016086260998
session_7.csv,session_7,560,35840,35968,17920,17984,71.68,71.936,clench,1,128,1.0,False,False,3.4787676680353514,4.740617482115148,347.0615914250679,29.0,15.0,78.53101655768259,74.21875,74.21875,23.188214773781446
session_7.csv,session_7,561,35904,36032,17952,18016,71.808,72.064,clench,1,128,1.0,False,False,5.6581902187492235,7.217336698746965,614.7181360092843,38.0,29.0,81.56911402932712,82.03125,85.9375,69.89010861638178
session_7.csv,session_7,562,35968,36096,17984,18048,71.936,72.192,clench,1,128,1.0,False,False,6.462126737245478,8.633254743542842,689.3627318723902,41.0,31.0,80.88730998822135,82.03125,85.9375,22.5838874203203
session_7.csv,session_7,563,36032,36160,18016,18080,72.064,72.32,clench,1,128,1.0,False,False,7.822411013563396,10.067715985936143,786.193987683783,36.0,26.0,77.71610796231784,74.21875,70.3125,115.71703229278224
session_7.csv,session_7,564,36096,36224,18048,18112,72.192,72.448,clench,1,128,1.0,False,False,8.194030186587927,9.825516795389335,826.8452063855212,37.0,27.0,77.47829431407055,78.125,78.125,121.09458835301153
session_7.csv,session_7,565,36160,36288,18080,18144,72.32,72.576,clench,1,128,1.0,False,False,6.057359895183737,7.4760627593413345,627.5603439763057,40.0,31.0,79.88862847096162,78.125,74.21875,50.20222705199147
session_7.csv,session_7,566,36224,36352,18112,18176,72.448,72.704,clench,1,128,1.0,False,False,4.913531213997979,6.348161393218483,518.9863316101217,39.0,26.0,82.24552751763346,85.9375,89.84375,43.37602490407026
session_7.csv,session_7,567,36288,36416,18144,18208,72.576,72.832,clench,1,128,1.0,False,False,5.854677899854009,8.100624993188784,602.395309263462,33.0,22.0,77.43596008797431,78.125,74.21875,66.497826282646
session_7.csv,session_7,568,36352,36480,18176,18240,72.704,72.96,clench,1,128,1.0,False,False,6.979077340442987,8.81811404485902,753.036293980212,36.0,31.0,81.56752125554378,82.03125,89.84375,41.15767798340599
session_7.csv,session_7,569,36416,36544,18208,18272,72.832,73.088,clench,1,128,1.0,False,False,7.148305047946511,8.185733893700883,779.4548292025056,43.0,36.0,85.68860150117385,89.84375,89.84375,66.12919986311628
session_7.csv,session_7,570,36480,36608,18240,18304,72.96,73.216,clench,1,128,1.0,False,False,7.6815449751454095,9.337824842572864,824.1446760195499,43.0,34.0,79.76960642425095,82.03125,74.21875,74.02045931215544
session_7.csv,session_7,571,36544,36672,18272,18336,73.088,73.344,clench,1,128,1.0,False,False,6.716537022467318,8.496151674949342,700.7576858305654,40.0,27.0,79.93049648170795,78.125,78.125,65.57530248843689
session_7.csv,session_7,572,36608,36736,18304,18368,73.216,73.472,clench,1,128,1.0,False,False,6.7496528589420635,8.689636504904488,724.0191105471995,40.0,30.0,77.6663693746123,74.21875,74.21875,117.33973584809596
session_7.csv,session_7,573,36672,36800,18336,18400,73.344,73.6,clench,1,128,1.0,False,False,6.20252357818832,8.303473035216266,690.7947533393524,43.0,35.0,84.27270259804132,85.9375,89.84375,38.78246441215982
session_7.csv,session_7,574,36736,36864,18368,18432,73.472,73.728,clench,1,128,1.0,False,False,4.321812015807862,5.486013579757245,488.7138118746828,38.0,31.0,82.09533488187404,82.03125,82.03125,28.979726647700648
session_7.csv,session_7,575,36800,36928,18400,18464,73.6,73.856,clench,1,128,1.0,False,True,4.797729631662772,6.083014013372617,529.3997093486614,36.0,26.0,84.41692554711818,85.9375,82.03125,32.37593010351232
session_7.csv,session_7,576,36864,36992,18432,18496,73.728,73.984,clench,1,67,0.5234375,True,True,3.932422590759145,4.961342410267269,417.29905092360957,37.0,24.0,83.22442387776582,82.03125,82.03125,37.54327012627646
session_7.csv,session_7,577,36928,37056,18464,18528,73.856,74.112,relax,0,3,0.0234375,True,True,2.2210289622307675,2.83119761096719,236.08736023044477,28.0,16.0,79.42830919805712,82.03125,85.9375,7.269270872828399
session_7.csv,session_7,578,36992,37120,18496,18560,73.984,74.24,relax,0,0,0.0,False,False,1.523811795938751,1.9189115180149168,155.50012278230108,19.0,7.0,76.96716629569727,78.125,78.125,2.0327878915275126
session_7.csv,session_7,579,37056,37184,18528,18592,74.112,74.368,relax,0,0,0.0,False,False,1.6867610173831513,2.0938623402718557,177.73380430391344,23.0,10.0,72.82216526042832,70.3125,70.3125,5.692450527307468
session_7.csv,session_7,580,37120,37248,18560,18624,74.24,74.496,relax,0,0,0.0,False,False,1.7217009147598414,2.1395069931929744,181.69344794679986,23.0,10.0,80.32955493232826,78.125,78.125,2.6028560614855087
session_7.csv,session_7,581,37184,37312,18592,18656,74.368,74.624,relax,0,0,0.0,False,True,2.1942408135493894,2.9814345932188018,243.79772091472194,30.0,16.0,84.24867182321032,85.9375,85.9375,6.248445499557264
session_7.csv,session_7,582,37248,37376,18624,18688,74.496,74.752,relax,0,48,0.375,True,True,12.762985633141133,20.225850677415643,1400.9962533214896,40.0,31.0,78.19140373765885,74.21875,70.3125,410.1681271235369
session_7.csv,session_7,583,37312,37440,18656,18720,74.624,74.88,clench,1,112,0.875,True,True,17.01215122530223,22.585313679161526,1838.5340176563261,43.0,38.0,84.85738092638238,85.9375,97.65625,366.73382764506783
session_7.csv,session_7,584,37376,37504,18688,18752,74.752,75.008,clench,1,128,1.0,False,False,10.080747602285898,13.063782800924956,1076.2101558903928,39.0,31.0,82.16853558513762,82.03125,93.75,112.1498263290528
session_7.csv,session_7,585,37440,37568,18720,18784,74.88,75.136,clench,1,128,1.0,False,False,8.391711258036057,10.379337040199498,872.298348872869,36.0,30.0,83.68245847117075,82.03125,82.03125,122.7102548667771
session_7.csv,session_7,586,37504,37632,18752,18816,75.008,75.264,clench,1,128,1.0,False,False,8.048158904838479,10.239096042811994,832.2520354542181,34.0,28.0,72.9996678354588,70.3125,70.3125,116.45112497676493
session_7.csv,session_7,587,37568,37696,18784,18848,75.136,75.392,clench,1,128,1.0,False,False,10.541886861077423,13.914377039187825,1109.412223358973,36.0,31.0,77.62639777019896,74.21875,70.3125,294.91510952307584
session_7.csv,session_7,588,37632,37760,18816,18880,75.264,75.52,clench,1,128,1.0,False,False,10.714100501649515,13.660335647473541,1140.1079768090644,41.0,34.0,77.76120461694863,74.21875,70.3125,112.271550306737
session_7.csv,session_7,589,37696,37824,18848,18912,75.392,75.648,clench,1,128,1.0,False,False,7.94669879165753,9.568542649685872,836.7730123910559,42.0,32.0,87.02209411943713,93.75,97.65625,83.8890948935738
session_7.csv,session_7,590,37760,37888,18880,18944,75.52,75.776,clench,1,128,1.0,False,False,6.289466555257587,7.711543125823344,640.5206618910745,38.0,28.0,79.27988529538132,78.125,97.65625,68.4553960131635
session_7.csv,session_7,591,37824,37952,18912,18976,75.648,75.904,clench,1,128,1.0,False,False,5.559181224976294,6.991476025349927,591.5836342533001,38.0,28.0,85.83342105386491,89.84375,93.75,44.83898154619375
session_7.csv,session_7,592,37888,38016,18944,19008,75.776,76.032,clench,1,128,1.0,False,False,4.767738228359784,6.270515412962095,527.8348055986098,36.0,25.0,80.02061554941791,78.125,74.21875,49.56382810875286
session_7.csv,session_7,593,37952,38080,18976,19040,75.904,76.16,clench,1,128,1.0,False,False,5.178604953925854,7.084293490589851,561.8985113986877,35.0,24.0,85.99821554030632,85.9375,82.03125,50.223021694946844
session_7.csv,session_7,594,38016,38144,19008,19072,76.032,76.288,clench,1,92,0.71875,True,True,4.820564659831334,6.706913375023887,525.9963479620218,39.0,26.0,80.58643031474664,82.03125,89.84375,26.055676320732246
session_7.csv,session_7,595,38080,38208,19040,19104,76.16,76.416,relax,0,28,0.21875,True,True,3.041359696403534,3.6283610990481723,323.99947511396374,38.0,24.0,83.76140417140797,85.9375,93.75,9.174972540895492
session_7.csv,session_7,596,38144,38272,19072,19136,76.288,76.544,relax,0,0,0.0,False,False,2.9820515353599686,3.6096551692968006,336.72286892238463,39.0,26.0,83.85235150603283,85.9375,85.9375,11.017798868998398
session_7.csv,session_7,597,38208,38336,19104,19168,76.416,76.672,relax,0,0,0.0,False,False,2.7286888541741914,3.372615429553408,299.43356924364446,38.0,23.0,81.4612854058436,82.03125,82.03125,14.192978443992168
session_7.csv,session_7,598,38272,38400,19136,19200,76.544,76.8,relax,0,0,0.0,False,True,2.4831878320556786,3.1199270173331963,276.7105946545637,36.0,22.0,89.46394899649071,89.84375,97.65625,5.707610610424419
session_7.csv,session_7,599,38336,38464,19168,19232,76.672,76.928,relax,0,41,0.3203125,True,True,9.713119271643276,14.577166599656762,1004.3263352042054,36.0,26.0,81.17322196055449,82.03125,78.125,220.38690692525873
session_7.csv,session_7,600,38400,38528,19200,19264,76.8,77.056,clench,1,105,0.8203125,True,True,15.084170634407368,18.439773450554178,1644.1315906987418,43.0,39.0,80.21333660246238,78.125,78.125,261.3299800895597
session_7.csv,session_7,601,38464,38592,19232,19296,76.928,77.184,clench,1,128,1.0,False,False,11.769842818590906,15.14577499560734,1306.5279854049386,44.0,40.0,80.88351697762778,82.03125,70.3125,339.25397509766174
session_7.csv,session_7,602,38528,38656,19264,19328,77.056,77.312,clench,1,128,1.0,False,False,10.978277683319693,14.001231758730325,1147.3543386568572,42.0,35.0,79.55842802332232,82.03125,82.03125,184.85397898801585
session_7.csv,session_7,603,38592,38720,19296,19360,77.184,77.44,clench,1,128,1.0,False,False,10.344847261700506,12.73684602830554,1154.0584503453817,42.0,35.0,82.36608767727954,82.03125,97.65625,85.44090934998538
session_7.csv,session_7,604,38656,38784,19328,19392,77.312,77.568,clench,1,128,1.0,False,False,10.455872295117109,12.986286291673027,1213.4708275765154,43.0,38.0,85.37467321323942,85.9375,85.9375,196.1070486559805
session_7.csv,session_7,605,38720,38848,19360,19424,77.44,77.696,clench,1,128,1.0,False,False,10.55182510280182,13.079602164562441,1192.5666955554002,42.0,37.0,81.14960210763243,82.03125,85.9375,143.32593273926747
session_7.csv,session_7,606,38784,38912,19392,19456,77.568,77.824,clench,1,128,1.0,False,False,9.3673952967136,11.22472313101976,985.1310345415778,40.0,34.0,77.28834052228893,74.21875,70.3125,80.89473634010453
session_7.csv,session_7,607,38848,38976,19424,19488,77.696,77.952,clench,1,128,1.0,False,False,6.0159066714476435,8.217313067543015,651.1487329303546,39.0,31.0,87.07675605373633,89.84375,93.75,81.02352597966602
session_7.csv,session_7,608,38912,39040,19456,19520,77.824,78.08,clench,1,128,1.0,False,True,4.026889612481724,5.18980205829391,413.62362598975926,37.0,23.0,76.8107812019301,74.21875,74.21875,19.807170586493527
