source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_11.csv,session_11,473,30272,30400,30272,30400,60.544,60.8,clench,1,128,1.0,False,False,13.504015333127308,16.87085311509564,1745.80598572882,44.0,32.0,82.66241842241799,89.84375,70.3125,226.31123333259723
session_11.csv,session_11,474,30336,30464,30336,30464,60.672,60.928,clench,1,128,1.0,False,False,16.31428360567756,21.138539301134823,2266.1248529240484,48.0,37.0,82.53275184993885,82.03125,78.125,445.8376860887675
session_11.csv,session_11,475,30400,30528,30400,30528,60.8,61.056,clench,1,128,1.0,False,False,11.58291201907975,17.155466871371598,1624.6597453116683,47.0,29.0,90.14995840645153,89.84375,97.65625,223.99841623467177
session_11.csv,session_11,476,30464,30592,30464,30592,60.928,61.184,clench,1,128,1.0,False,True,5.1568569676839555,6.381362091160055,698.8764483262404,41.0,17.0,84.58395582908243,85.9375,89.84375,30.733421208866353
session_11.csv,session_11,477,30528,30656,30528,30656,61.056,61.312,clench,1,74,0.578125,True,True,5.697219869375819,7.299339391449123,721.962407972334,37.0,11.0,78.62918025891024,78.125,78.125,48.28792456861849
session_11.csv,session_11,478,30592,30720,30592,30720,61.184,61.44,relax,0,10,0.078125,True,True,5.738784229970431,7.267058868692995,692.9475125958128,37.0,8.0,78.99538120785738,74.21875,74.21875,43.294846115040755
session_11.csv,session_11,479,30656,30784,30656,30784,61.312,61.568,relax,0,0,0.0,False,False,3.9070988758917755,4.683733381750904,476.3204941690416,33.0,6.0,76.70760382384796,70.3125,70.3125,21.634066786302967
session_11.csv,session_11,480,30720,30848,30720,30848,61.44,61.696,relax,0,0,0.0,False,False,3.802861177756448,4.634343636903018,483.08237002699684,32.0,8.0,82.03602159464444,85.9375,85.9375,18.099430235691724
session_11.csv,session_11,481,30784,30912,30784,30912,61.568,61.824,relax,0,0,0.0,False,False,4.018446077076045,5.002259477995908,512.811751711434,32.0,12.0,82.67540788233404,82.03125,74.21875,14.856475984209517
session_11.csv,session_11,482,30848,30976,30848,30976,61.696,61.952,relax,0,0,0.0,False,False,3.822039790476355,4.768170107015988,462.6235053023471,29.0,7.0,77.20340843430564,74.21875,74.21875,21.81399347158642
session_11.csv,session_11,483,30912,31040,30912,31040,61.824,62.08,relax,0,0,0.0,False,False,2.807509612801871,3.6663932811428697,339.75595082127757,22.0,0.0,74.2827400094649,70.3125,66.40625,12.69629212152399
session_11.csv,session_11,484,30976,31104,30976,31104,61.952,62.208,relax,0,0,0.0,False,False,2.5631063514090204,3.3018384273817767,333.81211216028,25.0,2.0,81.24326559135221,82.03125,82.03125,6.371670650194038
session_11.csv,session_11,485,31040,31168,31040,31168,62.08,62.336,relax,0,0,0.0,False,False,3.0047572861730094,3.7840095250334405,390.4752641319204,29.0,5.0,78.5363545350571,78.125,74.21875,15.48892917478937
session_11.csv,session_11,486,31104,31232,31104,31232,62.208,62.464,relax,0,0,0.0,False,False,2.5044135992359786,3.1948315155272495,318.69073543107356,25.0,3.0,79.9781535285185,78.125,74.21875,5.92525870612028
session_11.csv,session_11,487,31168,31296,31168,31296,62.336,62.592,relax,0,0,0.0,False,False,2.4193520840639033,3.1333128009434463,315.2879253583394,25.0,2.0,76.81744294163856,78.125,82.03125,5.235827989445071
session_11.csv,session_11,488,31232,31360,31232,31360,62.464,62.72,relax,0,0,0.0,False,False,2.5553007408564428,3.367254453809212,345.7446659416745,25.0,5.0,86.58275046382236,85.9375,93.75,14.097645808680499
session_11.csv,session_11,489,31296,31424,31296,31424,62.592,62.848,relax,0,0,0.0,False,False,2.981174714769965,3.888646176940126,394.5270340351751,26.0,5.0,85.08927249042358,85.9375,93.75,13.072074204841106
session_11.csv,session_11,490,31360,31488,31360,31488,62.72,62.976,relax,0,0,0.0,False,False,3.3060900245675553,4.2222228361768845,426.16385755243243,28.0,5.0,82.26766473941825,85.9375,74.21875,8.715097061930937
session_11.csv,session_11,491,31424,31552,31424,31552,62.848,63.104,relax,0,0,0.0,False,False,2.819976275644592,3.619148374679352,361.8904091837138,25.0,5.0,80.87732930169085,82.03125,82.03125,13.993623157765926
session_11.csv,session_11,492,31488,31616,31488,31616,62.976,63.232,relax,0,0,0.0,False,False,3.216167862531046,3.9352158430888036,412.2968210606083,30.0,6.0,78.58081105902556,78.125,70.3125,16.832361673173835
session_11.csv,session_11,493,31552,31680,31552,31680,63.104,63.36,relax,0,0,0.0,False,False,2.873004121392662,3.606842051888827,368.7236345365478,29.0,4.0,85.05892324064888,85.9375,85.9375,9.425947775651274
session_11.csv,session_11,494,31616,31744,31616,31744,63.232,63.488,relax,0,0,0.0,False,False,2.602092602443121,3.3926936265018695,346.0256530066076,27.0,4.0,85.63181794555834,85.9375,85.9375,14.706050174197882
session_11.csv,session_11,495,31680,31808,31680,31808,63.36,63.616,relax,0,0,0.0,False,False,3.0436340595280456,3.9722022892228614,413.83107836369584,33.0,4.0,87.90365899537936,89.84375,97.65625,14.562549452783943
session_11.csv,session_11,496,31744,31872,31744,31872,63.488,63.744,relax,0,0,0.0,False,False,2.9513787866454324,3.8018909615257437,376.38131632328316,32.0,3.0,76.96543071396484,74.21875,74.21875,7.8661900967432805
session_11.csv,session_11,497,31808,31936,31808,31936,63.616,63.872,relax,0,0,0.0,False,False,2.9521180365932826,3.6508067747728288,378.3938593242491,31.0,4.0,83.00335720045946,82.03125,82.03125,13.383003952075644
session_11.csv,session_11,498,31872,32000,31872,32000,63.744,64.0,relax,0,0,0.0,False,False,2.7380558076237076,3.4478958920674008,352.13966313014544,27.0,2.0,85.01256406441784,85.9375,85.9375,10.164119162079263
session_11.csv,session_11,499,31936,32064,31936,32064,63.872,64.128,relax,0,0,0.0,False,False,2.734145905441186,3.353474966805636,356.2424768408591,30.0,0.0,78.39389421922667,78.125,74.21875,13.902582803635875
session_11.csv,session_11,500,32000,32128,32000,32128,64.0,64.256,relax,0,0,0.0,False,False,2.6233900530189835,3.148254256711398,334.72049620893245,28.0,2.0,82.25494207273296,85.9375,89.84375,7.003183997555453
session_11.csv,session_11,501,32064,32192,32064,32192,64.128,64.384,relax,0,0,0.0,False,False,2.7169527754880844,3.188416558943171,363.4638569602122,36.0,4.0,86.00187974119062,93.75,97.65625,6.713855455236392
session_11.csv,session_11,502,32128,32256,32128,32256,64.256,64.512,relax,0,0,0.0,False,False,2.405191933151655,2.9912620652161097,327.51930498779245,29.0,3.0,89.34092005762132,89.84375,93.75,5.9519743359096875
session_11.csv,session_11,503,32192,32320,32192,32320,64.384,64.64,relax,0,30,0.234375,True,True,3.746260134154432,5.368630493403954,451.943254987969,21.0,3.0,78.0212626579415,74.21875,74.21875,20.13276157625996
session_11.csv,session_11,504,32256,32384,32256,32384,64.512,64.768,clench,1,94,0.734375,True,True,7.822270030928598,10.181181713787392,987.7360734861702,39.0,11.0,76.84857373061715,74.21875,70.3125,100.641861622148
session_11.csv,session_11,505,32320,32448,32320,32448,64.64,64.896,clench,1,128,1.0,False,False,11.781356533293735,14.848329664371883,1530.2564080611987,41.0,23.0,82.65544079842076,78.125,97.65625,115.5202422626638
session_11.csv,session_11,506,32384,32512,32384,32512,64.768,65.024,clench,1,128,1.0,False,False,14.4324937632462,17.273466579052283,1852.9202181028284,41.0,31.0,81.71939191409191,82.03125,82.03125,251.6123920444714
session_11.csv,session_11,507,32448,32576,32448,32576,64.896,65.152,clench,1,128,1.0,False,False,15.387915276516475,17.829535876145286,2054.593629940991,44.0,36.0,86.92143992135126,85.9375,85.9375,397.4393340429747
session_11.csv,session_11,508,32512,32640,32512,32640,65.024,65.28,clench,1,128,1.0,False,False,14.068090135009392,16.7345630242397,1892.5682834741792,43.0,35.0,78.25849242185916,74.21875,74.21875,168.73861049090078
session_11.csv,session_11,509,32576,32704,32576,32704,65.152,65.408,clench,1,128,1.0,False,False,20.58466045065225,26.100453564267923,2655.339763316135,42.0,34.0,81.93160720353184,78.125,74.21875,417.2327780159791
session_11.csv,session_11,510,32640,32768,32640,32768,65.28,65.536,clench,1,128,1.0,False,False,23.351122973349753,28.307186621036525,2968.5332138701865,41.0,35.0,81.62278692599698,82.03125,85.9375,784.0948333092007
session_11.csv,session_11,511,32704,32832,32704,32832,65.408,65.664,clench,1,128,1.0,False,False,17.192142378302922,20.85670815139685,2154.8978655981273,40.0,33.0,82.43514091128205,82.03125,78.125,599.2232235271193
session_11.csv,session_11,512,32768,32896,32768,32896,65.536,65.792,clench,1,128,1.0,False,False,16.111716908135318,19.52294438577569,2043.005518329148,41.0,28.0,80.27898651316599,78.125,74.21875,241.00931102014493
session_11.csv,session_11,513,32832,32960,32832,32960,65.664,65.92,clench,1,128,1.0,False,False,12.973529219973866,17.613250904362076,1644.150857901211,37.0,20.0,79.56889202465865,78.125,78.125,219.68826350350238
session_11.csv,session_11,514,32896,33024,32896,33024,65.792,66.048,clench,1,128,1.0,False,False,7.372701604880911,12.058791283669757,966.9050298080982,34.0,17.0,80.6575144891839,82.03125,82.03125,114.9295895279199
session_11.csv,session_11,515,32960,33088,32960,33088,65.92,66.176,clench,1,128,1.0,False,False,10.960870814113305,16.804078081044622,1455.9934094094706,38.0,25.0,82.97011685818642,82.03125,78.125,143.41830863378686
session_11.csv,session_11,516,33024,33152,33024,33152,66.048,66.304,clench,1,128,1.0,False,False,17.05512204110151,22.324985826897674,2231.1725750656196,43.0,36.0,83.69027436665121,82.03125,78.125,831.2811141947083
session_11.csv,session_11,517,33088,33216,33088,33216,66.176,66.432,clench,1,128,1.0,False,False,12.327063913153019,16.602095783389206,1576.3908910195926,45.0,32.0,83.04608173888803,85.9375,89.84375,179.9557163014721
session_11.csv,session_11,518,33152,33280,33152,33280,66.304,66.56,clench,1,128,1.0,False,False,8.119195537315179,9.554626434794947,1067.7721639571942,45.0,24.0,79.85003697864029,82.03125,85.9375,55.330192649686026
session_11.csv,session_11,519,33216,33344,33216,33344,66.432,66.688,clench,1,128,1.0,False,False,10.12107091741102,12.85967661753528,1332.5628281389518,44.0,23.0,86.28618304322784,89.84375,97.65625,145.09594970821294
session_11.csv,session_11,520,33280,33408,33280,33408,66.56,66.816,clench,1,128,1.0,False,False,13.335106334732043,17.326494411736398,1733.7684815892628,43.0,21.0,82.3348343855859,82.03125,82.03125,239.56320968207947
session_11.csv,session_11,521,33344,33472,33344,33472,66.688,66.944,clench,1,128,1.0,False,False,14.423341749381136,19.26785364331983,1834.9600796284135,42.0,23.0,79.17092876743983,78.125,78.125,585.6495137295707
session_11.csv,session_11,522,33408,33536,33408,33536,66.816,67.072,clench,1,128,1.0,False,False,11.769959747598765,16.008357745334774,1498.9586309306965,42.0,28.0,83.52115504608635,82.03125,93.75,180.37406078277846
session_11.csv,session_11,523,33472,33600,33472,33600,66.944,67.2,clench,1,128,1.0,False,False,7.148667154985586,9.27612372923402,939.0213138371171,41.0,19.0,83.55638207007843,85.9375,85.9375,31.26734322457265
session_11.csv,session_11,524,33536,33664,33536,33664,67.072,67.328,clench,1,102,0.796875,True,True,3.9816820654939633,5.002914516611048,500.56091741677665,35.0,5.0,79.71394568317196,82.03125,82.03125,26.63991694001476
session_11.csv,session_11,525,33600,33728,33600,33728,67.2,67.456,relax,0,38,0.296875,True,True,4.27785709581084,5.473416964156918,565.2572845687919,35.0,13.0,79.15530115789682,78.125,89.84375,30.570053695717085
session_11.csv,session_11,526,33664,33792,33664,33792,67.328,67.584,relax,0,0,0.0,False,False,4.524475225721213,5.682367453632136,622.5221426540586,39.0,15.0,84.79707280921674,85.9375,85.9375,21.830545254633662
session_11.csv,session_11,527,33728,33856,33728,33856,67.456,67.712,relax,0,0,0.0,False,False,3.7603891549841064,4.783177225533754,495.6311568691764,32.0,9.0,84.92411543781013,82.03125,97.65625,20.628074608528816
session_11.csv,session_11,528,33792,33920,33792,33920,67.584,67.84,relax,0,0,0.0,False,False,3.0431027904328225,3.864538244929388,404.5584510135177,33.0,3.0,78.99296578263154,74.21875,70.3125,7.5976636517990315
session_11.csv,session_11,529,33856,33984,33856,33984,67.712,67.968,relax,0,0,0.0,False,False,2.9011440981167453,3.4698951657917925,386.69234808488125,34.0,1.0,80.78594515507748,78.125,74.21875,10.01319219570902
session_11.csv,session_11,530,33920,34048,33920,34048,67.84,68.096,relax,0,0,0.0,False,False,2.776124077559629,3.3438695027242304,356.43896657631615,29.0,2.0,78.77845270273146,78.125,78.125,11.689891540302819
session_11.csv,session_11,531,33984,34112,33984,34112,67.968,68.224,relax,0,0,0.0,False,False,3.1566213020383422,4.213530218618071,413.6817771167242,30.0,3.0,79.82035822874495,74.21875,70.3125,17.161946133067158
session_11.csv,session_11,532,34048,34176,34048,34176,68.096,68.352,relax,0,0,0.0,False,False,3.8844820745983757,4.974827056110916,518.8479873529006,36.0,7.0,83.67181989984836,85.9375,82.03125,13.967476249207296
session_11.csv,session_11,533,34112,34240,34112,34240,68.224,68.48,relax,0,0,0.0,False,False,3.0512143217166514,3.9580262714890626,410.042586547826,29.0,8.0,82.32819973191528,85.9375,93.75,8.306804694503747
session_11.csv,session_11,534,34176,34304,34176,34304,68.352,68.608,relax,0,0,0.0,False,False,3.1679686884667237,4.153828027968267,417.84606790161774,28.0,9.0,82.70302999096815,82.03125,82.03125,13.664411692983453
session_11.csv,session_11,535,34240,34368,34240,34368,68.48,68.736,relax,0,0,0.0,False,False,3.5505947712504238,4.565681042652278,466.08405295256046,34.0,9.0,82.31716289893674,85.9375,85.9375,14.04058798352036
session_11.csv,session_11,536,34304,34432,34304,34432,68.608,68.864,relax,0,0,0.0,False,False,3.344889308731413,4.46688453705015,439.43949028986606,34.0,6.0,86.26067037653262,89.84375,89.84375,11.178251229330632
session_11.csv,session_11,537,34368,34496,34368,34496,68.736,68.992,relax,0,0,0.0,False,False,3.073282360824611,4.140039867252657,406.14061487699655,29.0,5.0,81.71645518693697,78.125,93.75,19.99586682262831
session_11.csv,session_11,538,34432,34560,34432,34560,68.864,69.12,relax,0,0,0.0,False,False,2.7970761357598466,3.546639814354004,388.105145539717,31.0,3.0,87.08028559873267,89.84375,93.75,10.867527426212723
session_11.csv,session_11,539,34496,34624,34496,34624,68.992,69.248,relax,0,0,0.0,False,False,2.8353785071172144,3.4793678014851586,386.6277402309503,36.0,2.0,76.98561588677836,74.21875,66.40625,5.803245350311016
session_11.csv,session_11,540,34560,34688,34560,34688,69.12,69.376,relax,0,0,0.0,False,False,3.2417853366829066,4.07540445155775,427.67403465496557,37.0,7.0,83.81640567326734,89.84375,89.84375,8.60440351502903
session_11.csv,session_11,541,34624,34752,34624,34752,69.248,69.504,relax,0,0,0.0,False,False,3.2872406601828787,4.100979064955716,425.07721023453666,33.0,6.0,83.57331773639842,82.03125,82.03125,19.592571332732653
session_11.csv,session_11,542,34688,34816,34688,34816,69.376,69.632,relax,0,0,0.0,False,True,4.295502005348082,5.679756916076216,551.4254242668558,35.0,9.0,80.17739840351582,82.03125,82.03125,13.601345522896926
session_11.csv,session_11,543,34752,34880,34752,34880,69.504,69.76,relax,0,48,0.375,True,True,9.145653826045063,12.182180108203266,1229.1598115935014,41.0,28.0,81.86561423833386,85.9375,70.3125,121.62467792550348
session_11.csv,session_11,544,34816,34944,34816,34944,69.632,69.888,clench,1,112,0.875,True,True,12.159318523741463,14.942975571457668,1608.6408194966386,42.0,34.0,82.15291571925079,82.03125,82.03125,187.81570269766723
session_11.csv,session_11,545,34880,35008,34880,35008,69.76,70.016,clench,1,128,1.0,False,False,12.554369148100854,15.26741125350498,1626.8036326629326,42.0,31.0,83.95809852973365,82.03125,82.03125,215.0959017923018
session_11.csv,session_11,546,34944,35072,34944,35072,69.888,70.144,clench,1,128,1.0,False,False,15.786508270389273,19.189614019897284,1937.4510637352157,41.0,27.0,78.36296749984282,74.21875,74.21875,232.97348724412095
session_11.csv,session_11,547,35008,35136,35008,35136,70.016,70.272,clench,1,128,1.0,False,False,15.660351085328294,19.219900832054073,1924.9662079471018,41.0,24.0,75.25368294139977,74.21875,70.3125,420.2445295824368
session_11.csv,session_11,548,35072,35200,35072,35200,70.144,70.4,clench,1,128,1.0,False,False,13.384654760894303,16.175428573411068,1738.2793602050551,43.0,28.0,84.16587302779334,85.9375,85.9375,190.42632200487344
session_11.csv,session_11,549,35136,35264,35136,35264,70.272,70.528,clench,1,128,1.0,False,False,11.181221761430853,13.554141150664858,1463.4886434933242,42.0,29.0,87.67391108571721,93.75,93.75,156.62762818565355
session_11.csv,session_11,550,35200,35328,35200,35328,70.4,70.656,clench,1,128,1.0,False,False,12.018560578029906,14.959307954278358,1621.81454862298,43.0,34.0,82.02896518439482,78.125,74.21875,100.98145994323237
session_11.csv,session_11,551,35264,35392,35264,35392,70.528,70.784,clench,1,128,1.0,False,False,21.01566695838766,25.48111388434537,2709.2465288946314,44.0,33.0,84.00019757961152,85.9375,78.125,552.2382471290867
session_11.csv,session_11,552,35328,35456,35328,35456,70.656,70.912,clench,1,128,1.0,False,False,21.08001428057781,25.789445634039506,2628.3207936540944,41.0,26.0,78.5733287771598,78.125,82.03125,595.6444085593174
session_11.csv,session_11,553,35392,35520,35392,35520,70.784,71.04,clench,1,128,1.0,False,False,15.658536709966844,19.02805758640806,2059.7381255252244,43.0,32.0,79.00843479639443,78.125,78.125,331.2963475039373
session_11.csv,session_11,554,35456,35584,35456,35584,70.912,71.168,clench,1,128,1.0,False,False,16.81036774988616,20.062393868526375,2232.980546384553,44.0,37.0,82.65426229547244,85.9375,93.75,249.52275960284862
session_11.csv,session_11,555,35520,35648,35520,35648,71.04,71.296,clench,1,128,1.0,False,False,14.817868426564164,18.508880948220476,2002.191503944639,45.0,35.0,83.49774736046935,85.9375,85.9375,295.8195498369368
session_11.csv,session_11,556,35584,35712,35584,35712,71.168,71.424,clench,1,128,1.0,False,False,14.27277257365197,18.744048457054937,1854.280975454582,41.0,28.0,82.35128949881341,82.03125,85.9375,491.689008486678
session_11.csv,session_11,557,35648,35776,35648,35776,71.296,71.552,clench,1,128,1.0,False,False,16.039085265007422,20.053414054437127,2041.9482828795385,40.0,21.0,82.04617084200926,82.03125,89.84375,206.9456515038028
session_11.csv,session_11,558,35712,35840,35712,35840,71.424,71.68,clench,1,128,1.0,False,False,20.161913273133912,25.40789849828408,2616.4713363129113,45.0,32.0,78.9927116509393,78.125,66.40625,250.35734527904495
session_11.csv,session_11,559,35776,35904,35776,35904,71.552,71.808,clench,1,128,1.0,False,False,24.567856336728667,30.160634096144566,3093.812584740638,43.0,34.0,77.67676884590351,78.125,78.125,1277.8731014086457
session_11.csv,session_11,560,35840,35968,35840,35968,71.68,71.936,clench,1,128,1.0,False,False,26.14966259638689,32.03697200704647,3312.719880831734,42.0,34.0,80.83175729391466,78.125,74.21875,698.5995434952333
session_11.csv,session_11,561,35904,36032,35904,36032,71.808,72.064,clench,1,128,1.0,False,False,23.66001768380881,30.452932365170657,3177.1863833419898,45.0,38.0,86.43713688043849,89.84375,89.84375,1269.0796989755977
session_11.csv,session_11,562,35968,36096,35968,36096,71.936,72.192,clench,1,128,1.0,False,False,22.19981987351848,28.735333805172505,3007.675191760216,45.0,39.0,88.69439933792826,89.84375,93.75,595.1346569121209
session_11.csv,session_11,563,36032,36160,36032,36160,72.064,72.32,clench,1,128,1.0,False,False,25.071949289634528,30.07772359606429,3208.761930495122,41.0,38.0,77.96087595228381,74.21875,70.3125,737.9645568856645
session_11.csv,session_11,564,36096,36224,36096,36224,72.192,72.448,clench,1,128,1.0,False,False,26.048062755723333,30.954621099165124,3118.2566183881418,38.0,29.0,80.63965443315332,78.125,78.125,985.5904204077527
session_11.csv,session_11,565,36160,36288,36160,36288,72.32,72.576,clench,1,128,1.0,False,False,23.866658647344163,29.79144151189315,2936.2203118188313,39.0,32.0,76.33782968204721,74.21875,74.21875,729.9726680016613
session_11.csv,session_11,566,36224,36352,36224,36352,72.448,72.704,clench,1,128,1.0,False,False,20.12202862152315,25.355194957827084,2619.689651938149,41.0,33.0,77.52161203424578,74.21875,70.3125,426.5409514602108
session_11.csv,session_11,567,36288,36416,36288,36416,72.576,72.832,clench,1,128,1.0,False,False,17.084360781813533,21.200884470050497,2151.6501785150044,42.0,28.0,81.68040927667937,78.125,78.125,480.57672335794194
session_11.csv,session_11,568,36352,36480,36352,36480,72.704,72.96,clench,1,128,1.0,False,False,16.887377171588827,21.068348704208393,2098.222313302417,42.0,25.0,79.94540564721072,78.125,70.3125,316.52359198176896
session_11.csv,session_11,569,36416,36544,36416,36544,72.832,73.088,clench,1,128,1.0,False,False,18.712130525446643,24.094237920051118,2346.790030789881,42.0,32.0,77.91107413115091,74.21875,70.3125,971.6438130628026
session_11.csv,session_11,570,36480,36608,36480,36608,72.96,73.216,clench,1,128,1.0,False,False,18.411401128575605,23.51054524208089,2270.877093238346,43.0,29.0,82.230684409724,82.03125,97.65625,221.8677366497002
session_11.csv,session_11,571,36544,36672,36544,36672,73.088,73.344,clench,1,128,1.0,False,False,22.810655501505757,27.83723415362456,2782.745384463498,40.0,27.0,78.25987756691082,74.21875,70.3125,1061.7877723529107
session_11.csv,session_11,572,36608,36736,36608,36736,73.216,73.472,clench,1,128,1.0,False,False,22.557004411416433,28.43106298444014,2757.703195021061,40.0,34.0,77.94075646972315,78.125,78.125,430.55546960490403
session_11.csv,session_11,573,36672,36800,36672,36800,73.344,73.6,clench,1,128,1.0,False,False,21.642081299746053,29.295838007374147,2626.012692580748,38.0,29.0,75.00889110171856,74.21875,74.21875,1155.3360989727448
session_11.csv,session_11,574,36736,36864,36736,36864,73.472,73.728,clench,1,128,1.0,False,False,15.390603006294805,24.127949393410542,1875.6918362517881,37.0,17.0,80.72692341487168,78.125,70.3125,275.66257579245524
session_11.csv,session_11,575,36800,36928,36800,36928,73.6,73.856,clench,1,95,0.7421875,True,True,6.499340931225458,7.844681804132428,814.4208082076026,37.0,16.0,79.22364319393672,74.21875,74.21875,47.722579632179546
session_11.csv,session_11,576,36864,36992,36864,36992,73.728,73.984,relax,0,31,0.2421875,True,True,6.508662578321801,7.783580745941226,821.8113946203404,38.0,16.0,82.55234850885971,85.9375,93.75,59.617450029126815
session_11.csv,session_11,577,36928,37056,36928,37056,73.856,74.112,relax,0,0,0.0,False,False,5.069984732940063,6.3391687529588205,673.6028489765582,38.0,8.0,84.17253140248019,85.9375,85.9375,41.01318085557301
session_11.csv,session_11,578,36992,37120,36992,37120,73.984,74.24,relax,0,0,0.0,False,False,3.6641430052199855,4.675370972861546,472.38671323278265,34.0,2.0,77.58476576295011,70.3125,70.3125,20.90044763670162
session_11.csv,session_11,579,37056,37184,37056,37184,74.112,74.368,relax,0,0,0.0,False,False,2.7740527508504176,3.3997253883715395,368.61807741165,32.0,3.0,86.70368317883283,85.9375,82.03125,8.856486693142609
session_11.csv,session_11,580,37120,37248,37120,37248,74.24,74.496,relax,0,0,0.0,False,False,2.7873064787322104,3.441067699342325,381.86188057711513,30.0,4.0,88.558100791805,89.84375,93.75,9.77319550290712
session_11.csv,session_11,581,37184,37312,37184,37312,74.368,74.624,relax,0,0,0.0,False,False,3.191042215189489,4.046629817294743,421.8030549706739,30.0,4.0,79.68649825459305,78.125,78.125,10.917334041693291
session_11.csv,session_11,582,37248,37376,37248,37376,74.496,74.752,relax,0,0,0.0,False,False,2.8552015426661477,3.7775443097431745,368.14967475674007,27.0,3.0,78.40186789522033,74.21875,70.3125,17.40637618079282
session_11.csv,session_11,583,37312,37440,37312,37440,74.624,74.88,relax,0,0,0.0,False,False,2.644191438636745,3.464472366967136,332.2561935878314,24.0,2.0,76.6344871980649,74.21875,70.3125,3.620023581712589
session_11.csv,session_11,584,37376,37504,37376,37504,74.752,75.008,relax,0,0,0.0,False,False,3.173527432439931,4.368856560342061,418.96265328978245,30.0,5.0,79.68359369304834,78.125,78.125,13.77066784358926
session_11.csv,session_11,585,37440,37568,37440,37568,74.88,75.136,relax,0,0,0.0,False,False,3.1628053637955693,4.347601931948199,408.9463678051709,30.0,4.0,82.82741992033677,85.9375,85.9375,24.958037091700355
session_11.csv,session_11,586,37504,37632,37504,37632,75.008,75.264,relax,0,0,0.0,False,False,2.7265662267848576,3.471344319171626,341.2506836721483,28.0,1.0,78.00763825662582,74.21875,74.21875,6.889643858061485
session_11.csv,session_11,587,37568,37696,37568,37696,75.136,75.392,relax,0,0,0.0,False,False,2.519688991425997,3.112532814374026,340.28920307743067,31.0,2.0,82.98398925368494,85.9375,85.9375,5.415782657108684
session_11.csv,session_11,588,37632,37760,37632,37760,75.264,75.52,relax,0,0,0.0,False,False,2.8142908686822787,3.4307419455695904,365.1688312883449,32.0,1.0,80.54080649161419,74.21875,70.3125,13.43904231333654
session_11.csv,session_11,589,37696,37824,37696,37824,75.392,75.648,relax,0,0,0.0,False,False,3.5826608997834244,4.306654656796779,476.0201275484394,40.0,3.0,86.98183926133676,89.84375,93.75,13.840969459905471
session_11.csv,session_11,590,37760,37888,37760,37888,75.52,75.776,relax,0,0,0.0,False,False,3.6231187861424488,4.555138218497042,493.7908296873975,37.0,5.0,85.31052821696994,85.9375,85.9375,12.24991394357327
session_11.csv,session_11,591,37824,37952,37824,37952,75.648,75.904,relax,0,0,0.0,False,False,3.010617596354945,3.9101925288950157,405.8428459925193,31.0,2.0,87.01038818826689,89.84375,89.84375,22.07810242739947
session_11.csv,session_11,592,37888,38016,37888,38016,75.776,76.032,relax,0,0,0.0,False,False,3.1918892002972576,4.013744458669711,419.196603320206,33.0,5.0,84.24970076486728,82.03125,82.03125,7.318378026787901
session_11.csv,session_11,593,37952,38080,37952,38080,75.904,76.16,relax,0,0,0.0,False,False,2.6279720813790313,3.460351652853922,341.0774978461367,26.0,5.0,82.17287400231808,82.03125,82.03125,15.55904084563287
session_11.csv,session_11,594,38016,38144,38016,38144,76.032,76.288,relax,0,0,0.0,False,False,2.5264492845929274,3.083395494818284,320.0013074172481,28.0,2.0,77.13048235870217,78.125,78.125,10.13309390454803
session_11.csv,session_11,595,38080,38208,38080,38208,76.16,76.416,relax,0,0,0.0,False,False,3.3657052960194127,3.9417472100127404,441.729056173751,40.0,4.0,79.65864841677976,78.125,85.9375,12.3413268050741
session_11.csv,session_11,596,38144,38272,38144,38272,76.288,76.544,relax,0,0,0.0,False,False,3.3718910216565456,3.977443373059841,440.25013440678185,38.0,3.0,84.0178937441364,85.9375,93.75,13.917126252085678
session_11.csv,session_11,597,38208,38336,38208,38336,76.416,76.672,relax,0,0,0.0,False,False,4.205248997415667,5.525367789802517,528.6258089251204,34.0,6.0,76.60967588037593,74.21875,74.21875,15.00755380575787
session_11.csv,session_11,598,38272,38400,38272,38400,76.544,76.8,relax,0,27,0.2109375,True,True,8.818267389628272,12.668291482568701,1150.8311936929176,38.0,15.0,83.88000370539176,82.03125,82.03125,92.01769964229159
session_11.csv,session_11,599,38336,38464,38336,38464,76.672,76.928,clench,1,91,0.7109375,True,True,17.108738430972494,21.947415222550852,2250.0511966387976,42.0,33.0,84.85517416752916,89.84375,89.84375,619.5333844624402
session_11.csv,session_11,600,38400,38528,38400,38528,76.8,77.056,clench,1,128,1.0,False,False,20.830976358898962,24.797868408864765,2773.7398315327437,44.0,40.0,84.01658836745831,82.03125,82.03125,467.21109738483585
session_11.csv,session_11,601,38464,38592,38464,38592,76.928,77.184,clench,1,128,1.0,False,False,20.323443923196912,23.687522591157503,2691.636322476196,44.0,39.0,88.32245244486147,93.75,93.75,567.3843492038193
session_11.csv,session_11,602,38528,38656,38528,38656,77.056,77.312,clench,1,128,1.0,False,False,18.449146136210064,21.895257383622877,2401.115601002481,45.0,40.0,80.11973640540063,78.125,78.125,339.4249360482416
