source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_9.csv,session_9,506,32384,32512,32384,32512,64.768,65.024,clench,1,128,1.0,False,False,6.167760348716234,7.730774586288014,785.8217456297074,36.0,13.0,80.74575421921575,82.03125,82.03125,50.132578706533444
session_9.csv,session_9,507,32448,32576,32448,32576,64.896,65.152,clench,1,128,1.0,False,False,6.234109292264615,8.005191720127714,763.9406216274675,33.0,9.0,79.47432587789143,82.03125,82.03125,61.35333503620181
session_9.csv,session_9,508,32512,32640,32512,32640,65.024,65.28,clench,1,128,1.0,False,False,7.56872671458535,9.593586552770395,952.7140083837885,37.0,16.0,79.90598548099801,82.03125,82.03125,89.07905564660962
session_9.csv,session_9,509,32576,32704,32576,32704,65.152,65.408,clench,1,128,1.0,False,False,8.210451559826549,10.032400384635249,985.6870040843653,37.0,19.0,78.58576126366862,78.125,78.125,105.81089777445598
session_9.csv,session_9,510,32640,32768,32640,32768,65.28,65.536,clench,1,128,1.0,False,False,7.845907076765881,9.477936851351805,917.0343177865915,37.0,19.0,74.87789748654754,74.21875,70.3125,43.64218157613885
session_9.csv,session_9,511,32704,32832,32704,32832,65.408,65.664,clench,1,128,1.0,False,False,8.200407605463763,9.78468578286867,1004.6755998059456,40.0,20.0,77.51368419764177,74.21875,74.21875,113.04236976085409
session_9.csv,session_9,512,32768,32896,32768,32896,65.536,65.792,clench,1,128,1.0,False,False,7.803876659799698,9.489070453074442,948.4987502577051,41.0,17.0,75.3031331146452,74.21875,74.21875,112.08630822623624
session_9.csv,session_9,513,32832,32960,32832,32960,65.664,65.92,clench,1,128,1.0,False,True,6.343003190737065,7.898373008734501,817.9556144212643,43.0,14.0,85.29693123052822,85.9375,93.75,30.299594245029898
session_9.csv,session_9,514,32896,33024,32896,33024,65.792,66.048,clench,1,69,0.5390625,True,True,3.7297935670065403,4.7871059680744565,500.9811269972872,31.0,7.0,80.04694126397354,78.125,78.125,17.34396891758168
session_9.csv,session_9,515,32960,33088,32960,33088,65.92,66.176,relax,0,5,0.0390625,True,True,1.9658496087340733,2.3999834920106466,260.53190964767725,20.0,0.0,86.73696901043162,93.75,97.65625,4.087659939141905
session_9.csv,session_9,516,33024,33152,33024,33152,66.048,66.304,relax,0,0,0.0,False,False,2.238666649954668,2.707052915511396,289.98713921170827,24.0,1.0,80.56952600060927,78.125,74.21875,7.082246047258976
session_9.csv,session_9,517,33088,33216,33088,33216,66.176,66.432,relax,0,0,0.0,False,False,2.353819619429146,2.8434162321231296,300.077738727545,24.0,1.0,82.39447006151981,82.03125,82.03125,6.768621842098246
session_9.csv,session_9,518,33152,33280,33152,33280,66.304,66.56,relax,0,0,0.0,False,False,2.032041458050574,2.6451722835160334,257.4733453386398,20.0,0.0,79.87997789906694,78.125,66.40625,3.982254725893807
session_9.csv,session_9,519,33216,33344,33216,33344,66.432,66.688,relax,0,0,0.0,False,False,2.5925781360358204,3.352908019466356,341.51448101395636,28.0,5.0,83.6281534600609,85.9375,89.84375,7.554229576830044
session_9.csv,session_9,520,33280,33408,33280,33408,66.56,66.816,relax,0,0,0.0,False,False,2.945772401962749,3.5417887263313976,389.60953125575986,35.0,6.0,86.3640925380294,89.84375,97.65625,15.336835350101152
session_9.csv,session_9,521,33344,33472,33344,33472,66.688,66.944,relax,0,0,0.0,False,True,4.071407481426407,6.206636732100756,498.5670644709787,32.0,4.0,78.06897938617259,78.125,78.125,7.332175438656373
session_9.csv,session_9,522,33408,33536,33408,33536,66.816,67.072,relax,0,61,0.4765625,True,True,14.8366641218876,22.31830308939696,1931.1551260330393,37.0,21.0,86.28481491022904,85.9375,85.9375,862.3082821347004
session_9.csv,session_9,523,33472,33600,33472,33600,66.944,67.2,clench,1,125,0.9765625,True,True,15.283114559404085,22.32475332414559,2014.6759801361302,41.0,25.0,84.49793622327822,85.9375,93.75,174.02022055383082
session_9.csv,session_9,524,33536,33664,33536,33664,67.072,67.328,clench,1,128,1.0,False,False,6.207397682336892,7.973742304283095,843.7558576705825,42.0,18.0,84.3663770678831,85.9375,97.65625,40.278617557345505
session_9.csv,session_9,525,33600,33728,33600,33728,67.2,67.456,clench,1,128,1.0,False,True,5.176652633740943,6.52263930266991,732.0883645612122,45.0,16.0,87.30270163343924,93.75,93.75,30.7648095900409
session_9.csv,session_9,526,33664,33792,33664,33792,67.328,67.584,relax,0,64,0.5,True,True,3.7353614409335547,4.455870162466898,507.6705083560845,43.0,9.0,85.02395200955809,82.03125,93.75,19.486468909547227
session_9.csv,session_9,527,33728,33856,33728,33856,67.456,67.712,relax,0,0,0.0,False,True,2.970521106585612,3.6635607914143495,402.53611333545905,39.0,4.0,86.8106569556002,89.84375,97.65625,6.895353335461913
session_9.csv,session_9,528,33792,33920,33792,33920,67.584,67.84,relax,0,0,0.0,False,False,2.9504592500532976,3.7746062532109335,399.860713665909,36.0,3.0,78.4744394673755,74.21875,70.3125,9.555680751405374
session_9.csv,session_9,529,33856,33984,33856,33984,67.712,67.968,relax,0,0,0.0,False,False,2.61342795448891,3.369229693851755,341.3697540699196,28.0,2.0,79.4041663722042,82.03125,85.9375,6.74402907859586
session_9.csv,session_9,530,33920,34048,33920,34048,67.84,68.096,relax,0,0,0.0,False,False,2.04684721004436,2.556442344114411,278.3810302932977,25.0,1.0,81.28486443663053,78.125,78.125,7.056946342836302
session_9.csv,session_9,531,33984,34112,33984,34112,67.968,68.224,relax,0,0,0.0,False,False,2.3745323107379104,2.9515020255279065,334.21394474551926,30.0,2.0,85.28819496247897,85.9375,97.65625,6.351405276448665
session_9.csv,session_9,532,34048,34176,34048,34176,68.096,68.352,relax,0,0,0.0,False,False,3.021851870508626,3.754498839626141,414.01808506463794,31.0,6.0,86.94073218830448,89.84375,93.75,7.933159574868753
session_9.csv,session_9,533,34112,34240,34112,34240,68.224,68.48,relax,0,0,0.0,False,False,2.896917605931682,3.64500127431598,380.3295844219906,30.0,5.0,82.90494463231555,85.9375,89.84375,10.860431104108446
session_9.csv,session_9,534,34176,34304,34176,34304,68.352,68.608,relax,0,0,0.0,False,False,2.234654177718885,2.8105300439917578,289.74321842739926,23.0,0.0,82.68482230381733,82.03125,82.03125,10.02985794148198
session_9.csv,session_9,535,34240,34368,34240,34368,68.48,68.736,relax,0,0,0.0,False,False,2.419582297005599,3.1068328607706235,313.8719629581716,23.0,3.0,81.67613525253303,85.9375,89.84375,5.5520174135528935
session_9.csv,session_9,536,34304,34432,34304,34432,68.608,68.864,relax,0,0,0.0,False,False,2.6669027147078586,3.33275100559519,347.52657995554716,30.0,4.0,83.01935913861128,78.125,78.125,12.026475691804121
session_9.csv,session_9,537,34368,34496,34368,34496,68.736,68.992,relax,0,0,0.0,False,False,3.9223961043163866,5.3866084275854,517.5370597828171,37.0,8.0,84.8508185442484,85.9375,82.03125,22.12234424719892
session_9.csv,session_9,538,34432,34560,34432,34560,68.864,69.12,relax,0,20,0.15625,True,True,11.719939581293803,16.15009324568105,1520.5647057736749,42.0,27.0,81.83413067549466,82.03125,82.03125,154.33566507682917
session_9.csv,session_9,539,34496,34624,34496,34624,68.992,69.248,clench,1,84,0.65625,True,True,13.58470453325734,17.074091662686506,1703.81394023972,40.0,30.0,80.06359489229828,82.03125,74.21875,314.2085579221915
session_9.csv,session_9,540,34560,34688,34560,34688,69.12,69.376,clench,1,128,1.0,False,True,11.144129505715835,13.476380616212433,1395.4960195566828,39.0,25.0,79.05723993013943,70.3125,70.3125,168.81958480485878
session_9.csv,session_9,541,34624,34752,34624,34752,69.248,69.504,clench,1,128,1.0,False,False,14.537345218781617,17.167934893759867,1794.679835311251,39.0,28.0,78.16787646289744,74.21875,74.21875,254.57662167789962
session_9.csv,session_9,542,34688,34816,34688,34816,69.376,69.632,clench,1,128,1.0,False,False,11.531045640389422,14.702745479712355,1453.570796113679,41.0,22.0,78.61187916304971,78.125,82.03125,156.82531341831404
session_9.csv,session_9,543,34752,34880,34752,34880,69.504,69.76,clench,1,128,1.0,False,False,7.370965438735778,9.609955323626888,988.7347190224642,41.0,20.0,84.30677288098791,89.84375,89.84375,71.45804089156815
session_9.csv,session_9,544,34816,34944,34816,34944,69.632,69.888,clench,1,128,1.0,False,False,6.753510796137959,8.367289780529456,885.5887189623169,42.0,20.0,83.31611090453397,85.9375,93.75,49.93429020139745
session_9.csv,session_9,545,34880,35008,34880,35008,69.76,70.016,clench,1,128,1.0,False,False,7.5561667766289276,9.570434184819646,1028.0059492523876,46.0,21.0,82.38687423676622,85.9375,89.84375,35.5578669162431
session_9.csv,session_9,546,34944,35072,34944,35072,69.888,70.144,clench,1,128,1.0,False,False,7.476832328258238,9.495763576229743,1038.8165338698004,46.0,23.0,89.03238441401126,89.84375,97.65625,102.2566470864798
session_9.csv,session_9,547,35008,35136,35008,35136,70.016,70.272,clench,1,128,1.0,False,False,6.683917312165497,9.767125064653582,825.6053926561642,37.0,13.0,75.73736380441738,74.21875,70.3125,26.957319511612813
session_9.csv,session_9,548,35072,35200,35072,35200,70.144,70.4,clench,1,128,1.0,False,False,7.336886449253242,10.385624136828229,915.2273926562659,37.0,12.0,76.86436116724937,74.21875,70.3125,172.93501591948123
session_9.csv,session_9,549,35136,35264,35136,35264,70.272,70.528,clench,1,116,0.90625,True,True,5.788463443900922,7.200315414135179,727.6199416142888,36.0,11.0,81.31292979042246,78.125,78.125,24.63768247506763
session_9.csv,session_9,550,35200,35328,35200,35328,70.4,70.656,relax,0,52,0.40625,True,True,4.1469574250429515,5.244804824028234,528.7563161178135,32.0,6.0,81.381191833348,78.125,78.125,28.80309870319117
session_9.csv,session_9,551,35264,35392,35264,35392,70.528,70.784,relax,0,0,0.0,False,True,2.9518770837468375,3.9402198726941156,389.2581801406226,26.0,4.0,86.62191922427643,89.84375,89.84375,18.623452283911114
session_9.csv,session_9,552,35328,35456,35328,35456,70.656,70.912,relax,0,0,0.0,False,False,2.282592918650179,2.6666308656942714,294.1097619460676,24.0,1.0,77.15799647174244,74.21875,70.3125,6.759202232123904
session_9.csv,session_9,553,35392,35520,35392,35520,70.784,71.04,relax,0,0,0.0,False,False,2.445258078999003,2.9246588647338356,319.13872540345835,27.0,2.0,82.29051952691765,82.03125,82.03125,7.306363272381008
session_9.csv,session_9,554,35456,35584,35456,35584,70.912,71.168,relax,0,0,0.0,False,False,2.1016966998361166,2.6856643481877804,272.428427861215,20.0,2.0,81.52554182442485,85.9375,85.9375,4.141117814789315
session_9.csv,session_9,555,35520,35648,35520,35648,71.04,71.296,relax,0,0,0.0,False,False,1.9227340144285936,2.504216864289991,252.84228242697156,20.0,1.0,82.43879821601271,82.03125,82.03125,8.881409815627322
session_9.csv,session_9,556,35584,35712,35584,35712,71.168,71.424,relax,0,0,0.0,False,False,1.8938084347233497,2.411644129568601,254.19472563133854,19.0,1.0,82.82141335003006,85.9375,97.65625,3.6849443212377326
session_9.csv,session_9,557,35648,35776,35648,35776,71.296,71.552,relax,0,0,0.0,False,False,1.6932671685026293,2.0855871055909425,221.2804741546846,16.0,0.0,81.63003959569426,82.03125,85.9375,4.8769777454165
session_9.csv,session_9,558,35712,35840,35712,35840,71.424,71.68,relax,0,0,0.0,False,False,2.097305156978928,2.7321798996680835,264.2891924838591,22.0,0.0,78.38731581419735,74.21875,74.21875,4.054491767492211
session_9.csv,session_9,559,35776,35904,35776,35904,71.552,71.808,relax,0,0,0.0,False,False,2.6889362852629963,3.377791867704796,342.7588415770415,29.0,1.0,85.55355387564596,85.9375,85.9375,11.975316601733445
session_9.csv,session_9,560,35840,35968,35840,35968,71.68,71.936,relax,0,0,0.0,False,True,11.306124883818738,23.094078722109735,1358.388912774536,32.0,10.0,77.46183531022862,78.125,82.03125,51.90702182934154
session_9.csv,session_9,561,35904,36032,35904,36032,71.808,72.064,relax,0,61,0.4765625,True,True,17.578265409656776,26.676174720648728,2207.9634646793997,40.0,27.0,79.40382921041208,78.125,74.21875,1109.172114162409
session_9.csv,session_9,562,35968,36096,35968,36096,71.936,72.192,clench,1,125,0.9765625,True,True,14.083425255175577,17.35922880705865,1897.8083762962337,47.0,33.0,83.06135749460152,78.125,78.125,301.15359268122296
session_9.csv,session_9,563,36032,36160,36032,36160,72.064,72.32,clench,1,128,1.0,False,False,13.8654058138862,17.167937453638736,1841.607563861884,45.0,31.0,83.33172943605584,78.125,78.125,311.4444501493028
session_9.csv,session_9,564,36096,36224,36096,36224,72.192,72.448,clench,1,128,1.0,False,False,13.826257841537895,17.1262638692469,1747.672477054122,41.0,26.0,82.8829877933322,78.125,74.21875,196.1610417724356
session_9.csv,session_9,565,36160,36288,36160,36288,72.32,72.576,clench,1,128,1.0,False,False,9.787561759237608,12.48722327083482,1196.159853477425,37.0,17.0,80.7282917330503,78.125,78.125,122.24451649339055
session_9.csv,session_9,566,36224,36352,36224,36352,72.448,72.704,clench,1,128,1.0,False,False,7.847159542682908,9.914780442943579,1046.5943448187704,42.0,21.0,84.68550015443378,85.9375,85.9375,133.3972679571791
session_9.csv,session_9,567,36288,36416,36288,36416,72.576,72.832,clench,1,128,1.0,False,False,10.24063414100354,12.072930723597478,1386.5480122857557,47.0,30.0,79.53681555370113,74.21875,74.21875,76.11847260431544
session_9.csv,session_9,568,36352,36480,36352,36480,72.704,72.96,clench,1,128,1.0,False,False,8.513342363446991,10.538476847192308,1136.431766931085,42.0,22.0,84.97925966367796,82.03125,93.75,125.22143968678273
session_9.csv,session_9,569,36416,36544,36416,36544,72.832,73.088,clench,1,128,1.0,False,False,6.471402016162567,8.101194043090047,896.5898563636023,41.0,16.0,84.22915877302843,85.9375,93.75,36.19156832143117
session_9.csv,session_9,570,36480,36608,36480,36608,72.96,73.216,clench,1,128,1.0,False,False,7.463269838720814,8.962491551789105,1041.0523171627647,45.0,26.0,81.91554641609588,82.03125,74.21875,65.20687351020409
session_9.csv,session_9,571,36544,36672,36544,36672,73.088,73.344,clench,1,128,1.0,False,False,7.689899000973389,9.038175308704414,974.3735778503635,41.0,25.0,73.69708578528777,70.3125,66.40625,34.89880824373419
session_9.csv,session_9,572,36608,36736,36608,36736,73.216,73.472,clench,1,128,1.0,False,False,8.983021587212276,11.030923692268974,1081.5568522765288,38.0,22.0,80.17095988699043,82.03125,82.03125,176.03194160649852
session_9.csv,session_9,573,36672,36800,36672,36800,73.344,73.6,clench,1,128,1.0,False,False,7.431764823742745,10.00633460350904,929.1408612914352,41.0,15.0,81.32289251260339,85.9375,85.9375,39.01888369378646
session_9.csv,session_9,574,36736,36864,36736,36864,73.472,73.728,clench,1,128,1.0,False,False,6.235615958285176,7.935692802234958,787.2444896223676,40.0,14.0,80.21857766689071,78.125,74.21875,67.46738980086707
session_9.csv,session_9,575,36800,36928,36800,36928,73.6,73.856,clench,1,128,1.0,False,False,8.077789090626036,9.602033951187332,1031.689313309048,40.0,24.0,84.21969185776425,82.03125,93.75,85.75549513276826
session_9.csv,session_9,576,36864,36992,36864,36992,73.728,73.984,clench,1,128,1.0,False,False,7.157865127162131,8.557860767835058,934.1163293419484,43.0,19.0,80.39381373165978,78.125,78.125,64.91265155833511
session_9.csv,session_9,577,36928,37056,36928,37056,73.856,74.112,clench,1,128,1.0,False,False,8.088468808834524,10.700309746818691,1034.0895867825238,40.0,19.0,79.59939388541157,78.125,78.125,134.41404056282624
session_9.csv,session_9,578,36992,37120,36992,37120,73.984,74.24,clench,1,128,1.0,False,False,9.747975518604402,12.449237973159088,1295.950360902275,43.0,26.0,82.21399503903625,78.125,74.21875,95.69574514074526
session_9.csv,session_9,579,37056,37184,37056,37184,74.112,74.368,clench,1,128,1.0,False,False,7.376144544371392,9.367005703954003,1024.5137637063879,45.0,26.0,87.3572985375449,93.75,93.75,54.28762226202123
session_9.csv,session_9,580,37120,37248,37120,37248,74.24,74.496,clench,1,128,1.0,False,False,4.970799302261369,6.372990008808279,699.7374481070881,39.0,14.0,91.13474636687829,93.75,93.75,39.77409485058425
session_9.csv,session_9,581,37184,37312,37184,37312,74.368,74.624,clench,1,128,1.0,False,False,4.675139245364756,5.824148980239338,631.8357796677419,40.0,10.0,81.91178926350138,82.03125,82.03125,20.999144699344953
session_9.csv,session_9,582,37248,37376,37248,37376,74.496,74.752,clench,1,128,1.0,False,False,5.933345304638415,7.24201697732368,811.6788576753721,45.0,19.0,84.55864666294002,89.84375,97.65625,32.93741267320538
session_9.csv,session_9,583,37312,37440,37312,37440,74.624,74.88,clench,1,128,1.0,False,False,5.61189769158175,6.9843917004571505,754.6210525105937,38.0,21.0,82.29022921111985,82.03125,82.03125,49.90653427436672
session_9.csv,session_9,584,37376,37504,37376,37504,74.752,75.008,clench,1,111,0.8671875,True,True,3.807732148910926,4.906928760544009,495.51296009139855,30.0,7.0,81.44253388312632,82.03125,78.125,21.970999439380083
session_9.csv,session_9,585,37440,37568,37440,37568,74.88,75.136,relax,0,47,0.3671875,True,True,2.7497107442653173,3.7004627750654784,360.337590128019,25.0,1.0,83.09100155222296,85.9375,85.9375,6.1348428411587
session_9.csv,session_9,586,37504,37632,37504,37632,75.008,75.264,relax,0,0,0.0,False,True,2.137188113717973,2.663341386541203,273.6968028976455,22.0,1.0,76.66185019978441,78.125,78.125,6.486687991603577
session_9.csv,session_9,587,37568,37696,37568,37696,75.136,75.392,relax,0,0,0.0,False,False,2.1996033053613404,2.7927298351089163,276.46305737698333,22.0,2.0,84.5243249081627,85.9375,85.9375,8.002204488349191
session_9.csv,session_9,588,37632,37760,37632,37760,75.264,75.52,relax,0,0,0.0,False,False,2.573942512322777,3.272648033258741,332.7428474929575,28.0,4.0,85.1769935265903,85.9375,93.75,7.31418123326894
session_9.csv,session_9,589,37696,37824,37696,37824,75.392,75.648,relax,0,0,0.0,False,False,2.4290924978165576,3.0113273344371274,318.0864622247436,28.0,2.0,75.62476359473465,70.3125,66.40625,8.198969077593897
session_9.csv,session_9,590,37760,37888,37760,37888,75.52,75.776,relax,0,0,0.0,False,False,2.781101611095293,3.3534767825801115,347.02114471396953,31.0,1.0,82.5082872127219,85.9375,93.75,8.950411377994332
session_9.csv,session_9,591,37824,37952,37824,37952,75.648,75.904,relax,0,0,0.0,False,False,3.2275039434422874,3.756135937861576,423.65076040138615,37.0,6.0,78.28987470250011,74.21875,74.21875,10.247497344284906
session_9.csv,session_9,592,37888,38016,37888,38016,75.776,76.032,relax,0,0,0.0,False,False,2.738061964509786,3.323434055794968,372.6226474771296,29.0,6.0,86.09887970127403,89.84375,93.75,9.492710845833543
session_9.csv,session_9,593,37952,38080,37952,38080,75.904,76.16,relax,0,0,0.0,False,False,2.593980719140876,3.258768307863967,347.6796676547449,25.0,4.0,84.8159168494495,82.03125,97.65625,7.705756196993648
session_9.csv,session_9,594,38016,38144,38016,38144,76.032,76.288,relax,0,0,0.0,False,False,2.5789570444309664,3.192992681492791,357.778491524301,28.0,3.0,79.03857323268932,82.03125,82.03125,4.26503379202987
session_9.csv,session_9,595,38080,38208,38080,38208,76.16,76.416,relax,0,0,0.0,False,False,2.396616351231158,2.897990985300996,310.41065283126125,26.0,1.0,84.2938192190332,85.9375,89.84375,5.347306802176237
session_9.csv,session_9,596,38144,38272,38144,38272,76.288,76.544,relax,0,0,0.0,False,False,2.2457889295817983,2.7035489045536374,280.2248639203099,23.0,1.0,76.24790049909912,70.3125,66.40625,8.18445461199599
session_9.csv,session_9,597,38208,38336,38208,38336,76.416,76.672,relax,0,0,0.0,False,False,2.062801823447635,2.444734819224552,267.7251827220248,23.0,0.0,82.99941341063821,82.03125,82.03125,5.317599250748411
session_9.csv,session_9,598,38272,38400,38272,38400,76.544,76.8,relax,0,0,0.0,False,False,2.1960600677306683,2.6902349888283443,296.57903980920025,25.0,1.0,81.35431131589473,78.125,78.125,4.481207859543817
session_9.csv,session_9,599,38336,38464,38336,38464,76.672,76.928,relax,0,0,0.0,False,False,2.8620118068534666,3.681995697123185,383.29003618148045,28.0,4.0,83.69548086543432,82.03125,82.03125,10.432362172136509
session_9.csv,session_9,600,38400,38528,38400,38528,76.8,77.056,relax,0,0,0.0,False,False,2.617212665386343,3.5350803757582567,342.1151379570307,22.0,3.0,80.09392099146969,78.125,78.125,6.930142133971922
session_9.csv,session_9,601,38464,38592,38464,38592,76.928,77.184,relax,0,0,0.0,False,False,2.0999619521206654,2.6391543617091493,282.88715573928005,22.0,0.0,86.07011471154959,85.9375,97.65625,4.708674148407396
session_9.csv,session_9,602,38528,38656,38528,38656,77.056,77.312,relax,0,0,0.0,False,False,2.145126694037261,2.6337715988531554,291.2269418644264,25.0,2.0,84.15932780239315,78.125,78.125,5.478847903224938
session_9.csv,session_9,603,38592,38720,38592,38720,77.184,77.44,relax,0,0,0.0,False,False,1.9979724992154386,2.6004268137513815,273.52214308127475,22.0,3.0,85.22451211308348,89.84375,89.84375,6.0603956841890385
session_9.csv,session_9,604,38656,38784,38656,38784,77.312,77.568,relax,0,0,0.0,False,False,2.320123616452757,2.933335624830024,292.0921182094604,23.0,3.0,76.74008710716444,70.3125,70.3125,5.028244546688131
session_9.csv,session_9,605,38720,38848,38720,38848,77.44,77.696,relax,0,0,0.0,False,False,2.25268806804681,2.7746804422343945,292.5043253418272,24.0,2.0,78.87944343125795,78.125,74.21875,7.053066407610935
session_9.csv,session_9,606,38784,38912,38784,38912,77.568,77.824,relax,0,0,0.0,False,False,2.488875582677527,3.070747673429615,329.82732701581733,31.0,0.0,78.82462595454588,74.21875,70.3125,10.375229084225568
session_9.csv,session_9,607,38848,38976,38848,38976,77.696,77.952,relax,0,0,0.0,False,False,2.696093841785575,3.252443226721172,330.81764144508884,27.0,0.0,78.64137693339707,78.125,74.21875,8.171401226603026
session_9.csv,session_9,608,38912,39040,38912,39040,77.824,78.08,relax,0,0,0.0,False,False,2.255619586352207,2.729421502200457,291.4214481826756,21.0,0.0,78.2924441261601,78.125,70.3125,7.187936509567278
session_9.csv,session_9,609,38976,39104,38976,39104,77.952,78.208,relax,0,0,0.0,False,False,2.538631698018931,3.2140519991260095,325.10939405563965,24.0,3.0,80.77239949109607,78.125,70.3125,6.724352586780044
session_9.csv,session_9,610,39040,39168,39040,39168,78.08,78.336,relax,0,0,0.0,False,False,2.8843752422599707,3.5864843002098397,350.4574133629343,25.0,4.0,75.01950656264728,70.3125,70.3125,12.537698403271985
session_9.csv,session_9,611,39104,39232,39104,39232,78.208,78.464,relax,0,0,0.0,False,False,2.3304693199824484,2.9095868727088425,279.9549317412849,17.0,1.0,80.14372191571377,82.03125,66.40625,8.423943340915459
session_9.csv,session_9,612,39168,39296,39168,39296,78.336,78.592,relax,0,0,0.0,False,False,2.164848316679956,2.639548131460334,274.9354700452973,21.0,2.0,83.36578567979682,82.03125,93.75,4.521628480442669
session_9.csv,session_9,613,39232,39360,39232,39360,78.464,78.72,relax,0,0,0.0,False,False,2.2106805770893097,2.6789399658637465,288.6430775769361,25.0,2.0,84.35699902684195,85.9375,89.84375,9.822259708745674
session_9.csv,session_9,614,39296,39424,39296,39424,78.592,78.848,relax,0,0,0.0,False,False,1.832613301239979,2.2248968059711793,241.41176632739484,19.0,0.0,78.7002160181355,78.125,66.40625,2.983374865939077
session_9.csv,session_9,615,39360,39488,39360,39488,78.72,78.976,relax,0,0,0.0,False,False,2.1772718219083904,2.8055768819424203,287.609126150939,23.0,2.0,83.18527338848625,82.03125,82.03125,7.207471230328472
session_9.csv,session_9,616,39424,39552,39424,39552,78.848,79.104,relax,0,0,0.0,False,False,2.746762837562354,3.5263132208955916,370.0565186664403,30.0,4.0,85.42124072362259,82.03125,82.03125,10.051692282849865
session_9.csv,session_9,617,39488,39616,39488,39616,78.976,79.232,relax,0,0,0.0,False,False,2.7268052021903797,3.441098214770703,360.6006837848166,31.0,3.0,83.37625951038127,85.9375,97.65625,10.136618223578607
session_9.csv,session_9,618,39552,39680,39552,39680,79.104,79.36,relax,0,0,0.0,False,False,2.5354963101922197,3.0959840708912916,320.1751614984179,31.0,1.0,79.75868605746246,78.125,74.21875,5.435945827951053
session_9.csv,session_9,619,39616,39744,39616,39744,79.232,79.488,relax,0,0,0.0,False,False,2.501613523535183,3.057242203222527,332.3996333331762,29.0,2.0,81.41295170455611,85.9375,89.84375,9.608535918826636
session_9.csv,session_9,620,39680,39808,39680,39808,79.36,79.616,relax,0,0,0.0,False,False,2.130139013888294,2.6577710778145125,272.1091758316313,18.0,2.0,76.0824193400401,70.3125,66.40625,5.614858399231857
session_9.csv,session_9,621,39744,39872,39744,39872,79.488,79.744,relax,0,0,0.0,False,False,2.537411060199026,3.1553695926301284,312.349025774912,22.0,3.0,79.1898077779197,78.125,70.3125,12.595599601636753
session_9.csv,session_9,622,39808,39936,39808,39936,79.616,79.872,relax,0,0,0.0,False,False,3.04164995053387,3.7484540966753728,397.37456779215677,31.0,4.0,83.66788764172594,85.9375,89.84375,10.149591227883203
session_9.csv,session_9,623,39872,40000,39872,40000,79.744,80.0,relax,0,0,0.0,False,False,2.8487088586979503,3.517020062079955,398.5948777478392,36.0,3.0,90.56960507670891,93.75,93.75,10.488851203774814
session_9.csv,session_9,624,39936,40064,39936,40064,79.872,80.128,relax,0,0,0.0,False,False,2.496838227816391,3.0199495904212204,345.7489098972875,34.0,2.0,78.35006324564729,74.21875,70.3125,2.6675479659795167
session_9.csv,session_9,625,40000,40128,40000,40128,80.0,80.256,relax,0,0,0.0,False,False,1.8824898677055257,2.2774067407057617,246.7035357081147,17.0,1.0,80.82333374560056,82.03125,89.84375,5.557370206112505
session_9.csv,session_9,626,40064,40192,40064,40192,80.128,80.384,relax,0,0,0.0,False,False,1.9638203685194897,2.4666728874928125,274.9017837375151,20.0,1.0,85.57099058998641,89.84375,89.84375,3.1930185911713873
session_9.csv,session_9,627,40128,40256,40128,40256,80.256,80.512,relax,0,0,0.0,False,False,2.2710645899824673,2.8657996287658025,315.31808816566786,25.0,2.0,87.58173533370258,93.75,97.65625,6.634908045989967
session_9.csv,session_9,628,40192,40320,40192,40320,80.384,80.64,relax,0,0,0.0,False,False,2.0609092436893794,2.6408861591372967,271.00623285993095,21.0,1.0,76.09202141163695,74.21875,74.21875,7.055727197532626
session_9.csv,session_9,629,40256,40384,40256,40384,80.512,80.768,relax,0,0,0.0,False,False,2.0027031699356943,2.505965755314283,257.81369609276,22.0,1.0,75.56644853411059,74.21875,70.3125,5.728668312707311
session_9.csv,session_9,630,40320,40448,40320,40448,80.64,80.896,relax,0,0,0.0,False,False,2.129035352524829,2.498527636475397,275.7143240629099,24.0,1.0,77.79531363693734,78.125,66.40625,3.0743075563570725
session_9.csv,session_9,631,40384,40512,40384,40512,80.768,81.024,relax,0,0,0.0,False,False,2.1011950972807236,2.499183595894765,281.9755917502987,26.0,0.0,83.19903598734841,82.03125,82.03125,5.112206586481906
session_9.csv,session_9,632,40448,40576,40448,40576,80.896,81.152,relax,0,0,0.0,False,False,2.255051338617651,2.852058173780432,306.0553627517139,27.0,0.0,80.32502272675873,78.125,78.125,8.455407928932695
session_9.csv,session_9,633,40512,40640,40512,40640,81.024,81.28,relax,0,0,0.0,False,True,2.8229617360911172,3.887681151878345,364.12688064410315,26.0,4.0,76.78717382619806,70.3125,70.3125,6.17915135346343
session_9.csv,session_9,634,40576,40704,40576,40704,81.152,81.408,relax,0,60,0.46875,True,True,8.150319883123306,11.707305624155293,1089.4187312354777,35.0,21.0,84.49941107964526,85.9375,85.9375,127.89125338990317
session_9.csv,session_9,635,40640,40768,40640,40768,81.28,81.536,clench,1,124,0.96875,True,True,16.79743302637644,20.763365285746193,2230.0981267038455,47.0,33.0,81.56561827498443,82.03125,82.03125,179.0757364839334
