source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_12.csv,session_12,736,47104,47232,23552,23616,94.208,94.464,clench,1,128,1.0,False,False,8.375418643851479,10.508709037895759,933.8738067982281,41.0,36.0,86.86702707997532,89.84375,89.84375,177.03597411988386
session_12.csv,session_12,737,47168,47296,23584,23648,94.336,94.592,clench,1,128,1.0,False,False,6.950861559036022,8.485123748438502,761.7000666780586,41.0,35.0,80.94199842724134,78.125,74.21875,55.31885113220088
session_12.csv,session_12,738,47232,47360,23616,23680,94.464,94.72,clench,1,128,1.0,False,False,9.53660220207474,12.480453548164705,1052.4668341945032,40.0,35.0,82.28667558322763,82.03125,82.03125,80.1975402231152
session_12.csv,session_12,739,47296,47424,23648,23712,94.592,94.848,clench,1,128,1.0,False,False,11.681753304761163,14.06305589491933,1304.4497480168634,40.0,37.0,79.55321090222421,78.125,78.125,259.3385536003416
session_12.csv,session_12,740,47360,47488,23680,23744,94.72,94.976,clench,1,128,1.0,False,False,9.542748082932373,11.250464025654768,1027.677651488703,40.0,39.0,80.13486517208987,78.125,78.125,115.50367914166667
session_12.csv,session_12,741,47424,47552,23712,23776,94.848,95.104,clench,1,128,1.0,False,False,9.207149760437687,11.230021590417914,1013.5860244079229,42.0,39.0,80.11157076329467,78.125,74.21875,72.58314183854823
session_12.csv,session_12,742,47488,47616,23744,23808,94.976,95.232,clench,1,128,1.0,False,False,9.18240518919494,11.187254130469825,1050.9967391759783,43.0,38.0,80.62058076801453,82.03125,82.03125,162.957813840537
session_12.csv,session_12,743,47552,47680,23776,23840,95.104,95.36,clench,1,128,1.0,False,False,7.2499198882402265,9.21983326516058,817.1459898895937,42.0,35.0,84.95250236010422,85.9375,89.84375,104.77771557190513
session_12.csv,session_12,744,47616,47744,23808,23872,95.232,95.488,clench,1,120,0.9375,True,True,4.155880486092413,5.583708442319298,454.6643895253432,39.0,26.0,82.32050613980962,85.9375,85.9375,6.687473224612589
session_12.csv,session_12,745,47680,47808,23840,23904,95.36,95.616,relax,0,56,0.4375,True,True,4.552180172089907,5.791235553077354,458.9933259901462,36.0,23.0,75.24629271431334,74.21875,66.40625,27.20051393965171
session_12.csv,session_12,746,47744,47872,23872,23936,95.488,95.744,relax,0,0,0.0,False,True,4.726425355839458,5.9326201900837345,466.098588909494,32.0,21.0,72.2252389080353,70.3125,70.3125,51.580379153418825
session_12.csv,session_12,747,47808,47936,23904,23968,95.616,95.872,relax,0,0,0.0,False,False,3.9964560504417945,4.88485469510487,430.74734248146746,37.0,24.0,84.6037670591116,89.84375,89.84375,19.779811491457732
session_12.csv,session_12,748,47872,48000,23936,24000,95.744,96.0,relax,0,0,0.0,False,False,4.339226248076273,5.161277411517102,476.9602194303353,41.0,29.0,81.08117454243256,82.03125,85.9375,19.014791465000762
session_12.csv,session_12,749,47936,48064,23968,24032,95.872,96.128,relax,0,0,0.0,False,False,3.543305579458294,4.314028515700686,357.3100167333087,35.0,23.0,76.63085600625922,74.21875,74.21875,24.991587678009722
session_12.csv,session_12,750,48000,48128,24000,24064,96.0,96.256,relax,0,0,0.0,False,False,2.198321359265451,2.634823282320476,219.7657500206317,28.0,14.0,80.86563014140319,74.21875,74.21875,6.184433267252992
session_12.csv,session_12,751,48064,48192,24032,24096,96.128,96.384,relax,0,0,0.0,False,False,2.1062835658888432,2.7499158667540753,231.60374351826562,28.0,18.0,82.0107082351633,82.03125,89.84375,7.053900075398541
session_12.csv,session_12,752,48128,48256,24064,24128,96.256,96.512,relax,0,0,0.0,False,False,2.45722558551208,3.037984525127992,268.58033748279036,35.0,20.0,80.62231237417632,74.21875,74.21875,5.505625194821268
session_12.csv,session_12,753,48192,48320,24096,24160,96.384,96.64,relax,0,0,0.0,False,False,2.372106545081424,2.82986904525902,264.5025382013225,36.0,20.0,81.74891618784402,82.03125,82.03125,12.016335448971898
session_12.csv,session_12,754,48256,48384,24128,24192,96.512,96.768,relax,0,0,0.0,False,False,1.7896290943430841,2.2941189411466825,195.26779088440213,25.0,14.0,80.83949974254445,85.9375,85.9375,3.343062425800813
session_12.csv,session_12,755,48320,48448,24160,24224,96.64,96.896,relax,0,0,0.0,False,False,1.4825566292705021,1.8417148626447433,157.15714549641686,20.0,9.0,82.72900807815917,82.03125,70.3125,3.991698371409312
session_12.csv,session_12,756,48384,48512,24192,24256,96.768,97.024,relax,0,0,0.0,False,False,1.770025319037799,2.206607879548207,190.53531518457473,25.0,13.0,86.20559746934748,89.84375,93.75,4.7030426093566255
session_12.csv,session_12,757,48448,48576,24224,24288,96.896,97.152,relax,0,0,0.0,False,False,1.9447638295329195,2.381655116625255,207.53169184628405,27.0,14.0,84.20744900811918,85.9375,89.84375,4.646196240953966
session_12.csv,session_12,758,48512,48640,24256,24320,97.024,97.28,relax,0,0,0.0,False,False,1.954023944181264,2.402477888821391,215.09109304196664,29.0,15.0,80.34986307415515,78.125,74.21875,6.996364469567331
session_12.csv,session_12,759,48576,48704,24288,24352,97.152,97.408,relax,0,0,0.0,False,False,1.758306577981623,2.1543721448914863,192.49505803844224,27.0,13.0,78.58691265333931,78.125,78.125,4.682755522950924
session_12.csv,session_12,760,48640,48768,24320,24384,97.28,97.536,relax,0,0,0.0,False,False,2.059976629468075,2.529382630966559,217.64629631407593,28.0,14.0,81.05216473709923,78.125,78.125,6.258038460440891
session_12.csv,session_12,761,48704,48832,24352,24416,97.408,97.664,relax,0,0,0.0,False,False,2.4002477416380135,2.922307966968145,254.6911304154825,31.0,18.0,82.57718466392095,85.9375,74.21875,7.040714040579952
session_12.csv,session_12,762,48768,48896,24384,24448,97.536,97.792,relax,0,0,0.0,False,False,2.0222476939906247,2.465594225118171,218.8824349360244,28.0,14.0,78.33873560813635,74.21875,70.3125,7.291889334002253
session_12.csv,session_12,763,48832,48960,24416,24480,97.664,97.92,relax,0,0,0.0,False,False,1.5654592593002006,1.8976564510267735,180.6455797938457,24.0,10.0,83.91743318545942,89.84375,89.84375,3.8821191140892926
session_12.csv,session_12,764,48896,49024,24448,24512,97.792,98.048,relax,0,0,0.0,False,False,2.136726246658699,2.8052620333296807,229.20239484422723,27.0,13.0,77.34792808199093,74.21875,70.3125,8.873496726903568
session_12.csv,session_12,765,48960,49088,24480,24544,97.92,98.176,relax,0,10,0.078125,True,True,5.460403612841941,8.022912155361944,582.4372119777717,35.0,25.0,77.00470330639307,74.21875,74.21875,15.334034611793477
session_12.csv,session_12,766,49024,49152,24512,24576,98.048,98.304,clench,1,74,0.578125,True,True,11.864070230843861,15.127684047255979,1241.3241777316819,38.0,32.0,81.32254265988105,82.03125,82.03125,265.24088438743956
session_12.csv,session_12,767,49088,49216,24544,24608,98.176,98.432,clench,1,128,1.0,False,True,17.58057742932176,21.621381807330707,1864.4990315078865,39.0,35.0,76.3236610974673,74.21875,74.21875,453.05615059218843
session_12.csv,session_12,768,49152,49280,24576,24640,98.304,98.56,clench,1,128,1.0,False,False,16.710360392247804,20.94891755397036,1827.3542792711046,39.0,35.0,84.2531319636149,85.9375,85.9375,610.1612700031843
session_12.csv,session_12,769,49216,49344,24608,24672,98.432,98.688,clench,1,128,1.0,False,False,15.223678388304313,19.316087625242428,1591.4706210150537,39.0,34.0,75.97730225663895,74.21875,74.21875,212.51301608305275
session_12.csv,session_12,770,49280,49408,24640,24704,98.56,98.816,clench,1,128,1.0,False,False,15.140507697139796,18.91476874821275,1592.5471756784066,40.0,37.0,78.0538544244527,78.125,74.21875,511.4830693653354
session_12.csv,session_12,771,49344,49472,24672,24736,98.688,98.944,clench,1,128,1.0,False,False,13.34206313190944,15.872762173559176,1496.4712040071356,43.0,38.0,81.16458554595262,82.03125,78.125,319.9243870252757
session_12.csv,session_12,772,49408,49536,24704,24768,98.816,99.072,clench,1,128,1.0,False,False,13.68755812543014,16.74657883196299,1535.8014198225571,42.0,36.0,83.87283982316491,85.9375,89.84375,205.59659335623587
session_12.csv,session_12,773,49472,49600,24736,24800,98.944,99.2,clench,1,128,1.0,False,False,14.090858155391388,17.08079930670941,1561.6301052913093,40.0,36.0,84.39573055538541,85.9375,85.9375,353.6601512430079
session_12.csv,session_12,774,49536,49664,24768,24832,99.072,99.328,clench,1,128,1.0,False,False,12.084528707307511,14.547005961330807,1315.5670007839647,42.0,38.0,84.40576950140525,85.9375,85.9375,233.62538957454083
session_12.csv,session_12,775,49600,49728,24800,24864,99.2,99.456,clench,1,128,1.0,False,False,10.516370120891649,12.325304898246484,1129.2018081824165,42.0,36.0,83.12824321702979,85.9375,85.9375,146.19426284400242
session_12.csv,session_12,776,49664,49792,24832,24896,99.328,99.584,clench,1,128,1.0,False,False,10.297562037740487,12.593716313068917,1119.814315112207,39.0,34.0,80.31340462661247,82.03125,89.84375,155.58303532303748
session_12.csv,session_12,777,49728,49856,24864,24928,99.456,99.712,clench,1,128,1.0,False,False,10.01361972052966,12.710209056697781,1133.8117738180981,41.0,37.0,82.54907290551304,85.9375,85.9375,102.51708017734843
session_12.csv,session_12,778,49792,49920,24896,24960,99.584,99.84,clench,1,128,1.0,False,False,8.630605076513305,10.760500207098369,976.4279463763557,39.0,38.0,80.79518712528045,78.125,74.21875,143.3886142033249
session_12.csv,session_12,779,49856,49984,24928,24992,99.712,99.968,clench,1,128,1.0,False,False,8.880857458420904,10.81838061299235,925.7932466116589,38.0,30.0,79.75490520894516,78.125,74.21875,90.244541585222
session_12.csv,session_12,780,49920,50048,24960,25024,99.84,100.096,clench,1,128,1.0,False,False,8.994968466580255,10.960487716346003,970.470272409752,40.0,29.0,87.10857648088702,85.9375,85.9375,141.58754429957983
session_12.csv,session_12,781,49984,50112,24992,25056,99.968,100.224,clench,1,128,1.0,False,False,5.431640115741636,6.917473169407314,607.9305326469125,40.0,30.0,82.09820219119939,78.125,74.21875,30.736642539001974
session_12.csv,session_12,782,50048,50176,25024,25088,100.096,100.352,clench,1,115,0.8984375,True,True,4.225883491884016,5.357685399982512,474.9536968412964,40.0,29.0,81.12219560754205,78.125,89.84375,17.121416912774485
session_12.csv,session_12,783,50112,50240,25056,25120,100.224,100.48,relax,0,51,0.3984375,True,True,5.728989858601997,7.1317497712911235,647.8050488996811,43.0,35.0,84.3063381236519,89.84375,93.75,73.67989033577103
session_12.csv,session_12,784,50176,50304,25088,25152,100.352,100.608,relax,0,0,0.0,False,True,5.074507837321875,6.35482705054612,554.2646876224759,39.0,31.0,83.4680141226837,85.9375,74.21875,32.85652423906314
session_12.csv,session_12,785,50240,50368,25120,25184,100.48,100.736,relax,0,0,0.0,False,False,3.8793613427477123,4.604174309804293,415.08514034953635,39.0,24.0,82.92944002807957,85.9375,74.21875,22.54388572341609
session_12.csv,session_12,786,50304,50432,25152,25216,100.608,100.864,relax,0,0,0.0,False,False,3.553352916778461,4.218012774188929,367.59246291478075,38.0,20.0,79.36626224391979,82.03125,70.3125,15.556623711256075
session_12.csv,session_12,787,50368,50496,25184,25248,100.736,100.992,relax,0,0,0.0,False,False,2.9540913151768464,3.6057018320723215,317.6024300662913,33.0,20.0,79.33314324891437,78.125,78.125,17.145739490490136
session_12.csv,session_12,788,50432,50560,25216,25280,100.864,101.12,relax,0,0,0.0,False,False,2.736012477758049,3.5681179533620724,311.96262524182896,32.0,21.0,82.48650619022997,85.9375,85.9375,12.03955363893092
session_12.csv,session_12,789,50496,50624,25248,25312,100.992,101.248,relax,0,0,0.0,False,False,3.1890892965307174,3.884368141327529,349.41574786862424,37.0,24.0,79.69905615147438,78.125,85.9375,14.630160746618197
session_12.csv,session_12,790,50560,50688,25280,25344,101.12,101.376,relax,0,0,0.0,False,False,2.838983811734293,3.4462217836181313,303.07248038801805,34.0,19.0,77.50365804005372,74.21875,70.3125,9.814725565291928
session_12.csv,session_12,791,50624,50752,25312,25376,101.248,101.504,relax,0,0,0.0,False,False,2.64014366388681,3.1465556217067316,273.46502735003975,33.0,15.0,83.94914468814389,82.03125,93.75,10.70880782349573
session_12.csv,session_12,792,50688,50816,25344,25408,101.376,101.632,relax,0,0,0.0,False,False,3.4406367663831094,4.13930019466739,358.40454042713765,37.0,21.0,80.2844255308322,82.03125,74.21875,16.439653500242223
session_12.csv,session_12,793,50752,50880,25376,25440,101.504,101.76,relax,0,0,0.0,False,False,2.8168706201202833,3.66674919574767,308.8006416601076,33.0,22.0,80.31939002155444,74.21875,74.21875,10.92065933733981
session_12.csv,session_12,794,50816,50944,25408,25472,101.632,101.888,relax,0,0,0.0,False,False,2.276951349141553,2.7449429370663885,249.40848486007445,33.0,19.0,83.84192671749317,85.9375,85.9375,5.302832651359058
session_12.csv,session_12,795,50880,51008,25440,25504,101.76,102.016,relax,0,0,0.0,False,False,2.523356864175156,2.9639428600003046,263.89013712853006,35.0,19.0,85.26890982725645,85.9375,85.9375,7.249038385262068
session_12.csv,session_12,796,50944,51072,25472,25536,101.888,102.144,relax,0,0,0.0,False,False,2.4307181131064146,2.9227283290716413,246.90523419319726,31.0,17.0,74.33835429427515,74.21875,74.21875,9.816504803637432
session_12.csv,session_12,797,51008,51136,25504,25568,102.016,102.272,relax,0,13,0.1015625,True,True,5.9139298954636015,10.422975050384899,640.2569118754941,35.0,24.0,80.13650164036387,82.03125,85.9375,13.766944245790071
session_12.csv,session_12,798,51072,51200,25536,25600,102.144,102.4,clench,1,77,0.6015625,True,True,14.497093392491951,18.5497860183796,1520.5414296687843,40.0,31.0,80.3010016684125,78.125,78.125,506.1594766294857
session_12.csv,session_12,799,51136,51264,25568,25632,102.272,102.528,clench,1,128,1.0,False,True,13.891817606803526,17.87520973098255,1415.7093447764782,38.0,29.0,86.21870598189766,85.9375,82.03125,356.7330980637509
session_12.csv,session_12,800,51200,51328,25600,25664,102.4,102.656,clench,1,128,1.0,False,False,10.274538525510636,14.037510154059573,1132.2777871624896,38.0,34.0,81.33491510164906,78.125,78.125,117.81868864430669
session_12.csv,session_12,801,51264,51392,25632,25696,102.528,102.784,clench,1,128,1.0,False,False,11.33879484346103,14.093601307455074,1239.5943988482143,39.0,34.0,81.5394859191467,78.125,78.125,216.401340015071
session_12.csv,session_12,802,51328,51456,25664,25728,102.656,102.912,clench,1,128,1.0,False,False,9.455733146225135,11.611046512313731,1015.1970631240151,41.0,37.0,81.01781453739542,82.03125,82.03125,176.82120856101548
session_12.csv,session_12,803,51392,51520,25696,25760,102.784,103.04,clench,1,128,1.0,False,False,10.176560638252795,12.939271343179337,1093.2687069155136,42.0,38.0,80.176046954203,82.03125,82.03125,114.55099633059623
session_12.csv,session_12,804,51456,51584,25728,25792,102.912,103.168,clench,1,128,1.0,False,False,12.622006229532232,15.850600795346722,1399.5709515632263,42.0,38.0,83.72271248765279,82.03125,82.03125,190.63534576044205
session_12.csv,session_12,805,51520,51648,25760,25824,103.04,103.296,clench,1,128,1.0,False,False,9.679820396987234,12.876604086821724,1117.7341601897938,39.0,33.0,84.37717775432723,82.03125,82.03125,234.41452666292105
session_12.csv,session_12,806,51584,51712,25792,25856,103.168,103.424,clench,1,128,1.0,False,False,9.72670469036559,13.922385790832847,1087.5641733744947,40.0,33.0,82.34336994971507,85.9375,89.84375,110.88393152153007
session_12.csv,session_12,807,51648,51776,25824,25888,103.296,103.552,clench,1,128,1.0,False,False,13.68182478585576,17.154675880585177,1517.979310134007,43.0,40.0,83.06024215496122,78.125,74.21875,277.2275024265246
session_12.csv,session_12,808,51712,51840,25856,25920,103.424,103.68,clench,1,128,1.0,False,False,13.384204516979285,15.369606434929194,1384.3049003144383,38.0,35.0,78.49038906931318,78.125,78.125,220.8781969701536
session_12.csv,session_12,809,51776,51904,25888,25952,103.552,103.808,clench,1,128,1.0,False,False,12.817133480363434,15.244052073847914,1316.5010531705834,39.0,34.0,74.8087191180754,74.21875,70.3125,322.28063186319645
session_12.csv,session_12,810,51840,51968,25920,25984,103.68,103.936,clench,1,128,1.0,False,False,10.037598664272918,12.81948066635639,1086.694581890439,43.0,37.0,84.80880490732937,85.9375,85.9375,91.80255112647147
session_12.csv,session_12,811,51904,52032,25952,26016,103.808,104.064,clench,1,128,1.0,False,False,9.043695360825229,11.311341336257419,981.0996675830447,42.0,33.0,84.41900426876283,85.9375,82.03125,117.55218717029572
session_12.csv,session_12,812,51968,52096,25984,26048,103.936,104.192,clench,1,128,1.0,False,True,7.327075600574658,10.160182085896443,794.4767883117566,32.0,24.0,81.31932811926684,78.125,78.125,79.52451492835627
session_12.csv,session_12,813,52032,52160,26016,26080,104.064,104.32,clench,1,88,0.6875,True,True,4.225056344981539,5.878843408177769,436.85277246883186,31.0,20.0,77.42545505108933,78.125,78.125,5.897637484219908
session_12.csv,session_12,814,52096,52224,26048,26112,104.192,104.448,relax,0,24,0.1875,True,True,5.365491854179891,6.804882405725991,568.3761518484374,41.0,30.0,79.15081273268171,78.125,74.21875,68.22620886084508
session_12.csv,session_12,815,52160,52288,26080,26144,104.32,104.576,relax,0,0,0.0,False,False,5.087355563060638,6.116602518365204,541.7742227447101,41.0,31.0,83.87645613056117,82.03125,74.21875,34.70814026527835
session_12.csv,session_12,816,52224,52352,26112,26176,104.448,104.704,relax,0,0,0.0,False,False,3.3825531616221554,4.1053028264105365,352.0770931363247,35.0,19.0,85.07729291668736,85.9375,89.84375,12.297418262629408
session_12.csv,session_12,817,52288,52416,26144,26208,104.576,104.832,relax,0,0,0.0,False,False,2.4492126314660556,2.967849609999395,252.78048076735365,29.0,14.0,78.6244109034158,74.21875,74.21875,8.36822684168295
session_12.csv,session_12,818,52352,52480,26176,26240,104.704,104.96,relax,0,0,0.0,False,False,2.7568749205136585,3.66268988894993,306.4936243318416,33.0,21.0,86.57096655200391,89.84375,93.75,22.241066687648786
session_12.csv,session_12,819,52416,52544,26208,26272,104.832,105.088,relax,0,0,0.0,False,False,2.797573809272781,3.7382768910907345,299.2968487178109,31.0,18.0,74.00900962535937,70.3125,66.40625,4.173330248677591
session_12.csv,session_12,820,52480,52608,26240,26304,104.96,105.216,relax,0,0,0.0,False,False,1.9120904833907337,2.487941153034207,199.72794500994277,21.0,10.0,78.31735691206399,82.03125,82.03125,9.260173194722114
session_12.csv,session_12,821,52544,52672,26272,26336,105.088,105.344,relax,0,0,0.0,False,False,1.7114339806551802,2.166752303811705,182.13436044589494,21.0,7.0,79.59149145710902,78.125,93.75,2.042510064102019
session_12.csv,session_12,822,52608,52736,26304,26368,105.216,105.472,relax,0,0,0.0,False,False,1.6442161809407083,2.0810764705728206,172.34974924322205,21.0,8.0,81.68007086480077,85.9375,89.84375,5.23572355809718
session_12.csv,session_12,823,52672,52800,26336,26400,105.344,105.6,relax,0,0,0.0,False,False,1.7120279070609228,2.1706326322537115,178.15821038240315,23.0,11.0,77.7494550763336,74.21875,74.21875,4.998287328113827
session_12.csv,session_12,824,52736,52864,26368,26432,105.472,105.728,relax,0,31,0.2421875,True,True,11.419570644813103,19.613563324582945,1182.66271237454,34.0,21.0,76.23391039700682,78.125,82.03125,90.50995313962986
session_12.csv,session_12,825,52800,52928,26400,26464,105.6,105.856,clench,1,95,0.7421875,True,True,18.60243533035209,23.906222507920685,2019.1540610044217,41.0,33.0,85.3155771522704,85.9375,85.9375,985.6760827067797
session_12.csv,session_12,826,52864,52992,26432,26496,105.728,105.984,clench,1,128,1.0,False,False,15.856589419004735,19.087195558815043,1762.7053006571468,44.0,39.0,82.89760704590816,82.03125,97.65625,228.79078833938934
session_12.csv,session_12,827,52928,53056,26464,26528,105.856,106.112,clench,1,128,1.0,False,False,16.450184489295886,20.25013068344941,1832.6147316711758,44.0,40.0,83.05318194432677,82.03125,78.125,292.4546807062768
session_12.csv,session_12,828,52992,53120,26496,26560,105.984,106.24,clench,1,128,1.0,False,False,15.228346851999042,19.355871861304887,1696.5350009636538,43.0,38.0,82.02030865328273,85.9375,89.84375,492.5700353250173
session_12.csv,session_12,829,53056,53184,26528,26592,106.112,106.368,clench,1,128,1.0,False,False,11.766808528615254,15.002924919508247,1321.7806656731666,42.0,36.0,80.27080837138752,82.03125,82.03125,203.54286999109573
session_12.csv,session_12,830,53120,53248,26560,26624,106.24,106.496,clench,1,128,1.0,False,False,11.46761477935262,14.18169437289691,1264.689293955765,41.0,38.0,81.27861878360918,82.03125,82.03125,283.6146526111101
session_12.csv,session_12,831,53184,53312,26592,26656,106.368,106.624,clench,1,128,1.0,False,False,11.609861941644901,14.111148315385067,1225.8598232278944,42.0,37.0,84.80756332949079,85.9375,85.9375,181.53001723569812
session_12.csv,session_12,832,53248,53376,26624,26688,106.496,106.752,clench,1,128,1.0,False,False,8.916378104585856,11.08073281747846,983.0457982532484,45.0,40.0,83.98906936426746,85.9375,85.9375,116.39076206132482
session_12.csv,session_12,833,53312,53440,26656,26720,106.624,106.88,clench,1,128,1.0,False,False,8.080833387798528,11.223680540125562,888.5921363595179,42.0,40.0,76.60926620199113,74.21875,70.3125,65.076727096392
session_12.csv,session_12,834,53376,53504,26688,26752,106.752,107.008,clench,1,128,1.0,False,False,11.743609180430553,15.472204568484296,1277.2154086171026,39.0,37.0,78.75776598112654,74.21875,74.21875,260.0112412514709
session_12.csv,session_12,835,53440,53568,26720,26784,106.88,107.136,clench,1,128,1.0,False,False,13.659950606073537,17.315090807162207,1428.313584894058,40.0,36.0,78.77934057293459,78.125,78.125,186.13533343261804
session_12.csv,session_12,836,53504,53632,26752,26816,107.008,107.264,clench,1,128,1.0,False,False,13.670743849525067,17.23388731080854,1407.1467818415472,42.0,36.0,82.57979730825012,85.9375,89.84375,370.20560544064404
session_12.csv,session_12,837,53568,53696,26784,26848,107.136,107.392,clench,1,128,1.0,False,False,15.371657863196935,18.207945462344355,1611.5640351557759,42.0,37.0,80.82942757660975,82.03125,85.9375,452.19307920283035
session_12.csv,session_12,838,53632,53760,26816,26880,107.264,107.52,clench,1,128,1.0,False,False,17.094709835362977,21.034299321407996,1785.440500503404,40.0,36.0,76.16023323497953,74.21875,74.21875,502.7028932057346
session_12.csv,session_12,839,53696,53824,26848,26912,107.392,107.648,clench,1,128,1.0,False,False,22.81180943740786,29.482478633847517,2472.149087562774,42.0,39.0,82.27352323369169,82.03125,82.03125,723.6271909522058
session_12.csv,session_12,840,53760,53888,26880,26944,107.52,107.776,clench,1,128,1.0,False,False,29.922973623217946,35.53591121883269,3275.0961376317136,42.0,42.0,84.87340818543775,82.03125,82.03125,1241.890585874619
session_12.csv,session_12,841,53824,53952,26912,26976,107.648,107.904,clench,1,128,1.0,False,False,28.312846791306935,32.369620439053335,3010.083101543389,41.0,39.0,80.10668168700552,78.125,82.03125,1221.1526213223037
session_12.csv,session_12,842,53888,54016,26944,27008,107.776,108.032,clench,1,128,1.0,False,False,20.8216233613908,24.845063009935817,2202.460745716332,41.0,40.0,78.14909907790545,78.125,74.21875,663.2459193231464
session_12.csv,session_12,843,53952,54080,26976,27040,107.904,108.16,clench,1,128,1.0,False,False,10.423551492468345,15.349932425712515,1159.8762618066594,40.0,33.0,84.0358241154564,82.03125,97.65625,136.022984590499
session_12.csv,session_12,844,54016,54144,27008,27072,108.032,108.288,clench,1,113,0.8828125,True,True,5.08201295521338,6.142763626723608,543.3337180382377,40.0,26.0,76.90217095086663,74.21875,70.3125,31.772496055323604
session_12.csv,session_12,845,54080,54208,27040,27104,108.16,108.416,relax,0,49,0.3828125,True,True,5.570968555857078,6.546472246798849,612.2432990221329,43.0,34.0,89.88911642620617,93.75,97.65625,32.71210577283811
session_12.csv,session_12,846,54144,54272,27072,27136,108.288,108.544,relax,0,0,0.0,False,True,3.825735317494207,4.813945118403036,410.62416223423577,38.0,26.0,82.88848577873418,85.9375,89.84375,21.92432045058983
session_12.csv,session_12,847,54208,54336,27104,27168,108.416,108.672,relax,0,0,0.0,False,False,3.0843901469744712,3.867524531545377,334.021466081521,33.0,21.0,80.87834549606038,82.03125,85.9375,14.436097364796009
session_12.csv,session_12,848,54272,54400,27136,27200,108.544,108.8,relax,0,0,0.0,False,False,3.3161658034384667,4.209279901709621,372.2839670798209,33.0,25.0,83.3938135341596,85.9375,85.9375,14.820448902529595
session_12.csv,session_12,849,54336,54464,27168,27232,108.672,108.928,relax,0,0,0.0,False,False,3.0792695653859536,3.855450541520284,343.9797895772689,35.0,24.0,84.7061323469317,89.84375,93.75,17.16198667881875
session_12.csv,session_12,850,54400,54528,27200,27264,108.8,109.056,relax,0,0,0.0,False,False,2.5091893004828614,3.1618325577204356,269.32595419487853,29.0,16.0,80.71661380909886,82.03125,82.03125,7.9445290314303465
session_12.csv,session_12,851,54464,54592,27232,27296,108.928,109.184,relax,0,0,0.0,False,False,3.560536445226379,4.7555867597620916,376.27344407658967,29.0,18.0,75.43008261535668,70.3125,70.3125,21.048193795079083
session_12.csv,session_12,852,54528,54656,27264,27328,109.056,109.312,relax,0,0,0.0,False,False,3.9621753521978906,5.104327015323136,426.1217106170541,37.0,24.0,81.46494444356702,85.9375,89.84375,25.12477723513371
session_12.csv,session_12,853,54592,54720,27296,27360,109.184,109.44,relax,0,0,0.0,False,False,2.611070433766316,3.442027402754488,285.5162335742516,30.0,17.0,79.8173103858837,74.21875,74.21875,5.503809500184371
session_12.csv,session_12,854,54656,54784,27328,27392,109.312,109.568,relax,0,0,0.0,False,False,2.4476399470442227,3.2148542206974358,272.33655509207256,26.0,16.0,76.28646127158947,78.125,70.3125,7.781526701118576
session_12.csv,session_12,855,54720,54848,27360,27424,109.44,109.696,relax,0,0,0.0,False,False,2.4134948912568692,3.12559281378422,263.5139006629063,28.0,18.0,88.59124188936644,89.84375,89.84375,11.910603402117196
session_12.csv,session_12,856,54784,54912,27392,27456,109.568,109.824,relax,0,0,0.0,False,False,2.4839105663449157,3.1411279498684492,266.907450553928,32.0,20.0,81.66090499737881,78.125,97.65625,8.923693852751791
session_12.csv,session_12,857,54848,54976,27424,27488,109.696,109.952,relax,0,0,0.0,False,False,2.1879139616325087,2.7652953666042865,228.9275482642962,30.0,15.0,82.70970422862986,85.9375,85.9375,10.840308551897655
session_12.csv,session_12,858,54912,55040,27456,27520,109.824,110.08,relax,0,9,0.0703125,True,True,3.0721813007711973,4.422713378831493,322.7240328811425,31.0,17.0,76.43282809316648,74.21875,74.21875,8.168638695509667
session_12.csv,session_12,859,54976,55104,27488,27552,109.952,110.208,clench,1,73,0.5703125,True,True,13.639522385102175,18.608730685297814,1400.6255587206947,39.0,31.0,75.37462756212958,74.21875,74.21875,250.27082837264103
session_12.csv,session_12,860,55040,55168,27520,27584,110.08,110.336,clench,1,128,1.0,False,True,24.07655291595669,28.063472730016404,2510.0381848541924,41.0,36.0,90.22251354946029,93.75,93.75,1156.312716445698
session_12.csv,session_12,861,55104,55232,27552,27616,110.208,110.464,clench,1,128,1.0,False,False,20.94862605997647,26.084064438632648,2172.8284477534526,40.0,35.0,78.97757626398909,78.125,74.21875,387.99177527637875
session_12.csv,session_12,862,55168,55296,27584,27648,110.336,110.592,clench,1,128,1.0,False,False,18.704865579519783,23.149582823283076,2036.726494167156,43.0,39.0,79.5640738174342,78.125,74.21875,540.9299172551023
session_12.csv,session_12,863,55232,55360,27616,27680,110.464,110.72,clench,1,128,1.0,False,False,17.58874331068332,21.611714820385018,1918.6712477877347,42.0,36.0,88.88236694809234,89.84375,89.84375,569.0768798986622
session_12.csv,session_12,864,55296,55424,27648,27712,110.592,110.848,clench,1,128,1.0,False,False,13.517649475032202,16.667408104262993,1464.794995420703,41.0,35.0,75.33691054023639,70.3125,70.3125,242.4691533443656
session_12.csv,session_12,865,55360,55488,27680,27744,110.72,110.976,clench,1,128,1.0,False,False,12.842506326343866,15.72005643992433,1368.4965946381028,40.0,35.0,78.18196556292966,78.125,66.40625,260.1187856684066
