source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_9.csv,session_9,360,23040,23168,11520,11584,46.08,46.336,relax,0,0,0.0,False,False,3.270135691793823,3.939786146953347,358.39670294877186,39.0,26.0,80.45798648807894,78.125,78.125,15.486706041990397
session_9.csv,session_9,361,23104,23232,11552,11616,46.208,46.464,relax,0,0,0.0,False,False,2.845980820717405,3.498339315838415,301.3236737907245,35.0,20.0,83.28172886854436,85.9375,89.84375,14.886988664472407
session_9.csv,session_9,362,23168,23296,11584,11648,46.336,46.592,relax,0,0,0.0,False,False,2.217099631530444,2.719055935986805,225.8216029660444,30.0,13.0,78.17616391690142,78.125,66.40625,3.1509908852221407
session_9.csv,session_9,363,23232,23360,11616,11680,46.464,46.72,relax,0,0,0.0,False,False,2.4891601450908105,2.960416772797958,274.13174442564923,36.0,20.0,85.62696977560493,85.9375,85.9375,9.38870719337612
session_9.csv,session_9,364,23296,23424,11648,11712,46.592,46.848,relax,0,0,0.0,False,False,2.552983792569436,3.0875495500974863,277.1363643574054,36.0,21.0,86.98863107024276,89.84375,93.75,10.140263289387423
session_9.csv,session_9,365,23360,23488,11680,11744,46.72,46.976,relax,0,0,0.0,False,False,2.5575921663518244,3.3380802071536455,267.49341478589145,31.0,18.0,85.31973869004713,85.9375,85.9375,3.9768431687042685
session_9.csv,session_9,366,23424,23552,11712,11776,46.848,47.104,relax,0,27,0.2109375,True,True,9.106561816144644,16.37313261704864,926.2480047947122,33.0,24.0,78.74429017816207,78.125,74.21875,41.83639862878265
session_9.csv,session_9,367,23488,23616,11744,11808,46.976,47.232,clench,1,91,0.7109375,True,True,15.74757683446831,21.377030922378733,1692.531082792738,38.0,33.0,77.69031227840503,74.21875,74.21875,656.5500167086408
session_9.csv,session_9,368,23552,23680,11776,11840,47.104,47.36,clench,1,128,1.0,False,False,12.216078885117813,15.905546486700816,1325.4955510189297,40.0,36.0,85.68053592620568,85.9375,89.84375,229.65753773532825
session_9.csv,session_9,369,23616,23744,11808,11872,47.232,47.488,clench,1,128,1.0,False,False,9.008578944853628,11.241434393675336,997.1769339067332,39.0,34.0,81.44665621719268,82.03125,82.03125,137.8142437090945
session_9.csv,session_9,370,23680,23808,11840,11904,47.36,47.616,clench,1,128,1.0,False,False,9.944420272669866,11.927749812112026,1084.297443774919,41.0,35.0,83.25261072648445,82.03125,78.125,152.1763164928399
session_9.csv,session_9,371,23744,23872,11872,11936,47.488,47.744,clench,1,128,1.0,False,False,10.219157331376302,12.651344610645394,1103.0962253604207,41.0,34.0,80.12842658793289,78.125,85.9375,68.97049830671787
session_9.csv,session_9,372,23808,23936,11904,11968,47.616,47.872,clench,1,128,1.0,False,False,10.58972269912964,13.109964285640947,1112.0916509258348,38.0,31.0,81.87546237066927,78.125,78.125,228.34281238682777
session_9.csv,session_9,373,23872,24000,11936,12000,47.744,48.0,clench,1,128,1.0,False,False,9.719714864021578,12.032287961036873,1028.8469700586306,40.0,34.0,77.96013879991048,74.21875,74.21875,86.52280361084715
session_9.csv,session_9,374,23936,24064,11968,12032,47.872,48.128,clench,1,128,1.0,False,False,8.021026344111212,9.800157929403724,871.7435074659558,41.0,33.0,80.07452655564366,78.125,78.125,100.1551501435206
session_9.csv,session_9,375,24000,24128,12000,12064,48.0,48.256,clench,1,128,1.0,False,False,6.077643552192197,7.155616454510802,679.9871267043975,43.0,34.0,79.8402486369019,78.125,78.125,35.69261771967228
session_9.csv,session_9,376,24064,24192,12032,12096,48.128,48.384,clench,1,128,1.0,False,False,4.689752308678956,5.660663628761043,518.7223223868931,40.0,31.0,82.62130843979011,85.9375,85.9375,30.54757568322867
session_9.csv,session_9,377,24128,24256,12064,12128,48.256,48.512,clench,1,128,1.0,False,False,5.86426827084597,7.343506882752362,612.7488676073771,40.0,31.0,76.93805992853864,74.21875,74.21875,54.86443900073668
session_9.csv,session_9,378,24192,24320,12096,12160,48.384,48.64,clench,1,128,1.0,False,False,7.355223693304939,8.963628003790971,774.2423977513124,40.0,37.0,77.17993155854222,74.21875,70.3125,65.16994277184887
session_9.csv,session_9,379,24256,24384,12128,12192,48.512,48.768,clench,1,128,1.0,False,False,6.645454309471097,8.12135306187425,694.2905357270856,36.0,34.0,83.65996156964013,85.9375,97.65625,84.11064511868918
session_9.csv,session_9,380,24320,24448,12160,12224,48.64,48.896,clench,1,128,1.0,False,False,6.65773525962061,8.102970418981819,687.4387278023137,38.0,27.0,80.34267667217519,78.125,74.21875,94.16926761101662
session_9.csv,session_9,381,24384,24512,12192,12256,48.768,49.024,clench,1,128,1.0,False,False,5.8597582717173005,7.399553465149645,598.2193047958963,38.0,26.0,82.06338906685868,85.9375,89.84375,44.43361289972538
session_9.csv,session_9,382,24448,24576,12224,12288,48.896,49.152,clench,1,128,1.0,False,False,5.568658666871382,7.412690637914295,614.9798429720837,38.0,31.0,82.84441105415722,82.03125,74.21875,24.263800000705388
session_9.csv,session_9,383,24512,24640,12256,12320,49.024,49.28,clench,1,128,1.0,False,False,6.086856716512314,8.125575847791778,687.9760399378274,39.0,31.0,84.01714519456887,82.03125,82.03125,66.95431037795923
session_9.csv,session_9,384,24576,24704,12288,12352,49.152,49.408,clench,1,128,1.0,False,False,4.414201190559487,5.7486452256084375,494.4177152571422,37.0,28.0,85.05958182576185,85.9375,85.9375,25.575492541302616
session_9.csv,session_9,385,24640,24768,12320,12384,49.28,49.536,clench,1,128,1.0,False,False,4.347474899749628,5.252080037824466,465.37686596646694,36.0,25.0,82.47214702814021,85.9375,85.9375,35.64331310837175
session_9.csv,session_9,386,24704,24832,12352,12416,49.408,49.664,clench,1,128,1.0,False,False,5.170039874979894,6.21705567458505,564.1450499869221,36.0,29.0,76.44435944829958,74.21875,74.21875,33.08703598655179
session_9.csv,session_9,387,24768,24896,12384,12448,49.536,49.792,clench,1,128,1.0,False,False,5.062922084807586,6.103615611470101,535.92683757776,36.0,26.0,79.20574215142808,78.125,66.40625,30.674042397748096
session_9.csv,session_9,388,24832,24960,12416,12480,49.664,49.92,clench,1,128,1.0,False,False,5.656533200803209,6.6892938952951155,573.4582657526419,38.0,24.0,79.5114027326248,78.125,70.3125,50.05278863203112
session_9.csv,session_9,389,24896,25024,12448,12512,49.792,50.048,clench,1,128,1.0,False,False,7.7583772581786015,9.652715013154259,848.7451896145129,39.0,33.0,80.18527526852353,74.21875,74.21875,113.75132600552243
session_9.csv,session_9,390,24960,25088,12480,12544,49.92,50.176,clench,1,128,1.0,False,False,6.214434910018323,8.61967600925303,689.1961257855901,36.0,31.0,82.57621528222087,78.125,78.125,42.63128372936841
session_9.csv,session_9,391,25024,25152,12512,12576,50.048,50.304,clench,1,128,1.0,False,True,3.8077693717886887,4.58609157779634,414.03574407987736,39.0,30.0,75.66005174100884,74.21875,70.3125,23.375421712196268
session_9.csv,session_9,392,25088,25216,12544,12608,50.176,50.432,clench,1,82,0.640625,True,True,3.1591397236290657,3.9611995761573646,340.3382067279386,36.0,24.0,87.00654287861074,89.84375,89.84375,10.151973882646711
session_9.csv,session_9,393,25152,25280,12576,12640,50.304,50.56,relax,0,18,0.140625,True,True,2.5136089410361855,3.1212118100881483,268.2196809552765,35.0,19.0,80.87864323141449,82.03125,89.84375,12.38003372384875
session_9.csv,session_9,394,25216,25344,12608,12672,50.432,50.688,relax,0,0,0.0,False,False,2.2499524667860475,2.859684340253551,237.24422376875205,32.0,14.0,82.34807852111224,82.03125,78.125,3.5339293987288602
session_9.csv,session_9,395,25280,25408,12640,12704,50.56,50.816,relax,0,0,0.0,False,False,2.293904348256368,2.9174121338381958,246.72883705313296,30.0,13.0,82.15269781914863,85.9375,89.84375,8.70916184841833
session_9.csv,session_9,396,25344,25472,12672,12736,50.688,50.944,relax,0,0,0.0,False,False,2.5924770161722765,3.0821975992577366,272.33243599175916,35.0,18.0,81.00309831723668,78.125,78.125,12.207519905510443
session_9.csv,session_9,397,25408,25536,12704,12768,50.816,51.072,relax,0,0,0.0,False,False,2.09467849378892,2.4875300328266468,222.92781527852773,32.0,17.0,82.68908072438364,82.03125,78.125,4.76560026834161
session_9.csv,session_9,398,25472,25600,12736,12800,50.944,51.2,relax,0,0,0.0,False,False,2.1352480437699697,2.5442651297734904,236.03939895702152,31.0,16.0,82.73848308026153,82.03125,97.65625,5.308785722191332
session_9.csv,session_9,399,25536,25664,12768,12832,51.072,51.328,relax,0,0,0.0,False,False,2.4826631904149163,3.2299615977253935,256.6741251458842,31.0,17.0,76.64018351080472,78.125,78.125,3.7996134367304633
session_9.csv,session_9,400,25600,25728,12800,12864,51.2,51.456,relax,0,39,0.3046875,True,True,8.782737965718452,14.064992511199945,911.5348210776277,34.0,26.0,77.12038420224012,78.125,78.125,235.4891431095022
session_9.csv,session_9,401,25664,25792,12832,12896,51.328,51.584,clench,1,103,0.8046875,True,True,10.093411017582888,14.607253103034267,1064.203162004272,42.0,33.0,78.66363025738846,78.125,82.03125,98.12574590612013
session_9.csv,session_9,402,25728,25856,12864,12928,51.456,51.712,clench,1,128,1.0,False,False,7.546772475688247,9.486877193791564,781.6867864566036,41.0,30.0,84.696472766885,85.9375,97.65625,83.84751393386314
session_9.csv,session_9,403,25792,25920,12896,12960,51.584,51.84,clench,1,128,1.0,False,False,8.440777906686733,10.171952137386244,891.0862808328876,39.0,32.0,77.6404158318069,78.125,78.125,94.60624312446522
session_9.csv,session_9,404,25856,25984,12928,12992,51.712,51.968,clench,1,128,1.0,False,False,7.185261085127263,8.966501607388684,763.9498136210278,38.0,31.0,77.65776599845623,78.125,78.125,124.76746322960773
session_9.csv,session_9,405,25920,26048,12960,13024,51.84,52.096,clench,1,128,1.0,False,False,8.304600769074828,10.403643883379656,880.2075217198765,38.0,34.0,78.90271630966859,78.125,78.125,67.13842197764534
session_9.csv,session_9,406,25984,26112,12992,13056,51.968,52.224,clench,1,128,1.0,False,False,8.705884413648603,10.589268322386115,964.3765117059002,43.0,38.0,85.41275511323464,85.9375,85.9375,119.43600553678054
session_9.csv,session_9,407,26048,26176,13024,13088,52.096,52.352,clench,1,128,1.0,False,False,7.128222591524808,8.708513927736014,771.4344407503901,42.0,34.0,82.04791593254407,85.9375,85.9375,44.487990650659896
session_9.csv,session_9,408,26112,26240,13056,13120,52.224,52.48,clench,1,128,1.0,False,False,5.8494372713969245,7.138308108773475,631.1236669017314,39.0,31.0,84.660650399044,85.9375,85.9375,51.16096920788376
session_9.csv,session_9,409,26176,26304,13088,13152,52.352,52.608,clench,1,128,1.0,False,False,5.595454151061238,6.872817026724379,649.1449741547772,42.0,36.0,87.00580395888201,85.9375,97.65625,51.169666001972715
session_9.csv,session_9,410,26240,26368,13120,13184,52.48,52.736,clench,1,128,1.0,False,False,6.492236591234686,7.81128462962231,724.379393446766,43.0,35.0,83.52252531820744,82.03125,82.03125,39.167291568718944
session_9.csv,session_9,411,26304,26432,13152,13216,52.608,52.864,clench,1,128,1.0,False,False,8.013948382603832,9.563106781380101,857.5756304026414,42.0,34.0,78.10817420385764,78.125,78.125,100.34378040047359
session_9.csv,session_9,412,26368,26496,13184,13248,52.736,52.992,clench,1,128,1.0,False,False,8.57178388125197,10.033944202580926,894.3346391260467,41.0,34.0,79.32020589893033,78.125,74.21875,110.68912081794888
session_9.csv,session_9,413,26432,26560,13216,13280,52.864,53.12,clench,1,128,1.0,False,False,7.018731216401171,8.477641986340059,729.7037695724944,37.0,28.0,81.78318555122814,82.03125,78.125,70.23155897632614
session_9.csv,session_9,414,26496,26624,13248,13312,52.992,53.248,clench,1,128,1.0,False,False,5.760838193579945,7.204064007720391,618.512080614981,38.0,29.0,77.61821587558147,78.125,74.21875,62.06597349637529
session_9.csv,session_9,415,26560,26688,13280,13344,53.12,53.376,clench,1,128,1.0,False,True,4.9898718404246,6.41274039173571,533.5792372959716,36.0,27.0,81.5169834254082,82.03125,82.03125,46.11519360249083
session_9.csv,session_9,416,26624,26752,13312,13376,53.248,53.504,clench,1,70,0.546875,True,True,3.3615250634180365,4.440234411527315,352.1206071094116,34.0,22.0,79.31911796874809,78.125,78.125,13.326675585042274
session_9.csv,session_9,417,26688,26816,13344,13408,53.376,53.632,relax,0,6,0.046875,True,True,2.9362221702858577,3.7139864886702627,320.1357631637486,35.0,23.0,81.94671630613671,85.9375,85.9375,11.951075616558198
session_9.csv,session_9,418,26752,26880,13376,13440,53.504,53.76,relax,0,0,0.0,False,False,2.7244378691746167,3.570567038656847,301.5802847840441,32.0,20.0,80.15736610052218,82.03125,85.9375,11.381020391400941
session_9.csv,session_9,419,26816,26944,13408,13472,53.632,53.888,relax,0,0,0.0,False,False,2.471629602006324,3.1249544478959503,269.1993976176434,32.0,18.0,80.6253475253489,78.125,82.03125,8.738155599373663
session_9.csv,session_9,420,26880,27008,13440,13504,53.76,54.016,relax,0,0,0.0,False,False,2.296199176613402,2.8394280318436,263.0507314423071,34.0,21.0,86.74006532041041,89.84375,93.75,12.282088621910138
session_9.csv,session_9,421,26944,27072,13472,13536,53.888,54.144,relax,0,0,0.0,False,False,1.6422344817629067,2.0649383814614604,189.8325725123536,24.0,15.0,84.34949603987089,85.9375,85.9375,4.4279981138928814
session_9.csv,session_9,422,27008,27136,13504,13568,54.016,54.272,relax,0,0,0.0,False,False,1.8542822930532723,2.351768860598481,203.865233805474,26.0,15.0,82.3032218506768,85.9375,85.9375,5.912269684997886
session_9.csv,session_9,423,27072,27200,13536,13600,54.144,54.4,relax,0,11,0.0859375,True,True,10.116909451605348,18.580202089080363,1067.3148367581987,37.0,29.0,77.92396724778602,78.125,78.125,33.48557690500179
session_9.csv,session_9,424,27136,27264,13568,13632,54.272,54.528,clench,1,75,0.5859375,True,True,20.100983631334387,26.55456046827987,2143.144593300989,39.0,38.0,78.47400163287791,78.125,82.03125,1133.1497806637624
session_9.csv,session_9,425,27200,27328,13600,13664,54.4,54.656,clench,1,128,1.0,False,True,15.309530807690575,20.500261578080217,1609.168881527429,41.0,37.0,78.85847644125774,74.21875,74.21875,323.51716641154195
session_9.csv,session_9,426,27264,27392,13632,13696,54.528,54.784,clench,1,128,1.0,False,False,10.192270178992274,12.716588594787924,1083.0616942717413,41.0,37.0,79.83013375095497,78.125,78.125,87.60741874093137
session_9.csv,session_9,427,27328,27456,13664,13728,54.656,54.912,clench,1,128,1.0,False,False,11.355082085749782,14.189657543321472,1226.6517896211158,40.0,36.0,80.90086601945461,82.03125,78.125,317.90687278654536
session_9.csv,session_9,428,27392,27520,13696,13760,54.784,55.04,clench,1,128,1.0,False,False,10.296798096998076,13.924761318829793,1103.503242770121,40.0,34.0,79.0003071233962,78.125,78.125,75.85959422898127
session_9.csv,session_9,429,27456,27584,13728,13792,54.912,55.168,clench,1,128,1.0,False,False,9.043449964628909,12.071344241330142,969.3790809772418,39.0,33.0,80.27254023596626,82.03125,85.9375,150.02587401159
session_9.csv,session_9,430,27520,27648,13760,13824,55.04,55.296,clench,1,128,1.0,False,False,6.4559985936417625,8.072581662227908,668.3488868517367,37.0,26.0,80.24731830764955,78.125,74.21875,72.46559433681685
session_9.csv,session_9,431,27584,27712,13792,13856,55.168,55.424,clench,1,128,1.0,False,False,4.746001015373144,5.837206857168155,484.4812718233933,38.0,21.0,82.18989710890914,82.03125,82.03125,29.33444640721969
session_9.csv,session_9,432,27648,27776,13824,13888,55.296,55.552,clench,1,128,1.0,False,False,5.762148028890939,7.366692162302207,604.6134001372417,40.0,28.0,80.0160220527803,78.125,70.3125,52.68539110767255
session_9.csv,session_9,433,27712,27840,13856,13920,55.424,55.68,clench,1,128,1.0,False,False,5.4708923923910415,7.34948211933159,570.4747061651287,38.0,26.0,79.98769053339697,82.03125,82.03125,63.27327041176068
session_9.csv,session_9,434,27776,27904,13888,13952,55.552,55.808,clench,1,128,1.0,False,True,3.5939026337946514,4.891583843373468,362.57887694651623,36.0,22.0,77.58917493555009,78.125,82.03125,11.678610496621458
session_9.csv,session_9,435,27840,27968,13920,13984,55.68,55.936,clench,1,84,0.65625,True,True,3.349860150945678,4.215533046545134,359.86749746905855,35.0,22.0,82.99485640520857,85.9375,97.65625,13.201486897312764
session_9.csv,session_9,436,27904,28032,13952,14016,55.808,56.064,relax,0,20,0.15625,True,True,2.9201139264472253,3.7905747494097435,318.3768408573408,29.0,16.0,82.76725063406475,85.9375,85.9375,14.106267650942767
session_9.csv,session_9,437,27968,28096,13984,14048,55.936,56.192,relax,0,0,0.0,False,False,2.417186468637095,2.9881693879443754,273.06462985180815,30.0,20.0,83.37448324907162,85.9375,85.9375,8.825488204343017
session_9.csv,session_9,438,28032,28160,14016,14080,56.064,56.32,relax,0,0,0.0,False,False,2.54034546782966,3.337116212092893,269.6641670081941,26.0,16.0,80.17946110657613,82.03125,70.3125,7.058012620662303
session_9.csv,session_9,439,28096,28224,14048,14112,56.192,56.448,relax,0,0,0.0,False,False,2.7866311394652943,3.695948107513584,294.75508233973613,26.0,16.0,77.7286672121291,78.125,82.03125,14.051019246926106
session_9.csv,session_9,440,28160,28288,14080,14144,56.32,56.576,relax,0,0,0.0,False,False,2.6061481473748778,3.259573478610669,273.0367049818985,31.0,15.0,80.7983435140737,78.125,74.21875,9.400722571015732
session_9.csv,session_9,441,28224,28352,14112,14176,56.448,56.704,relax,0,0,0.0,False,True,1.8614969952761067,2.3479368585468436,192.71540236698524,25.0,9.0,76.67205509597214,74.21875,74.21875,4.680881759663139
session_9.csv,session_9,442,28288,28416,14144,14208,56.576,56.832,relax,0,57,0.4453125,True,True,11.89061494788805,20.314575368287244,1227.7832525402366,31.0,24.0,82.9519020634734,85.9375,89.84375,84.68888652378092
session_9.csv,session_9,443,28352,28480,14176,14240,56.704,56.96,clench,1,121,0.9453125,True,True,17.84674732918962,23.77305508444484,1848.422736017103,38.0,34.0,81.37133870441006,82.03125,82.03125,910.4121641789147
