frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
4740,4740,9.48,1,1004,5.945747493572412,1,0.9999999824195597
4741,4741,9.482,1,989,-9.054252506427588,1,0.9999999829186662
4742,4742,9.484,1,995,-3.054252506427588,1,0.9999999834036032
4743,4743,9.486,1,993,-5.054252506427588,1,0.9999999838747728
4744,4744,9.488,1,980,-18.054252506427588,1,0.9999999843325661
4745,4745,9.49,1,965,-33.05425250642759,1,0.9999999847773626
4746,4746,9.492,1,971,-27.054252506427588,1,0.9999999852095315
4747,4747,9.494,1,995,-3.054252506427588,1,0.999999985629431
4748,4748,9.496,1,1022,23.945747493572412,1,0.9999999860374097
4749,4749,9.498,1,1026,27.945747493572412,1,0.9999999864338059
4750,4750,9.5,1,1014,15.945747493572412,1,0.9999999868189485
4751,4751,9.502,1,1002,3.945747493572412,1,0.999999987193157
4752,4752,9.504,1,999,0.9457474935724122,1,0.9999999875567417
4753,4753,9.506,1,994,-4.054252506427588,1,0.9999999879100043
4754,4754,9.508,1,987,-11.054252506427588,1,0.9999999882532379
4755,4755,9.51,1,986,-12.054252506427588,1,0.999999988586727
4756,4756,9.512,1,994,-4.054252506427588,1,0.9999999889107485
4757,4757,9.514,1,1003,4.945747493572412,1,0.999999989225571
4758,4758,9.516,1,1004,5.945747493572412,1,0.9999999895314557
4759,4759,9.518,1,1003,4.945747493572412,1,0.9999999898286565
4760,4760,9.52,1,1007,8.945747493572412,1,0.9999999901174197
4761,4761,9.522,1,1007,8.945747493572412,1,0.9999999903979849
4762,4762,9.524,1,1000,1.9457474935724122,1,0.999999990670585
4763,4763,9.526,1,995,-3.054252506427588,1,0.9999999909354459
4764,4764,9.528,1,1001,2.945747493572412,1,0.9999999911927875
4765,4765,9.53,1,1001,2.945747493572412,1,0.9999999914428231
4766,4766,9.532,1,993,-5.054252506427588,1,0.9999999916857604
4767,4767,9.534,1,989,-9.054252506427588,1,0.9999999919218007
4768,4768,9.536,1,1004,5.945747493572412,1,0.9999999921511398
4769,4769,9.538,1,1020,21.945747493572412,1,0.999999992373968
4770,4770,9.54,1,1013,14.945747493572412,1,0.9999999925904701
4771,4771,9.542,1,989,-9.054252506427588,1,0.9999999928008257
4772,4772,9.544,1,976,-22.054252506427588,1,0.9999999930052095
4773,4773,9.546,1,977,-21.054252506427588,1,0.9999999932037907
4774,4774,9.548,1,985,-13.054252506427588,1,0.9999999933967343
4775,4775,9.55,1,1001,2.945747493572412,1,0.9999999935842002
4776,4776,9.552,1,1021,22.945747493572412,1,0.999999993766344
4777,4777,9.554,1,1037,38.94574749357241,1,0.9999999939433167
4778,4778,9.556,1,1027,28.945747493572412,1,0.9999999941152652
4779,4779,9.558,1,989,-9.054252506427588,1,0.9999999942823321
4780,4780,9.56,1,964,-34.05425250642759,1,0.999999994444656
4781,4781,9.562,1,976,-22.054252506427588,1,0.9999999946023715
4782,4782,9.564,1,1004,5.945747493572412,1,0.9999999947556095
4783,4783,9.566,1,1010,11.945747493572412,1,0.9999999949044971
4784,4784,9.568,1,990,-8.054252506427588,1,0.9999999950491578
4785,4785,9.57,1,985,-13.054252506427588,1,0.9999999951897116
4786,4786,9.572,1,1008,9.945747493572412,1,0.9999999953262751
4787,4787,9.574,1,1033,34.94574749357241,1,0.9999999954589617
4788,4788,9.576,1,1032,33.94574749357241,1,0.9999999955878812
4789,4789,9.578,1,1005,6.945747493572412,1,0.9999999957131407
4790,4790,9.58,1,986,-12.054252506427588,1,0.9999999958348441
4791,4791,9.582,1,988,-10.054252506427588,1,0.9999999959530924
4792,4792,9.584,1,989,-9.054252506427588,1,0.9999999960679836
4793,4793,9.586,1,977,-21.054252506427588,1,0.9999999961796131
4794,4794,9.588,1,963,-35.05425250642759,1,0.9999999962880735
4795,4795,9.59,1,973,-25.054252506427588,1,0.9999999963934546
4796,4796,9.592,1,1010,11.945747493572412,1,0.999999996495844
4797,4797,9.594,1,1046,47.94574749357241,1,0.9999999965953266
4798,4798,9.596,1,1058,59.94574749357241,1,0.9999999966919848
4799,4799,9.598,1,1027,28.945747493572412,1,0.9999999967858989
4800,4800,9.6,1,973,-25.054252506427588,1,0.9999999968771468
4801,4801,9.602,1,945,-53.05425250642759,1,0.9999999969658042
4802,4802,9.604,1,963,-35.05425250642759,1,0.9999999970519446
4803,4803,9.606,1,995,-3.054252506427588,1,0.9999999971356396
4804,4804,9.608,1,1019,20.945747493572412,1,0.9999999972169584
4805,4805,9.61,1,1034,35.94574749357241,1,0.9999999972959687
4806,4806,9.612,1,1033,34.94574749357241,1,0.9999999973727358
4807,4807,9.614,1,1017,18.945747493572412,1,0.9999999974473235
4808,4808,9.616,1,987,-11.054252506427588,1,0.9999999975197936
4809,4809,9.618,1,958,-40.05425250642759,1,0.9999999975902064
4810,4810,9.62,1,953,-45.05425250642759,1,0.9999999976586201
4811,4811,9.622,1,980,-18.054252506427588,1,0.9999999977250916
4812,4812,9.624,1,1019,20.945747493572412,1,0.999999997789676
4813,4813,9.626,1,1043,44.94574749357241,1,0.9999999978524268
4814,4814,9.628,1,1031,32.94574749357241,1,0.9999999979133961
4815,4815,9.63,1,995,-3.054252506427588,1,0.9999999979726345
4816,4816,9.632,1,972,-26.054252506427588,1,0.9999999980301911
4817,4817,9.634,1,981,-17.054252506427588,1,0.9999999980861137
4818,4818,9.636,1,1009,10.945747493572412,1,0.9999999981404487
4819,4819,9.638,1,1028,29.945747493572412,1,0.9999999981932411
4820,4820,9.64,1,1025,26.945747493572412,1,0.9999999982445348
4821,4821,9.642,1,998,-0.05425250642758783,1,0.9999999982943722
4822,4822,9.644,1,971,-27.054252506427588,1,0.9999999983427948
4823,4823,9.646,1,969,-29.054252506427588,1,0.9999999983898427
4824,4824,9.648,1,992,-6.054252506427588,1,0.9999999984355549
4825,4825,9.65,1,1008,9.945747493572412,1,0.9999999984799692
4826,4826,9.652,1,1003,4.945747493572412,1,0.9999999985231227
4827,4827,9.654,1,990,-8.054252506427588,1,0.9999999985650511
4828,4828,9.656,1,992,-6.054252506427588,1,0.9999999986057891
4829,4829,9.658,1,1008,9.945747493572412,1,0.9999999986453706
4830,4830,9.66,1,1020,21.945747493572412,1,0.9999999986838284
4831,4831,9.662,1,1008,9.945747493572412,1,0.9999999987211944
4832,4832,9.664,1,989,-9.054252506427588,1,0.9999999987574996
4833,4833,9.666,1,991,-7.054252506427588,1,0.999999998792774
4834,4834,9.668,1,1022,23.945747493572412,1,0.999999998827047
4835,4835,9.67,1,1043,44.94574749357241,1,0.9999999988603471
4836,4836,9.672,1,1023,24.945747493572412,1,0.9999999988927016
4837,4837,9.674,1,981,-17.054252506427588,1,0.9999999989241377
4838,4838,9.676,1,956,-42.05425250642759,1,0.9999999989546813
4839,4839,9.678,1,968,-30.054252506427588,1,0.9999999989843578
4840,4840,9.68,1,992,-6.054252506427588,1,0.9999999990131917
4841,4841,9.682,1,1011,12.945747493572412,1,0.9999999990412071
4842,4842,9.684,1,1014,15.945747493572412,1,0.9999999990684271
4843,4843,9.686,1,998,-0.05425250642758783,1,0.9999999990948744
4844,4844,9.688,1,970,-28.054252506427588,1,0.9999999991205708
4845,4845,9.69,1,969,-29.054252506427588,1,0.9999999991455377
4846,4846,9.692,1,1012,13.945747493572412,1,0.9999999991697958
4847,4847,9.694,1,1052,53.94574749357241,1,0.9999999991933651
4848,4848,9.696,1,1040,41.94574749357241,1,0.9999999992162654
4849,4849,9.698,1,997,-1.0542525064275878,1,0.9999999992385155
4850,4850,9.7,1,983,-15.054252506427588,1,0.9999999992601339
4851,4851,9.702,1,1006,7.945747493572412,1,0.9999999992811387
4852,4852,9.704,1,1024,25.945747493572412,1,0.999999999301547
4853,4853,9.706,1,1002,3.945747493572412,1,0.9999999993213761
4854,4854,9.708,1,959,-39.05425250642759,1,0.9999999993406421
4855,4855,9.71,1,944,-54.05425250642759,1,0.9999999993593612
4856,4856,9.712,1,973,-25.054252506427588,1,0.9999999993775489
4857,4857,9.714,1,1016,17.945747493572412,1,0.9999999993952202
4858,4858,9.716,1,1033,34.94574749357241,1,0.9999999994123898
4859,4859,9.718,1,1023,24.945747493572412,1,0.999999999429072
4860,4860,9.72,1,1013,14.945747493572412,1,0.9999999994452806
4861,4861,9.722,1,1013,14.945747493572412,1,0.999999999461029
4862,4862,9.724,1,1018,19.945747493572412,1,0.9999999994763303
4863,4863,9.726,1,1006,7.945747493572412,1,0.9999999994911972
4864,4864,9.728,1,981,-17.054252506427588,1,0.9999999995056421
4865,4865,9.73,1,958,-40.05425250642759,1,0.9999999995196769
4866,4866,9.732,1,965,-33.05425250642759,1,0.9999999995333132
4867,4867,9.734,1,1002,3.945747493572412,1,0.9999999995465624
4868,4868,9.736,1,1032,33.94574749357241,1,0.9999999995594354
4869,4869,9.738,1,1024,25.945747493572412,1,0.999999999571943
4870,4870,9.74,1,998,-0.05425250642758783,1,0.9999999995840955
4871,4871,9.742,1,979,-19.054252506427588,1,0.9999999995959029
4872,4872,9.744,1,984,-14.054252506427588,1,0.9999999996073752
4873,4873,9.746,1,997,-1.0542525064275878,1,0.9999999996185217
4874,4874,9.748,1,1005,6.945747493572412,1,0.9999999996293518
4875,4875,9.75,1,1013,14.945747493572412,1,0.9999999996398745
4876,4876,9.752,1,1027,28.945747493572412,1,0.9999999996500984
4877,4877,9.754,1,1038,39.94574749357241,1,0.9999999996600321
4878,4878,9.756,1,1025,26.945747493572412,1,0.9999999996696837
4879,4879,9.758,1,995,-3.054252506427588,1,0.9999999996790613
4880,4880,9.76,1,961,-37.05425250642759,1,0.9999999996881727
4881,4881,9.762,1,947,-51.05425250642759,1,0.9999999996970254
4882,4882,9.764,1,959,-39.05425250642759,1,0.9999999997056268
4883,4883,9.766,1,987,-11.054252506427588,1,0.999999999713984
4884,4884,9.768,1,1016,17.945747493572412,1,0.999999999722104
4885,4885,9.77,1,1029,30.945747493572412,1,0.9999999997299934
4886,4886,9.772,1,1022,23.945747493572412,1,0.9999999997376589
4887,4887,9.774,1,1008,9.945747493572412,1,0.9999999997451067
4888,4888,9.776,1,1001,2.945747493572412,1,0.9999999997523431
4889,4889,9.778,1,996,-2.054252506427588,1,0.999999999759374
4890,4890,9.78,1,986,-12.054252506427588,1,0.9999999997662053
4891,4891,9.782,1,985,-13.054252506427588,1,0.9999999997728427
4892,4892,9.784,1,1002,3.945747493572412,1,0.9999999997792917
4893,4893,9.786,1,1029,30.945747493572412,1,0.9999999997855575
4894,4894,9.788,1,1039,40.94574749357241,1,0.9999999997916456
4895,4895,9.79,1,1026,27.945747493572412,1,0.9999999997975607
4896,4896,9.792,1,1002,3.945747493572412,1,0.9999999998033079
4897,4897,9.794,1,983,-15.054252506427588,1,0.999999999808892
4898,4898,9.796,1,971,-27.054252506427588,1,0.9999999998143175
4899,4899,9.798,1,965,-33.05425250642759,1,0.999999999819589
4900,4900,9.8,1,966,-32.05425250642759,1,0.9999999998247108
4901,4901,9.802,1,980,-18.054252506427588,1,0.9999999998296872
4902,4902,9.804,1,1003,4.945747493572412,1,0.9999999998345224
4903,4903,9.806,1,1014,15.945747493572412,1,0.9999999998392203
4904,4904,9.808,1,1016,17.945747493572412,1,0.9999999998437848
4905,4905,9.81,1,1017,18.945747493572412,1,0.9999999998482197
4906,4906,9.812,1,1026,27.945747493572412,1,0.9999999998525287
4907,4907,9.814,1,1030,31.945747493572412,1,0.9999999998567154
4908,4908,9.816,1,1016,17.945747493572412,1,0.9999999998607833
4909,4909,9.818,1,989,-9.054252506427588,1,0.9999999998647356
4910,4910,9.82,1,975,-23.054252506427588,1,0.9999999998685758
4911,4911,9.822,1,985,-13.054252506427588,1,0.9999999998723069
4912,4912,9.824,1,1001,2.945747493572412,1,0.9999999998759321
4913,4913,9.826,1,1000,1.9457474935724122,1,0.9999999998794544
4914,4914,9.828,1,985,-13.054252506427588,1,0.9999999998828767
4915,4915,9.83,1,979,-19.054252506427588,1,0.9999999998862018
4916,4916,9.832,1,993,-5.054252506427588,1,0.9999999998894326
4917,4917,9.834,1,1015,16.945747493572412,1,0.9999999998925716
4918,4918,9.836,1,1012,13.945747493572412,1,0.9999999998956215
4919,4919,9.838,1,997,-1.0542525064275878,1,0.9999999998985848
4920,4920,9.84,1,1000,1.9457474935724122,1,0.9999999999014639
4921,4921,9.842,1,1021,22.945747493572412,1,0.9999999999042614
4922,4922,9.844,1,1036,37.94574749357241,1,0.9999999999069794
4923,4923,9.846,1,1020,21.945747493572412,1,0.9999999999096203
4924,4924,9.848,1,988,-10.054252506427588,1,0.9999999999121861
4925,4925,9.85,1,969,-29.054252506427588,1,0.9999999999146791
4926,4926,9.852,1,974,-24.054252506427588,1,0.9999999999171014
4927,4927,9.854,1,985,-13.054252506427588,1,0.9999999999194549
4928,4928,9.856,1,988,-10.054252506427588,1,0.9999999999217415
4929,4929,9.858,1,986,-12.054252506427588,1,0.9999999999239633
4930,4930,9.86,1,995,-3.054252506427588,1,0.999999999926122
4931,4931,9.862,1,1011,12.945747493572412,1,0.9999999999282194
4932,4932,9.864,1,1021,22.945747493572412,1,0.9999999999302572
4933,4933,9.866,1,1031,32.94574749357241,1,0.9999999999322372
4934,4934,9.868,1,1036,37.94574749357241,1,0.999999999934161
4935,4935,9.87,1,1024,25.945747493572412,1,0.9999999999360302
4936,4936,9.872,1,996,-2.054252506427588,1,0.9999999999378463
4937,4937,9.874,1,968,-30.054252506427588,1,0.9999999999396109
4938,4938,9.876,1,957,-41.05425250642759,1,0.9999999999413253
4939,4939,9.878,1,960,-38.05425250642759,1,0.999999999942991
4940,4940,9.88,1,974,-24.054252506427588,1,0.9999999999446095
4941,4941,9.882,1,1000,1.9457474935724122,1,0.999999999946182
4942,4942,9.884,1,1035,36.94574749357241,1,0.9999999999477099
4943,4943,9.886,1,1055,56.94574749357241,1,0.9999999999491944
4944,4944,9.888,1,1043,44.94574749357241,1,0.9999999999506368
4945,4945,9.89,1,1008,9.945747493572412,1,0.9999999999520383
4946,4946,9.892,1,969,-29.054252506427588,1,0.9999999999533998
4947,4947,9.894,1,956,-42.05425250642759,1,0.9999999999547228
4948,4948,9.896,1,977,-21.054252506427588,1,0.9999999999560082
4949,4949,9.898,1,1007,8.945747493572412,1,0.9999999999572571
4950,4950,9.9,1,1015,16.945747493572412,1,0.9999999999584706
4951,4951,9.902,1,1000,1.9457474935724122,1,0.9999999999596496
4952,4952,9.904,1,992,-6.054252506427588,1,0.9999999999607951
4953,4953,9.906,1,1006,7.945747493572412,1,0.9999999999619081
4954,4954,9.908,1,1023,24.945747493572412,1,0.9999999999629896
4955,4955,9.91,1,1021,22.945747493572412,1,0.9999999999640403
4956,4956,9.912,1,996,-2.054252506427588,1,0.9999999999650612
4957,4957,9.914,1,976,-22.054252506427588,1,0.999999999966053
4958,4958,9.916,1,987,-11.054252506427588,1,0.9999999999670168
4959,4959,9.918,1,1015,16.945747493572412,1,0.9999999999679532
4960,4960,9.92,1,1030,31.945747493572412,1,0.999999999968863
4961,4961,9.922,1,1011,12.945747493572412,1,0.999999999969747
4962,4962,9.924,1,971,-27.054252506427588,1,0.9999999999706058
4963,4963,9.926,1,942,-56.05425250642759,1,0.9999999999714403
4964,4964,9.928,1,953,-45.05425250642759,1,0.9999999999722511
4965,4965,9.93,1,1006,7.945747493572412,1,0.9999999999730389
4966,4966,9.932,1,1053,54.94574749357241,1,0.9999999999738043
4967,4967,9.934,1,1060,61.94574749357241,1,0.999999999974548
4968,4968,9.936,1,1026,27.945747493572412,1,0.9999999999752706
4969,4969,9.938,1,989,-9.054252506427588,1,0.9999999999759727
4970,4970,9.94,1,978,-20.054252506427588,1,0.9999999999766548
4971,4971,9.942,1,992,-6.054252506427588,1,0.9999999999773176
4972,4972,9.944,1,1009,10.945747493572412,1,0.9999999999779615
4973,4973,9.946,1,1007,8.945747493572412,1,0.9999999999785872
4974,4974,9.948,1,980,-18.054252506427588,1,0.9999999999791952
4975,4975,9.95,1,967,-31.054252506427588,1,0.9999999999797858
4976,4976,9.952,1,989,-9.054252506427588,1,0.9999999999803597
4977,4977,9.954,1,1033,34.94574749357241,1,0.9999999999809173
4978,4978,9.956,1,1047,48.94574749357241,1,0.999999999981459
4979,4979,9.958,1,1017,18.945747493572412,1,0.9999999999819854
4980,4980,9.96,1,970,-28.054252506427588,1,0.9999999999824969
4981,4981,9.962,1,947,-51.05425250642759,1,0.9999999999829938
4982,4982,9.964,1,956,-42.05425250642759,1,0.9999999999834767
4983,4983,9.966,1,994,-4.054252506427588,1,0.9999999999839457
4984,4984,9.968,1,1033,34.94574749357241,1,0.9999999999844015
4985,4985,9.97,1,1051,52.94574749357241,1,0.9999999999848443
4986,4986,9.972,1,1039,40.94574749357241,1,0.9999999999852747
4987,4987,9.974,1,1017,18.945747493572412,1,0.9999999999856927
4988,4988,9.976,1,997,-1.0542525064275878,1,0.9999999999860989
4989,4989,9.978,1,988,-10.054252506427588,1,0.9999999999864936
4990,4990,9.98,1,989,-9.054252506427588,1,0.999999999986877
4991,4991,9.982,1,989,-9.054252506427588,1,0.9999999999872496
4992,4992,9.984,1,980,-18.054252506427588,1,0.9999999999876116
4993,4993,9.986,1,970,-28.054252506427588,1,0.9999999999879633
4994,4994,9.988,1,979,-19.054252506427588,1,0.999999999988305
4995,4995,9.99,1,1006,7.945747493572412,1,0.9999999999886371
4996,4996,9.992,1,1028,29.945747493572412,1,0.9999999999889597
4997,4997,9.994,1,1026,27.945747493572412,1,0.9999999999892731
4998,4998,9.996,1,1004,5.945747493572412,1,0.9999999999895777
4999,4999,9.998,1,987,-11.054252506427588,1,0.9999999999898735
5000,5000,10.0,1,990,-8.054252506427588,1,0.999999999990161
5001,5001,10.002,1,1008,9.945747493572412,1,0.9999999999904403
5002,5002,10.004,1,1020,21.945747493572412,1,0.9999999999907118
5003,5003,10.006,1,1011,12.945747493572412,1,0.9999999999909754
5004,5004,10.008,1,985,-13.054252506427588,1,0.9999999999912317
5005,5005,10.01,1,970,-28.054252506427588,1,0.9999999999914806
5006,5006,10.012,1,985,-13.054252506427588,1,0.9999999999917225
5007,5007,10.014,1,1019,20.945747493572412,1,0.9999999999919575
5008,5008,10.016,1,1042,43.94574749357241,1,0.9999999999921859
5009,5009,10.018,1,1036,37.94574749357241,1,0.9999999999924077
5010,5010,10.02,1,1003,4.945747493572412,1,0.9999999999926232
5011,5011,10.022,1,974,-24.054252506427588,1,0.9999999999928326
5012,5012,10.024,1,965,-33.05425250642759,1,0.9999999999930361
5013,5013,10.026,1,974,-24.054252506427588,1,0.9999999999932339
5014,5014,10.028,1,985,-13.054252506427588,1,0.9999999999934259
5015,5015,10.03,1,999,0.9457474935724122,1,0.9999999999936126
5016,5016,10.032,1,1017,18.945747493572412,1,0.9999999999937939
5017,5017,10.034,1,1025,26.945747493572412,1,0.99999999999397
5018,5018,10.036,1,1019,20.945747493572412,1,0.9999999999941412
5019,5019,10.038,1,1010,11.945747493572412,1,0.9999999999943076
5020,5020,10.04,1,1009,10.945747493572412,1,0.9999999999944692
5021,5021,10.042,1,1007,8.945747493572412,1,0.9999999999946262
5022,5022,10.044,1,989,-9.054252506427588,1,0.9999999999947787
5023,5023,10.046,1,962,-36.05425250642759,1,0.999999999994927
5024,5024,10.048,1,965,-33.05425250642759,1,0.9999999999950709
5025,5025,10.05,1,1001,2.945747493572412,1,0.9999999999952108
5026,5026,10.052,1,1037,38.94574749357241,1,0.9999999999953468
5027,5027,10.054,1,1038,39.94574749357241,1,0.999999999995479
5028,5028,10.056,1,1004,5.945747493572412,1,0.9999999999956073
5029,5029,10.058,1,972,-26.054252506427588,1,0.999999999995732
5030,5030,10.06,1,977,-21.054252506427588,1,0.9999999999958531
5031,5031,10.062,1,1007,8.945747493572412,1,0.9999999999959708
5032,5032,10.064,1,1025,26.945747493572412,1,0.9999999999960851
5033,5033,10.066,1,1012,13.945747493572412,1,0.9999999999961963
5034,5034,10.068,1,991,-7.054252506427588,1,0.9999999999963043
5035,5035,10.07,1,985,-13.054252506427588,1,0.9999999999964092
5036,5036,10.072,1,993,-5.054252506427588,1,0.9999999999965111
5037,5037,10.074,1,1005,6.945747493572412,1,0.9999999999966102
5038,5038,10.076,1,1017,18.945747493572412,1,0.9999999999967064
5039,5039,10.078,1,1013,14.945747493572412,1,0.9999999999967999
5040,5040,10.08,1,998,-0.05425250642758783,1,0.9999999999968907
5041,5041,10.082,1,987,-11.054252506427588,1,0.999999999996979
5042,5042,10.084,1,993,-5.054252506427588,1,0.9999999999970648
5043,5043,10.086,1,1001,2.945747493572412,1,0.9999999999971482
5044,5044,10.088,1,1001,2.945747493572412,1,0.9999999999972291
5045,5045,10.09,1,995,-3.054252506427588,1,0.9999999999973078
5046,5046,10.092,1,989,-9.054252506427588,1,0.9999999999973842
5047,5047,10.094,1,992,-6.054252506427588,1,0.9999999999974585
5048,5048,10.096,1,1000,1.9457474935724122,1,0.9999999999975306
5049,5049,10.098,1,1011,12.945747493572412,1,0.9999999999976007
5050,5050,10.1,1,1025,26.945747493572412,1,0.9999999999976689
5051,5051,10.102,1,1022,23.945747493572412,1,0.999999999997735
5052,5052,10.104,1,1000,1.9457474935724122,1,0.9999999999977993
5053,5053,10.106,1,984,-14.054252506427588,1,0.9999999999978618
5054,5054,10.108,1,989,-9.054252506427588,1,0.9999999999979226
5055,5055,10.11,1,1000,1.9457474935724122,1,0.9999999999979815
5056,5056,10.112,1,1006,7.945747493572412,1,0.9999999999980388
5057,5057,10.114,1,1006,7.945747493572412,1,0.9999999999980945
5058,5058,10.116,1,1008,9.945747493572412,1,0.9999999999981486
5059,5059,10.118,1,1003,4.945747493572412,1,0.9999999999982011
5060,5060,10.12,1,995,-3.054252506427588,1,0.9999999999982522
5061,5061,10.122,1,980,-18.054252506427588,1,0.9999999999983018
5062,5062,10.124,1,971,-27.054252506427588,1,0.99999999999835
5063,5063,10.126,1,982,-16.054252506427588,1,0.9999999999983968
5064,5064,10.128,1,1005,6.945747493572412,1,0.9999999999984424
5065,5065,10.13,1,1026,27.945747493572412,1,0.9999999999984865
5066,5066,10.132,1,1043,44.94574749357241,1,0.9999999999985295
5067,5067,10.134,1,1040,41.94574749357241,1,0.9999999999985713
5068,5068,10.136,1,1016,17.945747493572412,1,0.9999999999986118
5069,5069,10.138,1,983,-15.054252506427588,1,0.9999999999986512
5070,5070,10.14,1,962,-36.05425250642759,1,0.9999999999986895
5071,5071,10.142,1,977,-21.054252506427588,1,0.9999999999987267
5072,5072,10.144,1,1002,3.945747493572412,1,0.9999999999987629
5073,5073,10.146,1,1012,13.945747493572412,1,0.999999999998798
5074,5074,10.148,1,996,-2.054252506427588,1,0.999999999998832
5075,5075,10.15,1,982,-16.054252506427588,1,0.9999999999988652
5076,5076,10.152,1,988,-10.054252506427588,1,0.9999999999988974
5077,5077,10.154,1,1016,17.945747493572412,1,0.9999999999989287
5078,5078,10.156,1,1035,36.94574749357241,1,0.9999999999989592
5079,5079,10.158,1,1019,20.945747493572412,1,0.9999999999989887
5080,5080,10.16,1,989,-9.054252506427588,1,0.9999999999990175
5081,5081,10.162,1,981,-17.054252506427588,1,0.9999999999990453
5082,5082,10.164,1,999,0.9457474935724122,1,0.9999999999990724
5083,5083,10.166,1,1007,8.945747493572412,1,0.9999999999990987
5084,5084,10.168,1,993,-5.054252506427588,1,0.9999999999991243
5085,5085,10.17,1,988,-10.054252506427588,1,0.9999999999991491
5086,5086,10.172,1,1000,1.9457474935724122,1,0.9999999999991733
5087,5087,10.174,1,1009,10.945747493572412,1,0.9999999999991968
5088,5088,10.176,1,1002,3.945747493572412,1,0.9999999999992195
5089,5089,10.178,1,997,-1.0542525064275878,1,0.9999999999992417
5090,5090,10.18,1,1012,13.945747493572412,1,0.9999999999992633
5091,5091,10.182,1,1027,28.945747493572412,1,0.9999999999992841
5092,5092,10.184,1,1020,21.945747493572412,1,0.9999999999993044
5093,5093,10.186,1,989,-9.054252506427588,1,0.9999999999993242
5094,5094,10.188,1,971,-27.054252506427588,1,0.9999999999993434
5095,5095,10.19,1,985,-13.054252506427588,1,0.9999999999993621
5096,5096,10.192,1,1007,8.945747493572412,1,0.9999999999993802
5097,5097,10.194,1,1013,14.945747493572412,1,0.9999999999993978
5098,5098,10.196,1,1006,7.945747493572412,1,0.9999999999994149
5099,5099,10.198,1,996,-2.054252506427588,1,0.9999999999994316
5100,5100,10.2,1,986,-12.054252506427588,1,0.9999999999994477
5101,5101,10.202,1,977,-21.054252506427588,1,0.9999999999994633
5102,5102,10.204,1,984,-14.054252506427588,1,0.9999999999994785
5103,5103,10.206,1,1006,7.945747493572412,1,0.9999999999994933
5104,5104,10.208,1,1035,36.94574749357241,1,0.9999999999995077
5105,5105,10.21,1,1049,50.94574749357241,1,0.9999999999995217
5106,5106,10.212,1,1032,33.94574749357241,1,0.9999999999995353
5107,5107,10.214,1,992,-6.054252506427588,1,0.9999999999995485
5108,5108,10.216,1,964,-34.05425250642759,1,0.9999999999995612
5109,5109,10.218,1,961,-37.05425250642759,1,0.9999999999995737
5110,5110,10.22,1,975,-23.054252506427588,1,0.9999999999995858
5111,5111,10.222,1,985,-13.054252506427588,1,0.9999999999995975
5112,5112,10.224,1,1003,4.945747493572412,1,0.999999999999609
5113,5113,10.226,1,1034,35.94574749357241,1,0.9999999999996201
5114,5114,10.228,1,1056,57.94574749357241,1,0.9999999999996309
5115,5115,10.23,1,1037,38.94574749357241,1,0.9999999999996413
5116,5116,10.232,1,993,-5.054252506427588,1,0.9999999999996515
5117,5117,10.234,1,964,-34.05425250642759,1,0.9999999999996614
5118,5118,10.236,1,973,-25.054252506427588,1,0.999999999999671
5119,5119,10.238,1,991,-7.054252506427588,1,0.9999999999996804
5120,5120,10.24,1,994,-4.054252506427588,1,0.9999999999996895
5121,5121,10.242,1,978,-20.054252506427588,0,0.9748047322111731
5122,5122,10.244,1,984,-14.054252506427588,0,0.9502442659415921
5123,5123,10.246,1,1018,19.945747493572412,0,0.9263026071966841
5124,5124,10.248,0,1049,50.94574749357241,0,0.9029641649551556
5125,5125,10.25,0,1045,46.94574749357241,0,0.8802137410156694
5126,5126,10.252,0,1012,13.945747493572412,0,0.858036520099641
5127,5127,10.254,0,978,-20.054252506427588,0,0.8364180602033973
5128,5128,10.256,0,965,-33.05425250642759,0,0.8153442831934148
5129,5129,10.258,0,976,-22.054252506427588,0,0.7948014656385145
5130,5130,10.26,0,1006,7.945747493572412,0,0.7747762298730407
5131,5131,10.262,0,1033,34.94574749357241,0,0.7552555352852064
5132,5132,10.264,0,1047,48.94574749357241,0,0.7362266698249305
5133,5133,10.266,0,1023,24.945747493572412,0,0.7176772417256381
5134,5134,10.268,0,980,-18.054252506427588,0,0.6995951714346312
5135,5135,10.27,0,961,-37.05425250642759,0,0.6819686837467773
5136,5136,10.272,0,978,-20.054252506427588,0,0.66478630013639
5137,5137,10.274,0,1012,13.945747493572412,0,0.6480368312823115
5138,5138,10.276,0,1034,35.94574749357241,0,0.6317093697813271
5139,5139,10.278,0,1035,36.94574749357241,0,0.6157932830451668
5140,5140,10.28,0,1027,28.945747493572412,0,0.6002782063764693
5141,5141,10.282,0,1015,16.945747493572412,0,0.5851540362191993
5142,5142,10.284,0,1008,9.945747493572412,0,0.5704109235791208
5143,5143,10.286,0,1004,5.945747493572412,0,0.5560392676100455
5144,5144,10.288,0,996,-2.054252506427588,0,0.5420297093616756
5145,5145,10.29,0,987,-11.054252506427588,0,0.5283731256849723
5146,5146,10.292,0,979,-19.054252506427588,0,0.5150606232910799
5147,5147,10.294,0,985,-13.054252506427588,0,0.502083532959937
5148,5148,10.296,0,1001,2.945747493572412,0,0.48943340389480317
5149,5149,10.298,0,1018,19.945747493572412,0,0.4771019982190247
