frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
4449,4449,8.898,0,994,-2.327525977715027,0,0.0018739731570463702
4450,4450,8.9,0,992,-4.327525977715027,0,0.0018239423587302777
4451,4451,8.902,0,993,-3.327525977715027,0,0.0017752472683301359
4452,4452,8.904,0,995,-1.3275259777150268,0,0.0017278522254987826
4453,4453,8.906,0,1000,3.672474022284973,0,0.0016817225219387855
4454,4454,8.908,0,1003,6.672474022284973,0,0.0016368243759848902
4455,4455,8.91,0,1006,9.672474022284973,0,0.001593124907865061
4456,4456,8.912,0,1004,7.672474022284973,0,0.0015505921156219926
4457,4457,8.914,0,1003,6.672474022284973,0,0.0015091948516774657
4458,4458,8.916,0,1002,5.672474022284973,0,0.001468902800022378
4459,4459,8.918,0,1001,4.672474022284973,0,0.0014296864540157502
4460,4460,8.92,0,999,2.672474022284973,0,0.0013915170947764485
4461,4461,8.922,0,994,-2.327525977715027,0,0.0013543667701517972
4462,4462,8.924,0,993,-3.327525977715027,0,0.0013182082742476825
4463,4463,8.926,0,988,-8.327525977715027,0,0.0012830151275051553
4464,4464,8.928,0,989,-7.327525977715027,0,0.0012487615573089426
4465,4465,8.93,0,994,-2.327525977715027,0,0.0012154224791136687
4466,4466,8.932,0,1001,4.672474022284973,0,0.0011829734780739616
4467,4467,8.934,0,1005,8.672474022284973,0,0.0011513907911649942
4468,4468,8.936,0,1003,6.672474022284973,0,0.0011206512897803667
4469,4469,8.938,0,998,1.6724740222849732,0,0.0010907324627945844
4470,4470,8.94,0,996,-0.3275259777150268,0,0.0010616124000777307
4471,4471,8.942,0,995,-1.3275259777150268,0,0.0010332697764502581
4472,4472,8.944,0,996,-0.3275259777150268,0,0.0010056838360661517
4473,4473,8.946,0,997,0.6724740222849732,0,0.0009788343772130254
4474,4474,8.948,0,997,0.6724740222849732,0,0.000952701737518021
4475,4475,8.95,0,998,1.6724740222849732,0,0.0009272667795486761
4476,4476,8.952,0,1001,4.672474022284973,0,0.0009025108767982162
4477,4477,8.954,0,1003,6.672474022284973,0,0.0008784159000450065
4478,4478,8.956,0,1002,5.672474022284973,0,0.0008549642040761763
4479,4479,8.958,0,999,2.672474022284973,0,0.0008321386147656912
4480,4480,8.96,0,993,-3.327525977715027,0,0.0008099224164974123
4481,4481,8.962,0,991,-5.327525977715027,0,0.0007882993399239299
4482,4482,8.964,0,994,-2.327525977715027,0,0.0007672535500522093
4483,4483,8.966,0,997,0.6724740222849732,0,0.0007467696346473217
4484,4484,8.968,0,1000,3.672474022284973,0,0.0007268325929457699
4485,4485,8.97,0,1002,5.672474022284973,0,0.0007074278246701417
4486,4486,8.972,0,998,1.6724740222849732,0,0.0006885411193370471
4487,4487,8.974,0,996,-0.3275259777150268,0,0.0006701586458505094
4488,4488,8.976,0,994,-2.327525977715027,0,0.0006522669423731886
4489,4489,8.978,0,993,-3.327525977715027,0,0.0006348529064680202
4490,4490,8.98,0,994,-2.327525977715027,0,0.0006179037855030497
4491,4491,8.982,0,996,-0.3275259777150268,0,0.0006014071673124359
4492,4492,8.984,0,1001,4.672474022284973,0,0.0005853509711067843
4493,4493,8.986,0,1004,7.672474022284973,0,0.0005697234386261535
4494,4494,8.988,0,1003,6.672474022284973,0,0.0005545131255292566
4495,4495,8.99,0,998,1.6724740222849732,0,0.0005397088930125505
4496,4496,8.992,0,993,-3.327525977715027,0,0.0005252998996530772
4497,4497,8.994,0,994,-2.327525977715027,0,0.0005112755934690819
4498,4498,8.996,0,997,0.6724740222849732,0,0.0004976257041925947
4499,4499,8.998,0,1001,4.672474022284973,0,0.0004843402357483169
4500,4500,9.0,0,1006,9.672474022284973,0,0.0004714094589333035
4501,4501,9.002,0,1007,10.672474022284973,0,0.00045882390429208156
4502,4502,9.004,0,1005,8.672474022284973,0,0.0004465743551819866
4503,4503,9.006,0,1003,6.672474022284973,0,0.00043465184102363884
4504,4504,9.008,0,998,1.6724740222849732,0,0.00042304763073161604
4505,4505,9.01,0,995,-1.3275259777150268,0,0.00041175322632051246
4506,4506,9.012,0,992,-4.327525977715027,0,0.00040076035668170143
4507,4507,9.014,0,989,-7.327525977715027,0,0.00039006097152624407
4508,4508,9.016,0,987,-9.327525977715027,0,0.0003796472354895087
4509,4509,9.018,0,987,-9.327525977715027,0,0.000369511522393183
4510,4510,9.02,0,991,-5.327525977715027,0,0.000359646409660478
4511,4511,9.022,0,997,0.6724740222849732,0,0.0003500446728804325
4512,4512,9.024,0,1004,7.672474022284973,0,0.000340699280517339
4513,4513,9.026,0,1004,7.672474022284973,0,0.00033160338876141507
4514,4514,9.028,0,1002,5.672474022284973,0,0.0003227503365169508
4515,4515,9.03,0,999,2.672474022284973,0,0.0003141336405242606
4516,4516,9.032,0,997,0.6724740222849732,0,0.00030574699061186795
4517,4517,9.034,0,997,0.6724740222849732,0,0.00029758424507544615
4518,4518,9.036,0,1001,4.672474022284973,0,0.00028963942618013053
4519,4519,9.038,0,1000,3.672474022284973,0,0.0002819067157829088
4520,4520,9.04,0,999,2.672474022284973,0,0.0002743804510718836
4521,4521,9.042,0,998,1.6724740222849732,0,0.0002670551204192865
4522,4522,9.044,0,998,1.6724740222849732,0,0.0002599253593452081
4523,4523,9.046,0,999,2.672474022284973,0,0.00025298594658908604
4524,4524,9.048,0,1001,4.672474022284973,0,0.00024623180028607625
4525,4525,9.05,0,999,2.672474022284973,0,0.00023965797424550602
4526,4526,9.052,0,997,0.6724740222849732,0,0.00023325965432868372
4527,4527,9.054,0,994,-2.327525977715027,0,0.00022703215492341286
4528,4528,9.056,0,989,-7.327525977715027,0,0.00022097091551262867
4529,4529,9.058,0,990,-6.327525977715027,0,0.00021507149733464404
4530,4530,9.06,0,994,-2.327525977715027,0,0.0002093295801325593
4531,4531,9.062,0,998,1.6724740222849732,0,0.00020374095899045548
4532,4532,9.064,0,1002,5.672474022284973,0,0.00019830154125405377
4533,4533,9.066,0,1000,3.672474022284973,0,0.00019300734353358646
4534,4534,9.068,0,1002,5.672474022284973,0,0.0001878544887866843
4535,4535,9.07,1,1005,8.672474022284973,0,0.00018283920347914417
4536,4536,9.072,1,1009,12.672474022284973,0,0.00017795781482149773
4537,4537,9.074,1,1007,10.672474022284973,0,0.00017320674807935733
4538,4538,9.076,1,1001,4.672474022284973,0,0.00016858252395556954
4539,4539,9.078,1,989,-7.327525977715027,0,0.00016408175604225935
4540,4540,9.08,1,982,-14.327525977715027,0,0.00015970114834089864
4541,4541,9.082,1,984,-12.327525977715027,0,0.00015543749284858353
4542,4542,9.084,1,994,-2.327525977715027,0,0.00015128766720875228
4543,4543,9.086,1,1006,9.672474022284973,0,0.0001472486324246239
4544,4544,9.088,1,1009,12.672474022284973,0,0.0001433174306336825
4545,4545,9.09,1,1004,7.672474022284973,0,0.00013949118294157806
4546,4546,9.092,1,994,-2.327525977715027,0,0.00013576708731385687
4547,4547,9.094,1,986,-10.327525977715027,0,0.0001321424165239781
4548,4548,9.096,1,981,-15.327525977715027,0,0.00012861451615611352
4549,4549,9.098,1,986,-10.327525977715027,0,0.00012518080266126804
4550,4550,9.1,1,995,-1.3275259777150268,0,0.00012183876146529721
4551,4551,9.102,1,1003,6.672474022284973,0,0.00011858594512743654
4552,4552,9.104,1,1006,9.672474022284973,0,0.00011541997154799365
4553,4553,9.106,1,1004,7.672474022284973,1,0.02543653214985492
4554,4554,9.108,1,1005,8.672474022284973,1,0.05011641159515165
4555,4555,9.11,1,1006,9.672474022284973,1,0.0741712969076619
4556,4556,9.112,1,1011,14.672474022284973,1,0.09761701546072774
4557,4557,9.114,1,1015,18.672474022284973,1,0.12046899381473349
4558,4558,9.116,1,1010,13.672474022284973,1,0.1427422678673072
4559,4559,9.118,1,997,0.6724740222849732,1,0.164451492746478
4560,4560,9.12,1,987,-9.327525977715027,1,0.18561095245329867
4561,4561,9.122,1,985,-11.327525977715027,1,0.2062345692602783
4562,4562,9.124,1,991,-5.327525977715027,1,0.22633591287180863
4563,4563,9.126,1,1001,4.672474022284973,1,0.24592820935261137
4564,4564,9.128,1,1009,12.672474022284973,1,0.2650243498300813
4565,4565,9.13,1,1012,15.672474022284973,1,0.2836368989762507
4566,4566,9.132,1,1008,11.672474022284973,1,0.3017781032749569
4567,4567,9.134,1,1001,4.672474022284973,1,0.31945989907965067
4568,4568,9.136,1,993,-3.327525977715027,1,0.33669392046714935
4569,4569,9.138,1,991,-5.327525977715027,1,0.3534915068925009
4570,4570,9.14,1,1000,3.672474022284973,1,0.36986371064999596
4571,4571,9.142,1,1012,15.672474022284973,1,0.3858213041452367
4572,4572,9.144,1,1022,25.672474022284973,1,0.401374786983048
4573,4573,9.146,1,1018,21.672474022284973,1,0.41653439287589394
4574,4574,9.148,1,1007,10.672474022284973,1,0.43131009637734513
4575,4575,9.15,1,993,-3.327525977715027,1,0.44571161944502763
4576,4576,9.152,1,991,-5.327525977715027,1,0.4597484378373716
4577,4577,9.154,1,995,-1.3275259777150268,1,0.4734297873483684
4578,4578,9.156,1,997,0.6724740222849732,1,0.4867646698844382
4579,4579,9.158,1,997,0.6724740222849732,1,0.49976185938740736
4580,4580,9.16,1,989,-7.327525977715027,1,0.5124299076074916
4581,4581,9.162,1,987,-9.327525977715027,1,0.5247771497300843
4582,4582,9.164,1,1001,4.672474022284973,1,0.5368117098600513
4583,4583,9.166,1,1024,27.672474022284973,1,0.5485415063671423
4584,4584,9.168,1,1027,30.672474022284973,1,0.5599742570960332
4585,4585,9.17,1,1002,5.672474022284973,1,0.5711174844444309
4586,4586,9.172,1,974,-22.327525977715027,1,0.5819785203125788
4587,4587,9.174,1,977,-19.327525977715027,1,0.5925645109274215
4588,4588,9.176,1,1001,4.672474022284973,1,0.6028824215446015
4589,4589,9.178,1,1022,25.672474022284973,1,0.6129390410313833
4590,4590,9.18,1,1017,20.672474022284973,1,0.6227409863335186
4591,4591,9.182,1,995,-1.3275259777150268,1,0.6322947068289928
4592,4592,9.184,1,975,-21.327525977715027,1,0.6416064885715169
4593,4593,9.186,1,972,-24.327525977715027,1,0.6506824584265573
4594,4594,9.188,1,988,-8.327525977715027,1,0.6595285881026243
4595,4595,9.19,1,1005,8.672474022284973,1,0.6681506980804726
4596,4596,9.192,1,1005,8.672474022284973,1,0.676554461442798
4597,4597,9.194,1,993,-3.327525977715027,1,0.684745407606951
4598,4598,9.196,1,978,-18.327525977715027,1,0.6927289259631234
4599,4599,9.198,1,977,-19.327525977715027,1,0.7005102694204005
4600,4600,9.2,1,997,0.6724740222849732,1,0.7080945578630137
4601,4601,9.202,1,1022,25.672474022284973,1,0.7154867815190666
4602,4602,9.204,1,1034,37.67247402228497,1,0.7226918042439514
4603,4603,9.206,1,1014,17.672474022284973,1,0.7297143667206155
4604,4604,9.208,1,982,-14.327525977715027,1,0.7365590895787851
4605,4605,9.21,1,966,-30.327525977715027,1,0.7432304764351971
4606,4606,9.212,1,977,-19.327525977715027,1,0.7497329168568404
4607,4607,9.214,1,1004,7.672474022284973,1,0.7560706892491552
4608,4608,9.216,1,1018,21.672474022284973,1,0.7622479636710925
4609,4609,9.218,1,1007,10.672474022284973,1,0.7682688045788839
4610,4610,9.22,1,991,-5.327525977715027,1,0.7741371735003291
4611,4611,9.222,1,977,-19.327525977715027,1,0.7798569316413586
4612,4612,9.224,1,980,-16.327525977715027,1,0.7854318424265887
4613,4613,9.226,1,987,-9.327525977715027,1,0.7908655739755385
4614,4614,9.228,1,991,-5.327525977715027,1,0.7961617015161397
4615,4615,9.23,1,999,2.672474022284973,1,0.8013237097371267
4616,4616,9.232,1,1006,9.672474022284973,1,0.8063549950808541
4617,4617,9.234,1,1011,14.672474022284973,1,0.8112588679780508
4618,4618,9.236,1,1013,16.672474022284973,1,0.8160385550259823
4619,4619,9.238,1,1011,14.672474022284973,1,0.8206972011114515
4620,4620,9.24,1,997,0.6724740222849732,1,0.8252378714800376
4621,4621,9.242,1,977,-19.327525977715027,1,0.8296635537529332
4622,4622,9.244,1,966,-30.327525977715027,1,0.8339771598927073
4623,4623,9.246,1,981,-15.327525977715027,1,0.8381815281192863
4624,4624,9.248,1,1009,12.672474022284973,1,0.8422794247774157
4625,4625,9.25,1,1028,31.672474022284973,1,0.8462735461568298
4626,4626,9.252,1,1026,29.672474022284973,1,0.850166520266327
4627,4627,9.254,1,1013,16.672474022284973,1,0.8539609085629186
4628,4628,9.256,1,995,-1.3275259777150268,1,0.857659207637189
4629,4629,9.258,1,981,-15.327525977715027,1,0.8612638508559746
4630,4630,9.26,1,979,-17.327525977715027,1,0.864777209963445
4631,4631,9.262,1,989,-7.327525977715027,1,0.8682015966416372
4632,4632,9.264,1,1000,3.672474022284973,1,0.8715392640314712
4633,4633,9.266,1,1003,6.672474022284973,1,0.8747924082152473
4634,4634,9.268,1,996,-0.3275259777150268,1,0.8779631696616006
4635,4635,9.27,1,995,-1.3275259777150268,1,0.8810536346338634
4636,4636,9.272,1,1004,7.672474022284973,1,0.8840658365627622
4637,4637,9.274,1,1011,14.672474022284973,1,0.8870017573843523
4638,4638,9.276,1,1009,12.672474022284973,1,0.889863328844071
4639,4639,9.278,1,995,-1.3275259777150268,1,0.8926524337677666
4640,4640,9.28,1,982,-14.327525977715027,1,0.895370907300539
4641,4641,9.282,1,980,-16.327525977715027,1,0.8980205381142097
4642,4642,9.284,1,996,-0.3275259777150268,1,0.900603069584212
4643,4643,9.286,1,1011,14.672474022284973,1,0.9031202009366787
4644,4644,9.288,1,1014,17.672474022284973,1,0.9055735883664802
4645,4645,9.29,1,1007,10.672474022284973,1,0.9079648461269502
4646,4646,9.292,1,1002,5.672474022284973,1,0.9102955475920141
4647,4647,9.294,1,1002,5.672474022284973,1,0.9125672262914212
4648,4648,9.296,1,998,1.6724740222849732,1,0.9147813769197591
4649,4649,9.298,1,988,-8.327525977715027,1,0.9169394563199177
4650,4650,9.3,1,984,-12.327525977715027,1,0.9190428844416462
4651,4651,9.302,1,996,-0.3275259777150268,1,0.9210930452758366
4652,4652,9.304,1,1013,16.672474022284973,1,0.9230912877651469
4653,4653,9.306,1,1013,16.672474022284973,1,0.9250389266915643
4654,4654,9.308,1,989,-7.327525977715027,1,0.9269372435414903
4655,4655,9.31,1,968,-28.327525977715027,1,0.9287874873489201
4656,4656,9.312,1,972,-24.327525977715027,1,0.9305908755172683
4657,4657,9.314,1,1000,3.672474022284973,1,0.9323485946203824
4658,4658,9.316,1,1025,28.672474022284973,1,0.9340618011832726
4659,4659,9.318,1,1020,23.672474022284973,1,0.9357316224430688
4660,4660,9.32,1,992,-4.327525977715027,1,0.9373591570907084
4661,4661,9.322,1,973,-23.327525977715027,1,0.9389454759938409
4662,4662,9.324,1,975,-21.327525977715027,1,0.9404916229014261
4663,4663,9.326,1,991,-5.327525977715027,1,0.9419986151304882
4664,4664,9.328,1,1016,19.672474022284973,1,0.9434674442354798
4665,4665,9.33,1,1035,38.67247402228497,1,0.9448990766606934
4666,4666,9.332,1,1028,31.672474022284973,1,0.9462944543761524
4667,4667,9.334,1,997,0.6724740222849732,1,0.9476544954973986
4668,4668,9.336,1,968,-28.327525977715027,1,0.9489800948895831
4669,4669,9.338,1,966,-30.327525977715027,1,0.950272124756261
4670,4670,9.34,1,985,-11.327525977715027,1,0.9515314352132737
4671,4671,9.342,1,1001,4.672474022284973,1,0.9527588548480992
4672,4672,9.344,1,1001,4.672474022284973,1,0.9539551912650374
4673,4673,9.346,1,1003,6.672474022284973,1,0.9551212316165882
4674,4674,9.348,1,1018,21.672474022284973,1,0.9562577431213745
4675,4675,9.35,1,1024,27.672474022284973,1,0.9573654735689472
4676,4676,9.352,1,1002,5.672474022284973,1,0.9584451518118089
4677,4677,9.354,1,970,-26.327525977715027,1,0.9594974882449757
4678,4678,9.356,1,959,-37.32752597771503,1,0.9605231752733955
4679,4679,9.358,1,972,-24.327525977715027,1,0.9615228877675288
4680,4680,9.36,1,993,-3.327525977715027,1,0.962497283507393
4681,4681,9.362,1,1011,14.672474022284973,1,0.9634470036153614
4682,4682,9.364,1,1016,19.672474022284973,1,0.9643726729780016
4683,4683,9.366,1,1013,16.672474022284973,1,0.9652749006572319
4684,4684,9.368,1,1008,11.672474022284973,1,0.9661542802910653
4685,4685,9.37,1,1007,10.672474022284973,1,0.9670113904842049
4686,4686,9.372,1,1007,10.672474022284973,1,0.9678467951887479
4687,4687,9.374,1,1006,9.672474022284973,1,0.968661044075249
4688,4688,9.376,1,993,-3.327525977715027,1,0.9694546728943864
4689,4689,9.378,1,975,-21.327525977715027,1,0.9702282038294692
4690,4690,9.38,1,967,-29.327525977715027,1,0.9709821458400183
4691,4691,9.382,1,982,-14.327525977715027,1,0.9717169949966457
4692,4692,9.384,1,1007,10.672474022284973,1,0.9724332348074538
4693,4693,9.386,1,1024,27.672474022284973,1,0.973131336536169
4694,4694,9.388,1,1012,15.672474022284973,1,0.9738117595122184
4695,4695,9.39,1,988,-8.327525977715027,1,0.9744749514329547
4696,4696,9.392,1,979,-17.327525977715027,1,0.975121348658227
4697,4697,9.394,1,994,-2.327525977715027,1,0.9757513764974923
4698,4698,9.396,1,1012,15.672474022284973,1,0.9763654494896561
4699,4699,9.398,1,1011,14.672474022284973,1,0.976963971675826
4700,4700,9.4,1,992,-4.327525977715027,1,0.9775473368651587
4701,4701,9.402,1,987,-9.327525977715027,1,0.9781159288939736
4702,4702,9.404,1,1001,4.672474022284973,1,0.9786701218783058
4703,4703,9.406,1,1018,21.672474022284973,1,0.979210280460063
4704,4704,9.408,1,1009,12.672474022284973,1,0.9797367600469482
4705,4705,9.41,1,986,-10.327525977715027,1,0.9802499070463074
4706,4706,9.412,1,974,-22.327525977715027,1,0.9807500590930549
4707,4707,9.414,1,984,-12.327525977715027,1,0.9812375452718263
4708,4708,9.416,1,999,2.672474022284973,1,0.9817126863335066
4709,4709,9.418,1,1009,12.672474022284973,1,0.982175794906274
4710,4710,9.42,1,1006,9.672474022284973,1,0.9826271757013
4711,4711,9.422,1,997,0.6724740222849732,1,0.9830671257132393
4712,4712,9.424,1,985,-11.327525977715027,1,0.9834959344156438
4713,4713,9.426,1,984,-12.327525977715027,1,0.9839138839514269
4714,4714,9.428,1,995,-1.3275259777150268,1,0.9843212493185052
4715,4715,9.43,1,1009,12.672474022284973,1,0.9847182985507381
4716,4716,9.432,1,1009,12.672474022284973,1,0.9851052928942864
4717,4717,9.434,1,989,-7.327525977715027,1,0.9854824869795038
4718,4718,9.436,1,977,-19.327525977715027,1,0.985850128988476
4719,4719,9.438,1,1000,3.672474022284973,1,0.986208460818317
4720,4720,9.44,1,1037,40.67247402228497,1,0.9865577182403297
4721,4721,9.442,1,1043,46.67247402228497,1,0.9868981310551361
4722,4722,9.444,1,1004,7.672474022284973,1,0.9872299232438795
4723,4723,9.446,1,963,-33.32752597771503,1,0.9875533131155966
4724,4724,9.448,1,955,-41.32752597771503,1,0.9878685134508586
4725,4725,9.45,1,982,-14.327525977715027,1,0.9881757316417739
4726,4726,9.452,1,1006,9.672474022284973,1,0.9884751698284459
4727,4727,9.454,1,1016,19.672474022284973,1,0.988767025031975
4728,4728,9.456,1,1010,13.672474022284973,1,0.9890514892840924
4729,4729,9.458,1,993,-3.327525977715027,1,0.9893287497535107
4730,4730,9.46,1,973,-23.327525977715027,1,0.9895989888690758
4731,4731,9.462,1,971,-25.327525977715027,1,0.989862384439799
4732,4732,9.464,1,984,-12.327525977715027,1,0.9901191097718499
4733,4733,9.466,1,1006,9.672474022284973,1,0.9903693337825866
4734,4734,9.468,1,1024,27.672474022284973,1,0.9906132211116981
4735,4735,9.47,1,1030,33.67247402228497,1,0.9908509322295322
4736,4736,9.472,1,1018,21.672474022284973,1,0.99108262354268
4737,4737,9.474,1,1000,3.672474022284973,1,0.9913084474968863
4738,4738,9.476,1,986,-10.327525977715027,1,0.991528552677355
4739,4739,9.478,1,987,-9.327525977715027,1,0.9917430839065127
4740,4740,9.48,1,991,-5.327525977715027,1,0.9919521823392979
4741,4741,9.482,1,985,-11.327525977715027,1,0.9921559855560366
4742,4742,9.484,1,973,-23.327525977715027,1,0.9923546276529656
4743,4743,9.486,1,985,-11.327525977715027,1,0.9925482393304641
4744,4744,9.488,1,1023,26.672474022284973,1,0.9927369479790502
4745,4745,9.49,1,1045,48.67247402228497,1,0.9929208777632
4746,4746,9.492,1,1025,28.672474022284973,1,0.9931001497030442
4747,4747,9.494,1,981,-15.327525977715027,1,0.9932748817539953
4748,4748,9.496,1,948,-48.32752597771503,1,0.9934451888843588
4749,4749,9.498,1,945,-51.32752597771503,1,0.9936111831509792
4750,4750,9.5,1,971,-25.327525977715027,1,0.9937729737729689
4751,4751,9.502,1,1009,12.672474022284973,1,0.9939306672035721
4752,4752,9.504,1,1041,44.67247402228497,1,0.9940843672002072
4753,4753,9.506,1,1041,44.67247402228497,1,0.994234174892736
4754,4754,9.508,1,1010,13.672474022284973,1,0.9943801888500043
4755,4755,9.51,1,982,-14.327525977715027,1,0.994522505144697
4756,4756,9.512,1,983,-13.327525977715027,1,0.9946612174165507
4757,4757,9.514,1,1010,13.672474022284973,1,0.9947964169339663
4758,4758,9.516,1,1023,26.672474022284973,1,0.9949281926540603
4759,4759,9.518,1,1005,8.672474022284973,1,0.9950566312811963
4760,4760,9.52,1,972,-24.327525977715027,1,0.9951818173240333
4761,4761,9.522,1,959,-37.32752597771503,1,0.9953038331511304
4762,4762,9.524,1,979,-17.327525977715027,1,0.9954227590451419
4763,4763,9.526,1,1006,9.672474022284973,1,0.9955386732556418
4764,4764,9.528,1,1016,19.672474022284973,1,0.9956516520506091
4765,4765,9.53,1,1005,8.672474022284973,1,0.9957617697666096
4766,4766,9.532,1,993,-3.327525977715027,1,0.9958690988577074
4767,4767,9.534,1,988,-8.327525977715027,1,0.9959737099431374
4768,4768,9.536,1,992,-4.327525977715027,1,0.9960756718537704
4769,4769,9.538,1,999,2.672474022284973,1,0.9961750516774021
4770,4770,9.54,1,1004,7.672474022284973,1,0.996271914802894
4771,4771,9.542,1,1002,5.672474022284973,1,0.9963663249631982
4772,4772,9.544,1,991,-5.327525977715027,1,0.9964583442772912
4773,4773,9.546,1,988,-8.327525977715027,1,0.9965480332910462
4774,4774,9.548,1,996,-0.3275259777150268,1,0.9966354510170709
4775,4775,9.55,1,1019,22.672474022284973,1,0.9967206549735352
4776,4776,9.552,1,1033,36.67247402228497,1,0.9968037012220173
4777,4777,9.554,1,1023,26.672474022284973,1,0.9968846444043898
4778,4778,9.556,1,993,-3.327525977715027,1,0.9969635377787727
4779,4779,9.558,1,964,-32.32752597771503,1,0.9970404332545751
4780,4780,9.56,1,961,-35.32752597771503,1,0.9971153814266511
4781,4781,9.562,1,981,-15.327525977715027,1,0.9971884316085884
4782,4782,9.564,1,998,1.6724740222849732,1,0.9972596318651559
4783,4783,9.566,1,1000,3.672474022284973,1,0.9973290290439285
4784,4784,9.568,1,995,-1.3275259777150268,1,0.9973966688061117
4785,4785,9.57,1,1001,4.672474022284973,1,0.9974625956565846
4786,4786,9.572,1,1010,13.672474022284973,1,0.9975268529731836
4787,4787,9.574,1,1014,17.672474022284973,1,0.997589483035243
4788,4788,9.576,1,1007,10.672474022284973,1,0.9976505270514139
4789,4789,9.578,1,1010,13.672474022284973,1,0.997710025186778
4790,4790,9.58,1,1017,20.672474022284973,1,0.997768016589275
4791,4791,9.582,1,1007,10.672474022284973,1,0.9978245394154611
4792,4792,9.584,1,974,-22.327525977715027,1,0.9978796308556142
4793,4793,9.586,1,945,-51.32752597771503,1,0.9979333271582043
4794,4794,9.588,1,952,-44.32752597771503,1,0.9979856636537441
4795,4795,9.59,1,992,-4.327525977715027,1,0.998036674778035
4796,4796,9.592,1,1029,32.67247402228497,1,0.998086394094825
4797,4797,9.594,1,1038,41.67247402228497,1,0.9981348543178926
4798,4798,9.596,1,1021,24.672474022284973,1,0.9981820873325713
4799,4799,9.598,1,995,-1.3275259777150268,1,0.9982281242167295
4800,4800,9.6,1,981,-15.327525977715027,1,0.9982729952612184
4801,4801,9.602,1,984,-12.327525977715027,1,0.9983167299898027
4802,4802,9.604,1,996,-0.3275259777150268,1,0.9983593571785861
4803,4803,9.606,1,1001,4.672474022284973,1,0.9984009048749456
4804,4804,9.608,1,1006,9.672474022284973,1,0.9984414004159851
4805,4805,9.61,1,1014,17.672474022284973,1,0.9984808704465228
4806,4806,9.612,1,1015,18.672474022284973,1,0.9985193409366226
4807,4807,9.614,1,994,-2.327525977715027,1,0.9985568371986817
4808,4808,9.616,1,963,-33.32752597771503,1,0.9985933839040851
4809,4809,9.618,1,945,-51.32752597771503,1,0.998629005099439
4810,4810,9.62,1,963,-33.32752597771503,1,0.9986637242223921
4811,4811,9.622,1,1008,11.672474022284973,1,0.9986975641170578
4812,4812,9.624,1,1040,43.67247402228497,1,0.9987305470490438
4813,4813,9.626,1,1035,38.67247402228497,1,0.9987626947201034
4814,4814,9.628,1,1013,16.672474022284973,1,0.9987940282824134
4815,4815,9.63,1,1004,7.672474022284973,1,0.9988245683524922
4816,4816,9.632,1,1005,8.672474022284973,1,0.9988543350247652
4817,4817,9.634,1,1003,6.672474022284973,1,0.9988833478847853
4818,4818,9.636,1,991,-5.327525977715027,1,0.9989116260221206
4819,4819,9.638,1,989,-7.327525977715027,1,0.998939188042914
4820,4820,9.64,1,996,-0.3275259777150268,1,0.9989660520821262
4821,4821,9.642,1,993,-3.327525977715027,1,0.9989922358154669
4822,4822,9.644,1,973,-23.327525977715027,1,0.9990177564710261
4823,4823,9.646,1,950,-46.32752597771503,1,0.9990426308406086
4824,4824,9.648,1,952,-44.32752597771503,1,0.9990668752907834
4825,4825,9.65,1,988,-8.327525977715027,1,0.9990905057736515
4826,4826,9.652,1,1036,39.67247402228497,1,0.9991135378373426
4827,4827,9.654,1,1052,55.67247402228497,1,0.9991359866362448
4828,4828,9.656,1,1026,29.672474022284973,1,0.9991578669409762
4829,4829,9.658,1,992,-4.327525977715027,1,0.999179193148103
4830,4830,9.66,1,980,-16.327525977715027,1,0.9991999792896125
4831,4831,9.662,1,992,-4.327525977715027,1,0.9992202390421452
4832,4832,9.664,1,1012,15.672474022284973,1,0.9992399857359942
4833,4833,9.666,1,1020,23.672474022284973,1,0.9992592323638754
4834,4834,9.668,1,1008,11.672474022284973,1,0.999277991589477
4835,4835,9.67,1,988,-8.327525977715027,1,0.9992962757557915
4836,4836,9.672,1,976,-20.327525977715027,1,0.9993140968932369
4837,4837,9.674,1,980,-16.327525977715027,1,0.9993314667275724
4838,4838,9.676,1,980,-16.327525977715027,1,0.999348396687614
4839,4839,9.678,1,977,-19.327525977715027,1,0.9993648979127536
4840,4840,9.68,1,989,-7.327525977715027,1,0.999380981260289
4841,4841,9.682,1,1011,14.672474022284973,1,0.9993966573125672
4842,4842,9.684,1,1011,14.672474022284973,1,0.9994119363839477
4843,4843,9.686,1,997,0.6724740222849732,1,0.9994268285275885
4844,4844,9.688,1,998,1.6724740222849732,1,0.9994413435420614
4845,4845,9.69,1,1008,11.672474022284973,1,0.9994554909777986
4846,4846,9.692,1,1008,11.672474022284973,1,0.999469280143377
4847,4847,9.694,1,1005,8.672474022284973,1,0.9994827201116425
4848,4848,9.696,1,1003,6.672474022284973,1,0.9994958197256802
4849,4849,9.698,1,995,-1.3275259777150268,1,0.9995085876046326
4850,4850,9.7,1,983,-13.327525977715027,1,0.9995210321493705
4851,4851,9.702,1,990,-6.327525977715027,1,0.999533161548021
4852,4852,9.704,1,1016,19.672474022284973,1,0.9995449837813545
4853,4853,9.706,1,1022,25.672474022284973,1,0.9995565066280364
4854,4854,9.708,1,985,-11.327525977715027,1,0.9995677376697447
4855,4855,9.71,1,941,-55.32752597771503,1,0.9995786842961589
