frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
3795,3795,7.59,0,988,-8.673631865533935,0,0.0004773698305520973
3796,3796,7.592,0,989,-7.673631865533935,0,0.0004677394840637808
3797,3797,7.594,0,995,-1.6736318655339346,0,0.00045830341791651093
3798,3798,7.596,0,1002,5.326368134466065,0,0.00044905771274446186
3799,3799,7.598,0,1003,6.326368134466065,0,0.0004399985282501705
3800,3800,7.6,0,1004,7.326368134466065,0,0.0004311221016094299
3801,3801,7.602,0,1001,4.326368134466065,0,0.0004224247459083622
3802,3802,7.604,0,1001,4.326368134466065,0,0.00041390284861202143
3803,3803,7.606,0,997,0.3263681344660654,0,0.0004055528700638904
3804,3804,7.608,0,998,1.3263681344660654,0,0.00039737134201564854
3805,3805,7.61,0,997,0.3263681344660654,0,0.0003893548661865997
3806,3806,7.612,0,993,-3.6736318655339346,0,0.000381500112852162
3807,3807,7.614,0,989,-7.673631865533935,0,0.0003738038194608326
3808,3808,7.616,0,988,-8.673631865533935,0,0.00036626278927905396
3809,3809,7.618,0,993,-3.6736318655339346,0,0.00035887389006341826
3810,3810,7.62,0,998,1.3263681344660654,0,0.00035163405275965816
3811,3811,7.622,0,1005,8.326368134466065,0,0.00034454027022788397
3812,3812,7.624,0,1011,14.326368134466065,0,0.0003375895959935377
3813,3813,7.626,0,1011,14.326368134466065,0,0.0003307791430235448
3814,3814,7.628,0,1005,8.326368134466065,0,0.00032410608252715574
3815,3815,7.63,0,996,-0.6736318655339346,0,0.00031756764278097915
3816,3816,7.632,0,991,-5.673631865533935,0,0.0003111611079777183
3817,3817,7.634,0,992,-4.673631865533935,0,0.00030488381709813296
3818,3818,7.636,0,996,-0.6736318655339346,0,0.00029873316280575805
3819,3819,7.638,0,998,1.3263681344660654,0,0.00029270659036392013
3820,3820,7.64,0,997,0.3263681344660654,0,0.0002868015965746014
3821,3821,7.642,0,995,-1.6736318655339346,0,0.0002810157287387111
3822,3822,7.644,0,995,-1.6736318655339346,0,0.0002753465836373321
3823,3823,7.646,0,994,-2.6736318655339346,0,0.0002697918065335194
3824,3824,7.648,0,995,-1.6736318655339346,0,0.00026434909019423645
3825,3825,7.65,0,996,-0.6736318655339346,0,0.00025901617393202226
3826,3826,7.652,0,996,-0.6736318655339346,0,0.00025379084266599205
3827,3827,7.654,0,997,0.3263681344660654,0,0.00024867092600178094
3828,3828,7.656,0,997,0.3263681344660654,0,0.0002436542973300486
3829,3829,7.658,0,997,0.3263681344660654,0,0.00023873887294317047
3830,3830,7.66,0,999,2.3263681344660654,0,0.0002339226111697487
3831,3831,7.662,0,1004,7.326368134466065,0,0.00022920351152658312
3832,3832,7.664,0,1002,5.326368134466065,0,0.00022457961388775035
3833,3833,7.666,0,1002,5.326368134466065,0,0.00022004899767044556
3834,3834,7.668,0,999,2.3263681344660654,0,0.00021560978103724892
3835,3835,7.67,0,998,1.3263681344660654,0,0.0002112601201144853
3836,3836,7.672,0,999,2.3263681344660654,0,0.00020699820822635262
3837,3837,7.674,0,999,2.3263681344660654,0,0.0002028222751445009
3838,3838,7.676,0,996,-0.6736318655339346,0,0.00019873058635274966
3839,3839,7.678,0,994,-2.6736318655339346,0,0.00019472144232663926
3840,3840,7.68,0,993,-3.6736318655339346,0,0.00019079317782751603
3841,3841,7.682,0,992,-4.673631865533935,0,0.0001869441612108586
3842,3842,7.684,0,995,-1.6736318655339346,0,0.00018317279374855774
3843,3843,7.686,0,1000,3.3263681344660654,0,0.00017947750896486837
3844,3844,7.688,0,1004,7.326368134466065,0,0.00017585677198575804
3845,3845,7.69,0,1007,10.326368134466065,0,0.0001723090789013814
3846,3846,7.692,0,1005,8.326368134466065,0,0.00016883295614141601
3847,3847,7.694,0,998,1.3263681344660654,0,0.00016542695986299989
3848,3848,7.696,0,990,-6.673631865533935,0,0.00016208967535101678
3849,3849,7.698,0,987,-9.673631865533935,0,0.00015881971643047987
3850,3850,7.7,0,991,-5.673631865533935,0,0.00015561572489076992
3851,3851,7.702,0,995,-1.6736318655339346,0,0.00015247636992148873
3852,3852,7.704,0,1000,3.3263681344660654,0,0.00014940034755969348
3853,3853,7.706,0,1001,4.326368134466065,0,0.0001463863801482826
3854,3854,7.708,0,998,1.3263681344660654,0,0.0001434332158053078
3855,3855,7.71,1,994,-2.6736318655339346,0,0.0001405396279039923
3856,3856,7.712,1,996,-0.6736318655339346,0,0.00013770441456323885
3857,3857,7.714,1,995,-1.6736318655339346,0,0.00013492639814841634
3858,3858,7.716,1,998,1.3263681344660654,0,0.0001322044247822172
3859,3859,7.718,1,999,2.3263681344660654,0,0.00012953736386538288
3860,3860,7.72,1,1000,3.3263681344660654,0,0.00012692410760709779
3861,3861,7.722,1,1000,3.3263681344660654,0,0.00012436357056485727
3862,3862,7.724,1,1000,3.3263681344660654,0,0.00012185468919361807
3863,3863,7.726,1,997,0.3263681344660654,0,0.00011939642140404399
3864,3864,7.728,1,997,0.3263681344660654,0,0.00011698774612966361
3865,3865,7.73,1,996,-0.6736318655339346,0,0.0001146276629027599
3866,3866,7.732,1,999,2.3263681344660654,0,0.00011231519143881587
3867,3867,7.734,1,1001,4.326368134466065,0,0.0001100493712293434
3868,3868,7.736,1,1003,6.326368134466065,0,0.00010782926114292628
3869,3869,7.738,1,1003,6.326368134466065,0,0.00010565393903431176
3870,3870,7.74,1,997,0.3263681344660654,1,0.021319452487813712
3871,3871,7.742,1,992,-4.673631865533935,1,0.04208317823576065
3872,3872,7.744,1,990,-6.673631865533935,1,0.06240637994546867
3873,3873,7.746,1,991,-5.673631865533935,1,0.08229840379260112
3874,3874,7.748,1,995,-1.6736318655339346,1,0.10176839766398366
3875,3875,7.75,1,1002,5.326368134466065,1,0.12082531536450815
3876,3876,7.752,1,1005,8.326368134466065,1,0.13947792073478277
3877,3877,7.754,1,1005,8.326368134466065,1,0.15773479168142182
3878,3878,7.756,1,1002,5.326368134466065,1,0.1756043241218289
3879,3879,7.758,1,1002,5.326368134466065,1,0.19309473584528716
3880,3880,7.76,1,1001,4.326368134466065,1,0.21021407029213282
3881,3881,7.762,1,999,2.3263681344660654,1,0.22697020025274928
3882,3882,7.764,1,999,2.3263681344660654,1,0.2433708314880834
3883,3883,7.766,1,1004,7.326368134466065,1,0.25942350627334876
3884,3884,7.768,1,1009,12.326368134466065,1,0.2751356068665455
3885,3885,7.77,1,1010,13.326368134466065,1,0.29051435890339194
3886,3886,7.772,1,1005,8.326368134466065,1,0.3055668347202293
3887,3887,7.774,1,1002,5.326368134466065,1,0.3202999566064271
3888,3888,7.776,1,1002,5.326368134466065,1,0.33472049998778625
3889,3889,7.778,1,1000,3.3263681344660654,1,0.3488350965424019
3890,3890,7.78,1,996,-0.6736318655339346,1,0.3626502372504209
3891,3891,7.782,1,998,1.3263681344660654,1,0.37617227537909487
3892,3892,7.784,1,1002,5.326368134466065,1,0.3894074294045027
3893,3893,7.786,1,1007,10.326368134466065,1,0.4023617858712853
3894,3894,7.788,1,1012,15.326368134466065,1,0.4150413021917084
3895,3895,7.79,1,1013,16.326368134466065,1,0.4274518093853403
3896,3896,7.792,1,1012,15.326368134466065,1,0.439599014760604
3897,3897,7.794,1,1006,9.326368134466065,1,0.4514885045394383
3898,3898,7.796,1,996,-0.6736318655339346,1,0.4631257464262732
3899,3899,7.798,1,989,-7.673631865533935,1,0.4745160921225023
3900,3900,7.8,1,991,-5.673631865533935,1,0.48566477978760775
3901,3901,7.802,1,1000,3.3263681344660654,1,0.49657693644807005
3902,3902,7.804,1,1005,8.326368134466065,1,0.5072575803551702
3903,3903,7.806,1,1007,10.326368134466065,1,0.517711623292769
3904,3904,7.808,1,1004,7.326368134466065,1,0.5279438728361234
3905,3905,7.81,1,1003,6.326368134466065,1,0.5379590345627814
3906,3906,7.812,1,1007,10.326368134466065,1,0.5477617142165686
3907,3907,7.814,1,1010,13.326368134466065,1,0.5573564198256651
3908,3908,7.816,1,1002,5.326368134466065,1,0.5667475637757443
3909,3909,7.818,1,988,-8.673631865533935,1,0.5759394648391282
3910,3910,7.82,1,978,-18.673631865533935,1,0.5849363501608917
3911,3911,7.822,1,986,-10.673631865533935,1,0.5937423572028309
3912,3912,7.824,1,1006,9.326368134466065,1,0.6023615356461858
3913,3913,7.826,1,1021,24.326368134466065,1,0.6107978492539972
3914,3914,7.828,1,1022,25.326368134466065,1,0.6190551776939501
3915,3915,7.83,1,1011,14.326368134466065,1,0.6271373183225445
3916,3916,7.832,1,993,-3.6736318655339346,1,0.6350479879314123
3917,3917,7.834,1,983,-13.673631865533935,1,0.6427908244565852
3918,3918,7.836,1,984,-12.673631865533935,1,0.6503693886514982
3919,3919,7.838,1,991,-5.673631865533935,1,0.6577871657244985
3920,3920,7.84,1,993,-3.6736318655339346,1,0.6650475669416134
3921,3921,7.842,1,993,-3.6736318655339346,1,0.6721539311953131
3922,3922,7.844,1,997,0.3263681344660654,1,0.6791095265399915
3923,3923,7.846,1,1010,13.326368134466065,1,0.6859175516948692
3924,3924,7.848,1,1016,19.326368134466065,1,0.6925811375150117
3925,3925,7.85,1,1008,11.326368134466065,1,0.6991033484311376
3926,3926,7.852,1,998,1.3263681344660654,1,0.7054871838588809
3927,3927,7.854,1,990,-6.673631865533935,1,0.7117355795781527
3928,3928,7.856,1,987,-9.673631865533935,1,0.7178514090832401
3929,3929,7.858,1,987,-9.673631865533935,1,0.72383748490426
3930,3930,7.86,1,991,-5.673631865533935,1,0.7296965599005778
3931,3931,7.862,1,1000,3.3263681344660654,1,0.7354313285267838
3932,3932,7.864,1,1008,11.326368134466065,1,0.7410444280718119
3933,3933,7.866,1,1004,7.326368134466065,1,0.7465384398717683
3934,3934,7.868,1,990,-6.673631865533935,1,0.7519158904970284
3935,3935,7.87,1,980,-16.673631865533935,1,0.7571792529141498
3936,3936,7.872,1,981,-15.673631865533935,1,0.7623309476231318
3937,3937,7.874,1,992,-4.673631865533935,1,0.7673733437705491
3938,3938,7.876,1,1005,8.326368134466065,1,0.7723087602390675
3939,3939,7.878,1,1012,15.326368134466065,1,0.7771394667138452
3940,3940,7.88,1,1014,17.326368134466065,1,0.7818676847263089
3941,3941,7.882,1,1011,14.326368134466065,1,0.7864955886757855
3942,3942,7.884,1,1002,5.326368134466065,1,0.7910253068294588
3943,3943,7.886,1,985,-11.673631865533935,1,0.7954589223011104
3944,3944,7.888,1,970,-26.673631865533935,1,0.7997984740090964
3945,3945,7.89,1,973,-23.673631865533935,1,0.8040459576139996
3946,3946,7.892,1,991,-5.673631865533935,1,0.8082033264363873
3947,3947,7.894,1,1004,7.326368134466065,1,0.8122724923550997
3948,3948,7.896,1,1001,4.326368134466065,1,0.8162553266864787
3949,3949,7.898,1,995,-1.6736318655339346,1,0.8201536610449437
3950,3950,7.9,1,1001,4.326368134466065,1,0.823969288185309
3951,3951,7.902,1,1012,15.326368134466065,1,0.827703962827231
3952,3952,7.904,1,1011,14.326368134466065,1,0.8313594024621634
3953,3953,7.906,1,996,-0.6736318655339346,1,0.8349372881431925
3954,3954,7.908,1,986,-10.673631865533935,1,0.8384392652581146
3955,3955,7.91,1,989,-7.673631865533935,1,0.8418669442861129
3956,3956,7.912,1,1000,3.3263681344660654,1,0.8452219015383792
3957,3957,7.914,1,1004,7.326368134466065,1,0.8485056798830242
3958,3958,7.916,1,993,-3.6736318655339346,1,0.8517197894546067
3959,3959,7.918,1,984,-12.673631865533935,1,0.8548657083486103
3960,3960,7.92,1,986,-10.673631865533935,1,0.8579448833011853
3961,3961,7.922,1,994,-2.6736318655339346,1,0.8609587303544701
3962,3962,7.924,1,1002,5.326368134466065,1,0.8639086355077962
3963,3963,7.926,1,1006,9.326368134466065,1,0.8667959553550774
3964,3964,7.928,1,1006,9.326368134466065,1,0.869622017708677
3965,3965,7.93,1,997,0.3263681344660654,1,0.8723881222100378
3966,3966,7.932,1,984,-12.673631865533935,1,0.8750955409273576
3967,3967,7.934,1,980,-16.673631865533935,1,0.8777455189405844
3968,3968,7.936,1,994,-2.6736318655339346,1,0.8803392749139999
3969,3969,7.938,1,1014,17.326368134466065,1,0.8828780016566556
3970,3970,7.94,1,1016,19.326368134466065,1,0.8853628666709186
3971,3971,7.942,1,999,2.3263681344660654,1,0.8877950126893784
3972,3972,7.944,1,989,-7.673631865533935,1,0.8901755582003646
3973,3973,7.946,1,999,2.3263681344660654,1,0.8925055979623132
3974,3974,7.948,1,1005,8.326368134466065,1,0.8947862035072214
3975,3975,7.95,1,996,-0.6736318655339346,1,0.8970184236334205
3976,3976,7.952,1,983,-13.673631865533935,1,0.8992032848878947
3977,3977,7.954,1,980,-16.673631865533935,1,0.9013417920383657
3978,3978,7.956,1,987,-9.673631865533935,1,0.9034349285353632
3979,3979,7.958,1,990,-6.673631865533935,1,0.9054836569644911
3980,3980,7.96,1,992,-4.673631865533935,1,0.9074889194890982
3981,3981,7.962,1,1001,4.326368134466065,1,0.9094516382835582
3982,3982,7.964,1,1021,24.326368134466065,1,0.9113727159573562
3983,3983,7.966,1,1040,43.326368134466065,1,0.9132530359701784
3984,3984,7.968,1,1036,39.326368134466065,1,0.9150934630381945
3985,3985,7.97,1,1005,8.326368134466065,1,0.9168948435317216
3986,3986,7.972,1,962,-34.673631865533935,1,0.91865800586445
3987,3987,7.974,1,947,-49.673631865533935,1,0.9203837608744122
3988,3988,7.976,1,973,-23.673631865533935,1,0.9220729021968682
3989,3989,7.978,1,1009,12.326368134466065,1,0.9237262066292806
3990,3990,7.98,1,1019,22.326368134466065,1,0.9253444344885459
3991,3991,7.982,1,997,0.3263681344660654,1,0.9269283299606467
3992,3992,7.984,1,979,-17.673631865533935,1,0.9284786214428862
3993,3993,7.986,1,985,-11.673631865533935,1,0.9299960218788609
3994,3994,7.988,1,1003,6.326368134466065,1,0.9314812290863277
3995,3995,7.99,1,1014,17.326368134466065,1,0.9329349260781137
3996,3996,7.992,1,1010,13.326368134466065,1,0.9343577813762185
3997,3997,7.994,1,1006,9.326368134466065,1,0.9357504493192523
3998,3998,7.996,1,1010,13.326368134466065,1,0.937113570363351
3999,3999,7.998,1,1008,11.326368134466065,1,0.9384477713767073
4000,4000,8.0,1,991,-5.673631865533935,1,0.9397536659278536
4001,4001,8.002,1,970,-26.673631865533935,1,0.9410318545678272
4002,4002,8.004,1,966,-30.673631865533935,1,0.9422829251063509
4003,4003,8.006,1,988,-8.673631865533935,1,0.9435074528821525
4004,4004,8.008,1,1019,22.326368134466065,1,0.9447060010275506
4005,4005,8.01,1,1027,30.326368134466065,1,0.9458791207274259
4006,4006,8.012,1,1008,11.326368134466065,1,0.9470273514726982
4007,4007,8.014,1,983,-13.673631865533935,1,0.9481512213084268
4008,4008,8.016,1,981,-15.673631865533935,1,0.9492512470766455
4009,4009,8.018,1,1004,7.326368134466065,1,0.9503279346540471
4010,4010,8.02,1,1019,22.326368134466065,1,0.9513817791846237
4011,4011,8.022,1,1010,13.326368134466065,1,0.9524132653073731
4012,4012,8.024,0,988,-8.673631865533935,1,0.9534228673791725
4013,4013,8.026,0,975,-21.673631865533935,1,0.9544110496929245
4014,4014,8.028,0,978,-18.673631865533935,1,0.9553782666910748
4015,4015,8.03,0,994,-2.6736318655339346,1,0.9563249631746003
4016,4016,8.032,0,1000,3.3263681344660654,1,0.957251574507562
4017,4017,8.034,0,999,2.3263681344660654,1,0.9581585268173202
4018,4018,8.036,0,999,2.3263681344660654,1,0.9590462371904993
4019,4019,8.038,0,1009,12.326368134466065,1,0.9599151138647978
4020,4020,8.04,0,1019,22.326368134466065,0,0.9405500125235623
4021,4021,8.042,0,1016,19.326368134466065,0,0.9215755781741679
4022,4022,8.044,0,1001,4.326368134466065,0,0.9029839295927663
4023,4023,8.046,0,986,-10.673631865533935,0,0.8847673445494623
4024,4024,8.048,0,983,-13.673631865533935,0,0.866918256600807
4025,4025,8.05,0,986,-10.673631865533935,0,0.8494292519469993
4026,4026,8.052,0,987,-9.673631865533935,0,0.8322930663524881
4027,4027,8.054,0,984,-12.673631865533935,0,0.8155025821286991
4028,4028,8.056,0,987,-9.673631865533935,0,0.79905082517763
4029,4029,8.058,0,1001,4.326368134466065,0,0.7829309620950887
4030,4030,8.06,0,1027,30.326368134466065,0,0.767136297332369
4031,4031,8.062,0,1044,47.326368134466065,0,0.7516602704151869
4032,4032,8.064,0,1031,34.326368134466065,0,0.736496453218721
4033,4033,8.066,0,1004,7.326368134466065,0,0.7216385472976253
4034,4034,8.068,0,983,-13.673631865533935,0,0.7070803812699064
4035,4035,8.07,0,982,-14.673631865533935,0,0.692815908253577
4036,4036,8.072,0,989,-7.673631865533935,0,0.6788392033550225
4037,4037,8.074,0,994,-2.6736318655339346,0,0.6651444612080359
4038,4038,8.076,0,994,-2.6736318655339346,0,0.6517259935625007
4039,4039,8.078,0,993,-3.6736318655339346,0,0.6385782269217175
4040,4040,8.08,0,994,-2.6736318655339346,0,0.6256957002273964
4041,4041,8.082,0,1001,4.326368134466065,0,0.6130730625913507
4042,4042,8.084,0,1008,11.326368134466065,0,0.6007050710729515
4043,4043,8.086,0,1008,11.326368134466065,0,0.5885865885014183
4044,4044,8.088,0,1002,5.326368134466065,0,0.5767125813420442
4045,4045,8.09,0,1000,3.3263681344660654,0,0.5650781176054651
4046,4046,8.092,0,1005,8.326368134466065,0,0.5536783647991085
4047,4047,8.094,0,1016,19.326368134466065,0,0.5425085879199683
4048,4048,8.096,0,1018,21.326368134466065,0,0.5315641474878735
4049,4049,8.098,0,1009,12.326368134466065,0,0.5208404976184331
4050,4050,8.1,0,989,-7.673631865533935,0,0.5103331841348566
4051,4051,8.102,0,976,-20.673631865533935,0,0.5000378427178667
4052,4052,8.104,0,981,-15.673631865533935,0,0.48995019709293475
4053,4053,8.106,0,1003,6.326368134466065,0,0.48006605725408713
4054,4054,8.108,0,1024,27.326368134466065,0,0.47038131772354347
4055,4055,8.11,0,1031,34.326368134466065,0,0.46089195584646475
4056,4056,8.112,0,1012,15.326368134466065,0,0.45159403012010296
4057,4057,8.114,0,985,-11.673631865533935,0,0.4424836785566579
4058,4058,8.116,0,971,-25.673631865533935,0,0.43355711707916117
4059,4059,8.118,0,978,-18.673631865533935,0,0.4248106379497218
4060,4060,8.12,0,996,-0.6736318655339346,0,0.41624060822947934
4061,4061,8.122,0,1004,7.326368134466065,0,0.4078434682696259
4062,4062,8.124,0,1002,5.326368134466065,0,0.39961573023287
4063,4063,8.126,0,1000,3.3263681344660654,0,0.3915539766447279
4064,4064,8.128,0,1001,4.326368134466065,0,0.38365485897404095
4065,4065,8.13,0,1004,7.326368134466065,0,0.37591509624212904
4066,4066,8.132,0,1008,11.326368134466065,0,0.3683314736600031
4067,4067,8.134,0,1010,13.326368134466065,0,0.36090084129306943
4068,4068,8.136,0,1012,15.326368134466065,0,0.3536201127527729
4069,4069,8.138,0,1010,13.326368134466065,0,0.3464862639146338
4070,4070,8.14,0,1000,3.3263681344660654,0,0.3394963316621471
4071,4071,8.142,0,986,-10.673631865533935,0,0.3326474126560222
4072,4072,8.144,0,982,-14.673631865533935,0,0.3259366621282511
4073,4073,8.146,0,986,-10.673631865533935,0,0.31936129270050545
4074,4074,8.148,0,995,-1.6736318655339346,0,0.31291857322637046
4075,4075,8.15,0,998,1.3263681344660654,0,0.30660582765693567
4076,4076,8.152,0,993,-3.6736318655339346,0,0.30042043392927087
4077,4077,8.154,0,986,-10.673631865533935,0,0.29435982287732565
4078,4078,8.156,0,988,-8.673631865533935,0,0.28842147716480004
4079,4079,8.158,0,996,-0.6736318655339346,0,0.28260293023954364
4080,4080,8.16,0,1007,10.326368134466065,0,0.27690176530904786
4081,4081,8.162,0,1012,15.326368134466065,0,0.2713156143366068
4082,4082,8.164,0,1009,12.326368134466065,0,0.2658421570577291
4083,4083,8.166,0,1001,4.326368134466065,0,0.26047912001639273
4084,4084,8.168,0,996,-0.6736318655339346,0,0.25522427562074157
4085,4085,8.17,0,994,-2.6736318655339346,0,0.2500754412178329
4086,4086,8.172,0,998,1.3263681344660654,0,0.24503047818705012
4087,4087,8.174,0,1000,3.3263681344660654,0,0.2400872910518052
4088,4088,8.176,0,998,1.3263681344660654,0,0.23524382660916102
4089,4089,8.178,0,991,-5.673631865533935,0,0.2304980730770127
4090,4090,8.18,0,984,-12.673631865533935,0,0.2258480592584736
4091,4091,8.182,0,984,-12.673631865533935,0,0.2212918537231186
4092,4092,8.184,0,990,-6.673631865533935,0,0.21682756400474498
4093,4093,8.186,0,1001,4.326368134466065,0,0.21245333581531728
4094,4094,8.188,0,1005,8.326368134466065,0,0.20816735227476993
4095,4095,8.19,0,1003,6.326368134466065,0,0.20396783315634778
4096,4096,8.192,0,998,1.3263681344660654,0,0.1998530341471708
4097,4097,8.194,0,996,-0.6736318655339346,0,0.195821246123716
4098,4098,8.196,0,998,1.3263681344660654,0,0.19187079444191563
4099,4099,8.198,0,997,0.3263681344660654,0,0.18800003824157685
4100,4100,8.2,0,997,0.3263681344660654,0,0.18420736976483376
4101,4101,8.202,0,997,0.3263681344660654,0,0.18049121368834878
4102,4102,8.204,0,992,-4.673631865533935,0,0.1768500264689862
4103,4103,8.206,0,990,-6.673631865533935,0,0.1732822957026859
4104,4104,8.208,0,988,-8.673631865533935,0,0.1697865394962709
4105,4105,8.21,0,986,-10.673631865533935,0,0.166361305851928
4106,4106,8.212,0,991,-5.673631865533935,0,0.16300517206410578
4107,4107,8.214,0,998,1.3263681344660654,0,0.15971674412857945
4108,4108,8.216,0,1004,7.326368134466065,0,0.156494656163437
4109,4109,8.218,0,1004,7.326368134466065,0,0.15333756984174626
4110,4110,8.22,0,1002,5.326368134466065,0,0.15024417383566732
4111,4111,8.222,0,998,1.3263681344660654,0,0.1472131832717791
4112,4112,8.224,0,994,-2.6736318655339346,0,0.1442433391973942
4113,4113,8.226,0,993,-3.6736318655339346,0,0.14133340805764014
4114,4114,8.228,0,994,-2.6736318655339346,0,0.13848218118308978
4115,4115,8.23,0,997,0.3263681344660654,0,0.1356884742877282
4116,4116,8.232,0,998,1.3263681344660654,0,0.13295112697704758
4117,4117,8.234,0,999,2.3263681344660654,0,0.13026900226606547
4118,4118,8.236,0,998,1.3263681344660654,0,0.12764098610706653
4119,4119,8.238,0,995,-1.6736318655339346,0,0.1250659869268716
4120,4120,8.24,0,996,-0.6736318655339346,0,0.12254293517344163
4121,4121,8.242,0,997,0.3263681344660654,0,0.12007078287162842
4122,4122,8.244,0,994,-2.6736318655339346,0,0.11764850318788748
4123,4123,8.246,0,995,-1.6736318655339346,0,0.11527509000377234
4124,4124,8.248,0,995,-1.6736318655339346,0,0.11294955749803297
4125,4125,8.25,0,997,0.3263681344660654,0,0.11067093973714501
4126,4126,8.252,0,998,1.3263681344660654,0,0.10843829027409943
4127,4127,8.254,0,998,1.3263681344660654,0,0.10625068175528615
4128,4128,8.256,0,998,1.3263681344660654,0,0.10410720553530835
4129,4129,8.258,0,997,0.3263681344660654,0,0.10200697129956734
4130,4130,8.26,0,998,1.3263681344660654,0,0.09994910669446139
4131,4131,8.262,0,1000,3.3263681344660654,0,0.09793275696504478
4132,4132,8.264,0,996,-0.6736318655339346,0,0.09595708459999668
4133,4133,8.266,0,995,-1.6736318655339346,0,0.09402126898375233
4134,4134,8.268,0,993,-3.6736318655339346,0,0.09212450605565203
4135,4135,8.27,0,990,-6.673631865533935,0,0.09026600797596637
4136,4136,8.272,0,991,-5.673631865533935,0,0.08844500279865904
4137,4137,8.274,0,992,-4.673631865533935,0,0.08666073415075115
4138,4138,8.276,0,996,-0.6736318655339346,0,0.08491246091815412
4139,4139,8.278,0,1002,5.326368134466065,0,0.08319945693784034
4140,4140,8.28,0,1006,9.326368134466065,0,0.08152101069622406
4141,4141,8.282,0,1007,10.326368134466065,0,0.07987642503362695
4142,4142,8.284,0,1005,8.326368134466065,0,0.07826501685470577
4143,4143,8.286,0,998,1.3263681344660654,0,0.07668611684472182
4144,4144,8.288,0,993,-3.6736318655339346,0,0.0751390691915342
4145,4145,8.29,0,992,-4.673631865533935,0,0.07362323131320164
4146,4146,8.292,0,994,-2.6736318655339346,0,0.07213797359107958
4147,4147,8.294,0,996,-0.6736318655339346,0,0.07068267910830162
4148,4148,8.296,0,995,-1.6736318655339346,0,0.06925674339353687
4149,4149,8.298,0,992,-4.673631865533935,0,0.06785957416991666
4150,4150,8.3,0,991,-5.673631865533935,0,0.06649059110902633
4151,4151,8.302,0,993,-3.6736318655339346,0,0.06514922558985992
4152,4152,8.304,0,995,-1.6736318655339346,0,0.06383492046263765
4153,4153,8.306,0,1000,3.3263681344660654,0,0.06254712981738816
4154,4154,8.308,0,998,1.3263681344660654,0,0.06128531875719922
4155,4155,8.31,0,999,2.3263681344660654,0,0.060048963176042865
4156,4156,8.312,0,997,0.3263681344660654,0,0.05883754954108267
4157,4157,8.314,0,996,-0.6736318655339346,0,0.057650574679372645
4158,4158,8.316,0,993,-3.6736318655339346,0,0.05648754556885927
4159,4159,8.318,0,993,-3.6736318655339346,0,0.05534797913359978
4160,4160,8.32,0,995,-1.6736318655339346,0,0.054231402043111644
4161,4161,8.322,0,998,1.3263681344660654,0,0.05313735051576997
4162,4162,8.324,0,1000,3.3263681344660654,0,0.05206537012617109
4163,4163,8.326,0,1000,3.3263681344660654,0,0.05101501561638237
4164,4164,8.328,0,1000,3.3263681344660654,0,0.04998585071099981
4165,4165,8.33,0,998,1.3263681344660654,0,0.048977447935936606
4166,4166,8.332,0,997,0.3263681344660654,0,0.047989388440867455
4167,4167,8.334,0,997,0.3263681344660654,0,0.04702126182525485
4168,4168,8.336,0,998,1.3263681344660654,0,0.04607266596788503
4169,4169,8.338,0,997,0.3263681344660654,0,0.04514320685984285
4170,4170,8.34,0,996,-0.6736318655339346,0,0.04423249844085619
4171,4171,8.342,0,996,-0.6736318655339346,0,0.04334016243894189
4172,4172,8.344,0,995,-1.6736318655339346,0,0.04246582821328668
4173,4173,8.346,0,998,1.3263681344660654,0,0.041609132600297694
4174,4174,8.348,0,999,2.3263681344660654,0,0.04076971976275885
4175,4175,8.35,0,999,2.3263681344660654,0,0.03994724104203022
4176,4176,8.352,0,995,-1.6736318655339346,0,0.039141354813229126
4177,4177,8.354,0,992,-4.673631865533935,0,0.03835172634333278
4178,4178,8.356,0,990,-6.673631865533935,0,0.037578027652143534
4179,4179,8.358,0,993,-3.6736318655339346,0,0.03681993737605897
4180,4180,8.36,0,993,-3.6736318655339346,0,0.03607714063459028
4181,4181,8.362,0,995,-1.6736318655339346,0,0.035349328899573415
4182,4182,8.364,0,996,-0.6736318655339346,0,0.03463619986701885
4183,4183,8.366,0,999,2.3263681344660654,0,0.03393745733154652
4184,4184,8.368,0,1003,6.326368134466065,0,0.03325281106335387
4185,4185,8.37,0,1003,6.326368134466065,0,0.03258197668766604
4186,4186,8.372,0,1002,5.326368134466065,0,0.031924675566617856
4187,4187,8.374,0,993,-3.6736318655339346,0,0.0312806346835188
4188,4188,8.376,0,992,-4.673631865533935,0,0.030649586529452724
4189,4189,8.378,0,995,-1.6736318655339346,0,0.030031268992165343
4190,4190,8.38,0,998,1.3263681344660654,0,0.029425425247193226
4191,4191,8.382,0,999,2.3263681344660654,0,0.02883180365118916
4192,4192,8.384,0,996,-0.6736318655339346,0,0.028250157637399527
4193,4193,8.386,0,993,-3.6736318655339346,0,0.027680245613250304
4194,4194,8.388,0,989,-7.673631865533935,0,0.027121830859999134
4195,4195,8.39,0,991,-5.673631865533935,0,0.026574681434411794
4196,4196,8.392,0,998,1.3263681344660654,0,0.02603857007242222
4197,4197,8.394,0,1006,9.326368134466065,0,0.025513274094736076
4198,4198,8.396,0,1010,13.326368134466065,0,0.024998575314338634
4199,4199,8.398,0,1006,9.326368134466065,0,0.024494259945868603
