source_file,trial_id,window_id,start_sample,end_sample,start_s,label,label_id,mav,rms,ssc,wl,zc
bend_055.csv,bend_055,6,275,325,1.1,bend,1,11.02277582121407,13.199055245388113,31.0,916.5298594729189,32.0
bend_055.csv,bend_055,7,300,350,1.2,bend,1,8.432194012771632,10.673675849499778,32.0,735.0868613998908,33.0
bend_055.csv,bend_055,8,325,375,1.3,bend,1,9.91716952353319,13.196543432426079,32.0,876.4619028212252,33.0
bend_055.csv,bend_055,9,350,400,1.4,bend,1,11.90110135220538,14.766416030121237,32.0,1049.0306691017822,33.0
bend_055.csv,bend_055,10,375,425,1.5,bend,1,11.922602918168693,14.377950481404591,32.0,1041.578321556879,32.0
bend_055.csv,bend_055,11,400,450,1.6,bend,1,11.338246652365363,13.389742625986733,32.0,928.7382982705674,31.0
bend_055.csv,bend_055,12,425,475,1.7,bend,1,11.169121737465648,12.869592863487897,29.0,869.9433355176822,30.0
bend_055.csv,bend_055,13,450,500,1.8,bend,1,10.49562345759808,12.582800133161973,31.0,881.8454355870366,32.0
bend_055.csv,bend_055,14,475,525,1.9,bend,1,11.380126140795221,14.28016034681102,33.0,965.4637127622626,34.0
bend_055.csv,bend_055,15,500,550,2.0,bend,1,12.13008801925168,14.836011081539604,34.0,1030.347923822955,35.0
bend_055.csv,bend_055,16,525,575,2.1,bend,1,10.152967905091968,12.551694444248652,33.0,895.5583949284689,33.0
bend_055.csv,bend_055,17,550,600,2.2,bend,1,7.887940262453559,10.197430830063912,30.0,633.2613975566903,31.0
bend_055.csv,bend_055,18,575,625,2.3,bend,1,7.0131868991047455,8.108938025236785,31.0,560.686399968047,32.0
bend_055.csv,bend_055,19,600,650,2.4,bend,1,9.522120898004884,11.744408956854322,33.0,806.1456282149655,32.0
bend_055.csv,bend_055,20,625,675,2.5,bend,1,11.61160710845925,16.090623966141155,33.0,1010.1609411650928,30.0
bend_055.csv,bend_055,21,650,700,2.6,bend,1,11.462580006260387,15.60390294398409,33.0,1004.8394829211497,30.0
bend_055.csv,bend_055,22,675,725,2.7,bend,1,8.798832391633528,11.448083487582117,31.0,755.0585610517965,28.0
bend_055.csv,bend_055,23,700,750,2.8,bend,1,7.9627697916169495,10.691431098607158,30.0,631.9604126273827,28.0
bend_055.csv,bend_055,24,725,775,2.9,bend,1,9.770689200764444,12.35013851513516,33.0,833.7350880709346,33.0
bend_055.csv,bend_055,25,750,800,3.0,bend,1,8.94573270082933,11.417720936477862,34.0,795.9296576040322,30.0
bend_055.csv,bend_055,26,775,825,3.1,bend,1,7.125474310981932,8.695772797778117,32.0,599.6718250166912,29.0
bend_055.csv,bend_055,27,800,850,3.2,bend,1,6.463535628759584,7.677086739493907,32.0,538.3613174987406,32.0
bend_055.csv,bend_055,28,825,875,3.3,bend,1,7.436420226401835,8.861933268439874,33.0,633.9427674151867,32.0
bend_055.csv,bend_055,29,850,900,3.4,bend,1,6.605378403157864,8.317752496722015,32.0,568.6307279314373,33.0
bend_055.csv,bend_055,30,875,925,3.5,bend,1,5.533413249913796,6.8253525398745465,35.0,477.4596536948453,33.0
bend_055.csv,bend_055,31,900,950,3.6,bend,1,7.748123368964493,9.08974622028177,35.0,664.4171992047202,33.0
bend_055.csv,bend_055,32,925,975,3.7,bend,1,7.960241310421203,9.15601359341928,33.0,686.8197382023892,34.0
bend_055.csv,bend_055,33,950,1000,3.8,bend,1,6.955972749588536,8.078666187010391,34.0,617.3965551777563,34.0
bend_055.csv,bend_055,34,975,1025,3.9,bend,1,6.1773495207353575,7.372894559790312,35.0,531.4873218942337,35.0
bend_055.csv,bend_055,35,1000,1050,4.0,bend,1,5.405912473696572,6.8323055655069185,35.0,468.8248226224265,33.0
bend_055.csv,bend_055,36,1025,1075,4.1,bend,1,7.175676958837811,8.70481145007511,34.0,614.0591522041775,32.0
bend_055.csv,bend_055,37,1050,1100,4.2,bend,1,8.352240545961749,9.692364536541811,34.0,737.4800465712924,35.0
bend_055.csv,bend_055,38,1075,1125,4.3,bend,1,8.793683816371221,10.189642379117531,33.0,758.3191721103302,34.0
bend_055.csv,bend_055,39,1100,1150,4.4,bend,1,7.852753625370136,9.168260647343686,33.0,683.1546690187481,33.0
bend_055.csv,bend_055,40,1125,1175,4.5,bend,1,6.830149311738068,8.34309887672147,30.0,546.6345476417476,30.0
bend_055.csv,bend_055,41,1150,1200,4.6,bend,1,5.6202873943850555,7.535817111176349,30.0,467.90345252884356,28.0
bend_055.csv,bend_055,42,1175,1225,4.7,bend,1,4.343819252571771,5.474962405643657,32.0,361.5988104659359,29.0
bend_055.csv,bend_055,43,1200,1250,4.8,bend,1,5.251857691950995,6.254761268117537,33.0,455.74396772178153,32.0
bend_056.csv,bend_056,0,125,175,0.5,bend,1,3.326651542813097,3.91928086691153,35.0,291.1839701734902,34.0
bend_056.csv,bend_056,1,150,200,0.6,bend,1,2.5325133026164086,3.007900581725062,33.0,222.42832600044196,30.0
bend_056.csv,bend_056,2,175,225,0.7,bend,1,2.33146242422181,2.8262812734014444,31.0,208.38193883274502,27.0
bend_056.csv,bend_056,3,200,250,0.8,bend,1,2.550597407686346,3.0458048857762376,34.0,224.0678816055048,31.0
bend_056.csv,bend_056,4,225,275,0.9,bend,1,2.7590678145345304,3.3015344037508654,36.0,244.41291548317776,33.0
bend_056.csv,bend_056,5,250,300,1.0,bend,1,3.0177249235452144,3.566610046016245,34.0,259.6750699656233,33.0
bend_056.csv,bend_056,6,275,325,1.1,bend,1,3.4242439807424985,4.085751002485721,34.0,303.22690970137666,34.0
bend_056.csv,bend_056,7,300,350,1.2,bend,1,7.192266348594204,9.72183732680836,32.0,603.9575262749054,32.0
bend_056.csv,bend_056,8,325,375,1.3,bend,1,15.110228312377362,19.154865046245963,32.0,1258.0800193584932,33.0
bend_056.csv,bend_056,9,350,400,1.4,bend,1,18.987746713129496,22.885625913538664,34.0,1626.9933635873638,35.0
bend_056.csv,bend_056,10,375,425,1.5,bend,1,18.831925859290887,22.12023439535419,33.0,1594.4092030628942,33.0
bend_056.csv,bend_056,11,400,450,1.6,bend,1,20.592546814268058,24.132073817584047,31.0,1740.8869392351992,32.0
bend_056.csv,bend_056,12,425,475,1.7,bend,1,21.714816452589666,25.325563205467777,29.0,1748.305747772561,30.0
bend_056.csv,bend_056,13,450,500,1.8,bend,1,17.306889024214573,20.61350320846072,30.0,1339.267900240794,29.0
bend_056.csv,bend_056,14,475,525,1.9,bend,1,15.715506610169442,18.920433566814303,31.0,1279.9251801620026,30.0
bend_056.csv,bend_056,15,500,550,2.0,bend,1,16.199399907064397,20.155177495340297,29.0,1329.13072271915,28.0
bend_056.csv,bend_056,16,525,575,2.1,bend,1,11.863607352414775,15.210721727449963,32.0,974.1993783838303,29.0
bend_056.csv,bend_056,17,550,600,2.2,bend,1,12.384122655990504,15.020526652673627,34.0,1029.5549853777497,33.0
bend_056.csv,bend_056,18,575,625,2.3,bend,1,17.79166427255982,24.331599515561056,35.0,1561.467942635511,35.0
bend_056.csv,bend_056,19,600,650,2.4,bend,1,19.84270906946332,27.2412598432371,35.0,1728.2469790133894,35.0
bend_056.csv,bend_056,20,625,675,2.5,bend,1,21.19564734864754,25.5955678253662,34.0,1764.2561953429613,35.0
bend_056.csv,bend_056,21,650,700,2.6,bend,1,22.09248360963211,25.554602153066398,34.0,1920.3146031135757,35.0
bend_056.csv,bend_056,22,675,725,2.7,bend,1,16.51104665890467,20.270221201567335,32.0,1432.627288549789,32.0
bend_056.csv,bend_056,23,700,750,2.8,bend,1,14.849029740246873,18.340667900335912,28.0,1182.0380430571554,29.0
bend_056.csv,bend_056,24,725,775,2.9,bend,1,13.5492115704149,17.1381784043259,27.0,1055.74719899957,28.0
bend_056.csv,bend_056,25,750,800,3.0,bend,1,9.539120858676485,11.568004316139914,27.0,775.9559248360005,27.0
bend_056.csv,bend_056,26,775,825,3.1,bend,1,11.575773929421914,14.587235485531771,29.0,925.7371288822517,29.0
bend_056.csv,bend_056,27,800,850,3.2,bend,1,10.616316256882058,13.727879681295725,31.0,890.806253197152,32.0
bend_056.csv,bend_056,28,825,875,3.3,bend,1,8.322039967303224,10.127721705530305,32.0,711.6999259369173,33.0
bend_056.csv,bend_056,29,850,900,3.4,bend,1,8.824549903945801,10.127992971927853,33.0,736.4256178709857,34.0
bend_056.csv,bend_056,30,875,925,3.5,bend,1,9.407907571941745,11.09936515283106,31.0,778.2622420561264,32.0
bend_056.csv,bend_056,31,900,950,3.6,bend,1,10.189082718696147,12.803252015401581,31.0,873.6758795356823,31.0
bend_056.csv,bend_056,32,925,975,3.7,bend,1,7.462540253747242,10.64693185137134,28.0,621.2778211411692,27.0
bend_056.csv,bend_056,33,950,1000,3.8,bend,1,5.727469069374134,7.6928963417228,30.0,474.00502967009925,27.0
bend_056.csv,bend_056,34,975,1025,3.9,bend,1,8.019964857742035,10.005489944963283,34.0,683.856421299566,32.0
bend_056.csv,bend_056,35,1000,1050,4.0,bend,1,8.705822435918696,10.91071948242762,33.0,756.8637376542349,33.0
bend_056.csv,bend_056,36,1025,1075,4.1,bend,1,7.714619858789884,9.826242013207384,32.0,665.6379316889451,29.0
bend_056.csv,bend_056,37,1050,1100,4.2,bend,1,6.464656228414143,8.037186215063274,32.0,535.2476247763447,30.0
bend_056.csv,bend_056,38,1075,1125,4.3,bend,1,6.179852028839198,7.268081103207962,33.0,531.7809914118069,33.0
bend_056.csv,bend_056,39,1100,1150,4.4,bend,1,6.365114122367673,7.46454416126367,34.0,534.7585448059604,33.0
bend_056.csv,bend_056,40,1125,1175,4.5,bend,1,6.368471732342137,7.604871698914904,35.0,544.4303802659892,33.0
bend_056.csv,bend_056,41,1150,1200,4.6,bend,1,5.2601604158286595,6.52382022590506,35.0,454.7086332587023,33.0
bend_056.csv,bend_056,42,1175,1225,4.7,bend,1,3.596771509778833,4.285644366764874,35.0,319.590397532501,35.0
bend_056.csv,bend_056,43,1200,1250,4.8,bend,1,3.474048599809901,4.027445090973266,34.0,302.8772456255282,34.0
bend_057.csv,bend_057,0,125,175,0.5,bend,1,18.671017217843726,25.975550868837647,33.0,1557.998886199018,33.0
bend_057.csv,bend_057,1,150,200,0.6,bend,1,24.629132053398326,29.511561176230767,32.0,2005.3288642542905,33.0
bend_057.csv,bend_057,2,175,225,0.7,bend,1,21.367327366901865,25.495000945365412,32.0,1826.9786054170845,33.0
bend_057.csv,bend_057,3,200,250,0.8,bend,1,22.736993169729057,26.378159784105282,32.0,1896.4436704822467,32.0
bend_057.csv,bend_057,4,225,275,0.9,bend,1,18.423908517103925,21.26794797537699,32.0,1510.8865386935536,33.0
bend_057.csv,bend_057,5,250,300,1.0,bend,1,15.694109299088835,18.178310064603814,31.0,1278.6174963552448,32.0
bend_057.csv,bend_057,6,275,325,1.1,bend,1,13.939019798967244,16.438387203718772,32.0,1086.1557007371414,33.0
bend_057.csv,bend_057,7,300,350,1.2,bend,1,9.444275565625851,11.642297700389031,36.0,792.5561789457021,37.0
bend_057.csv,bend_057,8,325,375,1.3,bend,1,10.220600991072455,13.100792792252966,36.0,886.2074022178034,37.0
bend_057.csv,bend_057,9,350,400,1.4,bend,1,13.036441268359038,15.957277846405242,37.0,1166.6450849692094,37.0
bend_057.csv,bend_057,10,375,425,1.5,bend,1,13.493209191198996,16.42294548356,36.0,1226.5649704936475,36.0
bend_057.csv,bend_057,11,400,450,1.6,bend,1,14.985093138193283,17.794598857621125,31.0,1258.6342853790838,32.0
bend_057.csv,bend_057,12,425,475,1.7,bend,1,12.299284163692011,14.995446729925574,30.0,977.6766456538629,31.0
bend_057.csv,bend_057,13,450,500,1.8,bend,1,10.322620986246848,12.778525782818718,32.0,852.1451051022775,31.0
bend_057.csv,bend_057,14,475,525,1.9,bend,1,12.843785924836215,15.602815931801947,33.0,1066.9019164030517,32.0
bend_057.csv,bend_057,15,500,550,2.0,bend,1,14.356077959657188,18.156350913757166,33.0,1209.8633007675037,34.0
bend_057.csv,bend_057,16,525,575,2.1,bend,1,19.376518328083524,23.850794694038466,30.0,1623.5445066564432,31.0
bend_057.csv,bend_057,17,550,600,2.2,bend,1,18.86688981010805,22.989334287644706,28.0,1508.892466741819,29.0
bend_057.csv,bend_057,18,575,625,2.3,bend,1,15.826565548037058,19.240931333671558,30.0,1338.5635031967527,31.0
bend_057.csv,bend_057,19,600,650,2.4,bend,1,17.505275276159768,20.709732399041442,32.0,1500.8499776728127,32.0
bend_057.csv,bend_057,20,625,675,2.5,bend,1,18.77743883266924,22.628236470967224,32.0,1591.1216202826824,30.0
bend_057.csv,bend_057,21,650,700,2.6,bend,1,16.73312895031837,20.466914231284132,31.0,1359.851828338165,28.0
bend_057.csv,bend_057,22,675,725,2.7,bend,1,13.860290932214888,16.18121496920667,31.0,1086.0745049328277,28.0
bend_057.csv,bend_057,23,700,750,2.8,bend,1,13.784233514564855,16.480216297615474,30.0,1101.2574387588843,29.0
bend_057.csv,bend_057,24,725,775,2.9,bend,1,12.883041902749959,15.428997349190464,27.0,992.0091547369777,28.0
bend_057.csv,bend_057,25,750,800,3.0,bend,1,12.499195140807648,14.299330743435059,30.0,1015.3374625139932,31.0
bend_057.csv,bend_057,26,775,825,3.1,bend,1,11.974685681862084,13.59454063242426,33.0,1003.6525310396581,34.0
bend_057.csv,bend_057,27,800,850,3.2,bend,1,12.202027472419061,14.211799740714893,32.0,1040.0028576070974,33.0
bend_057.csv,bend_057,28,825,875,3.3,bend,1,9.702112836391825,12.087646163329248,30.0,819.8062992547174,31.0
bend_057.csv,bend_057,29,850,900,3.4,bend,1,10.536337283320448,13.174490618777243,31.0,874.1827393487663,31.0
bend_057.csv,bend_057,30,875,925,3.5,bend,1,12.094912069942074,14.478061319163585,30.0,1002.4977002788339,31.0
bend_057.csv,bend_057,31,900,950,3.6,bend,1,7.966325650614314,9.85505960519238,28.0,618.4539948995891,27.0
bend_057.csv,bend_057,32,925,975,3.7,bend,1,6.256301363054446,7.389363584079052,31.0,509.1101011914579,29.0
bend_057.csv,bend_057,33,950,1000,3.8,bend,1,6.709111781095689,8.000334485071185,30.0,533.0067912540198,30.0
bend_057.csv,bend_057,34,975,1025,3.9,bend,1,7.291707336700752,8.786426706895277,32.0,606.1799298645168,30.0
bend_057.csv,bend_057,35,1000,1050,4.0,bend,1,8.045456330892442,9.92972582902139,32.0,703.5945944126208,31.0
bend_057.csv,bend_057,36,1025,1075,4.1,bend,1,8.05392273029176,10.014892991014637,31.0,701.1820207999389,30.0
bend_057.csv,bend_057,37,1050,1100,4.2,bend,1,7.618141470607644,9.00596877824439,33.0,664.2318514452554,33.0
bend_057.csv,bend_057,38,1075,1125,4.3,bend,1,7.839841592663704,9.414937954675025,33.0,658.7111283320697,32.0
bend_057.csv,bend_057,39,1100,1150,4.4,bend,1,8.127558198886884,10.14366140416775,31.0,709.4904217207273,30.0
bend_057.csv,bend_057,40,1125,1175,4.5,bend,1,7.359731443401107,9.445481402919931,30.0,629.5229222711546,29.0
bend_057.csv,bend_057,41,1150,1200,4.6,bend,1,5.389348085808508,7.033508594865684,32.0,449.7073086092864,31.0
bend_057.csv,bend_057,42,1175,1225,4.7,bend,1,4.552386500722656,5.469435397686661,34.0,385.372007642148,32.0
bend_057.csv,bend_057,43,1200,1250,4.8,bend,1,4.088663608827115,4.800181825063294,33.0,349.4731557745504,32.0
bend_058.csv,bend_058,0,125,175,0.5,bend,1,4.448360790704864,5.571745915206611,32.0,403.4864863497889,31.0
bend_058.csv,bend_058,1,150,200,0.6,bend,1,6.977561320970051,8.004422026067973,34.0,622.8479310580768,35.0
bend_058.csv,bend_058,2,175,225,0.7,bend,1,13.535916107618855,17.404728802486982,33.0,1182.447690563409,33.0
bend_058.csv,bend_058,3,200,250,0.8,bend,1,17.825762245207763,21.225680237424996,32.0,1520.2472539529358,32.0
bend_058.csv,bend_058,4,225,275,0.9,bend,1,16.48389895024788,19.416666782776794,33.0,1424.654715601933,34.0
bend_058.csv,bend_058,5,250,300,1.0,bend,1,18.13804197582583,22.038318709444354,34.0,1525.5848691897968,34.0
bend_058.csv,bend_058,6,275,325,1.1,bend,1,18.160329273682393,22.170499156921725,32.0,1488.492626045052,32.0
bend_058.csv,bend_058,7,300,350,1.2,bend,1,15.293119452771283,18.214391470980537,34.0,1306.165554859855,33.0
bend_058.csv,bend_058,8,325,375,1.3,bend,1,11.148765386291792,13.569710776963243,32.0,951.4344824791292,31.0
bend_058.csv,bend_058,9,350,400,1.4,bend,1,8.220554230520746,9.981633696936363,29.0,680.8578131628872,30.0
bend_058.csv,bend_058,10,375,425,1.5,bend,1,11.352951268645311,13.97677371496685,31.0,975.4462219183475,32.0
bend_058.csv,bend_058,11,400,450,1.6,bend,1,13.156090690001625,15.286051685326413,30.0,1083.2473821531862,30.0
bend_058.csv,bend_058,12,425,475,1.7,bend,1,10.858795516440562,13.027419416099027,29.0,835.4296470293177,29.0
bend_058.csv,bend_058,13,450,500,1.8,bend,1,9.79584853216021,12.279737348826147,30.0,826.6713171139739,31.0
bend_058.csv,bend_058,14,475,525,1.9,bend,1,12.586489207228524,15.392133980702765,31.0,1048.28227141767,32.0
bend_058.csv,bend_058,15,500,550,2.0,bend,1,13.079084778453469,15.75607930275284,32.0,1097.6353650144658,33.0
bend_058.csv,bend_058,16,525,575,2.1,bend,1,9.191509749339547,11.320779197251145,33.0,763.8685713605335,33.0
bend_058.csv,bend_058,17,550,600,2.2,bend,1,8.53510341940144,10.829284960148419,34.0,766.2203522504631,34.0
bend_058.csv,bend_058,18,575,625,2.3,bend,1,6.851357141530247,9.357882712258746,31.0,608.2475253726305,31.0
bend_058.csv,bend_058,19,600,650,2.4,bend,1,9.042114712595891,12.990599651849518,28.0,741.842438891425,29.0
bend_058.csv,bend_058,20,625,675,2.5,bend,1,9.41708314787697,13.106403218579542,32.0,816.038122765207,33.0
bend_058.csv,bend_058,21,650,700,2.6,bend,1,4.718100761547486,5.934838331746966,31.0,411.9868469737625,30.0
bend_058.csv,bend_058,22,675,725,2.7,bend,1,4.684154151066028,6.051274386884731,31.0,403.3238947528978,31.0
bend_058.csv,bend_058,23,700,750,2.8,bend,1,5.539450673130692,6.763201671466002,32.0,458.7135091011916,33.0
bend_058.csv,bend_058,24,725,775,2.9,bend,1,5.638153427661916,6.769508692229575,32.0,461.952987490007,32.0
bend_058.csv,bend_058,25,750,800,3.0,bend,1,4.4144544766570215,5.515271957387818,34.0,380.9892570960549,29.0
bend_058.csv,bend_058,26,775,825,3.1,bend,1,3.356926373386699,4.110244452313291,37.0,305.55353722665427,31.0
bend_058.csv,bend_058,27,800,850,3.2,bend,1,3.1410244222142945,3.7904641653728555,35.0,285.4542337918273,32.0
bend_058.csv,bend_058,28,825,875,3.3,bend,1,3.0803866496525694,3.6905913916772213,36.0,290.41149318690714,34.0
bend_058.csv,bend_058,29,850,900,3.4,bend,1,3.2437711106665694,3.8124482202703702,33.0,292.2791993968811,32.0
bend_058.csv,bend_058,30,875,925,3.5,bend,1,2.9923924427143778,3.464259029200698,34.0,266.850335035118,32.0
bend_058.csv,bend_058,31,900,950,3.6,bend,1,2.3890821200410586,2.9277763030200963,31.0,214.38315119944792,28.0
bend_058.csv,bend_058,32,925,975,3.7,bend,1,2.5094130299144846,3.1659251514479885,31.0,225.01233962747457,28.0
bend_058.csv,bend_058,33,950,1000,3.8,bend,1,3.1699285281750105,3.732042643441343,34.0,282.3721038925723,33.0
bend_058.csv,bend_058,34,975,1025,3.9,bend,1,3.359099693593643,3.888431833005757,36.0,302.1657187926184,35.0
bend_058.csv,bend_058,35,1000,1050,4.0,bend,1,2.856561287754661,3.3946069117961155,36.0,254.90762419313174,32.0
bend_058.csv,bend_058,36,1025,1075,4.1,bend,1,2.5041484086342574,3.0202269291056774,32.0,220.89322769208167,29.0
bend_058.csv,bend_058,37,1050,1100,4.2,bend,1,2.7986226693444776,3.337945266223858,32.0,247.80243131876472,31.0
bend_058.csv,bend_058,38,1075,1125,4.3,bend,1,2.826039566443259,3.475682340965875,37.0,253.1623628333593,29.0
bend_058.csv,bend_058,39,1100,1150,4.4,bend,1,2.6888532914837846,3.4443057981418805,34.0,248.98623461176368,28.0
bend_058.csv,bend_058,40,1125,1175,4.5,bend,1,3.2177900634564764,3.913799433241042,33.0,287.95522975105473,32.0
bend_058.csv,bend_058,41,1150,1200,4.6,bend,1,3.3857265778672176,4.140627391820562,35.0,296.50059518239266,30.0
bend_058.csv,bend_058,42,1175,1225,4.7,bend,1,3.2224222583725113,4.104788122975089,33.0,291.94360477398794,28.0
bend_058.csv,bend_058,43,1200,1250,4.8,bend,1,2.940074542964884,3.6512600737333085,32.0,258.443967329752,29.0
bend_059.csv,bend_059,0,125,175,0.5,bend,1,4.7075262873394905,5.3801791245733375,34.0,397.88540676118146,34.0
bend_059.csv,bend_059,1,150,200,0.6,bend,1,4.430412009144223,5.038792404787614,34.0,386.24854547095407,35.0
bend_059.csv,bend_059,2,175,225,0.7,bend,1,4.28763174091754,5.086549521130369,33.0,380.948447535642,33.0
bend_059.csv,bend_059,3,200,250,0.8,bend,1,3.905744671680066,4.640485765156966,32.0,334.8197148578154,32.0
bend_059.csv,bend_059,4,225,275,0.9,bend,1,6.308292117475033,8.264908531291185,34.0,541.5458878611495,33.0
bend_059.csv,bend_059,5,250,300,1.0,bend,1,14.180351530943781,18.65453464604637,35.0,1264.8231520316888,35.0
bend_059.csv,bend_059,6,275,325,1.1,bend,1,18.789404754280874,22.883997188628047,34.0,1645.0911052303875,34.0
bend_059.csv,bend_059,7,300,350,1.2,bend,1,14.339732300069981,17.945828395675537,33.0,1192.4778279477662,34.0
bend_059.csv,bend_059,8,325,375,1.3,bend,1,13.778407675293888,16.864168830312924,33.0,1120.0324287461965,34.0
bend_059.csv,bend_059,9,350,400,1.4,bend,1,14.176225074360966,17.39659114841039,34.0,1223.6648924098204,34.0
bend_059.csv,bend_059,10,375,425,1.5,bend,1,11.123692501735903,14.002161362906623,33.0,966.2304227670885,33.0
bend_059.csv,bend_059,11,400,450,1.6,bend,1,10.330495181357769,12.647923003429964,31.0,871.9769547462631,32.0
bend_059.csv,bend_059,12,425,475,1.7,bend,1,10.347912392199873,11.920152081590386,31.0,871.0920656925763,31.0
bend_059.csv,bend_059,13,450,500,1.8,bend,1,9.479190533575654,11.290769155996902,29.0,795.7158951368874,30.0
bend_059.csv,bend_059,14,475,525,1.9,bend,1,9.196632023012652,11.620717267947724,31.0,798.2504598185051,33.0
bend_059.csv,bend_059,15,500,550,2.0,bend,1,9.189294247063222,11.231172199276608,32.0,798.9840993466854,33.0
bend_059.csv,bend_059,16,525,575,2.1,bend,1,8.064086742787687,9.424756867268718,31.0,657.8590573657222,31.0
bend_059.csv,bend_059,17,550,600,2.2,bend,1,8.671057793587066,10.289005200886058,33.0,733.9638960326171,34.0
bend_059.csv,bend_059,18,575,625,2.3,bend,1,8.248063085926109,10.614785142720606,31.0,696.7965393559349,32.0
bend_059.csv,bend_059,19,600,650,2.4,bend,1,7.113548139310105,9.2167717098607,30.0,567.0982600886877,31.0
bend_059.csv,bend_059,20,625,675,2.5,bend,1,7.823198898956206,9.350225547328916,33.0,667.0112582905757,34.0
bend_059.csv,bend_059,21,650,700,2.6,bend,1,5.447125794114226,7.487637338795915,34.0,485.21095692214647,31.0
bend_059.csv,bend_059,22,675,725,2.7,bend,1,3.3865629144265013,4.611081290642092,30.0,277.3335079160991,27.0
bend_059.csv,bend_059,23,700,750,2.8,bend,1,4.946272841282225,6.278555921656176,31.0,407.978688274464,29.0
bend_059.csv,bend_059,24,725,775,2.9,bend,1,5.563633758752394,6.6259615838828605,32.0,457.57428167645793,28.0
bend_059.csv,bend_059,25,750,800,3.0,bend,1,6.273551943018511,7.827182662906333,34.0,534.3996852702172,33.0
bend_059.csv,bend_059,26,775,825,3.1,bend,1,6.662152177494703,8.245003056406288,34.0,596.654110460787,34.0
bend_059.csv,bend_059,27,800,850,3.2,bend,1,8.454866419961274,10.334941073650763,30.0,697.0112465206074,31.0
bend_059.csv,bend_059,28,825,875,3.3,bend,1,10.695496677209427,12.509259240529607,33.0,911.5682281386579,33.0
bend_059.csv,bend_059,29,850,900,3.4,bend,1,9.670189955353909,11.743992826975274,37.0,847.0909886611678,33.0
bend_059.csv,bend_059,30,875,925,3.5,bend,1,7.972795723386623,10.219240007908589,35.0,697.5700386689905,32.0
bend_059.csv,bend_059,31,900,950,3.6,bend,1,7.9517407145221455,9.65064730183838,32.0,675.6148269174473,32.0
bend_059.csv,bend_059,32,925,975,3.7,bend,1,10.319759721842162,12.506247695373832,32.0,888.4153456200088,33.0
bend_059.csv,bend_059,33,950,1000,3.8,bend,1,10.70258598291655,12.74531123289223,31.0,864.1878506843109,31.0
bend_059.csv,bend_059,34,975,1025,3.9,bend,1,9.220746465975386,10.536572923358333,30.0,744.113608412955,31.0
bend_059.csv,bend_059,35,1000,1050,4.0,bend,1,9.813757399576042,11.834748372323766,33.0,844.365779131129,32.0
bend_059.csv,bend_059,36,1025,1075,4.1,bend,1,7.903120929750722,10.303932980399788,33.0,650.674816509433,30.0
bend_059.csv,bend_059,37,1050,1100,4.2,bend,1,7.598949489491475,9.464262767950501,37.0,693.702139348936,34.0
bend_059.csv,bend_059,38,1075,1125,4.3,bend,1,8.12449900126234,9.673668498471631,34.0,712.5265182356982,35.0
bend_059.csv,bend_059,39,1100,1150,4.4,bend,1,7.842691922303138,9.299792689739908,31.0,635.6687297753089,32.0
bend_059.csv,bend_059,40,1125,1175,4.5,bend,1,9.42656268235724,11.046106352142733,33.0,806.0883755412556,34.0
bend_059.csv,bend_059,41,1150,1200,4.6,bend,1,6.7986881091578075,8.53518556517122,32.0,581.3275158947704,33.0
bend_059.csv,bend_059,42,1175,1225,4.7,bend,1,5.358467248234181,6.325152975770822,32.0,445.10369178024473,32.0
bend_059.csv,bend_059,43,1200,1250,4.8,bend,1,7.41978243324722,8.782365557464042,34.0,621.567102482884,35.0
bend_060.csv,bend_060,0,125,175,0.5,bend,1,3.4774276959704826,4.253638920800942,34.0,309.70482193581245,32.0
bend_060.csv,bend_060,1,150,200,0.6,bend,1,2.6065974676072203,3.1030109558207717,35.0,227.0561740866076,30.0
bend_060.csv,bend_060,2,175,225,0.7,bend,1,3.8738139644331113,4.530668493392407,34.0,329.78310330462534,33.0
bend_060.csv,bend_060,3,200,250,0.8,bend,1,4.230845753306242,4.760515961626027,34.0,364.70384672645196,35.0
bend_060.csv,bend_060,4,225,275,0.9,bend,1,3.609537153915562,4.152246500682253,31.0,298.37538217200336,30.0
bend_060.csv,bend_060,5,250,300,1.0,bend,1,6.230571719397682,9.200324352416418,30.0,536.3843814863262,30.0
bend_060.csv,bend_060,6,275,325,1.1,bend,1,13.958224848455316,17.764310643485466,30.0,1127.0538655891753,31.0
bend_060.csv,bend_060,7,300,350,1.2,bend,1,16.808506136281586,19.87997567502535,30.0,1373.639604018258,30.0
bend_060.csv,bend_060,8,325,375,1.3,bend,1,11.612702099213436,14.590055419658814,31.0,977.0285102246946,32.0
bend_060.csv,bend_060,9,350,400,1.4,bend,1,9.702789428950052,11.565712485175176,34.0,828.870732801222,34.0
bend_060.csv,bend_060,10,375,425,1.5,bend,1,10.964612737611489,13.276075981084382,32.0,922.21358275173,33.0
bend_060.csv,bend_060,11,400,450,1.6,bend,1,9.57995541770253,12.330025252164454,30.0,796.4820937352537,29.0
bend_060.csv,bend_060,12,425,475,1.7,bend,1,12.909322317175583,16.36223127671248,33.0,1079.5383495133226,32.0
bend_060.csv,bend_060,13,450,500,1.8,bend,1,14.145297189142454,16.923148629986045,35.0,1197.6586524127604,35.0
bend_060.csv,bend_060,14,475,525,1.9,bend,1,9.370097354430813,10.931011799089605,35.0,797.7058047881716,35.0
