source_file,trial_id,window_id,start_sample,end_sample,start_s,label,label_id,mav,rms,ssc,wl,zc
relax_002.csv,relax_002,27,800,850,3.2,relax,0,3.5679253205268395,4.395360979480449,26.0,280.75580004729505,27.0
relax_002.csv,relax_002,28,825,875,3.3,relax,0,3.471324820303309,4.291445427369371,30.0,288.43858474762726,26.0
relax_002.csv,relax_002,29,850,900,3.4,relax,0,3.118576689065016,3.968593191089149,31.0,267.7845104277218,27.0
relax_002.csv,relax_002,30,875,925,3.5,relax,0,3.4631120081148143,4.275340121092555,30.0,290.0444280435868,31.0
relax_002.csv,relax_002,31,900,950,3.6,relax,0,3.1122215004566955,4.0674039290050885,29.0,266.15479764771544,27.0
relax_002.csv,relax_002,32,925,975,3.7,relax,0,3.1440740877851017,4.0114504256180075,29.0,260.4844468433563,26.0
relax_002.csv,relax_002,33,950,1000,3.8,relax,0,3.2350322081180227,3.846631229380395,28.0,262.4475466123527,29.0
relax_002.csv,relax_002,34,975,1025,3.9,relax,0,2.875476571745492,3.392585922866684,29.0,235.4697501682589,29.0
relax_002.csv,relax_002,35,1000,1050,4.0,relax,0,3.2623664643061274,4.0908956807074635,30.0,270.89261164496025,26.0
relax_002.csv,relax_002,36,1025,1075,4.1,relax,0,3.8575788879566786,4.839584273236339,30.0,321.8027026246591,25.0
relax_002.csv,relax_002,37,1050,1100,4.2,relax,0,3.6374347829156632,4.5393132820784,29.0,297.47507916634385,26.0
relax_002.csv,relax_002,38,1075,1125,4.3,relax,0,3.769366322090143,4.71798164239511,27.0,309.0957021206366,26.0
relax_002.csv,relax_002,39,1100,1150,4.4,relax,0,3.482782448670503,4.331547021123628,29.0,291.6099452665882,28.0
relax_002.csv,relax_002,40,1125,1175,4.5,relax,0,3.2577172982448714,4.2875805978526556,27.0,276.38141089491376,25.0
relax_002.csv,relax_002,41,1150,1200,4.6,relax,0,3.853265479723285,4.842636609125162,29.0,320.74251371071637,27.0
relax_002.csv,relax_002,42,1175,1225,4.7,relax,0,3.7414677419389135,4.38123063527724,30.0,302.15816327055376,29.0
relax_002.csv,relax_002,43,1200,1250,4.8,relax,0,3.834150390393897,4.570224624526812,30.0,309.12879714375464,30.0
relax_003.csv,relax_003,0,125,175,0.5,relax,0,3.2964647694134404,4.214515597864268,27.0,270.0293928106637,24.0
relax_003.csv,relax_003,1,150,200,0.6,relax,0,3.669294413891231,4.6517209557620856,31.0,313.0727980838016,27.0
relax_003.csv,relax_003,2,175,225,0.7,relax,0,2.94326696427421,3.7377615686600927,33.0,251.46430202812687,28.0
relax_003.csv,relax_003,3,200,250,0.8,relax,0,4.091870098034956,5.3870730096350785,28.0,343.9126930871443,28.0
relax_003.csv,relax_003,4,225,275,0.9,relax,0,4.570098426502435,5.781899821677915,28.0,383.9078512303682,29.0
relax_003.csv,relax_003,5,250,300,1.0,relax,0,2.8229065602765506,3.551313209456297,30.0,250.96216043752463,28.0
relax_003.csv,relax_003,6,275,325,1.1,relax,0,3.1580281417974123,3.76958967672059,28.0,247.90248806229818,27.0
relax_003.csv,relax_003,7,300,350,1.2,relax,0,4.160334331433254,4.881559023329184,28.0,316.9500080134072,27.0
relax_003.csv,relax_003,8,325,375,1.3,relax,0,4.123377887138455,4.98018801583811,32.0,336.2416013217658,28.0
relax_003.csv,relax_003,9,350,400,1.4,relax,0,4.175030088468231,5.103751897993677,33.0,347.3312797092005,26.0
relax_003.csv,relax_003,10,375,425,1.5,relax,0,3.9434689363794337,5.192286357873368,25.0,310.5003072487178,19.0
relax_003.csv,relax_003,11,400,450,1.6,relax,0,2.9689885179863085,4.130188266123067,25.0,255.4919837432967,19.0
relax_003.csv,relax_003,12,425,475,1.7,relax,0,2.5203326921570635,3.099655187819615,26.0,206.38045934029168,22.0
relax_003.csv,relax_003,13,450,500,1.8,relax,0,3.397262219630452,4.18610186172944,28.0,275.5756417987554,27.0
relax_003.csv,relax_003,14,475,525,1.9,relax,0,4.144689866359262,4.903194624261382,30.0,350.0934882130223,31.0
relax_003.csv,relax_003,15,500,550,2.0,relax,0,3.5765810221230185,4.27338302965386,29.0,303.8551060747731,30.0
relax_003.csv,relax_003,16,525,575,2.1,relax,0,3.582430967131023,4.2334419580974005,30.0,289.7586742286501,29.0
relax_003.csv,relax_003,17,550,600,2.2,relax,0,3.7824102918385627,4.494104351365519,31.0,307.52978043308826,28.0
relax_003.csv,relax_003,18,575,625,2.3,relax,0,3.2368115489300617,4.073086822377218,29.0,267.6851651703731,24.0
relax_003.csv,relax_003,19,600,650,2.4,relax,0,3.3041644464962676,4.099843704708237,27.0,264.57015519701605,24.0
relax_003.csv,relax_003,20,625,675,2.5,relax,0,4.427456577100744,5.417441169587343,28.0,359.7339118958959,27.0
relax_003.csv,relax_003,21,650,700,2.6,relax,0,4.045477013721413,5.015642811806432,32.0,328.63657764103783,29.0
relax_003.csv,relax_003,22,675,725,2.7,relax,0,3.8079442528754504,4.383271222312142,31.0,296.20310102686466,30.0
relax_003.csv,relax_003,23,700,750,2.8,relax,0,3.3358050450565027,4.096688047090219,28.0,259.7614223456106,26.0
relax_003.csv,relax_003,24,725,775,2.9,relax,0,3.4577545893805306,4.762502373622513,28.0,279.59037372789925,26.0
relax_003.csv,relax_003,25,750,800,3.0,relax,0,4.3450913931847825,5.473668936936954,30.0,379.0466171445974,31.0
relax_003.csv,relax_003,26,775,825,3.1,relax,0,3.680842509122184,4.536889813895598,30.0,316.4992143689895,27.0
relax_003.csv,relax_003,27,800,850,3.2,relax,0,4.006676817754505,5.095303513728447,29.0,346.9311652946109,26.0
relax_003.csv,relax_003,28,825,875,3.3,relax,0,4.0978391772629665,5.115163374715078,29.0,351.4244062657522,28.0
relax_003.csv,relax_003,29,850,900,3.4,relax,0,3.029424277804665,3.7733985844758946,29.0,248.04924876041827,26.0
relax_003.csv,relax_003,30,875,925,3.5,relax,0,2.750982649987768,3.5647013471225497,28.0,226.2545110397697,25.0
relax_003.csv,relax_003,31,900,950,3.6,relax,0,3.2523551189266424,4.115322302684266,26.0,258.88569743953576,23.0
relax_003.csv,relax_003,32,925,975,3.7,relax,0,4.763314302881517,6.026890582041016,29.0,389.703249488283,29.0
relax_003.csv,relax_003,33,950,1000,3.8,relax,0,4.197519153268899,5.614242752063126,28.0,344.99438450667316,27.0
relax_003.csv,relax_003,34,975,1025,3.9,relax,0,2.635066612204552,3.3380028307122354,25.0,201.03397986898042,20.0
relax_003.csv,relax_003,35,1000,1050,4.0,relax,0,2.275589579596465,3.081503482851887,21.0,171.05401550638098,17.0
relax_003.csv,relax_003,36,1025,1075,4.1,relax,0,2.3491299723532033,3.5272753767821396,25.0,202.12600373419681,18.0
relax_003.csv,relax_003,37,1050,1100,4.2,relax,0,2.528919675442402,3.5975351660837918,29.0,227.92379664728924,21.0
relax_003.csv,relax_003,38,1075,1125,4.3,relax,0,2.9990353503285068,3.654625001023253,29.0,248.65239674950544,26.0
relax_003.csv,relax_003,39,1100,1150,4.4,relax,0,3.637484610721973,4.240676397149276,29.0,296.9040239333225,28.0
relax_003.csv,relax_003,40,1125,1175,4.5,relax,0,3.2103451428442606,3.9016527798305076,28.0,258.9037443636763,26.0
relax_003.csv,relax_003,41,1150,1200,4.6,relax,0,3.0539671222133786,3.8252014924483393,26.0,246.79070303975718,23.0
relax_003.csv,relax_003,42,1175,1225,4.7,relax,0,2.8453779243106707,3.5959214030596716,28.0,240.60740790328938,25.0
relax_003.csv,relax_003,43,1200,1250,4.8,relax,0,3.1324270162342973,3.820940031610396,28.0,253.48500493945605,27.0
relax_004.csv,relax_004,0,125,175,0.5,relax,0,4.2062929570321765,5.003988826499636,29.0,345.5125035256691,31.0
relax_004.csv,relax_004,1,150,200,0.6,relax,0,3.483873730249621,4.060735766929665,29.0,276.5326068650858,31.0
relax_004.csv,relax_004,2,175,225,0.7,relax,0,2.26833391429477,2.751411311122366,27.0,177.67608007897547,22.0
relax_004.csv,relax_004,3,200,250,0.8,relax,0,2.2586495873828873,2.9959658598840146,27.0,195.18077410730405,19.0
relax_004.csv,relax_004,4,225,275,0.9,relax,0,2.996182438549279,3.8392313193502017,28.0,256.2430684287261,25.0
relax_004.csv,relax_004,5,250,300,1.0,relax,0,3.628818760918238,4.321110940051194,29.0,295.64792205855946,28.0
relax_004.csv,relax_004,6,275,325,1.1,relax,0,3.010584880184279,3.6992249571429467,31.0,252.1254989713004,28.0
relax_004.csv,relax_004,7,300,350,1.2,relax,0,2.748107564298057,3.509048507272534,32.0,226.52166822266182,28.0
relax_004.csv,relax_004,8,325,375,1.3,relax,0,3.949306546157394,4.842096099615603,29.0,328.4342307346696,30.0
relax_004.csv,relax_004,9,350,400,1.4,relax,0,3.1751159487934983,4.094471221743368,28.0,254.19563237894545,26.0
relax_004.csv,relax_004,10,375,425,1.5,relax,0,1.8569467884351067,2.2403180651806562,26.0,146.99832604774815,22.0
relax_004.csv,relax_004,11,400,450,1.6,relax,0,2.7825209626317995,3.7737470842219913,28.0,224.34285177205723,23.0
relax_004.csv,relax_004,12,425,475,1.7,relax,0,3.11483906994625,4.094250038222637,29.0,258.0111580916363,23.0
relax_004.csv,relax_004,13,450,500,1.8,relax,0,2.252507532763523,2.877183629361641,26.0,182.49177291557504,21.0
relax_004.csv,relax_004,14,475,525,1.9,relax,0,2.6813227282199366,3.2106910767170453,28.0,211.2399724867468,26.0
relax_004.csv,relax_004,15,500,550,2.0,relax,0,3.042617616099848,3.627720335062614,29.0,253.47177620768838,29.0
relax_004.csv,relax_004,16,525,575,2.1,relax,0,2.7762645717153385,3.5300260421034317,28.0,226.645533477975,25.0
relax_004.csv,relax_004,17,550,600,2.2,relax,0,2.184364382156626,2.8623921765866074,29.0,181.76769901619267,24.0
relax_004.csv,relax_004,18,575,625,2.3,relax,0,2.806369154380706,3.6448397676338438,29.0,227.2977512683721,25.0
relax_004.csv,relax_004,19,600,650,2.4,relax,0,3.517193972016744,4.38339564115535,28.0,281.86113448599326,24.0
relax_004.csv,relax_004,20,625,675,2.5,relax,0,3.486867259613345,4.350295716237841,29.0,293.1297525058839,25.0
relax_004.csv,relax_004,21,650,700,2.6,relax,0,3.0810960340297315,3.8534529709298,28.0,255.47457289114348,24.0
relax_004.csv,relax_004,22,675,725,2.7,relax,0,3.0222338655792798,3.814361450201429,30.0,257.9325002357513,26.0
relax_004.csv,relax_004,23,700,750,2.8,relax,0,3.9604277937708203,4.889272447726203,32.0,336.7296459806464,30.0
relax_004.csv,relax_004,24,725,775,2.9,relax,0,5.054657664521114,6.071982766372036,31.0,426.2136340340299,31.0
relax_004.csv,relax_004,25,750,800,3.0,relax,0,5.993558937071539,7.04976316914657,29.0,511.2702085757503,30.0
relax_004.csv,relax_004,26,775,825,3.1,relax,0,5.2968454941720315,6.2798873870369105,30.0,442.4045705250871,30.0
relax_004.csv,relax_004,27,800,850,3.2,relax,0,3.7320868743020252,4.450979200906732,30.0,307.35060101952945,27.0
relax_004.csv,relax_004,28,825,875,3.3,relax,0,3.165246821120357,3.972829955819352,30.0,260.29977991975284,25.0
relax_004.csv,relax_004,29,850,900,3.4,relax,0,2.357753058230982,3.237728366833672,25.0,191.95330031519217,19.0
relax_004.csv,relax_004,30,875,925,3.5,relax,0,2.432486931863418,3.256398323246048,25.0,201.3077345571722,20.0
relax_004.csv,relax_004,31,900,950,3.6,relax,0,4.737870681015572,5.890195962837518,30.0,390.00450074916677,30.0
relax_004.csv,relax_004,32,925,975,3.7,relax,0,4.392947275178048,5.5333290294035,31.0,363.5837984049746,31.0
relax_004.csv,relax_004,33,950,1000,3.8,relax,0,3.5783559477970255,4.249640752052039,30.0,288.63961501443566,29.0
relax_004.csv,relax_004,34,975,1025,3.9,relax,0,3.712338893126155,4.350042591929154,29.0,302.1851985749262,29.0
relax_004.csv,relax_004,35,1000,1050,4.0,relax,0,2.7392640899601304,3.2294540968983654,25.0,210.63087055237773,24.0
relax_004.csv,relax_004,36,1025,1075,4.1,relax,0,1.95131278732881,2.5136083821656126,21.0,149.45728219779386,17.0
relax_004.csv,relax_004,37,1050,1100,4.2,relax,0,3.1469867725559055,4.111870685186043,24.0,249.33058979269137,21.0
relax_004.csv,relax_004,38,1075,1125,4.3,relax,0,4.139472606105167,4.946587139017541,31.0,338.9196475560544,29.0
relax_004.csv,relax_004,39,1100,1150,4.4,relax,0,3.810854716697799,4.72943126686415,29.0,319.83730567021297,28.0
relax_004.csv,relax_004,40,1125,1175,4.5,relax,0,3.98186849631124,4.927251838688712,29.0,329.3303405384099,28.0
relax_004.csv,relax_004,41,1150,1200,4.6,relax,0,3.560288743230617,4.380387387372803,29.0,291.79623369457653,27.0
relax_004.csv,relax_004,42,1175,1225,4.7,relax,0,3.3186211871886893,4.02107624059204,29.0,263.4902575398251,26.0
relax_004.csv,relax_004,43,1200,1250,4.8,relax,0,3.2769178651563475,4.0926329038753835,29.0,266.10512924688953,23.0
relax_005.csv,relax_005,0,125,175,0.5,relax,0,4.666701649959629,5.527711645903497,31.0,371.73323122295255,29.0
relax_005.csv,relax_005,1,150,200,0.6,relax,0,3.9010824742812225,4.906058360428225,30.0,322.7552256134121,28.0
relax_005.csv,relax_005,2,175,225,0.7,relax,0,3.5124970711240917,4.543097807769786,32.0,285.27447911946297,27.0
relax_005.csv,relax_005,3,200,250,0.8,relax,0,2.940142198270745,3.786950731295062,31.0,244.52422410121116,24.0
relax_005.csv,relax_005,4,225,275,0.9,relax,0,2.9225756366235665,3.5671666649262277,31.0,246.73055963973096,26.0
relax_005.csv,relax_005,5,250,300,1.0,relax,0,3.6133186849730414,4.251344420095269,31.0,298.5873214965504,30.0
relax_005.csv,relax_005,6,275,325,1.1,relax,0,3.3012780612465953,3.922867585516024,32.0,266.5990673797289,30.0
relax_005.csv,relax_005,7,300,350,1.2,relax,0,3.2032542975998215,3.777510834456159,34.0,271.6554133554558,33.0
relax_005.csv,relax_005,8,325,375,1.3,relax,0,3.627724851695819,4.345334368614486,31.0,308.297757479393,28.0
relax_005.csv,relax_005,9,350,400,1.4,relax,0,3.6963937723556937,4.494336596584837,29.0,311.1245136817759,26.0
relax_005.csv,relax_005,10,375,425,1.5,relax,0,3.2463671688229465,4.1045691118237295,30.0,282.58608286268867,26.0
relax_005.csv,relax_005,11,400,450,1.6,relax,0,3.892507984462756,4.947249906798356,31.0,329.9385440825794,27.0
relax_005.csv,relax_005,12,425,475,1.7,relax,0,4.520048159773201,5.307585695942324,30.0,357.8260081357974,30.0
relax_005.csv,relax_005,13,450,500,1.8,relax,0,4.091667045191624,4.729002814340209,31.0,322.5320741910806,30.0
relax_005.csv,relax_005,14,475,525,1.9,relax,0,4.260651590938375,5.123739632205972,33.0,361.0634456496333,29.0
relax_005.csv,relax_005,15,500,550,2.0,relax,0,3.9276607445176315,4.836631840801763,28.0,315.503190207466,27.0
relax_005.csv,relax_005,16,525,575,2.1,relax,0,4.348708085078587,5.3130248420505515,30.0,353.1176602781847,29.0
relax_005.csv,relax_005,17,550,600,2.2,relax,0,4.426970203859029,5.356295824136364,33.0,370.56207588258656,31.0
relax_005.csv,relax_005,18,575,625,2.3,relax,0,3.6735631011458496,4.728997927151996,29.0,312.54897684237324,27.0
relax_005.csv,relax_005,19,600,650,2.4,relax,0,3.0752581426729217,4.093857384316462,27.0,248.9701477365497,24.0
relax_005.csv,relax_005,20,625,675,2.5,relax,0,3.876819323985921,4.861719401730454,27.0,298.6439131250989,27.0
relax_005.csv,relax_005,21,650,700,2.6,relax,0,4.09760438827835,5.136286130750104,28.0,325.11218715396086,24.0
relax_005.csv,relax_005,22,675,725,2.7,relax,0,3.6301381694076524,4.368476801237401,29.0,287.0422290550328,24.0
relax_005.csv,relax_005,23,700,750,2.8,relax,0,3.9887575776659827,4.721868031234444,29.0,311.5828929729782,28.0
relax_005.csv,relax_005,24,725,775,2.9,relax,0,3.485263545549151,4.3256594513931,29.0,284.6528081807296,25.0
relax_005.csv,relax_005,25,750,800,3.0,relax,0,3.2674120114000185,4.001988318470858,28.0,265.06973092583553,26.0
relax_005.csv,relax_005,26,775,825,3.1,relax,0,4.047639965080325,4.722220304307462,30.0,334.76458059571684,30.0
relax_005.csv,relax_005,27,800,850,3.2,relax,0,4.042792401970769,4.64316681500844,30.0,332.4935005363548,31.0
relax_005.csv,relax_005,28,825,875,3.3,relax,0,3.0756794104736844,3.658952855209561,29.0,247.3698136249694,30.0
relax_005.csv,relax_005,29,850,900,3.4,relax,0,4.320452457868586,5.440544597805518,29.0,349.1734878228171,29.0
relax_005.csv,relax_005,30,875,925,3.5,relax,0,3.912229164252447,5.1590037618458435,27.0,311.4290282741266,25.0
relax_005.csv,relax_005,31,900,950,3.6,relax,0,1.6396154456000809,2.0966718654581418,23.0,124.42968537749577,15.0
relax_005.csv,relax_005,32,925,975,3.7,relax,0,1.5495177463645033,2.0611736226103474,23.0,128.78102039825725,12.0
relax_005.csv,relax_005,33,950,1000,3.8,relax,0,2.9712947913429146,3.805239660461594,25.0,244.1878592071431,21.0
relax_005.csv,relax_005,34,975,1025,3.9,relax,0,3.0784668984813544,3.865560778990143,27.0,253.04812522380442,25.0
relax_005.csv,relax_005,35,1000,1050,4.0,relax,0,2.63516025899859,3.381509766247311,28.0,223.33442745661634,25.0
relax_005.csv,relax_005,36,1025,1075,4.1,relax,0,3.847982743164655,4.678313201507045,29.0,317.9177724655491,29.0
relax_005.csv,relax_005,37,1050,1100,4.2,relax,0,3.3446779630726122,4.160684312669028,30.0,274.6157397442278,27.0
relax_005.csv,relax_005,38,1075,1125,4.3,relax,0,3.216212915396383,3.995806139622555,31.0,266.94199141079264,26.0
relax_005.csv,relax_005,39,1100,1150,4.4,relax,0,3.772947222722217,4.555245661235763,29.0,308.58560071301173,27.0
relax_005.csv,relax_005,40,1125,1175,4.5,relax,0,4.239733480953503,5.044807499260707,27.0,333.0483768278281,27.0
relax_005.csv,relax_005,41,1150,1200,4.6,relax,0,3.7772700068058334,4.763565650399535,24.0,299.8063604858037,24.0
relax_005.csv,relax_005,42,1175,1225,4.7,relax,0,3.296588499539607,4.1849340026189585,26.0,261.6292765459763,26.0
relax_005.csv,relax_005,43,1200,1250,4.8,relax,0,4.338251691161642,5.091186577866711,28.0,339.3242258659342,28.0
relax_006.csv,relax_006,0,125,175,0.5,relax,0,3.226492677001267,4.099615676885212,28.0,249.39696216946766,22.0
relax_006.csv,relax_006,1,150,200,0.6,relax,0,4.566394439996384,5.457643573010509,30.0,386.6601022866623,29.0
relax_006.csv,relax_006,2,175,225,0.7,relax,0,4.644241300306206,5.467053927626446,32.0,393.0256179939592,31.0
relax_006.csv,relax_006,3,200,250,0.8,relax,0,4.057872505864591,4.74235942782483,31.0,331.6241385292915,30.0
relax_006.csv,relax_006,4,225,275,0.9,relax,0,3.4014718343088375,4.089200500586535,31.0,276.8541655988086,28.0
relax_006.csv,relax_006,5,250,300,1.0,relax,0,3.027733155120919,3.9538087202580603,29.0,264.8489006292223,26.0
relax_006.csv,relax_006,6,275,325,1.1,relax,0,2.9359632391274717,3.7873073615684834,27.0,240.61522204233262,27.0
relax_006.csv,relax_006,7,300,350,1.2,relax,0,3.3576415486818316,4.125074609975415,31.0,269.9965958301666,30.0
relax_006.csv,relax_006,8,325,375,1.3,relax,0,3.665678722931541,4.3958189384258235,30.0,287.4036172313345,28.0
relax_006.csv,relax_006,9,350,400,1.4,relax,0,3.882128202767957,4.623013405292135,29.0,304.0992776685179,26.0
relax_006.csv,relax_006,10,375,425,1.5,relax,0,4.982183476477204,6.0561287995704065,29.0,401.53523652591275,28.0
relax_006.csv,relax_006,11,400,450,1.6,relax,0,4.8103805004465325,5.842454737235357,29.0,387.4276889980535,30.0
relax_006.csv,relax_006,12,425,475,1.7,relax,0,4.686268507534612,5.533162361038012,31.0,403.18487636358077,30.0
relax_006.csv,relax_006,13,450,500,1.8,relax,0,5.1457805835889765,5.995034435838695,31.0,414.92388619963714,32.0
relax_006.csv,relax_006,14,475,525,1.9,relax,0,5.167951174100613,6.141952880069859,31.0,428.5009622315849,32.0
relax_006.csv,relax_006,15,500,550,2.0,relax,0,3.649622250302534,5.0059412652357675,27.0,310.50819386611533,23.0
relax_006.csv,relax_006,16,525,575,2.1,relax,0,3.24652974892718,4.136399756070295,26.0,263.72238653466616,23.0
relax_006.csv,relax_006,17,550,600,2.2,relax,0,3.7557414131296194,4.475227825291718,29.0,317.8037262134939,31.0
relax_006.csv,relax_006,18,575,625,2.3,relax,0,3.3703459427246556,4.3008991408921515,30.0,285.7303361277314,30.0
relax_006.csv,relax_006,19,600,650,2.4,relax,0,3.3573702832798484,4.406310275896757,29.0,283.49361487152123,26.0
relax_006.csv,relax_006,20,625,675,2.5,relax,0,2.303672073608175,3.0482430487175223,24.0,177.38582312668726,21.0
relax_006.csv,relax_006,21,650,700,2.6,relax,0,2.5882733813934977,3.2833760633629088,27.0,212.55739027460757,26.0
relax_006.csv,relax_006,22,675,725,2.7,relax,0,3.7860803906705924,4.678184463448271,31.0,322.3638942157399,29.0
relax_006.csv,relax_006,23,700,750,2.8,relax,0,4.423075106912227,5.261015848040534,30.0,359.883130635406,29.0
relax_006.csv,relax_006,24,725,775,2.9,relax,0,3.990382002527623,4.749916056803642,28.0,321.205547700859,26.0
relax_006.csv,relax_006,25,750,800,3.0,relax,0,3.2410687490400547,4.057078090618542,23.0,260.98877487764327,22.0
relax_006.csv,relax_006,26,775,825,3.1,relax,0,3.6824675342453785,4.754745388612598,29.0,329.8749117484674,26.0
relax_006.csv,relax_006,27,800,850,3.2,relax,0,3.69589327763656,4.618315890089304,31.0,308.30952832342575,28.0
relax_006.csv,relax_006,28,825,875,3.3,relax,0,3.7283250413974747,4.302610817837571,30.0,282.9966045420398,29.0
relax_006.csv,relax_006,29,850,900,3.4,relax,0,4.974335848537368,5.858914794989559,28.0,382.3236892484102,29.0
relax_006.csv,relax_006,30,875,925,3.5,relax,0,4.552145280549809,5.638636972555725,30.0,359.66513647046264,27.0
relax_006.csv,relax_006,31,900,950,3.6,relax,0,3.917473770344118,4.743747184485512,30.0,322.0406660377028,28.0
relax_006.csv,relax_006,32,925,975,3.7,relax,0,3.76637126085347,4.575393235724134,27.0,315.91095583395764,28.0
relax_006.csv,relax_006,33,950,1000,3.8,relax,0,2.5863679415385614,3.2867017906412626,27.0,202.28427459620372,21.0
relax_006.csv,relax_006,34,975,1025,3.9,relax,0,3.6687487334373503,4.686052370976629,31.0,299.63689241504767,25.0
relax_006.csv,relax_006,35,1000,1050,4.0,relax,0,4.1277863262691055,5.0077055995944715,30.0,331.93061125856707,29.0
relax_006.csv,relax_006,36,1025,1075,4.1,relax,0,2.9485183139248408,3.594254776996262,29.0,227.05892972556344,25.0
relax_006.csv,relax_006,37,1050,1100,4.2,relax,0,3.165452162462202,3.795702656617844,28.0,255.13974575549176,27.0
relax_006.csv,relax_006,38,1075,1125,4.3,relax,0,3.0340397446036156,3.643508588022402,27.0,232.3382071839999,25.0
relax_006.csv,relax_006,39,1100,1150,4.4,relax,0,3.2528835514242136,3.9362702365804245,29.0,260.44724487442926,28.0
relax_006.csv,relax_006,40,1125,1175,4.5,relax,0,3.264153569677625,4.0169876894863155,28.0,265.22741266228235,28.0
relax_006.csv,relax_006,41,1150,1200,4.6,relax,0,3.302249135300845,4.031917454736379,27.0,260.3333763847518,24.0
relax_006.csv,relax_006,42,1175,1225,4.7,relax,0,3.08537561869353,3.784330567013546,28.0,243.038083378135,22.0
relax_006.csv,relax_006,43,1200,1250,4.8,relax,0,3.109676096023729,3.808647213872603,29.0,246.80237271372138,24.0
relax_007.csv,relax_007,0,125,175,0.5,relax,0,3.649791896923393,4.425761050667867,31.0,310.02580845439604,31.0
relax_007.csv,relax_007,1,150,200,0.6,relax,0,4.476302225721811,5.355379724499358,31.0,376.76709950366603,32.0
relax_007.csv,relax_007,2,175,225,0.7,relax,0,5.400467875598964,6.375423326852773,28.0,445.3577072000432,28.0
relax_007.csv,relax_007,3,200,250,0.8,relax,0,3.7251427666819965,4.905385100796342,26.0,307.58943751850745,24.0
relax_007.csv,relax_007,4,225,275,0.9,relax,0,2.4942378351416044,3.061559030822189,30.0,205.1090985025679,26.0
relax_007.csv,relax_007,5,250,300,1.0,relax,0,3.1437807004757987,3.8864056674355463,29.0,270.059280461449,28.0
relax_007.csv,relax_007,6,275,325,1.1,relax,0,3.381538860696878,4.265797886452094,30.0,290.79160230541765,26.0
relax_007.csv,relax_007,7,300,350,1.2,relax,0,3.8183208954024046,4.721161876552272,32.0,331.887571028683,29.0
relax_007.csv,relax_007,8,325,375,1.3,relax,0,3.6156229889816296,4.412190277206555,30.0,306.95848663868935,30.0
relax_007.csv,relax_007,9,350,400,1.4,relax,0,3.665209822802817,4.605911065628477,28.0,303.8739346324756,27.0
relax_007.csv,relax_007,10,375,425,1.5,relax,0,3.929128253471811,4.89112552138714,26.0,323.00336241924543,25.0
relax_007.csv,relax_007,11,400,450,1.6,relax,0,4.097844603674313,5.107337432251317,30.0,346.66261822360724,27.0
relax_007.csv,relax_007,12,425,475,1.7,relax,0,3.4275903106084904,4.6742386874905115,25.0,288.1088295933437,22.0
relax_007.csv,relax_007,13,450,500,1.8,relax,0,2.9399165853654,3.816457494739337,25.0,238.62022584512493,22.0
relax_007.csv,relax_007,14,475,525,1.9,relax,0,4.315901184600658,5.086553895411548,27.0,336.24746044821626,27.0
relax_007.csv,relax_007,15,500,550,2.0,relax,0,4.662554795048596,5.462632862421882,30.0,389.453369488648,30.0
relax_007.csv,relax_007,16,525,575,2.1,relax,0,3.641610150387188,4.564738074095173,29.0,306.31798230907367,25.0
relax_007.csv,relax_007,17,550,600,2.2,relax,0,2.907090065899597,3.7721208514854867,27.0,240.15728184435793,24.0
relax_007.csv,relax_007,18,575,625,2.3,relax,0,3.355969160855322,4.186979671132696,28.0,274.93969308686195,27.0
relax_007.csv,relax_007,19,600,650,2.4,relax,0,4.835743011418075,5.748692823793424,30.0,399.9284178655444,30.0
relax_007.csv,relax_007,20,625,675,2.5,relax,0,4.852661455201652,5.729549943823433,30.0,403.716757194465,31.0
relax_007.csv,relax_007,21,650,700,2.6,relax,0,3.854484818464594,4.435628487208111,31.0,315.34642714197247,32.0
relax_007.csv,relax_007,22,675,725,2.7,relax,0,3.0334275604956833,3.6507098454060514,29.0,239.92779171760122,25.0
relax_007.csv,relax_007,23,700,750,2.8,relax,0,2.3470195673650203,3.0233129023564578,26.0,188.15742102437835,20.0
relax_007.csv,relax_007,24,725,775,2.9,relax,0,3.223680308369393,4.163514534307544,28.0,266.04674378052016,25.0
relax_007.csv,relax_007,25,750,800,3.0,relax,0,3.8219364528140947,4.785553320698774,31.0,313.76815991255137,29.0
relax_007.csv,relax_007,26,775,825,3.1,relax,0,3.4427450765925136,4.298750743557616,33.0,289.351215437638,30.0
relax_007.csv,relax_007,27,800,850,3.2,relax,0,3.736031858283608,4.721662065219208,30.0,316.58392347597214,29.0
relax_007.csv,relax_007,28,825,875,3.3,relax,0,4.666833333846773,5.6335873000821595,28.0,389.97704815739274,29.0
relax_007.csv,relax_007,29,850,900,3.4,relax,0,3.7351912186583114,4.6746798743995726,26.0,302.13037222289483,26.0
relax_007.csv,relax_007,30,875,925,3.5,relax,0,3.112067407327438,3.806994504252254,28.0,258.80371976227246,26.0
relax_007.csv,relax_007,31,900,950,3.6,relax,0,3.515956144384117,4.246852691522681,30.0,286.540277763481,28.0
relax_007.csv,relax_007,32,925,975,3.7,relax,0,3.6690579685067832,4.683399235180199,29.0,293.09771951735,25.0
relax_007.csv,relax_007,33,950,1000,3.8,relax,0,3.4285961041427675,4.434356644045662,28.0,273.307261641492,24.0
relax_007.csv,relax_007,34,975,1025,3.9,relax,0,3.108633078587126,4.02950651530026,26.0,254.33050751383618,22.0
