frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
4057,4057,8.114,1,1021,22.664069820773648,1,0.9988904905394038
4058,4058,8.116,1,1026,27.664069820773648,1,0.9989229690197639
4059,4059,8.118,1,999,0.6640698207736477,1,0.9989544967631325
4060,4060,8.12,1,979,-19.335930179226352,1,0.9989851016002709
4061,4061,8.122,1,987,-11.335930179226352,1,0.9990148105472548
4062,4062,8.124,1,997,-1.3359301792263523,1,0.9990436498293234
4063,4063,8.126,1,988,-10.335930179226352,1,0.9990716449040287
4064,4064,8.128,1,975,-23.335930179226352,1,0.9990988204837082
4065,4065,8.13,0,978,-20.335930179226352,1,0.9991252005572995
4066,4066,8.132,0,992,-6.335930179226352,1,0.9991508084115159
4067,4067,8.134,0,1002,3.6640698207736477,1,0.999175666651403
4068,4068,8.136,0,1003,4.664069820773648,1,0.9991997972202926
4069,4069,8.138,0,1000,1.6640698207736477,1,0.9992232214191731
4070,4070,8.14,0,998,-0.33593017922635227,1,0.9992459599254927
4071,4071,8.142,0,999,0.6640698207736477,1,0.9992680328114124
4072,4072,8.144,0,1005,6.664069820773648,1,0.999289459561524
4073,4073,8.146,0,1024,25.664069820773648,1,0.9993102590900506
4074,4074,8.148,0,1032,33.66406982077365,1,0.9993304497575418
4075,4075,8.15,0,1017,18.664069820773648,1,0.9993500493870826
4076,4076,8.152,0,983,-15.335930179226352,1,0.9993690752800257
4077,4077,8.154,0,953,-45.33593017922635,1,0.9993875442312642
4078,4078,8.156,0,954,-44.33593017922635,1,0.9994054725440571
4079,4079,8.158,0,984,-14.335930179226352,0,0.9800741126069683
4080,4080,8.16,0,1008,9.664069820773648,0,0.9611166764548534
4081,4081,8.162,0,1010,11.664069820773648,0,0.9425259313323644
4082,4082,8.164,0,1000,1.6640698207736477,0,0.924294784386326
4083,4083,8.166,0,995,-3.3359301792263523,0,0.9064162799596271
4084,4084,8.168,0,999,0.6640698207736477,0,0.8888835969374576
4085,4085,8.17,0,1009,10.664069820773648,0,0.8716900461448741
4086,4086,8.172,0,1010,11.664069820773648,0,0.8548290677947068
4087,4087,8.174,0,992,-6.335930179226352,0,0.8382942289848292
4088,4088,8.176,0,976,-22.335930179226352,0,0.8220792212438388
4089,4089,8.178,0,982,-16.335930179226352,0,0.806177858124211
4090,4090,8.18,0,1003,4.664069820773648,0,0.7905840728420084
4091,4091,8.182,0,1013,14.664069820773648,0,0.7752919159622443
4092,4092,8.184,0,1000,1.6640698207736477,0,0.7602955531290194
4093,4093,8.186,0,984,-14.335930179226352,0,0.7455892628395622
4094,4094,8.188,0,980,-18.335930179226352,0,0.7311674342613272
4095,4095,8.19,0,988,-10.335930179226352,0,0.7170245650913165
4096,4096,8.192,0,993,-5.335930179226352,0,0.7031552594568071
4097,4097,8.194,0,993,-5.335930179226352,0,0.6895542258566861
4098,4098,8.196,0,985,-13.335930179226352,0,0.6762162751426044
4099,4099,8.198,0,983,-15.335930179226352,0,0.663136318539182
4100,4100,8.2,0,989,-9.335930179226352,0,0.6503093657025076
4101,4101,8.202,0,1007,8.664069820773648,0,0.6377305228161927
4102,4102,8.204,0,1023,24.664069820773648,0,0.6253949907242528
4103,4103,8.206,0,1017,18.664069820773648,0,0.6132980631001048
4104,4104,8.208,0,987,-11.335930179226352,0,0.6014351246509811
4105,4105,8.21,0,971,-27.335930179226352,0,0.5898016493570749
4106,4106,8.212,0,975,-23.335930179226352,0,0.5783931987447459
4107,4107,8.214,0,987,-11.335930179226352,0,0.5672054201931271
4108,4108,8.216,0,993,-5.335930179226352,0,0.556234045273487
4109,4109,8.218,0,998,-0.33593017922635227,0,0.5454748881207121
4110,4110,8.22,0,1008,9.664069820773648,0,0.5349238438362914
4111,4111,8.222,0,1016,17.664069820773648,0,0.5245768869221902
4112,4112,8.224,0,1016,17.664069820773648,0,0.5144300697450176
4113,4113,8.226,0,1001,2.6640698207736477,0,0.5044795210299021
4114,4114,8.228,0,985,-13.335930179226352,0,0.49472144438349946
4115,4115,8.23,0,980,-18.335930179226352,0,0.4851521168455694
4116,4116,8.232,0,991,-7.335930179226352,0,0.4757678874685697
4117,4117,8.234,0,1003,4.664069820773648,0,0.4665651759247245
4118,4118,8.236,0,1000,1.6640698207736477,0,0.45754047114003626
4119,4119,8.238,0,984,-14.335930179226352,0,0.4486903299547194
4120,4120,8.24,0,976,-22.335930179226352,0,0.44001137580954547
4121,4121,8.242,0,985,-13.335930179226352,0,0.4315002974575976
4122,4122,8.244,0,1005,6.664069820773648,0,0.42315384770094394
4123,4123,8.246,0,1016,17.664069820773648,0,0.4149688421517469
4124,4124,8.248,0,1011,12.664069820773648,0,0.4069421580173364
4125,4125,8.25,0,998,-0.33593017922635227,0,0.3990707329087832
4126,4126,8.252,0,988,-10.335930179226352,0,0.39135156367251767
4127,4127,8.254,0,991,-7.335930179226352,0,0.3837817052445487
4128,4128,8.256,0,1001,2.6640698207736477,0,0.37635826952684504
4129,4129,8.258,0,1012,13.664069820773648,0,0.36907842428545073
4130,4130,8.26,0,1016,17.664069820773648,0,0.36193939206991416
4131,4131,8.262,0,1009,10.664069820773648,0,0.35493844915361833
4132,4132,8.264,0,997,-1.3359301792263523,0,0.3480729244946084
4133,4133,8.266,0,989,-9.335930179226352,0,0.3413401987165196
4134,4134,8.268,0,988,-10.335930179226352,0,0.3347377031092169
4135,4135,8.27,0,988,-10.335930179226352,0,0.3282629186487652
4136,4136,8.272,0,986,-12.335930179226352,0,0.32191337503635636
4137,4137,8.274,0,989,-9.335930179226352,0,0.3156866497558256
4138,4138,8.276,0,999,0.6640698207736477,0,0.3095803671493988
4139,4139,8.278,0,1009,10.664069820773648,0,0.303592197511317
4140,4140,8.28,0,1009,10.664069820773648,0,0.29771985619899316
4141,4141,8.282,0,1002,3.6640698207736477,0,0.29196110276136145
4142,4142,8.284,0,999,0.6640698207736477,0,0.2863137400840869
4143,4143,8.286,0,998,-0.33593017922635227,0,0.2807756135513091
4144,4144,8.288,0,997,-1.3359301792263523,0,0.2753446102236002
4145,4145,8.29,0,993,-5.335930179226352,0,0.2700186580318233
4146,4146,8.292,0,993,-5.335930179226352,0,0.2647957249865845
4147,4147,8.294,0,999,0.6640698207736477,0,0.2596738184029757
4148,4148,8.296,0,1005,6.664069820773648,0,0.2546509841403138
4149,4149,8.298,0,1002,3.6640698207736477,0,0.24972530585658467
4150,4150,8.3,0,993,-5.335930179226352,0,0.24489490427730934
4151,4151,8.302,0,987,-11.335930179226352,0,0.2401579364785515
4152,4152,8.304,0,989,-9.335930179226352,0,0.23551259518379417
4153,4153,8.306,0,992,-6.335930179226352,0,0.23095710807441666
4154,4154,8.308,0,996,-2.3359301792263523,0,0.22648973711350887
4155,4155,8.31,0,1004,5.664069820773648,0,0.22210877788276498
4156,4156,8.312,0,1010,11.664069820773648,0,0.2178125589322035
4157,4157,8.314,0,1010,11.664069820773648,0,0.2135994411424656
4158,4158,8.316,0,1000,1.6640698207736477,0,0.2094678170994484
4159,4159,8.318,0,990,-8.335930179226352,0,0.20541611048103461
4160,4160,8.32,0,989,-9.335930179226352,0,0.20144277545568473
4161,4161,8.322,0,996,-2.3359301792263523,0,0.19754629609266192
4162,4162,8.324,0,1005,6.664069820773648,0,0.19372518578366507
4163,4163,8.326,0,1004,5.664069820773648,0,0.18997798667564905
4164,4164,8.328,0,997,-1.3359301792263523,0,0.18630326911461575
4165,4165,8.33,0,986,-12.335930179226352,0,0.18269963110016393
4166,4166,8.332,0,980,-18.335930179226352,0,0.17916569775058955
4167,4167,8.334,0,985,-13.335930179226352,0,0.17570012077833255
4168,4168,8.336,0,997,-1.3359301792263523,0,0.1723015779755702
4169,4169,8.338,0,1004,5.664069820773648,0,0.16896877270976024
4170,4170,8.34,0,1006,7.664069820773648,0,0.16570043342894195
4171,4171,8.342,0,1005,6.664069820773648,0,0.16249531317660584
4172,4172,8.344,0,1002,3.6640698207736477,0,0.15935218911594742
4173,4173,8.346,0,999,0.6640698207736477,0,0.15626986206332302
4174,4174,8.348,0,993,-5.335930179226352,0,0.1532471560307301
4175,4175,8.35,0,991,-7.335930179226352,0,0.15028291777713715
4176,4176,8.352,0,995,-3.3359301792263523,0,0.14737601636849224
4177,4177,8.354,0,1001,2.6640698207736477,0,0.14452534274624226
4178,4178,8.356,0,1000,1.6640698207736477,0,0.14172980930419823
4179,4179,8.358,0,998,-0.33593017922635227,0,0.13898834947358515
4180,4180,8.36,0,994,-4.335930179226352,0,0.13629991731611835
4181,4181,8.362,0,993,-5.335930179226352,0,0.13366348712495071
4182,4182,8.364,0,991,-7.335930179226352,0,0.13107805303333886
4183,4183,8.366,0,992,-6.335930179226352,0,0.12854262863087884
4184,4184,8.368,0,992,-6.335930179226352,0,0.12605624658716486
4185,4185,8.37,0,993,-5.335930179226352,0,0.12361795828272747
4186,4186,8.372,0,995,-3.3359301792263523,0,0.12122683344711067
4187,4187,8.374,0,998,-0.33593017922635227,0,0.1188819598039495
4188,4188,8.376,0,1003,4.664069820773648,0,0.11658244272291275
4189,4189,8.378,0,1005,6.664069820773648,0,0.11432740487837832
4190,4190,8.38,0,1002,3.6640698207736477,0,0.11211598591471063
4191,4191,8.382,0,999,0.6640698207736477,0,0.10994734211801249
4192,4192,8.384,0,993,-5.335930179226352,0,0.10782064609422637
4193,4193,8.386,0,992,-6.335930179226352,0,0.10573508645346198
4194,4194,8.388,0,995,-3.3359301792263523,0,0.10368986750042992
4195,4195,8.39,0,1002,3.6640698207736477,0,0.10168420893086322
4196,4196,8.392,0,1003,4.664069820773648,0,0.09971734553381092
4197,4197,8.394,0,1000,1.6640698207736477,0,0.09778852689969025
4198,4198,8.396,0,998,-0.33593017922635227,0,0.09589701713398577
4199,4199,8.398,0,996,-2.3359301792263523,0,0.09404209457648645
4200,4200,8.4,0,996,-2.3359301792263523,0,0.09222305152595356
4201,4201,8.402,0,995,-3.3359301792263523,0,0.09043919397011423
4202,4202,8.404,0,993,-5.335930179226352,0,0.08868984132087766
4203,4203,8.406,0,993,-5.335930179226352,0,0.0869743261546731
4204,4204,8.408,0,995,-3.3359301792263523,0,0.08529199395781031
4205,4205,8.41,0,991,-7.335930179226352,0,0.08364220287676563
4206,4206,8.412,0,989,-9.335930179226352,0,0.0820243234732981
4207,4207,8.414,0,989,-9.335930179226352,0,0.08043773848430244
4208,4208,8.416,0,997,-1.3359301792263523,0,0.07888184258630702
4209,4209,8.418,0,1004,5.664069820773648,0,0.07735604216452731
4210,4210,8.42,0,1009,10.664069820773648,0,0.07585975508638629
4211,4211,8.422,0,1009,10.664069820773648,0,0.07439241047941578
4212,4212,8.424,0,1004,5.664069820773648,0,0.07295344851345371
4213,4213,8.426,0,999,0.6640698207736477,0,0.07154232018705436
4214,4214,8.428,0,994,-4.335930179226352,0,0.07015848711803
4215,4215,8.43,0,992,-6.335930179226352,0,0.06880142133804402
4216,4216,8.432,0,991,-7.335930179226352,0,0.06747060509117742
4217,4217,8.434,0,991,-7.335930179226352,0,0.06616553063639127
4218,4218,8.436,0,994,-4.335930179226352,0,0.06488570005381042
4219,4219,8.438,0,996,-2.3359301792263523,0,0.06363062505475403
4220,4220,8.44,0,1001,2.6640698207736477,0,0.06239982679544075
4221,4221,8.442,0,1002,3.6640698207736477,0,0.061192835694297384
4222,4222,8.444,0,1003,4.664069820773648,0,0.06000919125280125
4223,4223,8.446,0,998,-0.33593017922635227,0,0.05884844187978803
4224,4224,8.448,0,994,-4.335930179226352,0,0.05771014471915798
4225,4225,8.45,0,993,-5.335930179226352,0,0.05659386548091482
4226,4226,8.452,0,995,-3.3359301792263523,0,0.05549917827547277
4227,4227,8.454,0,997,-1.3359301792263523,0,0.0544256654511686
4228,4228,8.456,0,997,-1.3359301792263523,0,0.053372917434916636
4229,4229,8.458,0,997,-1.3359301792263523,0,0.05234053257594599
4230,4230,8.46,0,997,-1.3359301792263523,0,0.05132811699256031
4231,4231,8.462,0,999,0.6640698207736477,0,0.05033528442186169
4232,4232,8.464,0,1000,1.6640698207736477,0,0.0493616560723813
4233,4233,8.466,0,1001,2.6640698207736477,0,0.04840686047956057
4234,4234,8.468,0,1002,3.6640698207736477,0,0.04747053336402782
4235,4235,8.47,0,998,-0.33593017922635227,0,0.04655231749261618
4236,4236,8.472,0,994,-4.335930179226352,0,0.04565186254206984
4237,4237,8.474,0,989,-9.335930179226352,0,0.044768824965386624
4238,4238,8.476,0,988,-10.335930179226352,0,0.043902867860745834
4239,4239,8.478,0,991,-7.335930179226352,0,0.043053660842971464
4240,4240,8.48,0,999,0.6640698207736477,0,0.04222087991748165
4241,4241,8.482,0,1006,7.664069820773648,0,0.0414042073566763
4242,4242,8.484,0,1007,8.664069820773648,0,0.040603331578715735
4243,4243,8.486,0,1004,5.664069820773648,0,0.03981794702864413
4244,4244,8.488,0,995,-3.3359301792263523,0,0.03904775406181232
4245,4245,8.49,0,988,-10.335930179226352,0,0.03829245882955559
4246,4246,8.492,0,987,-11.335930179226352,0,0.03755177316708274
4247,4247,8.494,0,994,-4.335930179226352,0,0.03682541448353372
4248,4248,8.496,0,1002,3.6640698207736477,0,0.036113105654163875
4249,4249,8.498,0,1005,6.664069820773648,0,0.03541457491461364
4250,4250,8.5,0,1002,3.6640698207736477,0,0.034729555757223335
4251,4251,8.502,0,998,-0.33593017922635227,0,0.03405778682935359
4252,4252,8.504,0,995,-3.3359301792263523,0,0.0333990118336725
4253,4253,8.506,0,995,-3.3359301792263523,0,0.0327529794303715
4254,4254,8.508,0,993,-5.335930179226352,0,0.03211944314127271
4255,4255,8.51,0,993,-5.335930179226352,0,0.031498161255791114
4256,4256,8.512,0,994,-4.335930179226352,0,0.03088889673871562
4257,4257,8.514,0,997,-1.3359301792263523,0,0.030291417139774006
4258,4258,8.516,0,999,0.6640698207736477,0,0.029705494504947073
4259,4259,8.518,0,1000,1.6640698207736477,0,0.029130905289498257
4260,4260,8.52,0,1002,3.6640698207736477,0,0.02856743027268549
4261,4261,8.522,0,998,-0.33593017922635227,0,0.02801485447412279
4262,4262,8.524,0,991,-7.335930179226352,0,0.027472967071759627
4263,4263,8.526,0,990,-8.335930179226352,0,0.026941561321446848
4264,4264,8.528,0,988,-10.335930179226352,0,0.026420434478058388
4265,4265,8.53,0,994,-4.335930179226352,0,0.025909387718138728
4266,4266,8.532,0,1000,1.6640698207736477,0,0.02540822606404658
4267,4267,8.534,0,1005,6.664069820773648,0,0.024916758309565825
4268,4268,8.536,0,1006,7.664069820773648,0,0.024434796946955387
4269,4269,8.538,0,1000,1.6640698207736477,0,0.023962158095410125
4270,4270,8.54,0,996,-2.3359301792263523,0,0.02349866143090554
4271,4271,8.542,0,995,-3.3359301792263523,0,0.023044130117399458
4272,4272,8.544,0,997,-1.3359301792263523,0,0.022598390739364465
4273,4273,8.546,0,999,0.6640698207736477,0,0.022161273235625393
4274,4274,8.548,0,998,-0.33593017922635227,0,0.021732610834476532
4275,4275,8.55,0,995,-3.3359301792263523,0,0.021312239990053904
4276,4276,8.552,0,991,-7.335930179226352,0,0.02090000031993824
4277,4277,8.554,0,987,-11.335930179226352,0,0.02049573454396493
4278,4278,8.556,0,990,-8.335930179226352,0,0.02009928842421753
4279,4279,8.558,0,994,-4.335930179226352,0,0.01971051070618199
4280,4280,8.56,0,1001,2.6640698207736477,0,0.01932925306103912
4281,4281,8.562,0,1004,5.664069820773648,0,0.018955370029073285
4282,4282,8.564,0,1003,4.664069820773648,0,0.018588718964175733
4283,4283,8.566,0,997,-1.3359301792263523,0,0.018229159979421396
4284,4284,8.568,0,994,-4.335930179226352,0,0.01787655589369839
4285,4285,8.57,0,993,-5.335930179226352,0,0.017530772179369835
4286,4286,8.572,0,992,-6.335930179226352,0,0.017191676910948077
4287,4287,8.574,0,992,-6.335930179226352,0,0.016859140714761675
4288,4288,8.576,0,994,-4.335930179226352,0,0.01653303671959597
4289,4289,8.578,0,999,0.6640698207736477,0,0.016213240508288426
4290,4290,8.58,0,1005,6.664069820773648,0,0.015899630070260237
4291,4291,8.582,0,1009,10.664069820773648,0,0.015592085754966114
4292,4292,8.584,0,1005,6.664069820773648,0,0.015290490226244496
4293,4293,8.586,0,999,0.6640698207736477,0,0.014994728417550738
4294,4294,8.588,0,995,-3.3359301792263523,0,0.014704687488056239
4295,4295,8.59,0,993,-5.335930179226352,0,0.014420256779596725
4296,4296,8.592,0,992,-6.335930179226352,0,0.01414132777445328
4297,4297,8.594,0,989,-9.335930179226352,0,0.013867794053950009
4298,4298,8.596,0,990,-8.335930179226352,0,0.013599551257852543
4299,4299,8.598,0,990,-8.335930179226352,0,0.013336497044551898
4300,4300,8.6,0,994,-4.335930179226352,0,0.013078531052018484
4301,4301,8.602,0,1000,1.6640698207736477,0,0.012825554859511378
4302,4302,8.604,0,1005,6.664069820773648,0,0.012577471950028249
4303,4303,8.606,0,1007,8.664069820773648,0,0.012334187673481609
4304,4304,8.608,0,1004,5.664069820773648,0,0.012095609210587345
4305,4305,8.61,0,999,0.6640698207736477,0,0.011861645537451743
4306,4306,8.612,0,996,-2.3359301792263523,0,0.011632207390843502
4307,4307,8.614,0,994,-4.335930179226352,0,0.01140720723413749
4308,4308,8.616,0,993,-5.335930179226352,0,0.011186559223917241
4309,4309,8.618,0,996,-2.3359301792263523,0,0.01097017917722346
4310,4310,8.62,0,997,-1.3359301792263523,0,0.010757984539436029
4311,4311,8.622,0,996,-2.3359301792263523,0,0.010549894352777273
4312,4312,8.624,0,994,-4.335930179226352,0,0.010345829225424465
4313,4313,8.626,0,994,-4.335930179226352,0,0.010145711301219766
4314,4314,8.628,0,994,-4.335930179226352,0,0.00994946422996609
4315,4315,8.63,0,994,-4.335930179226352,0,0.009757013138297502
4316,4316,8.632,0,997,-1.3359301792263523,0,0.009568284601113093
4317,4317,8.634,0,999,0.6640698207736477,0,0.009383206613563384
4318,4318,8.636,0,1000,1.6640698207736477,0,0.009201708563578603
4319,4319,8.638,0,1000,1.6640698207736477,0,0.009023721204928345
4320,4320,8.64,0,999,0.6640698207736477,0,0.00884917663080233
4321,4321,8.642,0,999,0.6640698207736477,0,0.008678008247902193
4322,4322,8.644,0,999,0.6640698207736477,0,0.008510150751034397
4323,4323,8.646,0,998,-0.33593017922635227,0,0.00834554009819461
4324,4324,8.648,0,996,-2.3359301792263523,0,0.008184113486134013
4325,4325,8.65,0,998,-0.33593017922635227,0,0.008025809326398221
4326,4326,8.652,0,996,-2.3359301792263523,0,0.007870567221829688
4327,4327,8.654,0,995,-3.3359301792263523,0,0.007718327943524621
4328,4328,8.656,0,997,-1.3359301792263523,0,0.007569033408235605
4329,4329,8.658,0,997,-1.3359301792263523,0,0.0074226266562113395
4330,4330,8.66,0,998,-0.33593017922635227,0,0.007279051829465005
4331,4331,8.662,0,999,0.6640698207736477,0,0.007138254150462993
4332,4332,8.664,0,997,-1.3359301792263523,0,0.007000179901225845
4333,4333,8.666,0,996,-2.3359301792263523,0,0.006864776402833449
4334,4334,8.668,0,996,-2.3359301792263523,0,0.0067319919953266584
4335,4335,8.67,0,996,-2.3359301792263523,0,0.006601776017997674
4336,4336,8.672,0,998,-0.33593017922635227,0,0.006474078790061665
4337,4337,8.674,0,997,-1.3359301792263523,0,0.006348851591702256
4338,4338,8.676,0,993,-5.335930179226352,0,0.006226046645483648
4339,4339,8.678,0,993,-5.335930179226352,0,0.006105617098122287
4340,4340,8.68,0,993,-5.335930179226352,0,0.005987517002611111
4341,4341,8.682,0,996,-2.3359301792263523,0,0.005871701300689576
4342,4342,8.684,0,1001,2.6640698207736477,0,0.005758125805652751
4343,4343,8.686,0,1004,5.664069820773648,0,0.005646747185492949
4344,4344,8.688,1,1003,4.664069820773648,0,0.005537522946367428
4345,4345,8.69,1,995,-3.3359301792263523,0,0.005430411416385889
4346,4346,8.692,1,989,-9.335930179226352,0,0.005325371729711566
4347,4347,8.694,1,987,-11.335930179226352,0,0.005222363810969843
4348,4348,8.696,1,991,-7.335930179226352,0,0.005121348359958458
4349,4349,8.698,1,999,0.6640698207736477,0,0.00502228683665345
4350,4350,8.7,1,1004,5.664069820773648,0,0.004925141446505138
4351,4351,8.702,1,1004,5.664069820773648,0,0.004829875126018517
4352,4352,8.704,1,1002,3.6640698207736477,0,0.00473645152861257
4353,4353,8.706,1,999,0.6640698207736477,0,0.0046448350107531015
4354,4354,8.708,1,999,0.6640698207736477,0,0.004554990618353798
4355,4355,8.71,1,998,-0.33593017922635227,0,0.004466884073440339
4356,4356,8.712,1,999,0.6640698207736477,0,0.0043804817610724545
4357,4357,8.714,1,998,-0.33593017922635227,0,0.004295750716518953
4358,4358,8.716,1,998,-0.33593017922635227,0,0.004212658612680814
4359,4359,8.718,1,995,-3.3359301792263523,0,0.0041311737477575635
4360,4360,8.72,1,992,-6.335930179226352,0,0.0040512650331522085
4361,4361,8.722,1,992,-6.335930179226352,0,0.003972901981610128
4362,4362,8.724,1,990,-8.335930179226352,0,0.0038960546955873945
4363,4363,8.726,1,993,-5.335930179226352,0,0.0038206938558440796
4364,4364,8.728,1,994,-4.335930179226352,0,0.003746790710258203
4365,4365,8.73,1,997,-1.3359301792263523,0,0.0036743170628560484
4366,4366,8.732,1,999,0.6640698207736477,0,0.0036032452630546663
4367,4367,8.734,1,999,0.6640698207736477,0,0.003533548195112456
4368,4368,8.736,1,1000,1.6640698207736477,0,0.003465199267783806
4369,4369,8.738,1,998,-0.33593017922635227,0,0.003398172404173839
4370,4370,8.74,1,999,0.6640698207736477,1,0.03257152696661262
4371,4371,8.742,1,1003,4.664069820773648,1,0.06089089491889346
4372,4372,8.744,1,1002,3.6640698207736477,1,0.08838127486475143
4373,4373,8.746,1,999,0.6640698207736477,1,0.1150669336280772
4374,4374,8.748,1,993,-5.335930179226352,1,0.14097142767418303
4375,4375,8.75,1,993,-5.335930179226352,1,0.1661176239040078
4376,4376,8.752,1,997,-1.3359301792263523,1,0.19052771983961672
4377,4377,8.754,1,994,-4.335930179226352,1,0.21422326321881446
4378,4378,8.756,1,986,-12.335930179226352,1,0.23722517101616844
4379,4379,8.758,1,981,-17.335930179226352,1,0.25955374790723307
4380,4380,8.76,1,986,-12.335930179226352,1,0.2812287041922738
4381,4381,8.762,1,997,-1.3359301792263523,1,0.30226917319531316
4382,4382,8.764,1,1001,2.6640698207736477,1,0.3226937281538575
4383,4383,8.766,1,999,0.6640698207736477,1,0.3425203986142136
4384,4384,8.768,1,989,-9.335930179226352,1,0.3617666863468679
4385,4385,8.77,1,984,-14.335930179226352,1,0.380449580795978
4386,4386,8.772,1,984,-14.335930179226352,1,0.39858557407661305
4387,4387,8.774,1,987,-11.335930179226352,1,0.4161906755329833
4388,4388,8.776,1,994,-4.335930179226352,1,0.43328042587050863
4389,4389,8.778,1,1001,2.6640698207736477,1,0.4498699108742016
4390,4390,8.78,1,1003,4.664069820773648,1,0.4659737747254745
4391,4391,8.782,1,995,-3.3359301792263523,1,0.48160623292912613
4392,4392,8.784,1,986,-12.335930179226352,1,0.49678108486191846
4393,4393,8.786,1,984,-14.335930179226352,1,0.5115117259538218
4394,4394,8.788,1,995,-3.3359301792263523,1,0.5258111595126798
4395,4395,8.79,1,1002,3.6640698207736477,1,0.5396920082027331
4396,4396,8.792,1,994,-4.335930179226352,1,0.5531665251871349
4397,4397,8.794,1,980,-18.335930179226352,1,0.5662466049442924
4398,4398,8.796,1,975,-23.335930179226352,1,0.578943793767584
4399,4399,8.798,1,979,-19.335930179226352,1,0.5912692999577204
4400,4400,8.8,1,989,-9.335930179226352,1,0.6032340037167456
4401,4401,8.802,1,996,-2.3359301792263523,1,0.6148484667524133
4402,4402,8.804,1,1003,4.664069820773648,1,0.6261229416014156
4403,4403,8.806,1,1005,6.664069820773648,1,0.637067380679694
4404,4404,8.808,1,1002,3.6640698207736477,1,0.6476914450678238
4405,4405,8.81,1,997,-1.3359301792263523,1,0.6580045130392235
4406,4406,8.812,1,993,-5.335930179226352,1,0.6680156883387202
4407,4407,8.814,1,989,-9.335930179226352,1,0.6777338082187787
4408,4408,8.816,1,982,-16.335930179226352,1,0.6871674512404864
4409,4409,8.818,1,973,-25.335930179226352,1,0.6963249448461813
4410,4410,8.82,1,976,-22.335930179226352,1,0.705214372710409
4411,4411,8.822,1,995,-3.3359301792263523,1,0.7138435818756945
4412,4412,8.824,1,1012,13.664069820773648,1,0.7222201896794316
4413,4413,8.826,1,1011,12.664069820773648,1,0.7303515904780015
4414,4414,8.828,1,995,-3.3359301792263523,1,0.7382449621740579
4415,4415,8.83,1,983,-15.335930179226352,1,0.7459072725527397
4416,4416,8.832,1,989,-9.335930179226352,1,0.7533452854324053
4417,4417,8.834,1,1010,11.664069820773648,1,0.760565566635317
4418,4418,8.836,1,1018,19.664069820773648,1,0.7675744897835468
4419,4419,8.838,1,994,-4.335930179226352,1,0.7743782419252198
4420,4420,8.84,0,963,-35.33593017922635,0,0.7593995521607944
4421,4421,8.842,0,961,-37.33593017922635,0,0.7447105930924447
4422,4422,8.844,0,986,-12.335930179226352,0,0.7303057604999373
4423,4423,8.846,0,1001,2.6640698207736477,0,0.7161795585646851
4424,4424,8.848,0,996,-2.3359301792263523,0,0.702326597772949
4425,4425,8.85,0,991,-7.335930179226352,0,0.6887415928595991
4426,4426,8.852,0,997,-1.3359301792263523,0,0.6754193607916475
4427,4427,8.854,0,1005,6.664069820773648,0,0.662354818790787
4428,4428,8.856,0,1015,16.664069820773648,0,0.6495429823941782
4429,4429,8.858,0,1028,29.664069820773648,0,0.636978963552748
4430,4430,8.86,0,1028,29.664069820773648,0,0.624657968766271
4431,4431,8.862,0,1006,7.664069820773648,0,0.6125752972545246
4432,4432,8.864,0,971,-27.335930179226352,0,0.600726339163819
4433,4433,8.866,0,951,-47.33593017922635,0,0.5891065738082181
4434,4434,8.868,0,955,-43.33593017922635,0,0.5777115679447798
4435,4435,8.87,0,976,-22.335930179226352,0,0.5665369740821591
4436,4436,8.872,0,1001,2.6640698207736477,0,0.555578528821926
4437,4437,8.874,0,1017,18.664069820773648,0,0.5448320512319692
4438,4438,8.876,0,1019,20.664069820773648,0,0.5342934412513607
4439,4439,8.878,0,1004,5.664069820773648,0,0.5239586781260762
4440,4440,8.88,0,992,-6.335930179226352,0,0.5138238188749729
4441,4441,8.882,0,987,-11.335930179226352,0,0.5038849967854393
4442,4442,8.884,0,982,-16.335930179226352,0,0.494138419938144
4443,4443,8.886,0,981,-17.335930179226352,0,0.48458036976031943
4444,4444,8.888,0,988,-10.335930179226352,0,0.4752071996070298
4445,4445,8.89,0,1003,4.664069820773648,0,0.466015333369881
4446,4446,8.892,0,1014,15.664069820773648,0,0.45700126411264225
4447,4447,8.894,0,1017,18.664069820773648,0,0.44816155273325853
4448,4448,8.896,0,1012,13.664069820773648,0,0.43949282665174383
4449,4449,8.898,0,1001,2.6640698207736477,0,0.4309917785234539
4450,4450,8.9,0,992,-6.335930179226352,0,0.42265516497724814
4451,4451,8.902,0,981,-17.335930179226352,0,0.4144798053780594
4452,4452,8.904,0,974,-24.335930179226352,0,0.40646258061339857
4453,4453,8.906,0,976,-22.335930179226352,0,0.39860043190333216
4454,4454,8.908,0,985,-13.335930179226352,0,0.39089035963347807
4455,4455,8.91,0,1001,2.6640698207736477,0,0.38332942221057464
4456,4456,8.912,0,1015,16.664069820773648,0,0.3759147349401863
4457,4457,8.914,0,1015,16.664069820773648,0,0.36864346892611743
4458,4458,8.916,0,1004,5.664069820773648,0,0.36151284999111494
4459,4459,8.918,0,993,-5.335930179226352,0,0.3545201576184474
4460,4460,8.92,0,987,-11.335930179226352,0,0.34766272391395714
4461,4461,8.922,0,993,-5.335930179226352,0,0.34093793258818905
4462,4462,8.924,0,1004,5.664069820773648,0,0.33434321795820826
