frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
70369,2026-07-29T19:54:27.861+08:00,3830,7.660000,0,996,2,997,2,-4.000000,2.000000,-3.000000,2.000000
70370,2026-07-29T19:54:27.861+08:00,3831,7.662000,0,1000,2,997,2,0.000000,2.000000,-3.000000,2.000000
70371,2026-07-29T19:54:27.861+08:00,3832,7.664000,0,1003,2,999,2,3.000000,2.000000,-1.000000,2.000000
70372,2026-07-29T19:54:27.863+08:00,3833,7.666000,0,1002,2,1001,2,2.000000,2.000000,1.000000,2.000000
70373,2026-07-29T19:54:27.863+08:00,3834,7.668000,0,1000,2,1002,2,0.000000,2.000000,2.000000,2.000000
70374,2026-07-29T19:54:27.879+08:00,3835,7.670000,0,998,2,1001,2,-2.000000,2.000000,1.000000,2.000000
70375,2026-07-29T19:54:27.879+08:00,3836,7.672000,0,998,2,999,2,-2.000000,2.000000,-1.000000,2.000000
70376,2026-07-29T19:54:27.879+08:00,3837,7.674000,0,998,2,996,2,-2.000000,2.000000,-4.000000,2.000000
70377,2026-07-29T19:54:27.879+08:00,3838,7.676000,0,998,2,996,2,-2.000000,2.000000,-4.000000,2.000000
70378,2026-07-29T19:54:27.879+08:00,3839,7.678000,0,1000,2,1000,2,0.000000,2.000000,0.000000,2.000000
70379,2026-07-29T19:54:27.879+08:00,3840,7.680000,0,1002,2,1004,2,2.000000,2.000000,4.000000,2.000000
70380,2026-07-29T19:54:27.879+08:00,3841,7.682000,0,1003,2,1003,2,3.000000,2.000000,3.000000,2.000000
70381,2026-07-29T19:54:27.890+08:00,3842,7.684000,0,1000,2,998,2,0.000000,2.000000,-2.000000,2.000000
70382,2026-07-29T19:54:27.890+08:00,3843,7.686000,0,995,2,995,2,-5.000000,2.000000,-5.000000,2.000000
70383,2026-07-29T19:54:27.890+08:00,3844,7.688000,0,995,2,997,2,-5.000000,2.000000,-3.000000,2.000000
70384,2026-07-29T19:54:27.895+08:00,3845,7.690000,0,1000,2,1001,2,0.000000,2.000000,1.000000,2.000000
70385,2026-07-29T19:54:27.895+08:00,3846,7.692000,0,1005,2,1002,2,5.000000,2.000000,2.000000,2.000000
70386,2026-07-29T19:54:27.895+08:00,3847,7.694000,0,1003,2,1000,2,3.000000,2.000000,0.000000,2.000000
70387,2026-07-29T19:54:27.895+08:00,3848,7.696000,0,998,2,999,2,-2.000000,2.000000,-1.000000,2.000000
70388,2026-07-29T19:54:27.895+08:00,3849,7.698000,0,997,2,999,2,-3.000000,2.000000,-1.000000,2.000000
70389,2026-07-29T19:54:27.914+08:00,3850,7.700000,0,998,2,1000,2,-2.000000,2.000000,0.000000,2.000000
70390,2026-07-29T19:54:27.914+08:00,3851,7.702000,0,1000,2,999,2,0.000000,2.000000,-1.000000,2.000000
70391,2026-07-29T19:54:27.914+08:00,3852,7.704000,0,1000,2,998,2,0.000000,2.000000,-2.000000,2.000000
70392,2026-07-29T19:54:27.914+08:00,3853,7.706000,0,999,2,999,2,-1.000000,2.000000,-1.000000,2.000000
70393,2026-07-29T19:54:27.914+08:00,3854,7.708000,0,1000,2,1002,2,0.000000,2.000000,2.000000,2.000000
70394,2026-07-29T19:54:27.914+08:00,3855,7.710000,0,1001,2,1002,2,1.000000,2.000000,2.000000,2.000000
70395,2026-07-29T19:54:27.914+08:00,3856,7.712000,0,1001,2,998,2,1.000000,2.000000,-2.000000,2.000000
70396,2026-07-29T19:54:27.939+08:00,3857,7.714000,0,999,2,996,2,-1.000000,2.000000,-4.000000,2.000000
70397,2026-07-29T19:54:27.939+08:00,3858,7.716000,0,997,2,1000,2,-3.000000,2.000000,0.000000,2.000000
70398,2026-07-29T19:54:27.939+08:00,3859,7.718000,0,997,2,1003,2,-3.000000,2.000000,3.000000,2.000000
70399,2026-07-29T19:54:27.939+08:00,3860,7.720000,0,999,2,1001,2,-1.000000,2.000000,1.000000,2.000000
70400,2026-07-29T19:54:27.939+08:00,3861,7.722000,0,1003,2,996,2,3.000000,2.000000,-4.000000,2.000000
70401,2026-07-29T19:54:27.939+08:00,3862,7.724000,0,1003,2,996,2,3.000000,2.000000,-4.000000,2.000000
70402,2026-07-29T19:54:27.939+08:00,3863,7.726000,0,1001,2,1000,2,1.000000,2.000000,0.000000,2.000000
70403,2026-07-29T19:54:27.939+08:00,3864,7.728000,0,997,2,1004,2,-3.000000,2.000000,4.000000,2.000000
70404,2026-07-29T19:54:27.939+08:00,3865,7.730000,0,995,2,1002,2,-5.000000,2.000000,2.000000,2.000000
70405,2026-07-29T19:54:27.939+08:00,3866,7.732000,0,996,2,997,2,-4.000000,2.000000,-3.000000,2.000000
70406,2026-07-29T19:54:27.939+08:00,3867,7.734000,0,1001,2,996,2,1.000000,2.000000,-4.000000,2.000000
70407,2026-07-29T19:54:27.939+08:00,3868,7.736000,0,1005,2,999,2,5.000000,2.000000,-1.000000,2.000000
70408,2026-07-29T19:54:27.939+08:00,3869,7.738000,0,1004,2,1003,2,4.000000,2.000000,3.000000,2.000000
70409,2026-07-29T19:54:27.939+08:00,3870,7.740000,0,997,2,1001,2,-3.000000,2.000000,1.000000,2.000000
70410,2026-07-29T19:54:27.939+08:00,3871,7.742000,0,994,2,997,2,-6.000000,2.000000,-3.000000,2.000000
70411,2026-07-29T19:54:27.948+08:00,3872,7.744000,0,997,2,998,2,-3.000000,2.000000,-2.000000,2.000000
70412,2026-07-29T19:54:27.948+08:00,3873,7.746000,0,1002,2,1003,2,2.000000,2.000000,3.000000,2.000000
70413,2026-07-29T19:54:27.948+08:00,3874,7.748000,0,1003,2,1004,2,3.000000,2.000000,4.000000,2.000000
70414,2026-07-29T19:54:27.951+08:00,3875,7.750000,0,1001,2,998,2,1.000000,2.000000,-2.000000,2.000000
70415,2026-07-29T19:54:27.951+08:00,3876,7.752000,0,998,2,993,2,-2.000000,2.000000,-7.000000,2.000000
70416,2026-07-29T19:54:27.951+08:00,3877,7.754000,0,998,2,996,2,-2.000000,2.000000,-4.000000,2.000000
70417,2026-07-29T19:54:27.954+08:00,3878,7.756000,0,1000,2,1003,2,0.000000,2.000000,3.000000,2.000000
70418,2026-07-29T19:54:27.954+08:00,3879,7.758000,0,999,2,1006,2,-1.000000,2.000000,6.000000,2.000000
70419,2026-07-29T19:54:27.965+08:00,3880,7.760000,0,998,2,1002,2,-2.000000,2.000000,2.000000,2.000000
70420,2026-07-29T19:54:27.965+08:00,3881,7.762000,0,998,2,995,2,-2.000000,2.000000,-5.000000,2.000000
70421,2026-07-29T19:54:27.965+08:00,3882,7.764000,0,1002,2,994,2,2.000000,2.000000,-6.000000,2.000000
70422,2026-07-29T19:54:27.970+08:00,3883,7.766000,0,1003,2,998,2,3.000000,2.000000,-2.000000,2.000000
70423,2026-07-29T19:54:27.970+08:00,3884,7.768000,0,1000,2,1003,2,0.000000,2.000000,3.000000,2.000000
70424,2026-07-29T19:54:27.970+08:00,3885,7.770000,0,996,2,1004,2,-4.000000,2.000000,4.000000,2.000000
70425,2026-07-29T19:54:27.970+08:00,3886,7.772000,0,996,2,999,2,-4.000000,2.000000,-1.000000,2.000000
70426,2026-07-29T19:54:27.981+08:00,3887,7.774000,0,1000,2,997,2,0.000000,2.000000,-3.000000,2.000000
70427,2026-07-29T19:54:27.981+08:00,3888,7.776000,0,1003,2,999,2,3.000000,2.000000,-1.000000,2.000000
70428,2026-07-29T19:54:27.981+08:00,3889,7.778000,0,1001,2,1001,2,1.000000,2.000000,1.000000,2.000000
70429,2026-07-29T19:54:28.001+08:00,3890,7.780000,0,998,2,1000,2,-2.000000,2.000000,0.000000,2.000000
70430,2026-07-29T19:54:28.001+08:00,3891,7.782000,0,998,2,997,2,-2.000000,2.000000,-3.000000,2.000000
70431,2026-07-29T19:54:28.001+08:00,3892,7.784000,0,1001,2,998,2,1.000000,2.000000,-2.000000,2.000000
70432,2026-07-29T19:54:28.002+08:00,3893,7.786000,0,1002,2,1001,2,2.000000,2.000000,1.000000,2.000000
70433,2026-07-29T19:54:28.002+08:00,3894,7.788000,0,1000,2,1003,2,0.000000,2.000000,3.000000,2.000000
70434,2026-07-29T19:54:28.002+08:00,3895,7.790000,0,997,2,1002,2,-3.000000,2.000000,2.000000,2.000000
70435,2026-07-29T19:54:28.002+08:00,3896,7.792000,0,997,2,999,2,-3.000000,2.000000,-1.000000,2.000000
70436,2026-07-29T19:54:28.002+08:00,3897,7.794000,0,1001,2,996,2,1.000000,2.000000,-4.000000,2.000000
70437,2026-07-29T19:54:28.002+08:00,3898,7.796000,0,1003,2,996,2,3.000000,2.000000,-4.000000,2.000000
70438,2026-07-29T19:54:28.002+08:00,3899,7.798000,0,1001,2,1000,2,1.000000,2.000000,0.000000,2.000000
70439,2026-07-29T19:54:28.002+08:00,3900,7.800000,0,998,2,1003,2,-2.000000,2.000000,3.000000,2.000000
70440,2026-07-29T19:54:28.002+08:00,3901,7.802000,0,997,2,1002,2,-3.000000,2.000000,2.000000,2.000000
70441,2026-07-29T19:54:28.027+08:00,3902,7.804000,0,999,2,1000,2,-1.000000,2.000000,0.000000,2.000000
70442,2026-07-29T19:54:28.027+08:00,3903,7.806000,0,1000,2,999,2,0.000000,2.000000,-1.000000,2.000000
70443,2026-07-29T19:54:28.027+08:00,3904,7.808000,0,999,2,998,2,-1.000000,2.000000,-2.000000,2.000000
70444,2026-07-29T19:54:28.027+08:00,3905,7.810000,0,999,2,998,2,-1.000000,2.000000,-2.000000,2.000000
70445,2026-07-29T19:54:28.027+08:00,3906,7.812000,0,1000,2,998,2,0.000000,2.000000,-2.000000,2.000000
70446,2026-07-29T19:54:28.027+08:00,3907,7.814000,0,1001,2,1000,2,1.000000,2.000000,0.000000,2.000000
70447,2026-07-29T19:54:28.027+08:00,3908,7.816000,0,1001,2,1003,2,1.000000,2.000000,3.000000,2.000000
70448,2026-07-29T19:54:28.027+08:00,3909,7.818000,0,999,2,1002,2,-1.000000,2.000000,2.000000,2.000000
70449,2026-07-29T19:54:28.027+08:00,3910,7.820000,0,998,2,999,2,-2.000000,2.000000,-1.000000,2.000000
70450,2026-07-29T19:54:28.027+08:00,3911,7.822000,0,998,2,996,2,-2.000000,2.000000,-4.000000,2.000000
70451,2026-07-29T19:54:28.027+08:00,3912,7.824000,0,999,2,997,2,-1.000000,2.000000,-3.000000,2.000000
70452,2026-07-29T19:54:28.027+08:00,3913,7.826000,0,1002,2,1001,2,2.000000,2.000000,1.000000,2.000000
70453,2026-07-29T19:54:28.027+08:00,3914,7.828000,0,1003,2,1003,2,3.000000,2.000000,3.000000,2.000000
70454,2026-07-29T19:54:28.027+08:00,3915,7.830000,0,1000,2,1000,2,0.000000,2.000000,0.000000,2.000000
70455,2026-07-29T19:54:28.028+08:00,3916,7.832000,0,996,2,996,2,-4.000000,2.000000,-4.000000,2.000000
70456,2026-07-29T19:54:28.038+08:00,3917,7.834000,0,995,2,997,2,-5.000000,2.000000,-3.000000,2.000000
70457,2026-07-29T19:54:28.038+08:00,3918,7.836000,0,999,2,1003,2,-1.000000,2.000000,3.000000,2.000000
70458,2026-07-29T19:54:28.038+08:00,3919,7.838000,0,1004,2,1005,2,4.000000,2.000000,5.000000,2.000000
70459,2026-07-29T19:54:28.048+08:00,3920,7.840000,0,1005,2,1000,2,5.000000,2.000000,0.000000,2.000000
70460,2026-07-29T19:54:28.048+08:00,3921,7.842000,0,999,2,992,2,-1.000000,2.000000,-8.000000,2.000000
70461,2026-07-29T19:54:28.048+08:00,3922,7.844000,0,994,2,993,2,-6.000000,2.000000,-7.000000,2.000000
70462,2026-07-29T19:54:28.053+08:00,3923,7.846000,0,995,2,1001,2,-5.000000,2.000000,1.000000,2.000000
70463,2026-07-29T19:54:28.053+08:00,3924,7.848000,0,1001,2,1008,2,1.000000,2.000000,8.000000,2.000000
70464,2026-07-29T19:54:28.060+08:00,3925,7.850000,0,1004,2,1004,2,4.000000,2.000000,4.000000,2.000000
70465,2026-07-29T19:54:28.060+08:00,3926,7.852000,0,1002,2,996,2,2.000000,2.000000,-4.000000,2.000000
70466,2026-07-29T19:54:28.060+08:00,3927,7.854000,0,999,2,993,2,-1.000000,2.000000,-7.000000,2.000000
70467,2026-07-29T19:54:28.060+08:00,3928,7.856000,0,998,2,998,2,-2.000000,2.000000,-2.000000,2.000000
70468,2026-07-29T19:54:28.060+08:00,3929,7.858000,0,999,2,1003,2,-1.000000,2.000000,3.000000,2.000000
70469,2026-07-29T19:54:28.060+08:00,3930,7.860000,0,999,2,1001,2,-1.000000,2.000000,1.000000,2.000000
70470,2026-07-29T19:54:28.060+08:00,3931,7.862000,0,998,2,996,2,-2.000000,2.000000,-4.000000,2.000000
70471,2026-07-29T19:54:28.084+08:00,3932,7.864000,0,1000,2,999,2,0.000000,2.000000,-1.000000,2.000000
70472,2026-07-29T19:54:28.084+08:00,3933,7.866000,0,1003,2,1005,2,3.000000,2.000000,5.000000,2.000000
70473,2026-07-29T19:54:28.084+08:00,3934,7.868000,0,1002,2,1005,4,2.000000,2.000000,5.000000,4.000000
70474,2026-07-29T19:54:28.084+08:00,3935,7.870000,0,997,2,996,4,-3.000000,2.000000,-4.000000,4.000000
70475,2026-07-29T19:54:28.084+08:00,3936,7.872000,0,995,2,990,4,-5.000000,2.000000,-10.000000,4.000000
70476,2026-07-29T19:54:28.084+08:00,3937,7.874000,0,998,2,995,4,-2.000000,2.000000,-5.000000,4.000000
70477,2026-07-29T19:54:28.084+08:00,3938,7.876000,0,1004,2,1006,4,4.000000,2.000000,6.000000,4.000000
70478,2026-07-29T19:54:28.084+08:00,3939,7.878000,0,1003,2,1009,4,3.000000,2.000000,9.000000,4.000000
70479,2026-07-29T19:54:28.084+08:00,3940,7.880000,0,998,2,1002,4,-2.000000,2.000000,2.000000,4.000000
70480,2026-07-29T19:54:28.084+08:00,3941,7.882000,0,995,2,993,4,-5.000000,2.000000,-7.000000,4.000000
70481,2026-07-29T19:54:28.084+08:00,3942,7.884000,0,998,2,993,4,-2.000000,2.000000,-7.000000,4.000000
70482,2026-07-29T19:54:28.114+08:00,3943,7.886000,0,1002,2,1000,4,2.000000,2.000000,0.000000,4.000000
70483,2026-07-29T19:54:28.114+08:00,3944,7.888000,0,1002,2,1005,4,2.000000,2.000000,5.000000,4.000000
70484,2026-07-29T19:54:28.114+08:00,3945,7.890000,0,999,2,1002,4,-1.000000,2.000000,2.000000,4.000000
70485,2026-07-29T19:54:28.114+08:00,3946,7.892000,0,998,2,998,4,-2.000000,2.000000,-2.000000,4.000000
70486,2026-07-29T19:54:28.114+08:00,3947,7.894000,0,1000,2,997,4,0.000000,2.000000,-3.000000,4.000000
70487,2026-07-29T19:54:28.114+08:00,3948,7.896000,0,1001,2,1000,4,1.000000,2.000000,0.000000,4.000000
70488,2026-07-29T19:54:28.114+08:00,3949,7.898000,0,999,2,1002,4,-1.000000,2.000000,2.000000,4.000000
70489,2026-07-29T19:54:28.114+08:00,3950,7.900000,0,997,2,999,4,-3.000000,2.000000,-1.000000,4.000000
70490,2026-07-29T19:54:28.114+08:00,3951,7.902000,0,999,2,997,4,-1.000000,2.000000,-3.000000,4.000000
70491,2026-07-29T19:54:28.114+08:00,3952,7.904000,0,1002,2,998,4,2.000000,2.000000,-2.000000,4.000000
70492,2026-07-29T19:54:28.114+08:00,3953,7.906000,0,1002,2,1001,4,2.000000,2.000000,1.000000,4.000000
70493,2026-07-29T19:54:28.114+08:00,3954,7.908000,0,998,2,1003,4,-2.000000,2.000000,3.000000,4.000000
70494,2026-07-29T19:54:28.114+08:00,3955,7.910000,0,996,2,1000,4,-4.000000,2.000000,0.000000,4.000000
70495,2026-07-29T19:54:28.114+08:00,3956,7.912000,0,999,2,997,4,-1.000000,2.000000,-3.000000,4.000000
70496,2026-07-29T19:54:28.114+08:00,3957,7.914000,0,1001,2,997,4,1.000000,2.000000,-3.000000,4.000000
70497,2026-07-29T19:54:28.114+08:00,3958,7.916000,0,1001,2,999,4,1.000000,2.000000,-1.000000,4.000000
70498,2026-07-29T19:54:28.118+08:00,3959,7.918000,0,998,2,1002,4,-2.000000,2.000000,2.000000,4.000000
70499,2026-07-29T19:54:28.118+08:00,3960,7.920000,0,998,2,1002,4,-2.000000,2.000000,2.000000,4.000000
70500,2026-07-29T19:54:28.118+08:00,3961,7.922000,0,1001,2,998,4,1.000000,2.000000,-2.000000,4.000000
70501,2026-07-29T19:54:28.136+08:00,3962,7.924000,0,1002,2,996,4,2.000000,2.000000,-4.000000,4.000000
70502,2026-07-29T19:54:28.136+08:00,3963,7.926000,0,1000,2,999,4,0.000000,2.000000,-1.000000,4.000000
70503,2026-07-29T19:54:28.136+08:00,3964,7.928000,0,995,2,1003,4,-5.000000,2.000000,3.000000,4.000000
70504,2026-07-29T19:54:28.141+08:00,3965,7.930000,0,996,2,1002,4,-4.000000,2.000000,2.000000,4.000000
70505,2026-07-29T19:54:28.141+08:00,3966,7.932000,0,1002,2,998,4,2.000000,2.000000,-2.000000,4.000000
70506,2026-07-29T19:54:28.141+08:00,3967,7.934000,0,1006,2,995,4,6.000000,2.000000,-5.000000,4.000000
70507,2026-07-29T19:54:28.141+08:00,3968,7.936000,0,1002,2,997,4,2.000000,2.000000,-3.000000,4.000000
70508,2026-07-29T19:54:28.141+08:00,3969,7.938000,0,995,2,1002,4,-5.000000,2.000000,2.000000,4.000000
70509,2026-07-29T19:54:28.153+08:00,3970,7.940000,0,994,2,1004,4,-6.000000,2.000000,4.000000,4.000000
70510,2026-07-29T19:54:28.153+08:00,3971,7.942000,0,1000,2,1001,4,0.000000,2.000000,1.000000,4.000000
70511,2026-07-29T19:54:28.153+08:00,3972,7.944000,0,1004,2,997,4,4.000000,2.000000,-3.000000,4.000000
70512,2026-07-29T19:54:28.153+08:00,3973,7.946000,0,1001,2,995,4,1.000000,2.000000,-5.000000,4.000000
70513,2026-07-29T19:54:28.153+08:00,3974,7.948000,0,998,2,997,4,-2.000000,2.000000,-3.000000,4.000000
70514,2026-07-29T19:54:28.153+08:00,3975,7.950000,0,998,2,1001,4,-2.000000,2.000000,1.000000,4.000000
70515,2026-07-29T19:54:28.166+08:00,3976,7.952000,0,1000,2,1004,4,0.000000,2.000000,4.000000,4.000000
70516,2026-07-29T19:54:28.185+08:00,3977,7.954000,0,1001,2,1003,4,1.000000,2.000000,3.000000,4.000000
70517,2026-07-29T19:54:28.185+08:00,3978,7.956000,0,1000,2,999,4,0.000000,2.000000,-1.000000,4.000000
70518,2026-07-29T19:54:28.185+08:00,3979,7.958000,0,998,2,995,4,-2.000000,2.000000,-5.000000,4.000000
70519,2026-07-29T19:54:28.185+08:00,3980,7.960000,0,997,2,995,4,-3.000000,2.000000,-5.000000,4.000000
70520,2026-07-29T19:54:28.185+08:00,3981,7.962000,0,999,2,1001,4,-1.000000,2.000000,1.000000,4.000000
70521,2026-07-29T19:54:28.185+08:00,3982,7.964000,0,1002,2,1004,4,2.000000,2.000000,4.000000,4.000000
70522,2026-07-29T19:54:28.185+08:00,3983,7.966000,0,1005,2,1003,4,5.000000,2.000000,3.000000,4.000000
70523,2026-07-29T19:54:28.185+08:00,3984,7.968000,0,1001,2,998,4,1.000000,2.000000,-2.000000,4.000000
70524,2026-07-29T19:54:28.185+08:00,3985,7.970000,0,994,2,995,4,-6.000000,2.000000,-5.000000,4.000000
70525,2026-07-29T19:54:28.185+08:00,3986,7.972000,0,991,2,998,4,-9.000000,2.000000,-2.000000,4.000000
70526,2026-07-29T19:54:28.185+08:00,3987,7.974000,0,997,2,1002,4,-3.000000,2.000000,2.000000,4.000000
70527,2026-07-29T19:54:28.185+08:00,3988,7.976000,0,1007,2,1002,4,7.000000,2.000000,2.000000,4.000000
70528,2026-07-29T19:54:28.185+08:00,3989,7.978000,0,1010,2,998,4,10.000000,2.000000,-2.000000,4.000000
70529,2026-07-29T19:54:28.185+08:00,3990,7.980000,0,1002,2,997,4,2.000000,2.000000,-3.000000,4.000000
70530,2026-07-29T19:54:28.185+08:00,3991,7.982000,0,991,2,1000,4,-9.000000,2.000000,0.000000,4.000000
70531,2026-07-29T19:54:28.188+08:00,3992,7.984000,0,989,4,1001,4,-11.000000,4.000000,1.000000,4.000000
70532,2026-07-29T19:54:28.188+08:00,3993,7.986000,0,999,2,1000,4,-1.000000,2.000000,0.000000,4.000000
70533,2026-07-29T19:54:28.188+08:00,3994,7.988000,0,1008,4,999,4,8.000000,4.000000,-1.000000,4.000000
70534,2026-07-29T19:54:28.191+08:00,3995,7.990000,0,1007,4,999,4,7.000000,4.000000,-1.000000,4.000000
70535,2026-07-29T19:54:28.191+08:00,3996,7.992000,0,999,4,1000,4,-1.000000,4.000000,0.000000,4.000000
70536,2026-07-29T19:54:28.191+08:00,3997,7.994000,0,994,4,998,4,-6.000000,4.000000,-2.000000,4.000000
70537,2026-07-29T19:54:28.193+08:00,3998,7.996000,0,997,4,998,4,-3.000000,4.000000,-2.000000,4.000000
70538,2026-07-29T19:54:28.193+08:00,3999,7.998000,0,1000,2,1001,4,0.000000,2.000000,1.000000,4.000000
70539,2026-07-29T19:54:28.204+08:00,4000,8.000000,0,1000,2,1004,4,0.000000,2.000000,4.000000,4.000000
70540,2026-07-29T19:54:28.204+08:00,4001,8.002000,0,998,2,1001,4,-2.000000,2.000000,1.000000,4.000000
70541,2026-07-29T19:54:28.204+08:00,4002,8.004000,0,999,2,994,4,-1.000000,2.000000,-6.000000,4.000000
70542,2026-07-29T19:54:28.214+08:00,4003,8.006000,0,1003,2,993,4,3.000000,2.000000,-7.000000,4.000000
70543,2026-07-29T19:54:28.214+08:00,4004,8.008000,0,1003,2,1000,4,3.000000,2.000000,0.000000,4.000000
70544,2026-07-29T19:54:28.214+08:00,4005,8.010000,0,1000,2,1008,4,0.000000,2.000000,8.000000,4.000000
70545,2026-07-29T19:54:28.214+08:00,4006,8.012000,0,995,2,1006,4,-5.000000,2.000000,6.000000,4.000000
70546,2026-07-29T19:54:28.235+08:00,4007,8.014000,0,992,4,996,4,-8.000000,4.000000,-4.000000,4.000000
70547,2026-07-29T19:54:28.235+08:00,4008,8.016000,0,998,4,991,4,-2.000000,4.000000,-9.000000,4.000000
70548,2026-07-29T19:54:28.235+08:00,4009,8.018000,0,1006,4,995,4,6.000000,4.000000,-5.000000,4.000000
70549,2026-07-29T19:54:28.235+08:00,4010,8.020000,0,1008,4,1003,4,8.000000,4.000000,3.000000,4.000000
70550,2026-07-29T19:54:28.235+08:00,4011,8.022000,0,1001,4,1006,4,1.000000,4.000000,6.000000,4.000000
70551,2026-07-29T19:54:28.235+08:00,4012,8.024000,0,993,4,1002,4,-7.000000,4.000000,2.000000,4.000000
70552,2026-07-29T19:54:28.258+08:00,4013,8.026000,0,992,4,997,4,-8.000000,4.000000,-3.000000,4.000000
70553,2026-07-29T19:54:28.258+08:00,4014,8.028000,0,999,4,996,4,-1.000000,4.000000,-4.000000,4.000000
70554,2026-07-29T19:54:28.258+08:00,4015,8.030000,0,1004,4,998,4,4.000000,4.000000,-2.000000,4.000000
70555,2026-07-29T19:54:28.258+08:00,4016,8.032000,0,1004,4,1000,4,4.000000,4.000000,0.000000,4.000000
70556,2026-07-29T19:54:28.258+08:00,4017,8.034000,0,1001,4,1001,4,1.000000,4.000000,1.000000,4.000000
70557,2026-07-29T19:54:28.258+08:00,4018,8.036000,0,998,4,1001,4,-2.000000,4.000000,1.000000,4.000000
70558,2026-07-29T19:54:28.258+08:00,4019,8.038000,0,997,4,999,4,-3.000000,4.000000,-1.000000,4.000000
70559,2026-07-29T19:54:28.258+08:00,4020,8.040000,0,998,4,998,4,-2.000000,4.000000,-2.000000,4.000000
70560,2026-07-29T19:54:28.259+08:00,4021,8.042000,0,1000,4,999,4,0.000000,4.000000,-1.000000,4.000000
70561,2026-07-29T19:54:28.259+08:00,4022,8.044000,0,1001,4,1001,4,1.000000,4.000000,1.000000,4.000000
70562,2026-07-29T19:54:28.259+08:00,4023,8.046000,0,1000,4,1001,4,0.000000,4.000000,1.000000,4.000000
70563,2026-07-29T19:54:28.259+08:00,4024,8.048000,0,1000,4,998,4,0.000000,4.000000,-2.000000,4.000000
70564,2026-07-29T19:54:28.259+08:00,4025,8.050000,0,999,4,997,4,-1.000000,4.000000,-3.000000,4.000000
70565,2026-07-29T19:54:28.259+08:00,4026,8.052000,0,999,4,999,4,-1.000000,4.000000,-1.000000,4.000000
70566,2026-07-29T19:54:28.259+08:00,4027,8.054000,0,999,4,1002,4,-1.000000,4.000000,2.000000,4.000000
70567,2026-07-29T19:54:28.259+08:00,4028,8.056000,0,1000,4,1002,4,0.000000,4.000000,2.000000,4.000000
70568,2026-07-29T19:54:28.259+08:00,4029,8.058000,0,1000,4,1000,4,0.000000,4.000000,0.000000,4.000000
70569,2026-07-29T19:54:28.263+08:00,4030,8.060000,0,998,4,998,4,-2.000000,4.000000,-2.000000,4.000000
70570,2026-07-29T19:54:28.263+08:00,4031,8.062000,0,997,4,997,4,-3.000000,4.000000,-3.000000,4.000000
70571,2026-07-29T19:54:28.263+08:00,4032,8.064000,0,1001,4,998,4,1.000000,4.000000,-2.000000,4.000000
70572,2026-07-29T19:54:28.266+08:00,4033,8.066000,0,1004,4,1001,4,4.000000,4.000000,1.000000,4.000000
70573,2026-07-29T19:54:28.266+08:00,4034,8.068000,0,1001,4,1002,4,1.000000,4.000000,2.000000,4.000000
70574,2026-07-29T19:54:28.266+08:00,4035,8.070000,0,995,4,1000,4,-5.000000,4.000000,0.000000,4.000000
70575,2026-07-29T19:54:28.268+08:00,4036,8.072000,0,994,4,998,4,-6.000000,4.000000,-2.000000,4.000000
70576,2026-07-29T19:54:28.280+08:00,4037,8.074000,0,1000,4,999,4,0.000000,4.000000,-1.000000,4.000000
70577,2026-07-29T19:54:28.280+08:00,4038,8.076000,0,1006,4,1000,4,6.000000,4.000000,0.000000,4.000000
70578,2026-07-29T19:54:28.280+08:00,4039,8.078000,0,1005,4,1000,4,5.000000,4.000000,0.000000,4.000000
70579,2026-07-29T19:54:28.284+08:00,4040,8.080000,0,997,4,998,4,-3.000000,4.000000,-2.000000,4.000000
70580,2026-07-29T19:54:28.284+08:00,4041,8.082000,0,992,4,998,4,-8.000000,4.000000,-2.000000,4.000000
70581,2026-07-29T19:54:28.284+08:00,4042,8.084000,0,996,4,1000,4,-4.000000,4.000000,0.000000,4.000000
70582,2026-07-29T19:54:28.284+08:00,4043,8.086000,0,1003,4,1002,4,3.000000,4.000000,2.000000,4.000000
70583,2026-07-29T19:54:28.284+08:00,4044,8.088000,0,1005,4,1001,4,5.000000,4.000000,1.000000,4.000000
70584,2026-07-29T19:54:28.310+08:00,4045,8.090000,0,1001,4,997,4,1.000000,4.000000,-3.000000,4.000000
70585,2026-07-29T19:54:28.310+08:00,4046,8.092000,0,996,4,996,4,-4.000000,4.000000,-4.000000,4.000000
70586,2026-07-29T19:54:28.310+08:00,4047,8.094000,0,995,4,1000,4,-5.000000,4.000000,0.000000,4.000000
70587,2026-07-29T19:54:28.310+08:00,4048,8.096000,0,999,4,1004,4,-1.000000,4.000000,4.000000,4.000000
70588,2026-07-29T19:54:28.310+08:00,4049,8.098000,0,1002,4,1001,4,2.000000,4.000000,1.000000,4.000000
70589,2026-07-29T19:54:28.310+08:00,4050,8.100000,0,1002,4,996,4,2.000000,4.000000,-4.000000,4.000000
70590,2026-07-29T19:54:28.311+08:00,4051,8.102000,0,1000,4,995,4,0.000000,4.000000,-5.000000,4.000000
70591,2026-07-29T19:54:28.311+08:00,4052,8.104000,0,998,4,1001,4,-2.000000,4.000000,1.000000,4.000000
70592,2026-07-29T19:54:28.311+08:00,4053,8.106000,0,997,4,1005,4,-3.000000,4.000000,5.000000,4.000000
