frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
109207,2026-07-29T20:12:00.036+08:00,4415,8.830000,1,1001,16,1001,2,1.000000,16.000000,1.000000,2.000000
109208,2026-07-29T20:12:00.036+08:00,4416,8.832000,1,986,16,1002,2,-14.000000,16.000000,2.000000,2.000000
109209,2026-07-29T20:12:00.036+08:00,4417,8.834000,1,982,16,998,2,-18.000000,16.000000,-2.000000,2.000000
109210,2026-07-29T20:12:00.036+08:00,4418,8.836000,1,998,16,995,2,-2.000000,16.000000,-5.000000,2.000000
109211,2026-07-29T20:12:00.036+08:00,4419,8.838000,1,1018,16,997,2,18.000000,16.000000,-3.000000,2.000000
109212,2026-07-29T20:12:00.036+08:00,4420,8.840000,1,1018,16,1003,2,18.000000,16.000000,3.000000,2.000000
109213,2026-07-29T20:12:00.036+08:00,4421,8.842000,1,997,16,1005,2,-3.000000,16.000000,5.000000,2.000000
109214,2026-07-29T20:12:00.036+08:00,4422,8.844000,1,979,16,1001,2,-21.000000,16.000000,1.000000,2.000000
109215,2026-07-29T20:12:00.036+08:00,4423,8.846000,1,985,16,995,2,-15.000000,16.000000,-5.000000,2.000000
109216,2026-07-29T20:12:00.036+08:00,4424,8.848000,1,1007,16,995,2,7.000000,16.000000,-5.000000,2.000000
109217,2026-07-29T20:12:00.036+08:00,4425,8.850000,1,1016,18,1001,2,16.000000,18.000000,1.000000,2.000000
109218,2026-07-29T20:12:00.036+08:00,4426,8.852000,1,1004,16,1004,2,4.000000,16.000000,4.000000,2.000000
109219,2026-07-29T20:12:00.036+08:00,4427,8.854000,1,990,16,1001,2,-10.000000,16.000000,1.000000,2.000000
109220,2026-07-29T20:12:00.038+08:00,4428,8.856000,1,993,16,997,2,-7.000000,16.000000,-3.000000,2.000000
109221,2026-07-29T20:12:00.038+08:00,4429,8.858000,1,1005,16,997,2,5.000000,16.000000,-3.000000,2.000000
109222,2026-07-29T20:12:00.038+08:00,4430,8.860000,1,1006,16,1000,2,6.000000,16.000000,0.000000,2.000000
109223,2026-07-29T20:12:00.039+08:00,4431,8.862000,1,995,16,1002,2,-5.000000,16.000000,2.000000,2.000000
109224,2026-07-29T20:12:00.050+08:00,4432,8.864000,1,990,16,999,2,-10.000000,16.000000,-1.000000,2.000000
109225,2026-07-29T20:12:00.050+08:00,4433,8.866000,1,998,16,997,2,-2.000000,16.000000,-3.000000,2.000000
109226,2026-07-29T20:12:00.050+08:00,4434,8.868000,1,1008,16,999,2,8.000000,16.000000,-1.000000,2.000000
109227,2026-07-29T20:12:00.061+08:00,4435,8.870000,1,1007,16,1002,2,7.000000,16.000000,2.000000,2.000000
109228,2026-07-29T20:12:00.061+08:00,4436,8.872000,1,999,14,1002,2,-1.000000,14.000000,2.000000,2.000000
109229,2026-07-29T20:12:00.061+08:00,4437,8.874000,1,993,14,998,2,-7.000000,14.000000,-2.000000,2.000000
109230,2026-07-29T20:12:00.061+08:00,4438,8.876000,1,995,14,995,2,-5.000000,14.000000,-5.000000,2.000000
109231,2026-07-29T20:12:00.061+08:00,4439,8.878000,1,999,14,998,2,-1.000000,14.000000,-2.000000,2.000000
109232,2026-07-29T20:12:00.076+08:00,4440,8.880000,1,1000,14,1004,2,0.000000,14.000000,4.000000,2.000000
109233,2026-07-29T20:12:00.076+08:00,4441,8.882000,1,1001,14,1004,2,1.000000,14.000000,4.000000,2.000000
109234,2026-07-29T20:12:00.076+08:00,4442,8.884000,1,1005,14,999,2,5.000000,14.000000,-1.000000,2.000000
109235,2026-07-29T20:12:00.077+08:00,4443,8.886000,1,1004,14,994,2,4.000000,14.000000,-6.000000,2.000000
109236,2026-07-29T20:12:00.077+08:00,4444,8.888000,1,996,14,996,2,-4.000000,14.000000,-4.000000,2.000000
109237,2026-07-29T20:12:00.077+08:00,4445,8.890000,1,990,14,1002,2,-10.000000,14.000000,2.000000,2.000000
109238,2026-07-29T20:12:00.077+08:00,4446,8.892000,1,997,14,1005,2,-3.000000,14.000000,5.000000,2.000000
109239,2026-07-29T20:12:00.095+08:00,4447,8.894000,1,1010,14,1001,2,10.000000,14.000000,1.000000,2.000000
109240,2026-07-29T20:12:00.124+08:00,4448,8.896000,1,1010,14,996,2,10.000000,14.000000,-4.000000,2.000000
109241,2026-07-29T20:12:00.124+08:00,4449,8.898000,1,994,14,996,2,-6.000000,14.000000,-4.000000,2.000000
109242,2026-07-29T20:12:00.124+08:00,4450,8.900000,1,982,14,1000,2,-18.000000,14.000000,0.000000,2.000000
109243,2026-07-29T20:12:00.124+08:00,4451,8.902000,1,994,14,1003,2,-6.000000,14.000000,3.000000,2.000000
109244,2026-07-29T20:12:00.124+08:00,4452,8.904000,1,1017,14,1000,2,17.000000,14.000000,0.000000,2.000000
109245,2026-07-29T20:12:00.124+08:00,4453,8.906000,1,1021,14,997,2,21.000000,14.000000,-3.000000,2.000000
109246,2026-07-29T20:12:00.124+08:00,4454,8.908000,1,997,14,997,2,-3.000000,14.000000,-3.000000,2.000000
109247,2026-07-29T20:12:00.124+08:00,4455,8.910000,1,975,14,1002,2,-25.000000,14.000000,2.000000,2.000000
109248,2026-07-29T20:12:00.124+08:00,4456,8.912000,1,981,14,1004,2,-19.000000,14.000000,4.000000,2.000000
109249,2026-07-29T20:12:00.124+08:00,4457,8.914000,1,1007,14,1000,2,7.000000,14.000000,0.000000,2.000000
109250,2026-07-29T20:12:00.124+08:00,4458,8.916000,1,1021,16,994,2,21.000000,16.000000,-6.000000,2.000000
109251,2026-07-29T20:12:00.124+08:00,4459,8.918000,1,1009,16,995,2,9.000000,16.000000,-5.000000,2.000000
109252,2026-07-29T20:12:00.124+08:00,4460,8.920000,1,994,16,1001,2,-6.000000,16.000000,1.000000,2.000000
109253,2026-07-29T20:12:00.124+08:00,4461,8.922000,1,993,16,1005,4,-7.000000,16.000000,5.000000,4.000000
109254,2026-07-29T20:12:00.124+08:00,4462,8.924000,1,997,14,1002,4,-3.000000,14.000000,2.000000,4.000000
109255,2026-07-29T20:12:00.124+08:00,4463,8.926000,1,994,14,996,4,-6.000000,14.000000,-4.000000,4.000000
109256,2026-07-29T20:12:00.124+08:00,4464,8.928000,1,992,14,995,4,-8.000000,14.000000,-5.000000,4.000000
109257,2026-07-29T20:12:00.124+08:00,4465,8.930000,1,1002,14,999,4,2.000000,14.000000,-1.000000,4.000000
109258,2026-07-29T20:12:00.124+08:00,4466,8.932000,1,1017,14,1002,4,17.000000,14.000000,2.000000,4.000000
109259,2026-07-29T20:12:00.124+08:00,4467,8.934000,1,1014,14,1002,2,14.000000,14.000000,2.000000,2.000000
109260,2026-07-29T20:12:00.124+08:00,4468,8.936000,1,991,14,999,2,-9.000000,14.000000,-1.000000,2.000000
109261,2026-07-29T20:12:00.124+08:00,4469,8.938000,1,976,14,998,2,-24.000000,14.000000,-2.000000,2.000000
109262,2026-07-29T20:12:00.124+08:00,4470,8.940000,1,989,14,998,2,-11.000000,14.000000,-2.000000,2.000000
109263,2026-07-29T20:12:00.124+08:00,4471,8.942000,1,1014,14,1000,2,14.000000,14.000000,0.000000,2.000000
109264,2026-07-29T20:12:00.124+08:00,4472,8.944000,1,1020,16,1001,2,20.000000,16.000000,1.000000,2.000000
109265,2026-07-29T20:12:00.128+08:00,4473,8.946000,1,1002,14,1000,2,2.000000,14.000000,0.000000,2.000000
109266,2026-07-29T20:12:00.128+08:00,4474,8.948000,1,983,14,999,2,-17.000000,14.000000,-1.000000,2.000000
109267,2026-07-29T20:12:00.128+08:00,4475,8.950000,1,987,16,998,2,-13.000000,16.000000,-2.000000,2.000000
109268,2026-07-29T20:12:00.131+08:00,4476,8.952000,1,1006,14,998,2,6.000000,14.000000,-2.000000,2.000000
109269,2026-07-29T20:12:00.141+08:00,4477,8.954000,1,1013,16,1000,2,13.000000,16.000000,0.000000,2.000000
109270,2026-07-29T20:12:00.141+08:00,4478,8.956000,1,1001,16,1002,2,1.000000,16.000000,2.000000,2.000000
109271,2026-07-29T20:12:00.141+08:00,4479,8.958000,1,989,16,1001,2,-11.000000,16.000000,1.000000,2.000000
109272,2026-07-29T20:12:00.150+08:00,4480,8.960000,1,992,16,999,2,-8.000000,16.000000,-1.000000,2.000000
109273,2026-07-29T20:12:00.150+08:00,4481,8.962000,1,1006,16,997,2,6.000000,16.000000,-3.000000,2.000000
109274,2026-07-29T20:12:00.150+08:00,4482,8.964000,1,1010,16,999,2,10.000000,16.000000,-1.000000,2.000000
109275,2026-07-29T20:12:00.150+08:00,4483,8.966000,1,1000,16,1001,2,0.000000,16.000000,1.000000,2.000000
109276,2026-07-29T20:12:00.150+08:00,4484,8.968000,1,989,14,1000,2,-11.000000,14.000000,0.000000,2.000000
109277,2026-07-29T20:12:00.161+08:00,4485,8.970000,1,990,14,998,2,-10.000000,14.000000,-2.000000,2.000000
109278,2026-07-29T20:12:00.161+08:00,4486,8.972000,1,1003,14,999,2,3.000000,14.000000,-1.000000,2.000000
109279,2026-07-29T20:12:00.161+08:00,4487,8.974000,1,1012,14,1002,2,12.000000,14.000000,2.000000,2.000000
109280,2026-07-29T20:12:00.161+08:00,4488,8.976000,1,1007,14,1003,2,7.000000,14.000000,3.000000,2.000000
109281,2026-07-29T20:12:00.161+08:00,4489,8.978000,1,994,14,998,2,-6.000000,14.000000,-2.000000,2.000000
109282,2026-07-29T20:12:00.161+08:00,4490,8.980000,1,988,14,994,2,-12.000000,14.000000,-6.000000,2.000000
109283,2026-07-29T20:12:00.161+08:00,4491,8.982000,1,993,14,996,2,-7.000000,14.000000,-4.000000,2.000000
109284,2026-07-29T20:12:00.182+08:00,4492,8.984000,1,1002,14,1003,2,2.000000,14.000000,3.000000,2.000000
109285,2026-07-29T20:12:00.182+08:00,4493,8.986000,1,1007,14,1006,2,7.000000,14.000000,6.000000,2.000000
109286,2026-07-29T20:12:00.182+08:00,4494,8.988000,1,1009,14,1001,2,9.000000,14.000000,1.000000,2.000000
109287,2026-07-29T20:12:00.182+08:00,4495,8.990000,1,1005,14,996,2,5.000000,14.000000,-4.000000,2.000000
109288,2026-07-29T20:12:00.182+08:00,4496,8.992000,1,994,14,995,2,-6.000000,14.000000,-5.000000,2.000000
109289,2026-07-29T20:12:00.182+08:00,4497,8.994000,1,985,14,1000,2,-15.000000,14.000000,0.000000,2.000000
109290,2026-07-29T20:12:00.182+08:00,4498,8.996000,1,989,14,1003,2,-11.000000,14.000000,3.000000,2.000000
109291,2026-07-29T20:12:00.182+08:00,4499,8.998000,1,1006,14,1001,2,6.000000,14.000000,1.000000,2.000000
109292,2026-07-29T20:12:00.204+08:00,4500,9.000000,1,1017,14,998,2,17.000000,14.000000,-2.000000,2.000000
109293,2026-07-29T20:12:00.204+08:00,4501,9.002000,1,1008,14,998,2,8.000000,14.000000,-2.000000,2.000000
109294,2026-07-29T20:12:00.204+08:00,4502,9.004000,1,989,14,1001,2,-11.000000,14.000000,1.000000,2.000000
109295,2026-07-29T20:12:00.204+08:00,4503,9.006000,1,985,14,1002,2,-15.000000,14.000000,2.000000,2.000000
109296,2026-07-29T20:12:00.204+08:00,4504,9.008000,1,999,14,999,2,-1.000000,14.000000,-1.000000,2.000000
109297,2026-07-29T20:12:00.204+08:00,4505,9.010000,1,1010,14,997,2,10.000000,14.000000,-3.000000,2.000000
109298,2026-07-29T20:12:00.204+08:00,4506,9.012000,1,1004,14,999,2,4.000000,14.000000,-1.000000,2.000000
109299,2026-07-29T20:12:00.204+08:00,4507,9.014000,1,994,14,1002,2,-6.000000,14.000000,2.000000,2.000000
109300,2026-07-29T20:12:00.204+08:00,4508,9.016000,1,995,14,1001,2,-5.000000,14.000000,1.000000,2.000000
109301,2026-07-29T20:12:00.204+08:00,4509,9.018000,1,1006,14,998,2,6.000000,14.000000,-2.000000,2.000000
109302,2026-07-29T20:12:00.204+08:00,4510,9.020000,1,1006,14,998,2,6.000000,14.000000,-2.000000,2.000000
109303,2026-07-29T20:12:00.204+08:00,4511,9.022000,1,994,14,1001,2,-6.000000,14.000000,1.000000,2.000000
109304,2026-07-29T20:12:00.204+08:00,4512,9.024000,1,987,14,1002,2,-13.000000,14.000000,2.000000,2.000000
109305,2026-07-29T20:12:00.204+08:00,4513,9.026000,1,997,14,999,2,-3.000000,14.000000,-1.000000,2.000000
109306,2026-07-29T20:12:00.206+08:00,4514,9.028000,1,1012,14,995,2,12.000000,14.000000,-5.000000,2.000000
109307,2026-07-29T20:12:00.214+08:00,4515,9.030000,0,1011,14,997,2,11.000000,14.000000,-3.000000,2.000000
109308,2026-07-29T20:12:00.214+08:00,4516,9.032000,0,996,14,1002,2,-4.000000,14.000000,2.000000,2.000000
109309,2026-07-29T20:12:00.214+08:00,4517,9.034000,0,986,14,1005,2,-14.000000,14.000000,5.000000,2.000000
109310,2026-07-29T20:12:00.227+08:00,4518,9.036000,0,993,14,1001,2,-7.000000,14.000000,1.000000,2.000000
109311,2026-07-29T20:12:00.227+08:00,4519,9.038000,0,1006,14,995,2,6.000000,14.000000,-5.000000,2.000000
109312,2026-07-29T20:12:00.227+08:00,4520,9.040000,0,1010,14,995,2,10.000000,14.000000,-5.000000,2.000000
109313,2026-07-29T20:12:00.227+08:00,4521,9.042000,0,1001,14,1000,2,1.000000,14.000000,0.000000,2.000000
109314,2026-07-29T20:12:00.231+08:00,4522,9.044000,0,993,14,1003,2,-7.000000,14.000000,3.000000,2.000000
109315,2026-07-29T20:12:00.231+08:00,4523,9.046000,0,994,14,1002,2,-6.000000,14.000000,2.000000,2.000000
109316,2026-07-29T20:12:00.231+08:00,4524,9.048000,0,1001,14,998,2,1.000000,14.000000,-2.000000,2.000000
109317,2026-07-29T20:12:00.242+08:00,4525,9.050000,0,1005,14,997,2,5.000000,14.000000,-3.000000,2.000000
109318,2026-07-29T20:12:00.242+08:00,4526,9.052000,0,1002,14,1000,2,2.000000,14.000000,0.000000,2.000000
109319,2026-07-29T20:12:00.242+08:00,4527,9.054000,0,996,14,1002,2,-4.000000,14.000000,2.000000,2.000000
109320,2026-07-29T20:12:00.242+08:00,4528,9.056000,0,994,14,1001,2,-6.000000,14.000000,1.000000,2.000000
109321,2026-07-29T20:12:00.242+08:00,4529,9.058000,0,999,14,996,2,-1.000000,14.000000,-4.000000,2.000000
109322,2026-07-29T20:12:00.283+08:00,4530,9.060000,0,1004,14,995,2,4.000000,14.000000,-5.000000,2.000000
109323,2026-07-29T20:12:00.283+08:00,4531,9.062000,0,1005,14,1000,2,5.000000,14.000000,0.000000,2.000000
109324,2026-07-29T20:12:00.283+08:00,4532,9.064000,0,999,14,1005,2,-1.000000,14.000000,5.000000,2.000000
109325,2026-07-29T20:12:00.283+08:00,4533,9.066000,0,993,14,1003,2,-7.000000,14.000000,3.000000,2.000000
109326,2026-07-29T20:12:00.283+08:00,4534,9.068000,0,994,14,998,2,-6.000000,14.000000,-2.000000,2.000000
109327,2026-07-29T20:12:00.283+08:00,4535,9.070000,0,1001,14,995,2,1.000000,14.000000,-5.000000,2.000000
109328,2026-07-29T20:12:00.283+08:00,4536,9.072000,0,1005,14,997,2,5.000000,14.000000,-3.000000,2.000000
109329,2026-07-29T20:12:00.283+08:00,4537,9.074000,0,1002,14,1000,2,2.000000,14.000000,0.000000,2.000000
109330,2026-07-29T20:12:00.283+08:00,4538,9.076000,0,998,14,1002,2,-2.000000,14.000000,2.000000,2.000000
109331,2026-07-29T20:12:00.283+08:00,4539,9.078000,0,998,14,1002,2,-2.000000,14.000000,2.000000,2.000000
109332,2026-07-29T20:12:00.283+08:00,4540,9.080000,0,1000,14,1001,2,0.000000,14.000000,1.000000,2.000000
109333,2026-07-29T20:12:00.283+08:00,4541,9.082000,0,999,14,998,2,-1.000000,14.000000,-2.000000,2.000000
109334,2026-07-29T20:12:00.283+08:00,4542,9.084000,0,997,14,997,2,-3.000000,14.000000,-3.000000,2.000000
109335,2026-07-29T20:12:00.283+08:00,4543,9.086000,0,999,14,998,2,-1.000000,14.000000,-2.000000,2.000000
109336,2026-07-29T20:12:00.283+08:00,4544,9.088000,0,1004,14,1001,2,4.000000,14.000000,1.000000,2.000000
109337,2026-07-29T20:12:00.283+08:00,4545,9.090000,0,1004,14,1001,2,4.000000,14.000000,1.000000,2.000000
109338,2026-07-29T20:12:00.283+08:00,4546,9.092000,0,999,14,999,2,-1.000000,14.000000,-1.000000,2.000000
109339,2026-07-29T20:12:00.283+08:00,4547,9.094000,0,994,14,999,2,-6.000000,14.000000,-1.000000,2.000000
109340,2026-07-29T20:12:00.283+08:00,4548,9.096000,0,995,14,1000,2,-5.000000,14.000000,0.000000,2.000000
109341,2026-07-29T20:12:00.283+08:00,4549,9.098000,0,1000,12,1001,2,0.000000,12.000000,1.000000,2.000000
109342,2026-07-29T20:12:00.283+08:00,4550,9.100000,0,1005,12,1000,2,5.000000,12.000000,0.000000,2.000000
109343,2026-07-29T20:12:00.283+08:00,4551,9.102000,0,1004,12,997,2,4.000000,12.000000,-3.000000,2.000000
109344,2026-07-29T20:12:00.289+08:00,4552,9.104000,0,998,12,997,2,-2.000000,12.000000,-3.000000,2.000000
109345,2026-07-29T20:12:00.289+08:00,4553,9.106000,0,995,12,1000,2,-5.000000,12.000000,0.000000,2.000000
109346,2026-07-29T20:12:00.289+08:00,4554,9.108000,0,997,12,1003,2,-3.000000,12.000000,3.000000,2.000000
109347,2026-07-29T20:12:00.293+08:00,4555,9.110000,0,1001,12,1002,2,1.000000,12.000000,2.000000,2.000000
109348,2026-07-29T20:12:00.293+08:00,4556,9.112000,0,1002,12,998,2,2.000000,12.000000,-2.000000,2.000000
109349,2026-07-29T20:12:00.293+08:00,4557,9.114000,0,999,12,996,2,-1.000000,12.000000,-4.000000,2.000000
109350,2026-07-29T20:12:00.295+08:00,4558,9.116000,0,998,12,997,2,-2.000000,12.000000,-3.000000,2.000000
109351,2026-07-29T20:12:00.295+08:00,4559,9.118000,0,1000,12,1001,2,0.000000,12.000000,1.000000,2.000000
109352,2026-07-29T20:12:00.315+08:00,4560,9.120000,0,1002,12,1003,2,2.000000,12.000000,3.000000,2.000000
109353,2026-07-29T20:12:00.315+08:00,4561,9.122000,0,1000,12,1002,2,0.000000,12.000000,2.000000,2.000000
109354,2026-07-29T20:12:00.315+08:00,4562,9.124000,0,996,12,1000,2,-4.000000,12.000000,0.000000,2.000000
109355,2026-07-29T20:12:00.315+08:00,4563,9.126000,0,996,12,998,2,-4.000000,12.000000,-2.000000,2.000000
109356,2026-07-29T20:12:00.315+08:00,4564,9.128000,0,1000,12,997,2,0.000000,12.000000,-3.000000,2.000000
109357,2026-07-29T20:12:00.315+08:00,4565,9.130000,0,1003,12,997,2,3.000000,12.000000,-3.000000,2.000000
109358,2026-07-29T20:12:00.316+08:00,4566,9.132000,0,1002,12,1000,2,2.000000,12.000000,0.000000,2.000000
109359,2026-07-29T20:12:00.368+08:00,4567,9.134000,0,1000,12,1003,2,0.000000,12.000000,3.000000,2.000000
109360,2026-07-29T20:12:00.368+08:00,4568,9.136000,0,998,12,1003,2,-2.000000,12.000000,3.000000,2.000000
109361,2026-07-29T20:12:00.368+08:00,4569,9.138000,0,997,12,999,2,-3.000000,12.000000,-1.000000,2.000000
109362,2026-07-29T20:12:00.368+08:00,4570,9.140000,0,998,12,996,2,-2.000000,12.000000,-4.000000,2.000000
109363,2026-07-29T20:12:00.368+08:00,4571,9.142000,0,1002,12,998,2,2.000000,12.000000,-2.000000,2.000000
109364,2026-07-29T20:12:00.368+08:00,4572,9.144000,0,1003,12,1001,2,3.000000,12.000000,1.000000,2.000000
109365,2026-07-29T20:12:00.368+08:00,4573,9.146000,0,1000,12,1002,2,0.000000,12.000000,2.000000,2.000000
109366,2026-07-29T20:12:00.368+08:00,4574,9.148000,0,995,12,999,2,-5.000000,12.000000,-1.000000,2.000000
109367,2026-07-29T20:12:00.368+08:00,4575,9.150000,0,996,12,997,2,-4.000000,12.000000,-3.000000,2.000000
109368,2026-07-29T20:12:00.368+08:00,4576,9.152000,0,1003,12,999,2,3.000000,12.000000,-1.000000,2.000000
109369,2026-07-29T20:12:00.368+08:00,4577,9.154000,0,1007,12,1002,2,7.000000,12.000000,2.000000,2.000000
109370,2026-07-29T20:12:00.368+08:00,4578,9.156000,0,1001,10,1001,2,1.000000,10.000000,1.000000,2.000000
109371,2026-07-29T20:12:00.368+08:00,4579,9.158000,0,992,10,999,2,-8.000000,10.000000,-1.000000,2.000000
109372,2026-07-29T20:12:00.368+08:00,4580,9.160000,0,992,10,997,2,-8.000000,10.000000,-3.000000,2.000000
109373,2026-07-29T20:12:00.368+08:00,4581,9.162000,0,1002,10,998,2,2.000000,10.000000,-2.000000,2.000000
109374,2026-07-29T20:12:00.368+08:00,4582,9.164000,0,1008,10,1001,2,8.000000,10.000000,1.000000,2.000000
109375,2026-07-29T20:12:00.368+08:00,4583,9.166000,0,1004,10,1002,2,4.000000,10.000000,2.000000,2.000000
109376,2026-07-29T20:12:00.368+08:00,4584,9.168000,0,995,10,1000,2,-5.000000,10.000000,0.000000,2.000000
109377,2026-07-29T20:12:00.368+08:00,4585,9.170000,0,992,10,999,2,-8.000000,10.000000,-1.000000,2.000000
109378,2026-07-29T20:12:00.368+08:00,4586,9.172000,0,998,10,998,2,-2.000000,10.000000,-2.000000,2.000000
109379,2026-07-29T20:12:00.368+08:00,4587,9.174000,0,1004,10,998,2,4.000000,10.000000,-2.000000,2.000000
109380,2026-07-29T20:12:00.368+08:00,4588,9.176000,0,1005,10,999,2,5.000000,10.000000,-1.000000,2.000000
109381,2026-07-29T20:12:00.368+08:00,4589,9.178000,0,1000,10,1002,2,0.000000,10.000000,2.000000,2.000000
109382,2026-07-29T20:12:00.368+08:00,4590,9.180000,0,996,10,1002,2,-4.000000,10.000000,2.000000,2.000000
109383,2026-07-29T20:12:00.368+08:00,4591,9.182000,0,997,10,999,2,-3.000000,10.000000,-1.000000,2.000000
109384,2026-07-29T20:12:00.368+08:00,4592,9.184000,0,1001,10,997,2,1.000000,10.000000,-3.000000,2.000000
109385,2026-07-29T20:12:00.368+08:00,4593,9.186000,0,1002,10,998,2,2.000000,10.000000,-2.000000,2.000000
109386,2026-07-29T20:12:00.369+08:00,4594,9.188000,0,999,10,1001,2,-1.000000,10.000000,1.000000,2.000000
109387,2026-07-29T20:12:00.369+08:00,4595,9.190000,0,995,10,1001,2,-5.000000,10.000000,1.000000,2.000000
109388,2026-07-29T20:12:00.369+08:00,4596,9.192000,0,998,8,998,2,-2.000000,8.000000,-2.000000,2.000000
109389,2026-07-29T20:12:00.380+08:00,4597,9.194000,0,1004,8,998,2,4.000000,8.000000,-2.000000,2.000000
109390,2026-07-29T20:12:00.380+08:00,4598,9.196000,0,1006,8,1001,2,6.000000,8.000000,1.000000,2.000000
109391,2026-07-29T20:12:00.380+08:00,4599,9.198000,0,1000,8,1003,2,0.000000,8.000000,3.000000,2.000000
109392,2026-07-29T20:12:00.382+08:00,4600,9.200000,0,992,8,1000,2,-8.000000,8.000000,0.000000,2.000000
109393,2026-07-29T20:12:00.382+08:00,4601,9.202000,0,992,8,997,2,-8.000000,8.000000,-3.000000,2.000000
109394,2026-07-29T20:12:00.382+08:00,4602,9.204000,0,1000,8,998,2,0.000000,8.000000,-2.000000,2.000000
109395,2026-07-29T20:12:00.387+08:00,4603,9.206000,0,1007,8,1000,2,7.000000,8.000000,0.000000,2.000000
109396,2026-07-29T20:12:00.387+08:00,4604,9.208000,0,1007,8,1000,2,7.000000,8.000000,0.000000,2.000000
109397,2026-07-29T20:12:00.394+08:00,4605,9.210000,0,999,8,999,2,-1.000000,8.000000,-1.000000,2.000000
109398,2026-07-29T20:12:00.394+08:00,4606,9.212000,0,993,8,1000,2,-7.000000,8.000000,0.000000,2.000000
109399,2026-07-29T20:12:00.394+08:00,4607,9.214000,0,994,8,1002,2,-6.000000,8.000000,2.000000,2.000000
109400,2026-07-29T20:12:00.400+08:00,4608,9.216000,0,1000,8,1001,2,0.000000,8.000000,1.000000,2.000000
109401,2026-07-29T20:12:00.400+08:00,4609,9.218000,0,1003,8,996,2,3.000000,8.000000,-4.000000,2.000000
109402,2026-07-29T20:12:00.400+08:00,4610,9.220000,0,1003,8,994,2,3.000000,8.000000,-6.000000,2.000000
109403,2026-07-29T20:12:00.400+08:00,4611,9.222000,0,1000,8,999,2,0.000000,8.000000,-1.000000,2.000000
109404,2026-07-29T20:12:00.450+08:00,4612,9.224000,0,999,8,1005,2,-1.000000,8.000000,5.000000,2.000000
109405,2026-07-29T20:12:00.450+08:00,4613,9.226000,0,999,8,1005,2,-1.000000,8.000000,5.000000,2.000000
109406,2026-07-29T20:12:00.450+08:00,4614,9.228000,0,998,8,998,2,-2.000000,8.000000,-2.000000,2.000000
109407,2026-07-29T20:12:00.451+08:00,4615,9.230000,0,996,6,994,2,-4.000000,6.000000,-6.000000,2.000000
109408,2026-07-29T20:12:00.451+08:00,4616,9.232000,0,998,6,997,2,-2.000000,6.000000,-3.000000,2.000000
109409,2026-07-29T20:12:00.451+08:00,4617,9.234000,0,1003,6,1002,2,3.000000,6.000000,2.000000,2.000000
109410,2026-07-29T20:12:00.451+08:00,4618,9.236000,0,1006,6,1002,2,6.000000,6.000000,2.000000,2.000000
109411,2026-07-29T20:12:00.451+08:00,4619,9.238000,0,1000,6,998,2,0.000000,6.000000,-2.000000,2.000000
109412,2026-07-29T20:12:00.451+08:00,4620,9.240000,0,994,6,997,2,-6.000000,6.000000,-3.000000,2.000000
109413,2026-07-29T20:12:00.451+08:00,4621,9.242000,0,995,6,1001,2,-5.000000,6.000000,1.000000,2.000000
109414,2026-07-29T20:12:00.451+08:00,4622,9.244000,0,1000,6,1003,2,0.000000,6.000000,3.000000,2.000000
109415,2026-07-29T20:12:00.451+08:00,4623,9.246000,0,1003,6,1000,2,3.000000,6.000000,0.000000,2.000000
109416,2026-07-29T20:12:00.451+08:00,4624,9.248000,0,1001,6,995,2,1.000000,6.000000,-5.000000,2.000000
109417,2026-07-29T20:12:00.451+08:00,4625,9.250000,0,998,6,996,2,-2.000000,6.000000,-4.000000,2.000000
109418,2026-07-29T20:12:00.451+08:00,4626,9.252000,0,999,6,1001,2,-1.000000,6.000000,1.000000,2.000000
109419,2026-07-29T20:12:00.451+08:00,4627,9.254000,0,1002,6,1003,2,2.000000,6.000000,3.000000,2.000000
109420,2026-07-29T20:12:00.451+08:00,4628,9.256000,0,1003,6,1000,2,3.000000,6.000000,0.000000,2.000000
109421,2026-07-29T20:12:00.451+08:00,4629,9.258000,0,998,6,998,2,-2.000000,6.000000,-2.000000,2.000000
109422,2026-07-29T20:12:00.451+08:00,4630,9.260000,0,993,6,999,2,-7.000000,6.000000,-1.000000,2.000000
109423,2026-07-29T20:12:00.451+08:00,4631,9.262000,0,994,6,1000,2,-6.000000,6.000000,0.000000,2.000000
109424,2026-07-29T20:12:00.451+08:00,4632,9.264000,0,1004,6,1000,2,4.000000,6.000000,0.000000,2.000000
109425,2026-07-29T20:12:00.451+08:00,4633,9.266000,0,1011,6,998,2,11.000000,6.000000,-2.000000,2.000000
109426,2026-07-29T20:12:00.451+08:00,4634,9.268000,0,1005,6,998,2,5.000000,6.000000,-2.000000,2.000000
109427,2026-07-29T20:12:00.453+08:00,4635,9.270000,0,992,6,1000,2,-8.000000,6.000000,0.000000,2.000000
109428,2026-07-29T20:12:00.456+08:00,4636,9.272000,0,987,6,1003,2,-13.000000,6.000000,3.000000,2.000000
109429,2026-07-29T20:12:00.456+08:00,4637,9.274000,0,996,6,1002,2,-4.000000,6.000000,2.000000,2.000000
109430,2026-07-29T20:12:00.456+08:00,4638,9.276000,0,1007,6,998,2,7.000000,6.000000,-2.000000,2.000000
